pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P01259,T0010,T0036,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,284.3185,MEETS_HARD_CLEARANCE,0
P01260,T0010,T0037,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,278.5678,MEETS_HARD_CLEARANCE,0
P01261,T0010,T0038,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,269.7147,MEETS_HARD_CLEARANCE,0
P01262,T0010,T0039,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,246.5319,MEETS_HARD_CLEARANCE,0
P01263,T0010,T0040,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,646.9227,MEETS_HARD_CLEARANCE,0
P01264,T0010,T0041,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,614.4689,MEETS_HARD_CLEARANCE,0
P01265,T0010,T0042,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,581.1730,MEETS_HARD_CLEARANCE,0
P01266,T0010,T0043,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,553.6804,MEETS_HARD_CLEARANCE,0
P01267,T0010,T0044,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,539.7268,MEETS_HARD_CLEARANCE,0
P01268,T0010,T0045,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,614.7016,MEETS_HARD_CLEARANCE,0
P01269,T0010,T0046,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,583.5452,MEETS_HARD_CLEARANCE,0
P01270,T0010,T0047,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,554.5052,MEETS_HARD_CLEARANCE,0
P01271,T0010,T0048,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,528.8251,MEETS_HARD_CLEARANCE,0
P01272,T0010,T0049,TEXT,TEXT,P_XTICK_1024,P_TRIANGLE_NOTE,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,508.4349,MEETS_HARD_CLEARANCE,0
P01273,T0010,T0050,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,749.7119,MEETS_HARD_CLEARANCE,0
P01274,T0010,T0051,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,713.5054,MEETS_HARD_CLEARANCE,0
P01275,T0010,T0052,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,675.2281,MEETS_HARD_CLEARANCE,0
P01276,T0010,T0053,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,639.5123,MEETS_HARD_CLEARANCE,0
P01277,T0010,T0054,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,601.8787,MEETS_HARD_CLEARANCE,0
P01278,T0010,T0055,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,565.8922,MEETS_HARD_CLEARANCE,0
P01279,T0010,T0056,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,776.9994,MEETS_HARD_CLEARANCE,0
P01280,T0010,T0057,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,766.0711,MEETS_HARD_CLEARANCE,0
P01281,T0010,T0058,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,745.2141,MEETS_HARD_CLEARANCE,0
P01282,T0010,T0059,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,698.4397,MEETS_HARD_CLEARANCE,0
P01283,T0010,T0060,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,664.3388,MEETS_HARD_CLEARANCE,0
P01284,T0010,T0061,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,623.9551,MEETS_HARD_CLEARANCE,0
P01285,T0010,T0062,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,589.9237,MEETS_HARD_CLEARANCE,0
P01286,T0010,T0063,TEXT,TEXT,P_XTICK_1024,P_CONDITION_BOX,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,547.7928,MEETS_HARD_CLEARANCE,0
P01287,T0010,T0064,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,517.7886,MEETS_HARD_CLEARANCE,0
P01288,T0010,T0065,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,478.9342,MEETS_HARD_CLEARANCE,0
P01289,T0010,T0066,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,439.6283,MEETS_HARD_CLEARANCE,0
P01290,T0010,T0067,TEXT,TEXT,P_XTICK_1024,P_X_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,398.1168,MEETS_HARD_CLEARANCE,0
P01291,T0010,T0068,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1131.9938,MEETS_HARD_CLEARANCE,0
P01292,T0010,T0069,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1136.8386,MEETS_HARD_CLEARANCE,0
P01293,T0010,T0070,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1144.5265,MEETS_HARD_CLEARANCE,0
P01294,T0010,T0071,TEXT,TEXT,P_XTICK_1024,P_Y_AXIS_LABEL,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1150.5312,MEETS_HARD_CLEARANCE,0
P01295,T0010,T0072,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1454.4745,MEETS_HARD_CLEARANCE,0
P01296,T0010,T0073,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1419.8204,MEETS_HARD_CLEARANCE,0
P01297,T0010,T0074,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1399.6357,MEETS_HARD_CLEARANCE,0
P01298,T0010,T0075,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1388.5914,MEETS_HARD_CLEARANCE,0
P01299,T0010,T0076,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1364.9212,MEETS_HARD_CLEARANCE,0
P01300,T0010,T0077,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1282.8145,MEETS_HARD_CLEARANCE,0
P01301,T0010,T0078,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1242.0064,MEETS_HARD_CLEARANCE,0
P01302,T0010,T0079,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1198.7235,MEETS_HARD_CLEARANCE,0
P01303,T0010,T0080,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1155.3372,MEETS_HARD_CLEARANCE,0
P01304,T0010,T0081,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1112.5992,MEETS_HARD_CLEARANCE,0
P01305,T0010,T0082,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1074.2439,MEETS_HARD_CLEARANCE,0
P01306,T0010,T0083,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1028.2631,MEETS_HARD_CLEARANCE,0
P01307,T0010,T0084,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,987.3196,MEETS_HARD_CLEARANCE,0
P01308,T0010,T0085,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,943.6610,MEETS_HARD_CLEARANCE,0
P01309,T0010,T0086,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,904.4695,MEETS_HARD_CLEARANCE,0
P01310,T0010,T0087,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,859.8430,MEETS_HARD_CLEARANCE,0
P01311,T0010,T0088,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,817.9988,MEETS_HARD_CLEARANCE,0
P01312,T0010,T0089,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,775.7222,MEETS_HARD_CLEARANCE,0
P01313,T0010,T0090,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,735.4026,MEETS_HARD_CLEARANCE,0
P01314,T0010,T0091,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,691.6661,MEETS_HARD_CLEARANCE,0
P01315,T0010,T0092,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,650.5421,MEETS_HARD_CLEARANCE,0
P01316,T0010,T0093,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,609.1469,MEETS_HARD_CLEARANCE,0
P01317,T0010,T0094,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,568.9508,MEETS_HARD_CLEARANCE,0
P01318,T0010,T0095,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,525.8745,MEETS_HARD_CLEARANCE,0
P01319,T0010,T0096,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,483.6166,MEETS_HARD_CLEARANCE,0
P01320,T0010,T0097,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,443.0045,MEETS_HARD_CLEARANCE,0
P01321,T0010,T0098,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,431.1299,MEETS_HARD_CLEARANCE,0
P01322,T0010,T0099,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,362.0842,MEETS_HARD_CLEARANCE,0
P01323,T0010,T0100,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,327.0138,MEETS_HARD_CLEARANCE,0
P01324,T0010,T0101,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,284.9649,MEETS_HARD_CLEARANCE,0
P01325,T0010,T0102,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,248.0726,MEETS_HARD_CLEARANCE,0
P01326,T0010,T0103,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,210.2974,MEETS_HARD_CLEARANCE,0
P01327,T0010,T0104,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,176.4795,MEETS_HARD_CLEARANCE,0
P01328,T0010,T0105,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,146.6492,MEETS_HARD_CLEARANCE,0
P01329,T0010,T0106,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,128.3160,MEETS_HARD_CLEARANCE,0
P01330,T0010,T0107,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,115.6244,MEETS_HARD_CLEARANCE,0
P01331,T0010,T0108,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,115.0000,MEETS_HARD_CLEARANCE,0
P01332,T0010,T0109,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,121.1652,MEETS_HARD_CLEARANCE,0
P01333,T0010,T0110,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,139.2300,MEETS_HARD_CLEARANCE,0
P01334,T0010,T0111,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,170.4846,MEETS_HARD_CLEARANCE,0
P01335,T0010,T0112,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,201.8167,MEETS_HARD_CLEARANCE,0
P01336,T0010,T0113,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,237.6973,MEETS_HARD_CLEARANCE,0
P01337,T0010,T0114,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,274.2736,MEETS_HARD_CLEARANCE,0
P01338,T0010,T0115,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,315.6913,MEETS_HARD_CLEARANCE,0
P01339,T0010,T0116,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,353.2435,MEETS_HARD_CLEARANCE,0
P01340,T0010,T0117,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,396.5501,MEETS_HARD_CLEARANCE,0
P01341,T0010,T0118,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1460.5222,MEETS_HARD_CLEARANCE,0
P01342,T0010,T0119,TEXT,TEXT,P_XTICK_1024,P_CAPTION,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1419.2068,MEETS_HARD_CLEARANCE,0
P01343,T0010,G_XTICK_1,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,981.1473,MEETS_HARD_CLEARANCE,0
P01344,T0010,G_XTICK_2,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,778.1645,MEETS_HARD_CLEARANCE,0
P01345,T0010,G_XTICK_3,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,574.2230,MEETS_HARD_CLEARANCE,0
P01346,T0010,G_XTICK_4,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,371.3449,MEETS_HARD_CLEARANCE,0
P01347,T0010,G_XTICK_5,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,167.7647,MEETS_HARD_CLEARANCE,0
P01348,T0010,G_XTICK_6,TEXT,AXIS_TICK,P_XTICK_1024,P_XTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,30.8869,MEETS_HARD_CLEARANCE,0
P01349,T0010,G_YTICK_1,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_1,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,974.4424,MEETS_HARD_CLEARANCE,0
P01350,T0010,G_YTICK_2,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_2,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,983.0203,MEETS_HARD_CLEARANCE,0
P01351,T0010,G_YTICK_3,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_3,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,999.1286,MEETS_HARD_CLEARANCE,0
P01352,T0010,G_YTICK_4,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_4,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1022.4114,MEETS_HARD_CLEARANCE,0
P01353,T0010,G_YTICK_5,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_5,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1052.3925,MEETS_HARD_CLEARANCE,0
P01354,T0010,G_YTICK_6,TEXT,AXIS_TICK,P_XTICK_1024,P_YTICK_GRAPH_6,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1088.5187,MEETS_HARD_CLEARANCE,0
P01355,T0010,G_X_AXIS,TEXT,AXIS_LINE,P_XTICK_1024,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,23.0000,MEETS_HARD_CLEARANCE,0
P01356,T0010,G_X_ARROWHEAD,TEXT,ARROWHEAD,P_XTICK_1024,P_X_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,20.8087,MEETS_HARD_CLEARANCE,0
P01357,T0010,G_Y_AXIS,TEXT,AXIS_LINE,P_XTICK_1024,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,981.3185,MEETS_HARD_CLEARANCE,0
P01358,T0010,G_Y_ARROWHEAD,TEXT,ARROWHEAD,P_XTICK_1024,P_Y_AXIS_GRAPH,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,1094.3647,MEETS_HARD_CLEARANCE,0
P01359,T0010,G_RATE_CURVE,TEXT,DATA_CURVE,P_XTICK_1024,P_RATE_CURVE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,56.7979,MEETS_HARD_CLEARANCE,0
P01360,T0010,G_TRI_H,TEXT,RATE_TRIANGLE,P_XTICK_1024,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,486.0422,MEETS_HARD_CLEARANCE,0
P01361,T0010,G_TRI_V,TEXT,RATE_TRIANGLE,P_XTICK_1024,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,434.6079,MEETS_HARD_CLEARANCE,0
P01362,T0010,G_TRI_DIAG,TEXT,RATE_TRIANGLE,P_XTICK_1024,P_RATE_TRIANGLE,TEXT_OR_FORMULA_TO_LINE_MARKER_BORDER,HARD_CLEARANCE,3.0,0,434.6079,MEETS_HARD_CLEARANCE,0
P01363,T0010,G_TRI_NOTE_BG,TEXT,OPAQUE_BACKGROUND,P_XTICK_1024,P_TRIANGLE_NOTE,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,495.6309,RELATION_RECORDED,1
P01364,T0010,G_CONDITION_FILL,TEXT,OPAQUE_BACKGROUND,P_XTICK_1024,P_CONDITION_BOX,TRUE_OPAQUE_BACKGROUND_OR_CONTAINMENT,OCCLUSION_OR_CONTAINMENT,,0,527.5036,RELATION_RECORDED,1
P01365,T0010,G_CONDITION_BORDER,TEXT,NODE_BORDER,P_XTICK_1024,P_CONDITION_BOX,TEXT_TO_NODE_BORDER,HARD_CLEARANCE,5.0,0,526.3706,MEETS_HARD_CLEARANCE,0
P01366,T0011,T0012,TEXT,TEXT,P_XTICK_1024,P_XTICK_1024,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,4.1231,RELATION_RECORDED,0
P01367,T0011,T0013,TEXT,TEXT,P_XTICK_1024,P_XTICK_1024,SAME_SEMANTIC_TEXT_OR_FORMULA_PARENT,INTERNAL_TYPOGRAPHY,,0,22.0000,RELATION_RECORDED,0
P01368,T0011,T0014,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1080.2046,MEETS_HARD_CLEARANCE,0
P01369,T0011,T0015,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1065.7852,MEETS_HARD_CLEARANCE,0
P01370,T0011,T0016,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1046.4994,MEETS_HARD_CLEARANCE,0
P01371,T0011,T0017,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/32,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1026.4745,MEETS_HARD_CLEARANCE,0
P01372,T0011,T0018,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1087.7890,MEETS_HARD_CLEARANCE,0
P01373,T0011,T0019,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1075.5766,MEETS_HARD_CLEARANCE,0
P01374,T0011,T0020,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1055.0640,MEETS_HARD_CLEARANCE,0
P01375,T0011,T0021,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1035.7799,MEETS_HARD_CLEARANCE,0
P01376,T0011,T0022,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1083.6166,MEETS_HARD_CLEARANCE,0
P01377,T0011,T0023,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1073.7490,MEETS_HARD_CLEARANCE,0
P01378,T0011,T0024,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/8,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1050.4880,MEETS_HARD_CLEARANCE,0
P01379,T0011,T0025,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1106.7217,MEETS_HARD_CLEARANCE,0
P01380,T0011,T0026,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1098.0310,MEETS_HARD_CLEARANCE,0
P01381,T0011,T0027,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1072.0173,MEETS_HARD_CLEARANCE,0
P01382,T0011,T0028,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1132.1422,MEETS_HARD_CLEARANCE,0
P01383,T0011,T0029,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1124.8844,MEETS_HARD_CLEARANCE,0
P01384,T0011,T0030,TEXT,TEXT,P_XTICK_1024,P_YTICK_1/2,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1100.3427,MEETS_HARD_CLEARANCE,0
P01385,T0011,T0031,TEXT,TEXT,P_XTICK_1024,P_YTICK_1,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1134.9088,MEETS_HARD_CLEARANCE,0
P01386,T0011,T0032,TEXT,TEXT,P_XTICK_1024,P_RATE_FORMULA,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,345.6356,MEETS_HARD_CLEARANCE,0
