element_id,safe_filename,char,unicode,parent_id,role,font,source_size_pt,bbox_pt,ink_bbox_full300_px,mask_path,h_ink_px,w_ink_px,ink_area_px,class,legacy_min_px_advisory,legacy_pixel_result_r168_advisory,candidate_shared_px,clip_pixel_count,r168_machine_hard_flag,object_type,block,line,span,char_index
T0077,TXT_0077_U72EC,独,U+72EC,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,103.6680|224.6649|113.6306|235.3349,432|936|471|972,glyphs/TXT_0077_U72EC_raw_mask.png,36,39,494,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,0
T0078,TXT_0078_U7ACB,立,U+7ACB,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,113.8697|224.6649|123.8324|235.3349,476|936|514|970,glyphs/TXT_0078_U7ACB_raw_mask.png,34,38,287,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,1
T0079,TXT_0079_U540C,同,U+540C,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,124.0715|224.6649|134.0341|235.3349,520|936|555|972,glyphs/TXT_0079_U540C_raw_mask.png,36,35,453,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,2
T0080,TXT_0080_U5206,分,U+5206,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,134.2732|224.6649|144.2359|235.3349,560|936|600|972,glyphs/TXT_0080_U5206_raw_mask.png,36,40,295,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,3
T0081,TXT_0081_U5E03,布,U+5E03,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,144.4850|224.6649|154.4476|235.3349,603|936|642|972,glyphs/TXT_0081_U5E03_raw_mask.png,36,39,369,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,4
T0082,TXT_0082_U4E14,且,U+4E14,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,154.6867|224.6649|164.6494|235.3349,646|936|684|971,glyphs/TXT_0082_U4E14_raw_mask.png,35,38,313,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,5
T0083,TXT_0083_U65B9,方,U+65B9,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,164.8885|224.6649|174.8511|235.3349,689|936|727|972,glyphs/TXT_0083_U65B9_raw_mask.png,36,38,289,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,6
T0084,TXT_0084_U5DEE,差,U+5DEE,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,175.1002|224.6649|185.0628|235.3349,731|936|769|971,glyphs/TXT_0084_U5DEE_raw_mask.png,35,38,452,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,7
T0085,TXT_0085_U6709,有,U+6709,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,185.3019|224.6649|195.2646|235.3349,774|936|812|972,glyphs/TXT_0085_U6709_raw_mask.png,36,38,356,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,8
T0086,TXT_0086_U9650,限,U+9650,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,195.5037|224.6649|205.4663|235.3349,817|936|854|972,glyphs/TXT_0086_U9650_raw_mask.png,36,37,545,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,9
T0087,TXT_0087_U65F6,时,U+65F6,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,205.7054|224.6649|215.6681|235.3349,860|936|897|972,glyphs/TXT_0087_U65F6_raw_mask.png,36,37,431,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,10
T0088,TXT_0088_U7684,的,U+7684,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,215.9171|224.6649|225.8798|235.3349,903|936|939|972,glyphs/TXT_0088_U7684_raw_mask.png,36,36,417,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,11
T0089,TXT_0089_U7406,理,U+7406,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,226.1189|224.6649|236.0815|235.3349,943|936|983|971,glyphs/TXT_0089_U7406_raw_mask.png,35,40,568,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,12
T0090,TXT_0090_U8BBA,论,U+8BBA,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,236.3206|224.6649|246.2833|235.3349,985|936|1024|971,glyphs/TXT_0090_U8BBA_raw_mask.png,35,39,387,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,13
T0091,TXT_0091_U5747,均,U+5747,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,246.5324|224.6649|256.4950|235.3349,1029|936|1067|972,glyphs/TXT_0091_U5747_raw_mask.png,36,38,413,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,14
T0092,TXT_0092_U65B9,方,U+65B9,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,256.7341|224.6649|266.6967|235.3349,1071|936|1109|972,glyphs/TXT_0092_U65B9_raw_mask.png,36,38,289,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,15
T0093,TXT_0093_U6839,根,U+6839,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,266.9359|224.6649|276.8985|235.3349,1113|936|1152|972,glyphs/TXT_0093_U6839_raw_mask.png,36,39,548,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,16
T0094,TXT_0094_U8BEF,误,U+8BEF,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,277.1476|224.6649|287.1102|235.3349,1155|936|1194|972,glyphs/TXT_0094_U8BEF_raw_mask.png,36,39,452,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,17
T0095,TXT_0095_U5DEE,差,U+5DEE,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,287.3493|224.6649|297.3120|235.3349,1199|936|1237|971,glyphs/TXT_0095_U5DEE_raw_mask.png,35,38,452,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,18
T0096,TXT_0096_U901F,速,U+901F,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,297.5511|224.6649|307.5137|235.3349,1241|936|1279|972,glyphs/TXT_0096_U901F_raw_mask.png,36,38,499,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,19
T0097,TXT_0097_U7387,率,U+7387,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,307.7528|224.6649|317.7155|235.3349,1284|936|1322|972,glyphs/TXT_0097_U7387_raw_mask.png,36,38,455,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,20
T0098,TXT_0098_UFF1B,；,U+FF1B,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,317.9645|224.6649|327.9272|235.3349,1329|946|1336|974,glyphs/TXT_0098_UFF1B_raw_mask.png,28,7,54,LOW_PROFILE_PUNCTUATION,0,CALIBRATION_ADVISORY_NOT_APPLIED_R168,0,0,NONE,TEXT_GLYPH,13,1,0,21
T0099,TXT_0099_U76F8,相,U+76F8,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,327.9272|224.6649|337.8898|235.3349,1367|936|1405|972,glyphs/TXT_0099_U76F8_raw_mask.png,36,38,531,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,22
T0100,TXT_0100_U5173,关,U+5173,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,338.1289|224.6649|348.0916|235.3349,1409|936|1448|972,glyphs/TXT_0100_U5173_raw_mask.png,36,39,378,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,23
T0101,TXT_0101_U6837,样,U+6837,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,348.3307|224.6649|358.2933|235.3349,1451|936|1491|972,glyphs/TXT_0101_U6837_raw_mask.png,36,40,458,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,24
T0102,TXT_0102_U672C,本,U+672C,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,358.5424|224.6649|368.5050|235.3349,1494|936|1533|972,glyphs/TXT_0102_U672C_raw_mask.png,36,39,367,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,25
T0103,TXT_0103_U6216,或,U+6216,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,368.7441|224.6649|378.7068|235.3349,1538|936|1576|972,glyphs/TXT_0103_U6216_raw_mask.png,36,38,446,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,26
T0104,TXT_0104_U65E0,无,U+65E0,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,378.9459|224.6649|388.9085|235.3349,1579|936|1618|972,glyphs/TXT_0104_U65E0_raw_mask.png,36,39,345,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,27
T0105,TXT_0105_U9650,限,U+9650,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,389.1476|224.6649|399.1103|235.3349,1624|936|1661|972,glyphs/TXT_0105_U9650_raw_mask.png,36,37,545,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,28
T0106,TXT_0106_U65B9,方,U+65B9,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,399.3593|224.6649|409.3220|235.3349,1665|936|1703|972,glyphs/TXT_0106_U65B9_raw_mask.png,36,38,289,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,29
T0107,TXT_0107_U5DEE,差,U+5DEE,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,409.5611|224.6649|419.5237|235.3349,1708|936|1746|971,glyphs/TXT_0107_U5DEE_raw_mask.png,35,38,452,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,30
T0108,TXT_0108_U60C5,情,U+60C5,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,419.7628|224.6649|429.7255|235.3349,1750|936|1789|972,glyphs/TXT_0108_U60C5_raw_mask.png,36,39,515,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,31
T0109,TXT_0109_U5F62,形,U+5F62,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,429.9745|224.6649|439.9372|235.3349,1792|936|1831|972,glyphs/TXT_0109_U5F62_raw_mask.png,36,39,432,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,32
T0110,TXT_0110_U4E0D,不,U+4E0D,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,440.1763|224.6649|450.1389|235.3349,1835|936|1873|972,glyphs/TXT_0110_U4E0D_raw_mask.png,36,38,281,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,33
T0111,TXT_0111_U80FD,能,U+80FD,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,450.3780|224.6649|460.3407|235.3349,1878|936|1915|972,glyphs/TXT_0111_U80FD_raw_mask.png,36,37,502,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,34
T0112,TXT_0112_U76F4,直,U+76F4,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,460.5798|224.6649|470.5424|235.3349,1921|936|1959|971,glyphs/TXT_0112_U76F4_raw_mask.png,35,38,488,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,35
T0113,TXT_0113_U63A5,接,U+63A5,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,470.7915|224.6649|480.7541|235.3349,1962|936|2001|973,glyphs/TXT_0113_U63A5_raw_mask.png,37,39,501,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,36
T0114,TXT_0114_U6CBF,沿,U+6CBF,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,480.9932|224.6649|490.9559|235.3349,2006|936|2044|973,glyphs/TXT_0114_U6CBF_raw_mask.png,37,38,425,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,37
T0115,TXT_0115_U7528,用,U+7528,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,491.1950|224.6649|501.1576|235.3349,2048|936|2084|972,glyphs/TXT_0115_U7528_raw_mask.png,36,36,436,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,38
T0116,TXT_0116_U8FD9,这,U+8FD9,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,501.4067|224.6649|511.3693|235.3349,2090|936|2129|972,glyphs/TXT_0116_U8FD9_raw_mask.png,36,39,389,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,39
T0117,TXT_0117_U6761,条,U+6761,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,511.6084|224.6649|521.5710|235.3349,2133|936|2171|972,glyphs/TXT_0117_U6761_raw_mask.png,36,38,423,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,1,0,40
T0118,TXT_0118_U76F4,直,U+76F4,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,62.3620|238.0539|72.3246|248.7239,261|991|299|1027,glyphs/TXT_0118_U76F4_raw_mask.png,36,38,492,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,2,0,0
T0119,TXT_0119_U7EBF,线,U+7EBF,P_CAPTION,CAPTION,NotoSerifSC-ExtraLight,9.962639808654785,72.3246|238.0539|82.2873|248.7239,302|991|342|1028,glyphs/TXT_0119_U7EBF_raw_mask.png,37,40,497,CJK_OR_FULLWIDTH,30,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,13,2,0,1
