PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-T06__P157-T08,P157-T06,SELF,REGION_LABEL,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,46.000,false,0,55.000,1310,1325,1310,1380,false,false,PASS,,,
P157-T06__P157-T09,P157-T06,SELF,REGION_LABEL,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1026.816,false,0,1050.218,1302,1306,371,820,false,false,PASS,,,
P157-T06__P157-T10A,P157-T06,SELF,REGION_LABEL,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,689.007,false,0,703.438,1302,1306,617,1466,false,false,PASS,,,
P157-T06__P157-T10B,P157-T06,SELF,REGION_LABEL,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,610.878,false,0,629.554,1302,1306,695,1473,false,false,PASS,,,
P157-T06__P157-T10C,P157-T06,SELF,REGION_LABEL,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,132.000,false,0,141.014,1309,1325,1307,1466,false,false,PASS,,,
P157-T06__P157-G01,P157-T06,SELF,REGION_LABEL,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,207.000,false,0,287.559,1375,1289,1426,1006,false,false,PASS,,,
P157-T06__P157-G02,P157-T06,SELF,REGION_LABEL,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,332.000,false,0,331.000,1373,1289,1373,958,false,false,PASS,,,
P157-T06__P157-G03,P157-T06,SELF,REGION_LABEL,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,113.159,1346,1289,1352,1176,false,false,PASS,,,
P157-T06__P157-G04,P157-T06,SELF,REGION_LABEL,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,398.273,false,0,402.045,1377,1290,1695,1044,false,false,PASS,,,
P157-T06__P157-G05,P157-T06,SELF,REGION_LABEL,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,110.000,1319,1289,1319,1179,false,false,PASS,,,
P157-T06__P157-G06,P157-T06,SELF,REGION_LABEL,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,818.381,false,0,823.925,1380,1299,2196,1185,false,false,PASS,,,
P157-T06__P157-G07,P157-T06,SELF,REGION_LABEL,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,900.742,false,0,904.107,1302,1306,407,1178,false,false,PASS,,,
P157-T06__P157-G08,P157-T06,SELF,REGION_LABEL,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1327.080,false,0,1341.252,1319,1289,413,300,false,false,PASS,,,
P157-T06__P157-G09,P157-T06,SELF,REGION_LABEL,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,319.000,false,0,318.039,1346,1289,1351,971,true,false,PASS,pair_rois/P157-T06__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-T06__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-T06__P157-G09_overlap_mask_300dpi.png
P157-T07__P157-T08,P157-T07,SELF,REGION_LABEL,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,321.310,false,0,329.509,1854,1324,1530,1384,false,false,PASS,,,
P157-T07__P157-T09,P157-T07,SELF,REGION_LABEL,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1539.584,false,0,1556.605,1856,1289,373,816,false,false,PASS,,,
P157-T07__P157-T10A,P157-T07,SELF,REGION_LABEL,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1236.548,false,0,1245.124,1854,1324,617,1466,false,false,PASS,,,
P157-T07__P157-T10B,P157-T07,SELF,REGION_LABEL,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1155.794,false,0,1166.055,1854,1324,701,1498,false,false,PASS,,,
P157-T07__P157-T10C,P157-T07,SELF,REGION_LABEL,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,132.000,false,0,141.000,1855,1325,1855,1466,false,false,PASS,,,
P157-T07__P157-G01,P157-T07,SELF,REGION_LABEL,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,207.000,false,0,219.009,1956,1289,1977,1071,false,false,PASS,,,
P157-T07__P157-G02,P157-T07,SELF,REGION_LABEL,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,332.000,false,0,437.412,1856,1289,1679,889,false,false,PASS,,,
P157-T07__P157-G03,P157-T07,SELF,REGION_LABEL,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,510.004,false,0,513.585,1856,1289,1355,1176,false,false,PASS,,,
P157-T07__P157-G04,P157-T07,SELF,REGION_LABEL,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,271.936,false,0,291.234,1856,1289,1697,1045,false,false,PASS,,,
P157-T07__P157-G05,P157-T07,SELF,REGION_LABEL,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,110.000,1856,1289,1856,1179,false,false,PASS,,,
P157-T07__P157-G06,P157-T07,SELF,REGION_LABEL,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,241.588,false,0,252.295,1973,1303,2196,1185,false,false,PASS,,,
P157-T07__P157-G07,P157-T07,SELF,REGION_LABEL,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1450.178,false,0,1452.303,1854,1302,407,1178,false,false,PASS,,,
P157-T07__P157-G08,P157-T07,SELF,REGION_LABEL,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1744.703,false,0,1749.391,1856,1289,413,300,false,false,PASS,,,
P157-T07__P157-G09,P157-T07,SELF,REGION_LABEL,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,580.505,false,0,587.705,1856,1289,1367,963,false,false,PASS,,,
P157-T08__P157-T09,P157-T08,SELF,AXIS_TITLE,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1071.019,false,0,1091.443,1303,1388,371,820,true,false,PASS,pair_rois/P157-T08__P157-T09_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T09_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T09_overlap_mask_300dpi.png
P157-T08__P157-T10A,P157-T08,SELF,AXIS_TITLE,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,679.294,false,0,687.367,1302,1409,617,1466,true,false,PASS,pair_rois/P157-T08__P157-T10A_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T10A_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T10A_overlap_mask_300dpi.png
P157-T08__P157-T10B,P157-T08,SELF,AXIS_TITLE,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,597.147,false,0,607.554,1302,1409,701,1498,true,false,PASS,pair_rois/P157-T08__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T10B_overlap_mask_300dpi.png
P157-T08__P157-T10C,P157-T08,SELF,AXIS_TITLE,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,35.000,false,0,46.000,1315,1420,1315,1466,true,true,PASS,pair_rois/P157-T08__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T10C_overlap_mask_300dpi.png
P157-T08__P157-G01,P157-T08,SELF,AXIS_TITLE,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,298.000,false,0,353.696,1527,1381,1578,1031,false,false,PASS,,,
P157-T08__P157-G02,P157-T08,SELF,AXIS_TITLE,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,423.000,false,0,422.000,1326,1380,1326,958,false,false,PASS,,,
P157-T08__P157-G03,P157-T08,SELF,AXIS_TITLE,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,201.000,false,0,204.480,1369,1380,1355,1176,false,false,PASS,,,
P157-T08__P157-G04,P157-T08,SELF,AXIS_TITLE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,373.450,false,0,376.108,1527,1381,1696,1045,false,false,PASS,,,
P157-T08__P157-G05,P157-T08,SELF,AXIS_TITLE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,201.000,false,0,201.000,1310,1380,1310,1179,false,false,PASS,,,
P157-T08__P157-G06,P157-T08,SELF,AXIS_TITLE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,688.600,false,0,695.095,1530,1384,2196,1185,false,false,PASS,,,
P157-T08__P157-G07,P157-T08,SELF,AXIS_TITLE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,916.317,false,0,920.280,1303,1388,407,1178,false,false,PASS,,,
P157-T08__P157-G08,P157-T08,SELF,AXIS_TITLE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1396.151,false,0,1403.926,1310,1380,413,300,false,false,PASS,,,
P157-T08__P157-G09,P157-T08,SELF,AXIS_TITLE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,410.000,false,0,409.207,1369,1380,1356,971,false,false,PASS,,,
P157-T09__P157-T10A,P157-T09,SELF,AXIS_TITLE,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,655.372,false,0,679.586,371,820,582,1466,true,false,PASS,pair_rois/P157-T09__P157-T10A_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-T10A_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-T10A_overlap_mask_300dpi.png
P157-T09__P157-T10B,P157-T09,SELF,AXIS_TITLE,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,688.451,false,0,704.716,371,820,631,1475,true,false,PASS,pair_rois/P157-T09__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-T10B_overlap_mask_300dpi.png
P157-T09__P157-T10C,P157-T09,SELF,AXIS_TITLE,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,735.174,false,0,750.493,371,820,753,1466,true,false,PASS,pair_rois/P157-T09__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-T10C_overlap_mask_300dpi.png
P157-T09__P157-G01,P157-T09,SELF,AXIS_TITLE,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,168.122,372,641,500,532,false,true,PASS,pair_rois/P157-T09__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-G01_overlap_mask_300dpi.png
P157-T09__P157-G02,P157-T09,SELF,AXIS_TITLE,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,203.887,372,641,523,504,false,true,PASS,pair_rois/P157-T09__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-G02_overlap_mask_300dpi.png
P157-T09__P157-G03,P157-T09,SELF,AXIS_TITLE,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,977.815,false,0,992.150,373,816,1352,977,false,false,PASS,,,
P157-T09__P157-G04,P157-T09,SELF,AXIS_TITLE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1323.704,false,0,1341.347,373,816,1695,1043,false,false,PASS,,,
P157-T09__P157-G05,P157-T09,SELF,AXIS_TITLE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,353.624,false,0,358.522,371,820,404,1177,false,false,PASS,,,
P157-T09__P157-G06,P157-T09,SELF,AXIS_TITLE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1843.569,false,0,1857.244,373,816,2196,1171,false,false,PASS,,,
P157-T09__P157-G07,P157-T09,SELF,AXIS_TITLE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,30.000,374,689,404,689,false,true,PASS,pair_rois/P157-T09__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-G07_overlap_mask_300dpi.png
P157-T09__P157-G08,P157-T09,SELF,AXIS_TITLE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,337.251,false,0,342.987,372,641,398,299,false,false,PASS,,,
P157-T09__P157-G09,P157-T09,SELF,AXIS_TITLE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,964.370,false,0,975.527,373,816,1339,952,false,false,PASS,,,
P157-T10A__P157-T10B,P157-T10A,P157-T10,CAPTION,P157-T10B,P157-T10,CAPTION,COMPOSITE_SAME_PARENT,false,N/A,9.000,false,0,14.000,617,1475,631,1475,true,true,PASS,pair_rois/P157-T10A__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10B_overlap_mask_300dpi.png
P157-T10A__P157-T10C,P157-T10A,P157-T10,CAPTION,P157-T10C,P157-T10,CAPTION,COMPOSITE_SAME_PARENT,false,N/A,123.000,false,0,129.000,617,1492,746,1492,true,false,PASS,pair_rois/P157-T10A__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10C_overlap_mask_300dpi.png
P157-T10A__P157-G01,P157-T10A,P157-T10,CAPTION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,369.000,false,0,690.498,617,1466,925,848,false,false,PASS,,,
P157-T10A__P157-G02,P157-T10A,P157-T10,CAPTION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,494.000,false,0,699.031,617,1466,936,844,false,false,PASS,,,
P157-T10A__P157-G03,P157-T10A,P157-T10,CAPTION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,780.902,false,0,790.142,617,1466,1352,1176,false,false,PASS,,,
P157-T10A__P157-G04,P157-T10A,P157-T10,CAPTION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1150.402,false,0,1157.656,617,1466,1695,1044,false,false,PASS,,,
P157-T10A__P157-G05,P157-T10A,P157-T10,CAPTION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,272.000,false,0,287.000,582,1466,582,1179,false,false,PASS,,,
P157-T10A__P157-G06,P157-T10A,P157-T10,CAPTION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1595.986,false,0,1603.809,617,1466,2196,1185,false,false,PASS,,,
P157-T10A__P157-G07,P157-T10A,P157-T10,CAPTION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,321.820,false,0,336.667,582,1466,406,1179,false,false,PASS,,,
P157-T10A__P157-G08,P157-T10A,P157-T10,CAPTION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1161.635,false,0,1178.184,582,1466,413,300,false,false,PASS,,,
P157-T10A__P157-G09,P157-T10A,P157-T10,CAPTION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,865.887,false,0,880.696,617,1466,1342,966,false,false,PASS,,,
P157-T10B__P157-T10C,P157-T10B,P157-T10,CAPTION,P157-T10C,P157-T10,CAPTION,COMPOSITE_SAME_PARENT,false,N/A,40.000,false,0,45.277,701,1498,746,1493,true,true,PASS,pair_rois/P157-T10B__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T10B__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T10B__P157-T10C_overlap_mask_300dpi.png
P157-T10B__P157-G01,P157-T10B,P157-T10,CAPTION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,386.000,false,0,663.531,695,1473,963,866,false,false,PASS,,,
P157-T10B__P157-G02,P157-T10B,P157-T10,CAPTION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,511.000,false,0,669.479,695,1473,994,874,false,false,PASS,,,
P157-T10B__P157-G03,P157-T10B,P157-T10,CAPTION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,710.438,false,0,721.012,695,1473,1352,1176,false,false,PASS,,,
P157-T10B__P157-G04,P157-T10B,P157-T10,CAPTION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1079.734,false,0,1088.136,695,1473,1695,1044,false,false,PASS,,,
P157-T10B__P157-G05,P157-T10B,P157-T10,CAPTION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,289.000,false,0,294.000,639,1473,639,1179,false,false,PASS,,,
P157-T10B__P157-G06,P157-T10B,P157-T10,CAPTION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1517.248,false,0,1527.414,701,1498,2196,1185,false,false,PASS,,,
P157-T10B__P157-G07,P157-T10B,P157-T10,CAPTION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,365.646,false,0,371.808,631,1475,406,1179,false,false,PASS,,,
P157-T10B__P157-G08,P157-T10B,P157-T10,CAPTION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1186.821,false,0,1194.573,639,1473,413,300,false,false,PASS,,,
P157-T10B__P157-G09,P157-T10B,P157-T10,CAPTION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,808.562,false,0,821.984,695,1473,1342,966,false,false,PASS,,,
P157-T10C__P157-G01,P157-T10C,P157-T10,CAPTION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,384.000,false,0,399.846,1895,1466,1921,1067,false,false,PASS,,,
P157-T10C__P157-G02,P157-T10C,P157-T10,CAPTION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,509.000,false,0,508.000,1371,1466,1371,958,false,false,PASS,,,
P157-T10C__P157-G03,P157-T10C,P157-T10,CAPTION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,287.000,false,0,290.084,1362,1466,1355,1176,false,false,PASS,,,
P157-T10C__P157-G04,P157-T10C,P157-T10,CAPTION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,422.000,false,0,421.005,1694,1466,1696,1045,false,false,PASS,,,
P157-T10C__P157-G05,P157-T10C,P157-T10,CAPTION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,287.000,false,0,287.000,753,1466,753,1179,false,false,PASS,,,
P157-T10C__P157-G06,P157-T10C,P157-T10,CAPTION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,371.964,false,0,411.779,1895,1466,2196,1185,false,false,PASS,,,
P157-T10C__P157-G07,P157-T10C,P157-T10,CAPTION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,443.411,false,0,450.178,753,1466,407,1178,false,false,PASS,,,
P157-T10C__P157-G08,P157-T10C,P157-T10,CAPTION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1210.836,false,0,1214.560,753,1466,413,300,false,false,PASS,,,
P157-T10C__P157-G09,P157-T10C,P157-T10,CAPTION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,496.000,false,0,495.036,1362,1466,1356,971,false,false,PASS,,,
P157-G01__P157-G02,P157-G01,SELF,DATA_CURVE,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,58,0.000,990,872,990,872,false,true,FAIL,pair_rois/P157-G01__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G02_overlap_mask_300dpi.png
P157-G01__P157-G03,P157-G01,SELF,DATA_CURVE,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,14,0.000,1353,986,1353,986,false,true,FAIL,pair_rois/P157-G01__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G03_overlap_mask_300dpi.png
P157-G01__P157-G04,P157-G01,SELF,DATA_CURVE,P157-G04,P157-T01,LEADER_LINE,INTENTIONAL_LEADER_ENDPOINT_ON_TRAINING_CURVE,false,N/A,0.000,true,19,0.000,1697,1041,1697,1041,true,true,PASS,pair_rois/P157-G01__P157-G04_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G04_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G04_overlap_mask_300dpi.png
P157-G01__P157-G05,P157-G01,SELF,DATA_CURVE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,96.000,false,0,94.000,2195,1083,2195,1177,false,false,PASS,,,
P157-G01__P157-G06,P157-G01,SELF,DATA_CURVE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,88.000,false,0,88.000,2196,1083,2196,1171,false,false,PASS,,,
P157-G01__P157-G07,P157-G01,SELF,DATA_CURVE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,6,0.000,404,413,404,413,false,true,FAIL,pair_rois/P157-G01__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G07_overlap_mask_300dpi.png
P157-G01__P157-G08,P157-G01,SELF,DATA_CURVE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,115.000,false,0,113.358,404,413,413,300,false,false,PASS,,,
P157-G01__P157-G09,P157-G01,SELF,DATA_CURVE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,independent foreground overlap=0,0.000,true,0,14.036,1350,985,1351,971,false,true,PASS,pair_rois/P157-G01__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G09_overlap_mask_300dpi.png
P157-G02__P157-G03,P157-G02,SELF,DATA_CURVE,P157-G03,P157-SELECTION,REFERENCE_LINE,INTENTIONAL_SELECTION_ANCHOR,false,N/A,0.000,true,0,23.601,1338,958,1352,977,false,true,PASS,pair_rois/P157-G02__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-G02__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-G02__P157-G03_overlap_mask_300dpi.png
