PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,GEOMETRY_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-T05__P157-G09,P157-T05,SELF,REGION_LABEL,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,631.495,false,0,0,643.529,794,1303,1341,964,false,false,PASS,,,
P157-T06__P157-T07,P157-T06,SELF,REGION_LABEL,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,469.000,false,0,0,474.000,1380,1322,1854,1322,false,false,PASS,,,
P157-T06__P157-T08,P157-T06,SELF,REGION_LABEL,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,46.000,false,0,0,55.000,1310,1325,1310,1380,false,false,PASS,,,
P157-T06__P157-T09,P157-T06,SELF,REGION_LABEL,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1026.816,false,0,0,1050.218,1302,1306,371,820,false,false,PASS,,,
P157-T06__P157-T10A,P157-T06,SELF,REGION_LABEL,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,689.007,false,0,0,703.438,1302,1306,617,1466,false,false,PASS,,,
P157-T06__P157-T10B,P157-T06,SELF,REGION_LABEL,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,610.878,false,0,0,629.554,1302,1306,695,1473,false,false,PASS,,,
P157-T06__P157-T10C,P157-T06,SELF,REGION_LABEL,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,132.000,false,0,0,141.014,1309,1325,1307,1466,false,false,PASS,,,
P157-T06__P157-G01,P157-T06,SELF,REGION_LABEL,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,207.000,false,0,0,288.028,1375,1289,1423,1005,false,false,PASS,,,
P157-T06__P157-G02,P157-T06,SELF,REGION_LABEL,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,332.000,false,0,0,331.000,1373,1289,1373,958,false,false,PASS,,,
P157-T06__P157-G03,P157-T06,SELF,REGION_LABEL,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,0,113.159,1346,1289,1352,1176,false,false,PASS,,,
P157-T06__P157-G04,P157-T06,SELF,REGION_LABEL,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,398.273,false,0,0,402.836,1377,1290,1696,1044,false,false,PASS,,,
P157-T06__P157-G05,P157-T06,SELF,REGION_LABEL,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,0,110.000,1319,1289,1319,1179,false,false,PASS,,,
P157-T06__P157-G06,P157-T06,SELF,REGION_LABEL,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,818.381,false,0,0,823.925,1380,1299,2196,1185,false,false,PASS,,,
P157-T06__P157-G07,P157-T06,SELF,REGION_LABEL,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,900.742,false,0,0,905.097,1302,1306,406,1178,false,false,PASS,,,
P157-T06__P157-G08,P157-T06,SELF,REGION_LABEL,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1327.080,false,0,0,1341.252,1319,1289,413,300,false,false,PASS,,,
P157-T06__P157-G09,P157-T06,SELF,REGION_LABEL,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,319.000,false,0,0,319.014,1346,1289,1349,970,true,false,PASS,pair_rois/P157-T06__P157-G09_raw_1to1_300dpi.png,pair_rois/P157-T06__P157-G09_overlay_1to1_300dpi.png,pair_rois/P157-T06__P157-G09_overlap_mask_300dpi.png
P157-T07__P157-T08,P157-T07,SELF,REGION_LABEL,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,321.310,false,0,0,329.509,1854,1324,1530,1384,false,false,PASS,,,
P157-T07__P157-T09,P157-T07,SELF,REGION_LABEL,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1539.584,false,0,0,1556.605,1856,1289,373,816,false,false,PASS,,,
P157-T07__P157-T10A,P157-T07,SELF,REGION_LABEL,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1236.548,false,0,0,1245.124,1854,1324,617,1466,false,false,PASS,,,
P157-T07__P157-T10B,P157-T07,SELF,REGION_LABEL,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1155.794,false,0,0,1166.055,1854,1324,701,1498,false,false,PASS,,,
P157-T07__P157-T10C,P157-T07,SELF,REGION_LABEL,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,132.000,false,0,0,141.000,1855,1325,1855,1466,false,false,PASS,,,
P157-T07__P157-G01,P157-T07,SELF,REGION_LABEL,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,207.000,false,0,0,219.386,1956,1289,1969,1070,false,false,PASS,,,
P157-T07__P157-G02,P157-T07,SELF,REGION_LABEL,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,332.000,false,0,0,437.924,1856,1289,1680,888,false,false,PASS,,,
P157-T07__P157-G03,P157-T07,SELF,REGION_LABEL,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,510.004,false,0,0,513.585,1856,1289,1355,1176,false,false,PASS,,,
P157-T07__P157-G04,P157-T07,SELF,REGION_LABEL,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,271.936,false,0,0,292.072,1856,1289,1697,1044,false,false,PASS,,,
P157-T07__P157-G05,P157-T07,SELF,REGION_LABEL,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,110.000,false,0,0,110.000,1856,1289,1856,1179,false,false,PASS,,,
P157-T07__P157-G06,P157-T07,SELF,REGION_LABEL,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,241.588,false,0,0,252.295,1973,1303,2196,1185,false,false,PASS,,,
P157-T07__P157-G07,P157-T07,SELF,REGION_LABEL,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1450.178,false,0,0,1453.300,1854,1302,406,1178,false,false,PASS,,,
P157-T07__P157-G08,P157-T07,SELF,REGION_LABEL,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1744.703,false,0,0,1749.391,1856,1289,413,300,false,false,PASS,,,
P157-T07__P157-G09,P157-T07,SELF,REGION_LABEL,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,580.505,false,0,0,588.260,1856,1289,1367,962,false,false,PASS,,,
P157-T08__P157-T09,P157-T08,SELF,AXIS_TITLE,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1071.019,false,0,0,1091.443,1303,1388,371,820,true,false,PASS,pair_rois/P157-T08__P157-T09_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T09_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T09_overlap_mask_300dpi.png
P157-T08__P157-T10A,P157-T08,SELF,AXIS_TITLE,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,679.294,false,0,0,687.367,1302,1409,617,1466,true,false,PASS,pair_rois/P157-T08__P157-T10A_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T10A_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T10A_overlap_mask_300dpi.png
P157-T08__P157-T10B,P157-T08,SELF,AXIS_TITLE,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,597.147,false,0,0,607.554,1302,1409,701,1498,true,false,PASS,pair_rois/P157-T08__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T10B_overlap_mask_300dpi.png
P157-T08__P157-T10C,P157-T08,SELF,AXIS_TITLE,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,35.000,false,0,0,46.000,1315,1420,1315,1466,true,true,PASS,pair_rois/P157-T08__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T08__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T08__P157-T10C_overlap_mask_300dpi.png
P157-T08__P157-G01,P157-T08,SELF,AXIS_TITLE,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,298.000,false,0,0,354.133,1527,1381,1574,1030,false,false,PASS,,,
P157-T08__P157-G02,P157-T08,SELF,AXIS_TITLE,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,423.000,false,0,0,422.000,1334,1380,1334,958,false,false,PASS,,,
P157-T08__P157-G03,P157-T08,SELF,AXIS_TITLE,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,201.000,false,0,0,204.480,1369,1380,1355,1176,false,false,PASS,,,
P157-T08__P157-G04,P157-T08,SELF,AXIS_TITLE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,373.450,false,0,0,377.001,1527,1381,1696,1044,false,false,PASS,,,
P157-T08__P157-G05,P157-T08,SELF,AXIS_TITLE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,201.000,false,0,0,201.000,1310,1380,1310,1179,false,false,PASS,,,
P157-T08__P157-G06,P157-T08,SELF,AXIS_TITLE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,688.600,false,0,0,695.095,1530,1384,2196,1185,false,false,PASS,,,
P157-T08__P157-G07,P157-T08,SELF,AXIS_TITLE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,916.317,false,0,0,921.254,1303,1388,406,1178,false,false,PASS,,,
P157-T08__P157-G08,P157-T08,SELF,AXIS_TITLE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1396.151,false,0,0,1403.926,1310,1380,413,300,false,false,PASS,,,
P157-T08__P157-G09,P157-T08,SELF,AXIS_TITLE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,410.000,false,0,0,410.148,1369,1380,1358,970,false,false,PASS,,,
P157-T09__P157-T10A,P157-T09,SELF,AXIS_TITLE,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,655.372,false,0,0,679.586,371,820,582,1466,true,false,PASS,pair_rois/P157-T09__P157-T10A_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-T10A_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-T10A_overlap_mask_300dpi.png
P157-T09__P157-T10B,P157-T09,SELF,AXIS_TITLE,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,688.451,false,0,0,704.716,371,820,631,1475,true,false,PASS,pair_rois/P157-T09__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-T10B_overlap_mask_300dpi.png
P157-T09__P157-T10C,P157-T09,SELF,AXIS_TITLE,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,735.174,false,0,0,750.493,371,820,753,1466,true,false,PASS,pair_rois/P157-T09__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-T10C_overlap_mask_300dpi.png
P157-T09__P157-G01,P157-T09,SELF,AXIS_TITLE,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,0,168.440,372,641,496,527,false,true,PASS,pair_rois/P157-T09__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-G01_overlap_mask_300dpi.png
P157-T09__P157-G02,P157-T09,SELF,AXIS_TITLE,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,0,204.414,372,641,520,500,false,true,PASS,pair_rois/P157-T09__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-G02_overlap_mask_300dpi.png
P157-T09__P157-G03,P157-T09,SELF,AXIS_TITLE,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,977.815,false,0,0,992.313,373,816,1352,978,false,false,PASS,,,
P157-T09__P157-G04,P157-T09,SELF,AXIS_TITLE,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1323.704,false,0,0,1342.333,373,816,1696,1043,false,false,PASS,,,
P157-T09__P157-G05,P157-T09,SELF,AXIS_TITLE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,353.624,false,0,0,358.811,371,820,407,1177,false,false,PASS,,,
P157-T09__P157-G06,P157-T09,SELF,AXIS_TITLE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1843.569,false,0,0,1857.244,373,816,2196,1171,false,false,PASS,,,
P157-T09__P157-G07,P157-T09,SELF,AXIS_TITLE,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,21.000,false,0,0,31.000,374,689,405,689,false,true,PASS,pair_rois/P157-T09__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-T09__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-T09__P157-G07_overlap_mask_300dpi.png
P157-T09__P157-G08,P157-T09,SELF,AXIS_TITLE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,337.251,false,0,0,342.987,372,641,398,299,false,false,PASS,,,
P157-T09__P157-G09,P157-T09,SELF,AXIS_TITLE,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,964.370,false,0,0,975.666,373,816,1339,953,false,false,PASS,,,
P157-T10A__P157-T10B,P157-T10A,P157-T10,CAPTION,P157-T10B,P157-T10,CAPTION,COMPOSITE_SAME_PARENT,false,N/A,9.000,false,0,0,14.000,617,1475,631,1475,true,true,PASS,pair_rois/P157-T10A__P157-T10B_raw_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10B_overlay_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10B_overlap_mask_300dpi.png
P157-T10A__P157-T10C,P157-T10A,P157-T10,CAPTION,P157-T10C,P157-T10,CAPTION,COMPOSITE_SAME_PARENT,false,N/A,123.000,false,0,0,129.000,617,1492,746,1492,true,false,PASS,pair_rois/P157-T10A__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T10A__P157-T10C_overlap_mask_300dpi.png
P157-T10A__P157-G01,P157-T10A,P157-T10,CAPTION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,369.000,false,0,0,690.945,617,1466,926,848,false,false,PASS,,,
P157-T10A__P157-G02,P157-T10A,P157-T10,CAPTION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,494.000,false,0,0,699.488,617,1466,937,844,false,false,PASS,,,
P157-T10A__P157-G03,P157-T10A,P157-T10,CAPTION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,780.902,false,0,0,790.142,617,1466,1352,1176,false,false,PASS,,,
P157-T10A__P157-G04,P157-T10A,P157-T10,CAPTION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1150.402,false,0,0,1158.588,617,1466,1696,1044,false,false,PASS,,,
P157-T10A__P157-G05,P157-T10A,P157-T10,CAPTION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,272.000,false,0,0,287.000,582,1466,582,1179,false,false,PASS,,,
P157-T10A__P157-G06,P157-T10A,P157-T10,CAPTION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1595.986,false,0,0,1603.809,617,1466,2196,1185,false,false,PASS,,,
P157-T10A__P157-G07,P157-T10A,P157-T10,CAPTION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,321.820,false,0,0,337.191,582,1466,405,1179,false,false,PASS,,,
P157-T10A__P157-G08,P157-T10A,P157-T10,CAPTION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1161.635,false,0,0,1178.184,582,1466,413,300,false,false,PASS,,,
P157-T10A__P157-G09,P157-T10A,P157-T10,CAPTION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,865.887,false,0,0,881.011,617,1466,1341,964,false,false,PASS,,,
P157-T10B__P157-T10C,P157-T10B,P157-T10,CAPTION,P157-T10C,P157-T10,CAPTION,COMPOSITE_SAME_PARENT,false,N/A,40.000,false,0,0,45.277,701,1498,746,1493,true,true,PASS,pair_rois/P157-T10B__P157-T10C_raw_1to1_300dpi.png,pair_rois/P157-T10B__P157-T10C_overlay_1to1_300dpi.png,pair_rois/P157-T10B__P157-T10C_overlap_mask_300dpi.png
P157-T10B__P157-G01,P157-T10B,P157-T10,CAPTION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,386.000,false,0,0,663.935,695,1473,964,866,false,false,PASS,,,
P157-T10B__P157-G02,P157-T10B,P157-T10,CAPTION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,511.000,false,0,0,670.374,695,1473,994,873,false,false,PASS,,,
P157-T10B__P157-G03,P157-T10B,P157-T10,CAPTION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,710.438,false,0,0,721.012,695,1473,1352,1176,false,false,PASS,,,
P157-T10B__P157-G04,P157-T10B,P157-T10,CAPTION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1079.734,false,0,0,1089.056,695,1473,1696,1044,false,false,PASS,,,
P157-T10B__P157-G05,P157-T10B,P157-T10,CAPTION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,289.000,false,0,0,294.000,639,1473,639,1179,false,false,PASS,,,
P157-T10B__P157-G06,P157-T10B,P157-T10,CAPTION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1517.248,false,0,0,1527.414,701,1498,2196,1185,false,false,PASS,,,
P157-T10B__P157-G07,P157-T10B,P157-T10,CAPTION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,365.646,false,0,0,372.414,631,1475,405,1179,false,false,PASS,,,
P157-T10B__P157-G08,P157-T10B,P157-T10,CAPTION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1186.821,false,0,0,1194.573,639,1473,413,300,false,false,PASS,,,
P157-T10B__P157-G09,P157-T10B,P157-T10,CAPTION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,808.562,false,0,0,822.434,695,1473,1341,964,false,false,PASS,,,
P157-T10C__P157-G01,P157-T10C,P157-T10,CAPTION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,384.000,false,0,0,400.281,1895,1466,1927,1067,false,false,PASS,,,
P157-T10C__P157-G02,P157-T10C,P157-T10,CAPTION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,509.000,false,0,0,508.000,1371,1466,1371,958,false,false,PASS,,,
P157-T10C__P157-G03,P157-T10C,P157-T10,CAPTION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,287.000,false,0,0,290.084,1362,1466,1355,1176,false,false,PASS,,,
P157-T10C__P157-G04,P157-T10C,P157-T10,CAPTION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,422.000,false,0,0,422.005,1694,1466,1696,1044,false,false,PASS,,,
P157-T10C__P157-G05,P157-T10C,P157-T10,CAPTION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,287.000,false,0,0,287.000,753,1466,753,1179,false,false,PASS,,,
P157-T10C__P157-G06,P157-T10C,P157-T10,CAPTION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,371.964,false,0,0,411.779,1895,1466,2196,1185,false,false,PASS,,,
P157-T10C__P157-G07,P157-T10C,P157-T10,CAPTION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,443.411,false,0,0,450.947,753,1466,406,1178,false,false,PASS,,,
P157-T10C__P157-G08,P157-T10C,P157-T10,CAPTION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1210.836,false,0,0,1214.560,753,1466,413,300,false,false,PASS,,,
P157-T10C__P157-G09,P157-T10C,P157-T10,CAPTION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,496.000,false,0,0,496.016,1362,1466,1358,970,false,false,PASS,,,
P157-G01__P157-G02,P157-G01,SELF,DATA_CURVE,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,independent foreground overlap=0,0.000,true,0,50,1.000,998,876,998,875,false,true,PASS,pair_rois/P157-G01__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G02_overlap_mask_300dpi.png
P157-G01__P157-G03,P157-G01,SELF,DATA_CURVE,P157-G03,P157-SELECTION,REFERENCE_LINE,INTENTIONAL_GRAPHIC_JUNCTION_SELECTION_REFERENCE_CROSSES_TRAINING_CURVE,false,N/A,0.000,true,0,19,1.000,1352,986,1352,985,false,true,PASS,pair_rois/P157-G01__P157-G03_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G03_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G03_overlap_mask_300dpi.png
P157-G01__P157-G04,P157-G01,SELF,DATA_CURVE,P157-G04,P157-T01,LEADER_LINE,INTENTIONAL_GRAPHIC_JUNCTION_LEADER_ENDPOINT_ON_TRAINING_CURVE,false,N/A,0.000,true,0,7,1.000,1696,1042,1696,1043,true,true,PASS,pair_rois/P157-G01__P157-G04_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G04_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G04_overlap_mask_300dpi.png
P157-G01__P157-G05,P157-G01,SELF,DATA_CURVE,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,independent foreground overlap=0,96.000,false,0,0,94.133,2205,1083,2200,1177,false,false,PASS,,,
P157-G01__P157-G06,P157-G01,SELF,DATA_CURVE,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,88.000,false,0,0,88.363,2205,1083,2197,1171,false,false,PASS,,,
P157-G01__P157-G07,P157-G01,SELF,DATA_CURVE,P157-G07,P157-AXIS-Y,AXIS_LINE,INTENTIONAL_GRAPHIC_JUNCTION_CURVE_ENTERING_Y_AXIS,false,N/A,0.000,true,0,12,1.000,404,414,405,414,false,true,PASS,pair_rois/P157-G01__P157-G07_raw_1to1_300dpi.png,pair_rois/P157-G01__P157-G07_overlay_1to1_300dpi.png,pair_rois/P157-G01__P157-G07_overlap_mask_300dpi.png
P157-G01__P157-G08,P157-G01,SELF,DATA_CURVE,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,independent foreground overlap=0,115.000,false,0,0,114.158,407,414,413,300,false,false,PASS,,,
