CHAR_ID,CONTEXT_ID,TEXT,SCRIPT_CLASS,FONT,PDF_FONT_PT,PDF_BBOX,PIXEL_BBOX,OWNERSHIP_X_PX,H_INK_PX,THRESHOLD_PX,HARD_GATE_APPLICABILITY,LOCAL_BACKGROUND_RGB,PASS_FAIL
CHAR_124,END_REL_RECORD,记,CJK,NotoSerifSC-ExtraLight,9.56,"352.902,202.812,362.466,213.055","1137,595,1177,638","1138,1176",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_125,END_REL_RECORD,录,CJK,NotoSerifSC-ExtraLight,9.56,"362.466,202.812,372.031,213.055","1176,595,1217,638","1177,1217",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_126,CAPTION_LABEL,图,CJK,NotoSansSC-Bold,9.96,"87.477,235.551,97.440,249.977","31,731,73,792","31,73",38,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_127,CAPTION_LABEL,3,DIGIT,STIXTwoText-Bold,10.06,"99.885,239.516,104.915,249.479","82,747,104,790","82,103",28,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_128,CAPTION_LABEL,3,DIGIT,STIXTwoText-Bold,10.06,"104.915,239.516,109.945,249.479","103,747,125,790","104,122",28,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_129,CAPTION_LABEL,.,TYPOGRAPHIC_PUNCTUATION,STIXTwoText-Bold,10.06,"109.945,239.516,112.750,249.479","124,747,137,790","124,137",6,N/A,CONTEXTUAL_CAPTION_NUMBER_SEPARATOR_PUNCTUATION_LEGIBILITY_GATE,"255,255,255",N/A
CHAR_130,CAPTION_LABEL,3,DIGIT,STIXTwoText-Bold,10.06,"112.750,239.516,117.780,249.479","136,747,158,790","139,158",28,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_131,CAPTION_LINE_1,系,CJK,NotoSerifSC-ExtraLight,9.96,"127.743,239.138,137.706,249.808","198,746,241,791","198,240",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_132,CAPTION_LINE_1,统,CJK,NotoSerifSC-ExtraLight,9.96,"137.726,239.138,147.688,249.808","240,746,283,791","241,282",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_133,CAPTION_LINE_1,扫,CJK,NotoSerifSC-ExtraLight,9.96,"147.718,239.138,157.681,249.808","282,746,324,791","283,323",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_134,CAPTION_LINE_1,描,CJK,NotoSerifSC-ExtraLight,9.96,"157.711,239.138,167.673,249.808","323,746,366,791","324,365",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_135,CAPTION_LINE_1,按,CJK,NotoSerifSC-ExtraLight,9.96,"167.703,239.138,177.666,249.808","365,746,407,791","366,407",45,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_136,CAPTION_LINE_1,固,CJK,NotoSerifSC-ExtraLight,9.96,"177.696,239.138,187.658,249.808","407,746,449,791","407,448",44,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_137,CAPTION_LINE_1,定,CJK,NotoSerifSC-ExtraLight,9.96,"187.688,239.138,197.651,249.808","448,746,491,791","449,490",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_138,CAPTION_LINE_1,次,CJK,NotoSerifSC-ExtraLight,9.96,"197.681,239.138,207.643,249.808","490,746,532,791","491,531",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_139,CAPTION_LINE_1,序,CJK,NotoSerifSC-ExtraLight,9.96,"207.673,239.138,217.636,249.808","531,746,574,791","532,573",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_140,CAPTION_LINE_1,立,CJK,NotoSerifSC-ExtraLight,9.96,"217.666,239.138,227.629,249.808","573,746,616,791","574,615",34,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_141,CAPTION_LINE_1,即,CJK,NotoSerifSC-ExtraLight,9.96,"227.648,239.138,237.611,249.808","615,746,657,791","616,656",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_142,CAPTION_LINE_1,写,CJK,NotoSerifSC-ExtraLight,9.96,"237.641,239.138,247.604,249.808","656,746,699,791","657,698",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_143,CAPTION_LINE_1,回,CJK,NotoSerifSC-ExtraLight,9.96,"247.634,239.138,257.596,249.808","698,746,740,791","699,740",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_144,CAPTION_LINE_1,第,CJK,NotoSerifSC-ExtraLight,9.96,"267.559,239.138,277.521,249.808","781,746,824,791","781,824",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_145,CAPTION_STEP_J,𝑗,MATH_BASE,STIXTwoMath-Regular,9.96,"279.974,239.516,284.268,249.479","833,747,852,790","833,852",37,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_146,CAPTION_LINE_1,步,CJK,NotoSerifSC-ExtraLight,9.96,"286.912,239.138,296.875,249.808","862,746,904,791","862,903",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_147,CAPTION_LINE_1,的,CJK,NotoSerifSC-ExtraLight,9.96,"296.895,239.138,306.857,249.808","903,746,946,791","904,945",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_148,CAPTION_LINE_1,轮,CJK,NotoSerifSC-ExtraLight,9.96,"306.887,239.138,316.850,249.808","945,746,987,791","946,986",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_149,CAPTION_LINE_1,内,CJK,NotoSerifSC-ExtraLight,9.96,"316.880,239.138,326.842,249.808","986,746,1029,791","987,1028",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_150,CAPTION_LINE_1,状,CJK,NotoSerifSC-ExtraLight,9.96,"326.872,239.138,336.835,249.808","1028,746,1071,791","1029,1070",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_151,CAPTION_LINE_1,态,CJK,NotoSerifSC-ExtraLight,9.96,"336.865,239.138,346.827,249.808","1070,746,1112,791","1071,1112",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_152,CAPTION_WITHIN_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"349.278,239.516,354.847,249.479","1121,747,1146,790","1121,1143",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_153,CAPTION_WITHIN_STATE,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"354.947,236.690,358.399,245.656","1145,736,1160,774","1145,1160",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_154,CAPTION_WITHIN_STATE,𝑗,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"358.399,236.690,362.550,245.656","1159,736,1178,774","1161,1178",35,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_155,CAPTION_WITHIN_STATE,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"362.999,236.690,366.451,245.656","1179,736,1194,774","1179,1194",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_156,CAPTION_LINE_1,左,CJK,NotoSerifSC-ExtraLight,9.96,"369.295,239.138,379.258,249.808","1205,746,1247,791","1205,1246",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_157,CAPTION_LINE_1,侧,CJK,NotoSerifSC-ExtraLight,9.96,"379.278,239.138,389.240,249.808","1246,746,1289,791","1247,1288",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_158,CAPTION_LINE_1,为,CJK,NotoSerifSC-ExtraLight,9.96,"389.270,239.138,399.233,249.808","1288,746,1331,791","1289,1330",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_159,CAPTION_LINE_1,同,CJK,NotoSerifSC-ExtraLight,9.96,"399.263,239.138,409.225,249.808","1330,746,1372,791","1331,1371",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_160,CAPTION_LINE_1,轮,CJK,NotoSerifSC-ExtraLight,9.96,"409.255,239.138,419.218,249.808","1371,746,1414,791","1372,1413",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_161,CAPTION_LINE_1,新,CJK,NotoSerifSC-ExtraLight,9.96,"419.248,239.138,429.210,249.808","1413,746,1456,791","1414,1455",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_162,CAPTION_LINE_1,值,CJK,NotoSerifSC-ExtraLight,9.96,"429.240,239.138,439.203,249.808","1455,746,1497,791","1456,1496",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_163,CAPTION_LINE_1,而,CJK,NotoSerifSC-ExtraLight,9.96,"439.233,239.138,449.195,249.808","1496,746,1539,791","1497,1538",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_164,CAPTION_LINE_1,右,CJK,NotoSerifSC-ExtraLight,9.96,"449.225,239.138,459.188,249.808","1538,746,1580,791","1539,1580",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_165,CAPTION_LINE_1,侧,CJK,NotoSerifSC-ExtraLight,9.96,"459.218,239.138,469.180,249.808","1580,746,1622,791","1580,1621",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_166,CAPTION_LINE_1,为,CJK,NotoSerifSC-ExtraLight,9.96,"469.200,239.138,479.163,249.808","1621,746,1664,791","1622,1663",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_167,CAPTION_LINE_1,上,CJK,NotoSerifSC-ExtraLight,9.96,"479.193,239.138,489.156,249.808","1663,746,1705,791","1664,1704",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_168,CAPTION_LINE_1,一,CJK,NotoSerifSC-ExtraLight,9.96,"489.185,239.138,499.148,249.808","1704,746,1747,791","1705,1746",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_169,CAPTION_LINE_1,轮,CJK,NotoSerifSC-ExtraLight,9.96,"499.178,239.138,509.141,249.808","1746,746,1789,791","1747,1788",37,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_170,CAPTION_LINE_1,旧,CJK,NotoSerifSC-ExtraLight,9.96,"509.170,239.138,519.133,249.808","1788,746,1830,791","1789,1830",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_171,CAPTION_LINE_2,值,CJK,NotoSerifSC-ExtraLight,9.96,"87.477,252.528,97.440,263.198","31,802,73,847","31,73",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_172,CAPTION_LINE_2,完,CJK,NotoSerifSC-ExtraLight,9.96,"107.402,252.528,117.365,263.198","114,802,156,847","114,155",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_173,CAPTION_LINE_2,成,CJK,NotoSerifSC-ExtraLight,9.96,"117.365,252.528,127.328,263.198","155,802,198,847","156,197",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_174,CAPTION_LINE_2,第,CJK,NotoSerifSC-ExtraLight,9.96,"127.328,252.528,137.290,263.198","197,802,239,847","198,239",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_175,CAPTION_TERMINAL_D,𝑑,MATH_BASE,STIXTwoMath-Regular,9.96,"139.631,252.906,145.170,262.869","248,803,272,846","248,272",29,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_176,CAPTION_LINE_2,步,CJK,NotoSerifSC-ExtraLight,9.96,"147.711,252.528,157.674,263.198","282,802,324,847","282,323",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_177,CAPTION_LINE_2,后,CJK,NotoSerifSC-ExtraLight,9.96,"157.674,252.528,167.636,263.198","323,802,366,847","324,366",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_178,CAPTION_END_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"169.977,252.906,175.546,262.869","374,803,399,846","374,396",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_179,CAPTION_END_STATE,[,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"175.646,250.079,179.098,259.045","398,791,413,830","398,413",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_180,CAPTION_END_STATE,𝑑,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"179.098,250.079,184.550,259.045","412,791,436,830","415,436",28,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_181,CAPTION_END_STATE,],NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"184.729,250.079,188.181,259.045","436,791,451,830","436,451",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_182,CAPTION_LINE_2,与,CJK,NotoSerifSC-ExtraLight,9.96,"190.921,252.528,200.884,263.198","462,802,504,847","462,504",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_183,CAPTION_ROUND_STATE,𝑥,MATH_BASE,STIXTwoMath-Regular,9.96,"203.225,252.906,208.794,262.869","513,803,537,846","513,537",20,17,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_184,CAPTION_ROUND_STATE,(,NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"208.893,250.079,212.632,259.045","537,791,553,830","537,552",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_185,CAPTION_ROUND_STATE,𝑡,NATURAL_SCRIPT,STIXTwoMath-Regular,8.97,"212.632,250.079,216.281,259.045","552,791,568,830","553,568",24,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_186,CAPTION_ROUND_STATE,),NATURAL_SCRIPT_SYMBOL,STIXTwoMath-Regular,8.97,"216.416,250.079,220.155,259.045","568,791,584,830","568,584",36,15,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_187,CAPTION_LINE_2,才,CJK,NotoSerifSC-ExtraLight,9.96,"222.895,252.528,232.858,263.198","595,802,637,847","595,636",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_188,CAPTION_LINE_2,是,CJK,NotoSerifSC-ExtraLight,9.96,"232.858,252.528,242.820,263.198","636,802,679,847","637,678",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_189,CAPTION_LINE_2,同,CJK,NotoSerifSC-ExtraLight,9.96,"242.820,252.528,252.783,263.198","678,802,720,847","679,719",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_190,CAPTION_LINE_2,一,CJK,NotoSerifSC-ExtraLight,9.96,"252.783,252.528,262.746,263.198","719,802,762,847","720,761",4,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_191,CAPTION_LINE_2,状,CJK,NotoSerifSC-ExtraLight,9.96,"262.746,252.528,272.708,263.198","761,802,803,847","762,802",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_192,CAPTION_LINE_2,态,CJK,NotoSerifSC-ExtraLight,9.96,"272.708,252.528,282.671,263.198","802,802,845,847","803,844",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_193,CAPTION_LINE_2,并,CJK,NotoSerifSC-ExtraLight,9.96,"282.671,252.528,292.634,263.198","844,802,886,847","845,885",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_194,CAPTION_LINE_2,记,CJK,NotoSerifSC-ExtraLight,9.96,"292.634,252.528,302.596,263.198","885,802,928,847","886,927",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_195,CAPTION_LINE_2,作,CJK,NotoSerifSC-ExtraLight,9.96,"302.596,252.528,312.559,263.198","927,802,969,847","928,968",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_196,CAPTION_LINE_2,轮,CJK,NotoSerifSC-ExtraLight,9.96,"312.559,252.528,322.521,263.198","968,802,1011,847","969,1010",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_197,CAPTION_LINE_2,末,CJK,NotoSerifSC-ExtraLight,9.96,"322.521,252.528,332.484,263.198","1010,802,1053,847","1011,1052",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_198,CAPTION_LINE_2,样,CJK,NotoSerifSC-ExtraLight,9.96,"332.484,252.528,342.447,263.198","1052,802,1094,847","1053,1093",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_199,CAPTION_LINE_2,本,CJK,NotoSerifSC-ExtraLight,9.96,"342.447,252.528,352.409,263.198","1093,802,1136,847","1094,1136",36,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
