ELEMENT_ID,SAFE_ID,PANEL_ID,PARENT_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,RENDERED_PDF_PT,TEXT_SAMPLE,UNICODE,FONT,SCRIPT_CLASS,NATURAL_TEX_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,PUNCT_CALIBRATION_MODE,PUNCT_REFERENCE_COUNT,PUNCT_H_RATIO,PUNCT_AREA_RATIO,MACHINE_PIXEL_THRESHOLD_MET,FOREIGN_PIXEL_ESTIMATE_IN_VECTOR_BBOX,MASK_FILE
TXT:VALUE_LABEL_1:C054,T054,PANEL_1,VALUE_LABEL_1,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,37,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1006,1401,1026,1441,27,229,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T054_mask.png
TXT:VALUE_LABEL_2:C055,T055,PANEL_1,VALUE_LABEL_2,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoText-Regular,LOW_PROFILE_PUNCTUATION,False,1245,1675,1256,1716,6,27,0,,,SAME_CANDIDATE_PEER,4,1.0,1.0384615384615385,True,0,04_glyphs/objects/T055_mask.png
TXT:VALUE_LABEL_2:C056,T056,PANEL_1,VALUE_LABEL_2,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,9.5,1.0,9.5,9.464509963989258,3,U+0033,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1255,1675,1275,1716,27,179,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T056_mask.png
TXT:VALUE_LABEL_2:C057,T057,PANEL_1,VALUE_LABEL_2,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,9.5,1.0,9.5,9.464509963989258,2,U+0032,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1274,1675,1295,1716,26,183,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T057_mask.png
TXT:VALUE_LABEL_2:C058,T058,PANEL_1,VALUE_LABEL_2,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,9.5,1.0,9.5,9.464509963989258,5,U+0035,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1294,1675,1314,1716,26,184,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T058_mask.png
TXT:VALUE_LABEL_3:C059,T059,PANEL_1,VALUE_LABEL_3,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoText-Regular,LOW_PROFILE_PUNCTUATION,False,1528,1550,1539,1590,6,25,0,,,SAME_CANDIDATE_PEER,4,1.0,0.9615384615384616,True,0,04_glyphs/objects/T059_mask.png
TXT:VALUE_LABEL_3:C060,T060,PANEL_1,VALUE_LABEL_3,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,9.5,1.0,9.5,9.464509963989258,3,U+0033,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1538,1550,1558,1590,27,177,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T060_mask.png
TXT:VALUE_LABEL_3:C061,T061,PANEL_1,VALUE_LABEL_3,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,9.5,1.0,9.5,9.464509963989258,8,U+0038,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1557,1550,1578,1590,27,225,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T061_mask.png
TXT:VALUE_LABEL_3:C062,T062,PANEL_1,VALUE_LABEL_3,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,9.5,1.0,9.5,9.464509963989258,0,U+0030,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1577,1550,1597,1590,32,234,24,27.0,1.1851851851851851,N/A,0,,,True,12,04_glyphs/objects/T062_mask.png
TXT:VALUE_LABEL_4:C063,T063,PANEL_1,VALUE_LABEL_4,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,9.5,1.0,9.5,9.464509963989258,.,U+002E,STIXTwoText-Regular,LOW_PROFILE_PUNCTUATION,False,1732,1691,1743,1731,6,27,0,,,SAME_CANDIDATE_PEER,4,1.0,1.0384615384615385,True,0,04_glyphs/objects/T063_mask.png
TXT:VALUE_LABEL_4:C064,T064,PANEL_1,VALUE_LABEL_4,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,9.5,1.0,9.5,9.464509963989258,3,U+0033,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1742,1691,1763,1731,27,179,24,27.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T064_mask.png
TXT:VALUE_LABEL_4:C065,T065,PANEL_1,VALUE_LABEL_4,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,9.5,1.0,9.5,9.464509963989258,2,U+0032,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1762,1691,1782,1731,26,183,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T065_mask.png
TXT:VALUE_LABEL_4:C066,T066,PANEL_1,VALUE_LABEL_4,VALUE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,9.5,1.0,9.5,9.464509963989258,5,U+0035,STIXTwoText-Regular,LATIN_CAP_OR_DIGIT,False,1781,1691,1802,1731,26,184,24,27.0,0.9629629629629629,N/A,0,,,True,0,04_glyphs/objects/T066_mask.png
TXT:X_AXIS_LABEL:C067,T067,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,样,U+6837,NotoSerifSC-ExtraLight,CJK_FULL,False,1155,1951,1196,1995,35,446,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T067_mask.png
TXT:X_AXIS_LABEL:C068,T068,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,本,U+672C,NotoSerifSC-ExtraLight,CJK_FULL,False,1195,1951,1236,1995,35,339,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T068_mask.png
TXT:X_AXIS_LABEL:C069,T069,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,编,U+7F16,NotoSerifSC-ExtraLight,CJK_FULL,False,1235,1951,1276,1995,35,564,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T069_mask.png
TXT:X_AXIS_LABEL:C070,T070,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,号,U+53F7,NotoSerifSC-ExtraLight,CJK_FULL,False,1275,1951,1315,1995,35,335,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T070_mask.png
TXT:X_AXIS_LABEL:C071,T071,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,𝑖,U+1D456,STIXTwoMath-Regular,LATIN_OR_GREEK_LOWER,False,1324,1952,1336,1993,28,116,17,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T071_mask.png
TXT:X_AXIS_LABEL:C072,T072,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,/,U+002F,STIXTwoText-Regular,BASE_MATH_OPERATOR,False,1345,1952,1361,1993,33,102,22,33.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T072_mask.png
TXT:X_AXIS_LABEL:C073,T073,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,样,U+6837,NotoSerifSC-ExtraLight,CJK_FULL,False,1370,1951,1411,1995,35,399,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T073_mask.png
TXT:X_AXIS_LABEL:C074,T074,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,本,U+672C,NotoSerifSC-ExtraLight,CJK_FULL,False,1410,1951,1450,1995,35,309,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T074_mask.png
TXT:X_AXIS_LABEL:C075,T075,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,数,U+6570,NotoSerifSC-ExtraLight,CJK_FULL,False,1449,1951,1490,1995,35,517,30,35.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T075_mask.png
TXT:X_AXIS_LABEL:C076,T076,PANEL_1,X_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,𝑁,U+1D441,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,1499,1952,1528,1993,28,294,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T076_mask.png
TXT:Y_AXIS_LABEL:C077,T077,PANEL_1,Y_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,数,U+6570,NotoSerifSC-ExtraLight,CJK_FULL,False,692,1629,736,1669,38,518,30,35.0,1.0857142857142856,N/A,0,,,True,0,04_glyphs/objects/T077_mask.png
TXT:Y_AXIS_LABEL:C078,T078,PANEL_1,Y_AXIS_LABEL,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14,9.6,1.0,9.6,9.564140319824219,值,U+503C,NotoSerifSC-ExtraLight,CJK_FULL,False,692,1589,736,1630,38,509,30,35.0,1.0857142857142856,N/A,0,,,True,0,04_glyphs/objects/T078_mask.png
TXT:CAPTION_LABEL:C079,T079,PANEL_1,CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,图,U+56FE,NotoSansSC-Bold,CJK_FULL,False,307,2016,349,2077,38,1100,30,38.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T079_mask.png
TXT:CAPTION_LABEL:C080,T080,PANEL_1,CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.862509727478027,3,U+0033,STIXTwoText-Bold,LATIN_CAP_OR_DIGIT,False,357,2033,378,2075,28,256,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T080_mask.png
TXT:CAPTION_LABEL:C081,T081,PANEL_1,CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.862509727478027,1,U+0031,STIXTwoText-Bold,LATIN_CAP_OR_DIGIT,False,377,2033,398,2075,27,233,24,28.0,0.9642857142857143,N/A,0,,,True,0,04_glyphs/objects/T081_mask.png
TXT:CAPTION_LABEL:C082,T082,PANEL_1,CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.862509727478027,.,U+002E,STIXTwoText-Bold,LOW_PROFILE_PUNCTUATION,False,397,2033,410,2075,7,41,0,,,R168_SELF_VISUAL_ADVISORY_SINGLETON,1,1.0,1.0,True,0,04_glyphs/objects/T082_mask.png
TXT:CAPTION_LABEL:C083,T083,PANEL_1,CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.862509727478027,7,U+0037,STIXTwoText-Bold,LATIN_CAP_OR_DIGIT,False,409,2033,430,2075,28,227,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T083_mask.png
TXT:CAPTION_TEXT:C084,T084,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,固,U+56FA,NotoSerifSC-ExtraLight,CJK_FULL,False,470,2031,513,2077,37,490,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T084_mask.png
TXT:CAPTION_TEXT:C085,T085,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,定,U+5B9A,NotoSerifSC-ExtraLight,CJK_FULL,False,512,2031,554,2077,37,413,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T085_mask.png
TXT:CAPTION_TEXT:C086,T086,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,样,U+6837,NotoSerifSC-ExtraLight,CJK_FULL,False,553,2031,596,2077,37,459,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T086_mask.png
TXT:CAPTION_TEXT:C087,T087,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,本,U+672C,NotoSerifSC-ExtraLight,CJK_FULL,False,595,2031,637,2077,37,372,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T087_mask.png
TXT:CAPTION_TEXT:C088,T088,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,序,U+5E8F,NotoSerifSC-ExtraLight,CJK_FULL,False,636,2031,679,2077,37,389,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T088_mask.png
TXT:CAPTION_TEXT:C089,T089,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,列,U+5217,NotoSerifSC-ExtraLight,CJK_FULL,False,678,2031,720,2077,37,436,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T089_mask.png
TXT:CAPTION_TEXT:C090,T090,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,728,2033,750,2075,28,255,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T090_mask.png
TXT:CAPTION_TEXT:C091,T091,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,749,2033,760,2075,6,26,0,,,SAME_CANDIDATE_PEER,4,1.0,1.0,True,0,04_glyphs/objects/T091_mask.png
TXT:CAPTION_TEXT:C092,T092,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,8,U+0038,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,759,2033,781,2075,28,247,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T092_mask.png
TXT:CAPTION_TEXT:C093,T093,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,",",U+002C,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,780,2033,791,2075,11,45,0,,,SAME_CANDIDATE_PEER,3,1.0,1.0,True,0,04_glyphs/objects/T093_mask.png
TXT:CAPTION_TEXT:C094,T094,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,797,2033,818,2075,28,255,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T094_mask.png
TXT:CAPTION_TEXT:C095,T095,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,817,2033,828,2075,6,26,0,,,SAME_CANDIDATE_PEER,4,1.0,1.0,True,0,04_glyphs/objects/T095_mask.png
TXT:CAPTION_TEXT:C096,T096,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,1,U+0031,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,827,2033,849,2075,27,165,24,28.0,0.9642857142857143,N/A,0,,,True,0,04_glyphs/objects/T096_mask.png
TXT:CAPTION_TEXT:C097,T097,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,",",U+002C,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,848,2033,859,2075,11,44,0,,,SAME_CANDIDATE_PEER,3,1.0,0.9777777777777777,True,0,04_glyphs/objects/T097_mask.png
TXT:CAPTION_TEXT:C098,T098,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,865,2033,887,2075,28,255,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T098_mask.png
TXT:CAPTION_TEXT:C099,T099,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,886,2033,897,2075,6,27,0,,,SAME_CANDIDATE_PEER,4,1.0,1.0384615384615385,True,0,04_glyphs/objects/T099_mask.png
TXT:CAPTION_TEXT:C100,T100,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,7,U+0037,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,896,2033,917,2075,28,175,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T100_mask.png
TXT:CAPTION_TEXT:C101,T101,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,",",U+002C,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,916,2033,927,2075,11,45,0,,,SAME_CANDIDATE_PEER,3,1.0,1.0,True,0,04_glyphs/objects/T101_mask.png
TXT:CAPTION_TEXT:C102,T102,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,0,U+0030,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,933,2033,955,2075,28,255,24,28.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T102_mask.png
TXT:CAPTION_TEXT:C103,T103,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,.,U+002E,STIXTwoMath-Regular,LOW_PROFILE_PUNCTUATION,False,954,2033,965,2075,6,26,0,,,SAME_CANDIDATE_PEER,4,1.0,1.0,True,0,04_glyphs/objects/T103_mask.png
TXT:CAPTION_TEXT:C104,T104,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,4,U+0034,STIXTwoMath-Regular,LATIN_CAP_OR_DIGIT,False,964,2033,986,2075,27,232,24,28.0,0.9642857142857143,N/A,0,,,True,0,04_glyphs/objects/T104_mask.png
TXT:CAPTION_TEXT:C105,T105,PANEL_1,CAPTION_TEXT,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46,10.0,1.0,10.0,9.962639808654785,下,U+4E0B,NotoSerifSC-ExtraLight,CJK_FULL,False,994,2031,1036,2077,37,222,30,37.0,1.0,N/A,0,,,True,0,04_glyphs/objects/T105_mask.png
