PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RAW_SHARED_VISIBLE_PIXELS,CANONICAL_ILLEGAL_OVERLAP_PIXELS,MIN_CLEARANCE_PX,INTENTIONAL_RELATION,CRITICAL_CANDIDATE
P0276,T_AXIS_X2,T_CONTOUR_C3,TEXT,TEXT,0,0,479.873,false,false
P0277,T_AXIS_X2,T_CONTOUR_ORDER,TEXT,TEXT,0,0,628.240,false,false
P0278,T_AXIS_X2,T_FUNCTION,TEXT,TEXT,0,0,575.000,false,false
P0279,T_AXIS_X2,T_GRADIENT,TEXT,TEXT,0,0,194.980,false,false
P0280,T_AXIS_X2,T_INCREASE,TEXT,TEXT,0,0,508.670,false,false
P0281,T_AXIS_X2,T_NOTE_1,TEXT,TEXT,0,0,441.363,false,false
P0282,T_AXIS_X2,T_NOTE_2,TEXT,TEXT,0,0,456.705,false,false
P0283,T_AXIS_X2,T_NOTE_3,TEXT,TEXT,0,0,473.064,false,false
P0284,T_AXIS_X2,T_POINT_P,TEXT,TEXT,0,0,249.394,false,false
P0285,T_AXIS_X2,T_TANGENT,TEXT,TEXT,0,0,153.741,false,false
P0286,T_CONTOUR_C1,T_CONTOUR_C2,TEXT,TEXT,0,0,76.000,false,false
P0287,T_CONTOUR_C1,T_CONTOUR_C3,TEXT,TEXT,0,0,178.984,false,false
P0288,T_CONTOUR_C1,T_CONTOUR_ORDER,TEXT,TEXT,0,0,304.301,false,false
P0289,T_CONTOUR_C1,T_FUNCTION,TEXT,TEXT,0,0,310.736,false,false
P0290,T_CONTOUR_C1,T_GRADIENT,TEXT,TEXT,0,0,442.198,false,false
P0291,T_CONTOUR_C1,T_INCREASE,TEXT,TEXT,0,0,537.913,false,false
P0292,T_CONTOUR_C1,T_NOTE_1,TEXT,TEXT,0,0,707.422,false,false
P0293,T_CONTOUR_C1,T_NOTE_2,TEXT,TEXT,0,0,690.670,false,false
P0294,T_CONTOUR_C1,T_NOTE_3,TEXT,TEXT,0,0,675.312,false,false
P0295,T_CONTOUR_C1,T_POINT_P,TEXT,TEXT,0,0,184.575,false,false
P0296,T_CONTOUR_C1,T_TANGENT,TEXT,TEXT,0,0,368.882,false,false
P0297,T_CONTOUR_C2,T_CONTOUR_C3,TEXT,TEXT,0,0,75.544,false,false
P0298,T_CONTOUR_C2,T_CONTOUR_ORDER,TEXT,TEXT,0,0,313.772,false,false
P0299,T_CONTOUR_C2,T_FUNCTION,TEXT,TEXT,0,0,361.240,false,false
P0300,T_CONTOUR_C2,T_GRADIENT,TEXT,TEXT,0,0,542.836,false,false
P0301,T_CONTOUR_C2,T_INCREASE,TEXT,TEXT,0,0,647.064,false,false
P0302,T_CONTOUR_C2,T_NOTE_1,TEXT,TEXT,0,0,808.515,false,false
P0303,T_CONTOUR_C2,T_NOTE_2,TEXT,TEXT,0,0,791.763,false,false
P0304,T_CONTOUR_C2,T_NOTE_3,TEXT,TEXT,0,0,776.405,false,false
P0305,T_CONTOUR_C2,T_POINT_P,TEXT,TEXT,0,0,290.378,false,false
P0306,T_CONTOUR_C2,T_TANGENT,TEXT,TEXT,0,0,469.975,false,false
P0307,T_CONTOUR_C3,T_CONTOUR_ORDER,TEXT,TEXT,0,0,289.000,false,false
P0308,T_CONTOUR_C3,T_FUNCTION,TEXT,TEXT,0,0,406.796,false,false
P0309,T_CONTOUR_C3,T_GRADIENT,TEXT,TEXT,0,0,648.364,false,false
P0310,T_CONTOUR_C3,T_INCREASE,TEXT,TEXT,0,0,744.126,false,false
P0311,T_CONTOUR_C3,T_NOTE_1,TEXT,TEXT,0,0,914.043,false,false
P0312,T_CONTOUR_C3,T_NOTE_2,TEXT,TEXT,0,0,897.292,false,false
P0313,T_CONTOUR_C3,T_NOTE_3,TEXT,TEXT,0,0,881.933,false,false
P0314,T_CONTOUR_C3,T_POINT_P,TEXT,TEXT,0,0,391.197,false,false
P0315,T_CONTOUR_C3,T_TANGENT,TEXT,TEXT,0,0,575.504,false,false
P0316,T_CONTOUR_ORDER,T_FUNCTION,TEXT,TEXT,0,0,93.788,false,false
P0317,T_CONTOUR_ORDER,T_GRADIENT,TEXT,TEXT,0,0,658.622,false,false
P0318,T_CONTOUR_ORDER,T_INCREASE,TEXT,TEXT,0,0,562.535,false,false
P0319,T_CONTOUR_ORDER,T_NOTE_1,TEXT,TEXT,0,0,883.009,false,false
P0320,T_CONTOUR_ORDER,T_NOTE_2,TEXT,TEXT,0,0,833.963,false,false
P0321,T_CONTOUR_ORDER,T_NOTE_3,TEXT,TEXT,0,0,786.922,false,false
P0322,T_CONTOUR_ORDER,T_POINT_P,TEXT,TEXT,0,0,378.471,false,false
P0323,T_CONTOUR_ORDER,T_TANGENT,TEXT,TEXT,0,0,597.451,false,false
P0324,T_FUNCTION,T_GRADIENT,TEXT,TEXT,0,0,468.000,false,false
P0325,T_FUNCTION,T_INCREASE,TEXT,TEXT,0,0,136.969,false,false
P0326,T_FUNCTION,T_NOTE_1,TEXT,TEXT,0,0,574.385,false,false
P0327,T_FUNCTION,T_NOTE_2,TEXT,TEXT,0,0,494.188,false,false
P0328,T_FUNCTION,T_NOTE_3,TEXT,TEXT,0,0,414.581,false,false
P0329,T_FUNCTION,T_POINT_P,TEXT,TEXT,0,0,293.922,false,false
P0330,T_FUNCTION,T_TANGENT,TEXT,TEXT,0,0,455.285,false,false
P0331,T_GRADIENT,T_INCREASE,TEXT,TEXT,0,0,311.891,false,false
P0332,T_GRADIENT,T_NOTE_1,TEXT,TEXT,0,0,168.451,false,false
P0333,T_GRADIENT,T_NOTE_2,TEXT,TEXT,0,0,158.591,false,false
P0334,T_GRADIENT,T_NOTE_3,TEXT,TEXT,0,0,175.358,false,false
P0335,T_GRADIENT,T_POINT_P,TEXT,TEXT,0,0,147.726,false,false
P0336,T_GRADIENT,T_TANGENT,TEXT,TEXT,0,0,27.181,false,false
P0337,T_INCREASE,T_NOTE_1,TEXT,TEXT,0,0,384.420,false,false
P0338,T_INCREASE,T_NOTE_2,TEXT,TEXT,0,0,304.223,false,false
P0339,T_INCREASE,T_NOTE_3,TEXT,TEXT,0,0,224.617,false,false
P0340,T_INCREASE,T_POINT_P,TEXT,TEXT,0,0,171.360,false,false
P0341,T_INCREASE,T_TANGENT,TEXT,TEXT,0,0,309.991,false,false
P0342,T_NOTE_1,T_NOTE_2,TEXT,TEXT,0,0,46.000,false,false
P0343,T_NOTE_1,T_NOTE_3,TEXT,TEXT,0,0,123.000,false,false
P0344,T_NOTE_1,T_POINT_P,TEXT,TEXT,0,0,330.119,false,false
P0345,T_NOTE_1,T_TANGENT,TEXT,TEXT,0,0,284.115,false,false
P0346,T_NOTE_2,T_NOTE_3,TEXT,TEXT,0,0,43.000,false,false
P0347,T_NOTE_2,T_POINT_P,TEXT,TEXT,0,0,281.074,false,false
P0348,T_NOTE_2,T_TANGENT,TEXT,TEXT,0,0,267.363,false,false
P0349,T_NOTE_3,T_POINT_P,TEXT,TEXT,0,0,256.783,false,false
P0350,T_NOTE_3,T_TANGENT,TEXT,TEXT,0,0,275.254,false,false
P0351,T_POINT_P,T_TANGENT,TEXT,TEXT,0,0,125.363,false,false
