VIEW_ID,ELEMENT_ID,SCRIPT_CLASS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
STANDALONE_300DPI,T019,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T019 node label is readable within its card."
STANDALONE_300DPI,T020,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T020 node label is readable within its card."
STANDALONE_300DPI,T021,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T021 node label is readable within its card."
STANDALONE_300DPI,T022,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T022 node label is readable within its card."
STANDALONE_300DPI,T023,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T023 node label is readable within its card."
STANDALONE_300DPI,T024,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T024 node label is readable within its card."
STANDALONE_300DPI,T025,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T025 node label is readable within its card."
STANDALONE_300DPI,T026,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T026 node label is readable within its card."
STANDALONE_300DPI,T027,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T027 state-group label supports the state hierarchy."
STANDALONE_300DPI,T028,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T028 state-group label supports the state hierarchy."
STANDALONE_300DPI,T029,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T029 state-group label supports the state hierarchy."
STANDALONE_300DPI,T030,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required."
STANDALONE_300DPI,T031,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T031 natural TeX script is proportionate to its formula."
STANDALONE_300DPI,T032,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T032 state label is legible and visually stable."
STANDALONE_300DPI,T033,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T033 state explanation is legible and visually stable."
STANDALONE_300DPI,T034,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T034 state explanation is legible and visually stable."
STANDALONE_300DPI,T035,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T035 state explanation is legible and visually stable."
STANDALONE_300DPI,T036,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T036 state explanation is legible and visually stable."
STANDALONE_300DPI,T037,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required."
STANDALONE_300DPI,T038,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T038 natural TeX script is proportionate to its formula."
STANDALONE_300DPI,T039,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required."
STANDALONE_300DPI,T040,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T040 natural TeX script is proportionate to its formula."
STANDALONE_300DPI,T041,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T041 end-state label is legible and integrated."
STANDALONE_300DPI,T042,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T042 connection label is legible and integrated."
STANDALONE_300DPI,T043,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T043 connection label is legible and integrated."
STANDALONE_300DPI,T044,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T044 caption label starts a readable hierarchy."
STANDALONE_300DPI,T045,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened standalone 300 dpi view; T045 caption digits are proportionate and readable."
STANDALONE_300DPI,T045,SEMANTIC_PUNCTUATION,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; period is complete but visibly undersized: native H=7<22 required."
STANDALONE_300DPI,T046,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
STANDALONE_300DPI,T047,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened standalone 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
GRAYSCALE_300DPI,T001,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T001 title retains a coherent hierarchy."
GRAYSCALE_300DPI,T002,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T002 scan index retains contrast and alignment."
GRAYSCALE_300DPI,T003,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T003 scan index retains contrast and alignment."
GRAYSCALE_300DPI,T004,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T004 sequence label remains legible and aligned."
GRAYSCALE_300DPI,T005,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T005 sequence label remains legible and aligned."
GRAYSCALE_300DPI,T006,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T006 sequence label remains legible and aligned."
GRAYSCALE_300DPI,T007,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T007 sequence label remains legible and aligned."
GRAYSCALE_300DPI,T008,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T008 sequence label remains legible and aligned."
GRAYSCALE_300DPI,T009,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T009 sequence label remains legible and aligned."
GRAYSCALE_300DPI,T010,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T010 arrow label remains readable without intrusion."
GRAYSCALE_300DPI,T011,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T011 node label remains readable within its card."
GRAYSCALE_300DPI,T012,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T012 node index remains readable within its card."
GRAYSCALE_300DPI,T013,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T013 node label remains readable within its card."
GRAYSCALE_300DPI,T014,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T014 node index remains readable within its card."
GRAYSCALE_300DPI,T015,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T015 node label remains readable within its card."
GRAYSCALE_300DPI,T016,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T016 node label remains readable within its card."
GRAYSCALE_300DPI,T017,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T017 node label remains readable within its card."
GRAYSCALE_300DPI,T018,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T018 node label remains readable within its card."
GRAYSCALE_300DPI,T019,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T019 node label remains readable within its card."
GRAYSCALE_300DPI,T020,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T020 node label remains readable within its card."
GRAYSCALE_300DPI,T021,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T021 node label remains readable within its card."
GRAYSCALE_300DPI,T022,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T022 node label remains readable within its card."
GRAYSCALE_300DPI,T023,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T023 node label remains readable within its card."
GRAYSCALE_300DPI,T024,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T024 node label remains readable within its card."
GRAYSCALE_300DPI,T025,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T025 node label remains readable within its card."
GRAYSCALE_300DPI,T026,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T026 node label remains readable within its card."
GRAYSCALE_300DPI,T027,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T027 state-group label retains state hierarchy."
GRAYSCALE_300DPI,T028,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T028 state-group label retains state hierarchy."
GRAYSCALE_300DPI,T029,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T029 state-group label retains state hierarchy."
GRAYSCALE_300DPI,T030,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required."
GRAYSCALE_300DPI,T031,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T031 natural TeX script remains proportionate to its formula."
GRAYSCALE_300DPI,T032,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T032 state label remains legible and stable."
GRAYSCALE_300DPI,T033,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T033 state explanation remains legible and stable."
GRAYSCALE_300DPI,T034,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T034 state explanation remains legible and stable."
GRAYSCALE_300DPI,T035,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T035 state explanation remains legible and stable."
GRAYSCALE_300DPI,T036,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T036 state explanation remains legible and stable."
GRAYSCALE_300DPI,T037,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required."
GRAYSCALE_300DPI,T038,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T038 natural TeX script remains proportionate to its formula."
GRAYSCALE_300DPI,T039,BASE_MATH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; complete formula base x is visibly undersized: native H=21<22 required."
GRAYSCALE_300DPI,T040,NATURAL_TEX_SCRIPT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T040 natural TeX script remains proportionate to its formula."
GRAYSCALE_300DPI,T041,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T041 end-state label remains legible and integrated."
GRAYSCALE_300DPI,T042,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T042 connection label remains legible and integrated."
GRAYSCALE_300DPI,T043,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T043 connection label remains legible and integrated."
GRAYSCALE_300DPI,T044,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T044 caption label retains readable hierarchy."
GRAYSCALE_300DPI,T045,UPPERCASE_DIGIT,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,"Opened grayscale 300 dpi view; T045 caption digits are proportionate and readable."
GRAYSCALE_300DPI,T045,SEMANTIC_PUNCTUATION,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; period is complete but visibly undersized: native H=7<22 required."
GRAYSCALE_300DPI,T046,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13/16<30 breaks size harmony."
GRAYSCALE_300DPI,T047,CJK_FULLWIDTH,SA1_DIRECT_FOUR_VIEW_20260824,PASS,FAIL,PASS,PASS,PASS,PASS,PASS,PASS,FAIL,"Opened grayscale 300 dpi view; caption is coherent, but verified fullwidth punctuation H=13<30 breaks size harmony."
