GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,RAW_MASK_SHA256,MANUAL_8X_REVIEW,MANUAL_NOTE
T001:G01,单,U+5355,glyph9-1,glyph_mapping_01_8x_nearest.png,1,present,present,present,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=单; PARENT=P_TITLE; manual R8 8x tri-view record.
T027:G02,轮,U+8F6E,glyph11-19,glyph_mapping_05_8x_nearest.png,3,present,present,present,0c33a9b785953f05ed9bdaf8bbe82045a4fb708ec74075707e74dc42bf62cc0b,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T027:G03,新,U+65B0,glyph11-9,glyph_mapping_05_8x_nearest.png,4,present,present,present,d98165996b323f1ab1cfe39709d8e660c42584b399977b32ed3952aae6e102b7,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=新; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T027:G04,值,U+503C,glyph11-20,glyph_mapping_05_8x_nearest.png,5,present,present,present,6c955841870955dc2f57958a2f299114c30f5b42224ef53d68f5f8198880835e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T028:G01,当,U+5F53,glyph11-5,glyph_mapping_05_8x_nearest.png,6,present,present,present,e2f1bac4e550b402de111678e34d4a03380eb95f2dfc930be79a2e9aea4d84f5,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=当; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T028:G02,前,U+524D,glyph11-3,glyph_mapping_05_8x_nearest.png,7,present,present,present,f44cb63aa0d56b7fa2433fcbeb2de13f4e834aeddde1566dc7a414da99bc9ff8,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T028:G03,新,U+65B0,glyph11-9,glyph_mapping_05_8x_nearest.png,8,present,present,present,d98165996b323f1ab1cfe39709d8e660c42584b399977b32ed3952aae6e102b7,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=新; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T028:G04,值,U+503C,glyph11-20,glyph_mapping_05_8x_nearest.png,9,present,present,present,6c955841870955dc2f57958a2f299114c30f5b42224ef53d68f5f8198880835e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T029:G01,前,U+524D,glyph11-3,glyph_mapping_05_8x_nearest.png,10,present,present,present,5a9e49a8051054b8a07c35b8fe34b55aaeb6ef438623dde39e46076ff2cd1092,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T029:G02,轮,U+8F6E,glyph11-19,glyph_mapping_05_8x_nearest.png,11,present,present,present,da9d18a971257ca783a266e761822826709c10d635d91686d2ef95a039e77e00,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T029:G03,旧,U+65E7,glyph11-21,glyph_mapping_05_8x_nearest.png,12,present,present,present,264c18ced309750d72a5f673454d124cf90e7115d44c7c7e157f365c2b798a62,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=旧; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T029:G04,值,U+503C,glyph11-20,glyph_mapping_05_8x_nearest.png,13,present,present,present,e8cbd41234e0de918f738d15408acaf0f4a78e977dfcdeac0d93c69dd3640cad,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state-group CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_STATE_GROUPS; manual R8 8x tri-view record.
T030:G01,𝑥,U+1D465,glyph12-1,glyph_mapping_05_8x_nearest.png,14,present,present,present,cf136ed5caefb2b5661e2b0f7f2f851970077756fe2aea130bdbcbeb3c05d7ba,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Formula x visually complete/pure; separate native H hard FAIL (<22 px). Exact CHAR=𝑥; PARENT=P_FORMULA_J; manual R8 8x tri-view record.
T031:G01,[,U+005B,glyph5-13,glyph_mapping_06_8x_nearest.png,1,present,present,present,8397a79155b54ef885b22a4c50fc5fdb6575d8d0e3bc8261325972598bce0b4b,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula delimiter; tri-view agrees. Exact CHAR=[; PARENT=P_FORMULA_J; manual R8 8x tri-view record.
T031:G02,𝑗,U+1D457,glyph5-2,glyph_mapping_06_8x_nearest.png,2,present,present,present,a49d5a3803a1dd64a4c6b4fc5ba8f8d2c755e74d2b193937994a0a84de926b45,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula script glyph; tri-view agrees. Exact CHAR=𝑗; PARENT=P_FORMULA_J; manual R8 8x tri-view record.
T031:G03,],U+005D,glyph5-14,glyph_mapping_06_8x_nearest.png,3,present,present,present,7e217eb52a0707d55a5c448234fdcf7d3589e1c8762d24634755c4f16a4737e0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula delimiter; tri-view agrees. Exact CHAR=]; PARENT=P_FORMULA_J; manual R8 8x tri-view record.
T032:G01,当,U+5F53,glyph0-23,glyph_mapping_06_8x_nearest.png,4,present,present,present,1d673215f9f05a4fae1c7b1688ff621fdd6f137309362c18e7ea31d08dfe6678,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=当; PARENT=P_STATE_J; manual R8 8x tri-view record.
T032:G02,前,U+524D,glyph0-24,glyph_mapping_06_8x_nearest.png,5,present,present,present,9ae100eb5f863e2dd5797e256cb0bf35a90a50cd15aa35db08eef30feffb29a2,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_STATE_J; manual R8 8x tri-view record.
T032:G03,子,U+5B50,glyph0-25,glyph_mapping_06_8x_nearest.png,6,present,present,present,816ccb9e42de5f7ee86c4affc540dbb6e6b2a3b930dd059b2b99daa5b060ffe6,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=子; PARENT=P_STATE_J; manual R8 8x tri-view record.
T032:G04,步,U+6B65,glyph0-26,glyph_mapping_06_8x_nearest.png,7,present,present,present,a3f5eaa1b4904a5e273fdf2547b13557c725d7d7fed2ae9d956eea239256cc0c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=步; PARENT=P_STATE_J; manual R8 8x tri-view record.
T032:G05,状,U+72B6,glyph0-27,glyph_mapping_06_8x_nearest.png,8,present,present,present,9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=状; PARENT=P_STATE_J; manual R8 8x tri-view record.
T032:G06,态,U+6001,glyph0-28,glyph_mapping_06_8x_nearest.png,9,present,present,present,3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=态; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G01,起,U+8D77,glyph13-1,glyph_mapping_06_8x_nearest.png,10,present,present,present,438e78ef1e32c4f6f432cdddd20c5253f59aa552741e0d2eb4c18a42cd43498c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=起; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G02,始,U+59CB,glyph13-2,glyph_mapping_06_8x_nearest.png,11,present,present,present,4e7a35fb89976845aecd7cc3d0ccc5d9d83c1582b113bdf74f40785f65ee1617,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=始; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G03,至,U+81F3,glyph13-3,glyph_mapping_06_8x_nearest.png,12,present,present,present,d8e911caae08336410f32db1f1347a9ccd76aea2f24785bf66f8a3db1f7797ad,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=至; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G04,当,U+5F53,glyph13-4,glyph_mapping_06_8x_nearest.png,13,present,present,present,08f3f991d0ec5616906ca0780c89d6a3fd55a781abcc1c9d76172c0b01aea80f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=当; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G05,前,U+524D,glyph13-5,glyph_mapping_06_8x_nearest.png,14,present,present,present,bd63efb6120af4dd89f102b3a7b93f61759e8ea4ee4f128f6abb4fe7dc094be0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G06,坐,U+5750,glyph13-6,glyph_mapping_07_8x_nearest.png,1,present,present,present,77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_STATE_J; manual R8 8x tri-view record.
T033:G07,标,U+6807,glyph13-7,glyph_mapping_07_8x_nearest.png,2,present,present,present,cdc3024296fbf90fdbb73877a524f64ec1b99158a5b25bb075c8a4dc2e0ccea5,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_STATE_J; manual R8 8x tri-view record.
T034:G01,本,U+672C,glyph13-8,glyph_mapping_07_8x_nearest.png,3,present,present,present,66f0c8085d4b9863c868b3ab2fa99131a7302022fc43cdec74691a0e5a7cb220,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_STATE_J; manual R8 8x tri-view record.
T034:G02,轮,U+8F6E,glyph13-9,glyph_mapping_07_8x_nearest.png,4,present,present,present,2edf5f8f11ee88f2739a32811dd72e77f184ebfa55a9df3a964d4d4a59009d82,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_STATE_J; manual R8 8x tri-view record.
T034:G03,新,U+65B0,glyph13-10,glyph_mapping_07_8x_nearest.png,5,present,present,present,cf6d238fa8c4b8029c516af75eedf732e471cd9516f1e7594d3f97f08d9134a5,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=新; PARENT=P_STATE_J; manual R8 8x tri-view record.
T034:G04,值,U+503C,glyph13-11,glyph_mapping_07_8x_nearest.png,6,present,present,present,5857dee25c3e449a2b012e2b013348a14b79f4f8c81f600dedd6d75533d959b1,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G01,后,U+540E,glyph13-12,glyph_mapping_07_8x_nearest.png,7,present,present,present,244077be09dfd6ba05e1efad0adad319071ae356f4cb805ce22f9a9e9f84652c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=后; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G02,续,U+7EED,glyph13-13,glyph_mapping_07_8x_nearest.png,8,present,present,present,030edd9ff1328ecd44d1e77f7732fb8cffe216e29ee552e62971f54be1f12120,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=续; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G03,至,U+81F3,glyph13-3,glyph_mapping_07_8x_nearest.png,9,present,present,present,b9189f02675688aae8d64ff452fecd865d07e921d1b0e978e258abc862ea7034,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=至; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G04,末,U+672B,glyph13-14,glyph_mapping_07_8x_nearest.png,10,present,present,present,0525fac6de215ced4d5bbc849e3aa8d46fc05a3a40369786107b455bdbcfea78,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G05,位,U+4F4D,glyph13-15,glyph_mapping_07_8x_nearest.png,11,present,present,present,49d85d1a8552e742dca9a6a2260b49247da6b9e9febe2bcb2a78d3c0dc835f88,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=位; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G06,坐,U+5750,glyph13-6,glyph_mapping_07_8x_nearest.png,12,present,present,present,cee327bac894f3ed3e7c136391912f17fc482938f144eb6acc46ff4f0b6c4f45,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_STATE_J; manual R8 8x tri-view record.
T035:G07,标,U+6807,glyph13-7,glyph_mapping_07_8x_nearest.png,13,present,present,present,07376de81eb9971b4d5bd34fa9849a68c40491989beeaf82564cc657b2450b9f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_STATE_J; manual R8 8x tri-view record.
T036:G01,前,U+524D,glyph13-5,glyph_mapping_07_8x_nearest.png,14,present,present,present,9148cbdf29e1df42bf5e7f4dff74949635b3d21dc5d21f524e21e8ffcbf79527,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=前; PARENT=P_STATE_J; manual R8 8x tri-view record.
T036:G02,轮,U+8F6E,glyph13-9,glyph_mapping_08_8x_nearest.png,1,present,present,present,8c8e9d77dcadb4d734fbb73720e323b03cb254c07e8bb4248fbd09875367dd27,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_STATE_J; manual R8 8x tri-view record.
T036:G03,旧,U+65E7,glyph13-16,glyph_mapping_08_8x_nearest.png,2,present,present,present,c1814393de51108c91fd1ec4ba749e3323a41961e30d4e59c5c54464cfd70d21,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=旧; PARENT=P_STATE_J; manual R8 8x tri-view record.
T036:G04,值,U+503C,glyph13-11,glyph_mapping_08_8x_nearest.png,3,present,present,present,5966fef2d7aceede7c4d100f99edf657b19ed3d0a7babdd14701c3b635ce03f9,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed state formula CJK cell; tri-view agrees. Exact CHAR=值; PARENT=P_STATE_J; manual R8 8x tri-view record.
T037:G01,𝑥,U+1D465,glyph12-1,glyph_mapping_08_8x_nearest.png,4,present,present,present,d80437fe0316dea69aaf86304b717a8abc66c65ed9b8bbba41c8619d61f4b323,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Formula x visually complete/pure; separate native H hard FAIL (<22 px). Exact CHAR=𝑥; PARENT=P_FORMULA_D; manual R8 8x tri-view record.
T038:G01,[,U+005B,glyph5-13,glyph_mapping_08_8x_nearest.png,5,present,present,present,2363132f2217ebf45f1af3d140788679815b50d479f00d8fa72501c021b15fae,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula delimiter; tri-view agrees. Exact CHAR=[; PARENT=P_FORMULA_D; manual R8 8x tri-view record.
T038:G02,𝑑,U+1D451,glyph5-7,glyph_mapping_08_8x_nearest.png,6,present,present,present,b89a4d7ee1aa61e55779e9a88c37c479b020eb1dc732708dfc402c7f4223c2d0,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula script glyph; tri-view agrees. Exact CHAR=𝑑; PARENT=P_FORMULA_D; manual R8 8x tri-view record.
T038:G03,],U+005D,glyph5-14,glyph_mapping_08_8x_nearest.png,7,present,present,present,280814a6bbcf1a82b221ccbd8f2f2465a9340a40bf78744c178492e48bb2794c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula delimiter; tri-view agrees. Exact CHAR=]; PARENT=P_FORMULA_D; manual R8 8x tri-view record.
T039:G01,𝑥,U+1D465,glyph12-1,glyph_mapping_08_8x_nearest.png,8,present,present,present,d80437fe0316dea69aaf86304b717a8abc66c65ed9b8bbba41c8619d61f4b323,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Formula x visually complete/pure; separate native H hard FAIL (<22 px). Exact CHAR=𝑥; PARENT=P_FORMULA_T; manual R8 8x tri-view record.
T040:G01,(,U+0028,glyph5-4,glyph_mapping_08_8x_nearest.png,9,present,present,present,52e4b7a2d174c0ff43ca1f99deddba3bef68f1874a3e45c37bc0f94acfe29443,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula delimiter; tri-view agrees. Exact CHAR=(; PARENT=P_FORMULA_T; manual R8 8x tri-view record.
T040:G02,𝑡,U+1D461,glyph5-10,glyph_mapping_08_8x_nearest.png,10,present,present,present,cd5ac3339b8eccc060f2140ef19211fa3f93db81cc77f8efb2bd09d6c513577b,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula script glyph; tri-view agrees. Exact CHAR=𝑡; PARENT=P_FORMULA_T; manual R8 8x tri-view record.
T040:G03,),U+0029,glyph5-6,glyph_mapping_08_8x_nearest.png,11,present,present,present,8716bbaffec910f452c42d179ccae4f4b9bb152c3ba93d74d6e390b1ce571101,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed formula delimiter; tri-view agrees. Exact CHAR=); PARENT=P_FORMULA_T; manual R8 8x tri-view record.
T041:G01,轮,U+8F6E,glyph13-9,glyph_mapping_08_8x_nearest.png,12,present,present,present,63a3f43bc632dad26991c48ad09bd78cb1a72ea0cde5388ae756f20f0d5b4985,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_END_STATE; manual R8 8x tri-view record.
T041:G02,末,U+672B,glyph13-14,glyph_mapping_08_8x_nearest.png,13,present,present,present,5ce2e36a0c3ddc7f5ee3ba997116625bb05f51437118c520742f4e2c3a7d0a7e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=末; PARENT=P_END_STATE; manual R8 8x tri-view record.
T041:G03,样,U+6837,glyph13-17,glyph_mapping_08_8x_nearest.png,14,present,present,present,de30414e973db25cb13d5a5c8c7080d514192722a68959a768642acb55bdd51e,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=样; PARENT=P_END_STATE; manual R8 8x tri-view record.
T041:G04,本,U+672C,glyph13-8,glyph_mapping_09_8x_nearest.png,1,present,present,present,bf4bbead65c8783deab4d24144e07d00771a82828d83352f510ef0b838c74ad3,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=本; PARENT=P_END_STATE; manual R8 8x tri-view record.
T042:G01,状,U+72B6,glyph11-22,glyph_mapping_09_8x_nearest.png,2,present,present,present,1636da25b62a41fbedc767cef2c9b1076fbfc0d17f88f3c145010559a5bf6f44,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=状; PARENT=P_END_STATE; manual R8 8x tri-view record.
T042:G02,态,U+6001,glyph11-23,glyph_mapping_09_8x_nearest.png,3,present,present,present,329367cdd9f5b85d205f6455c74dfcef5d0bc6d4d456fb6d91eb61aac6a2e0c3,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=态; PARENT=P_END_STATE; manual R8 8x tri-view record.
T042:G03,相,U+76F8,glyph11-24,glyph_mapping_09_8x_nearest.png,4,present,present,present,9b5feb49671b7f7c1420ed85030e01cb4432647a649eb341925374e9ccfa9a30,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed terminal-state CJK cell; tri-view agrees. Exact CHAR=相; PARENT=P_END_STATE; manual R8 8x tri-view record.
