GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T046:G30,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G31,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G32,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G33,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G34,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G35,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G36,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G37,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Caption fullwidth semicolon visually complete/pure; separate native H hard FAIL (<30 px)."
T046:G38,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T046:G39,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G01,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G02,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G03,SA1_DIRECT_8X_20260824,glyph_mapping_12_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G04,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G05,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G06,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Caption fullwidth comma visually complete/pure; separate native H hard FAIL (<30 px)."
T047:G07,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G08,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G09,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G10,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G11,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G12,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G13,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G14,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G15,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G16,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G17,SA1_DIRECT_8X_20260824,glyph_mapping_13_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G18,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G19,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G20,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G21,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G22,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G23,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G24,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G25,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G26,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G27,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed caption CJK cell; tri-view agrees."
T047:G28,SA1_DIRECT_8X_20260824,glyph_mapping_14_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Caption fullwidth full stop visually complete/pure; separate native H hard FAIL (<30 px)."
