LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T014,P_NODE_02,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T014 node index is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T014,P_NODE_02,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T014 node index is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T014,P_NODE_02,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T014 node index is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_INDEX,UPPERCASE_DIGIT,T014,P_NODE_02,2,9.60,26.000,PASS,N/A,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T014 node index remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T015 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T015 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T015 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T015,P_NODE_03,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T015 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T016 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T016 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T016 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T016,P_NODE_03,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T016 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T017 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T017 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T017 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T017,P_NODE_04,前段,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T017 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T018 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T018 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T018 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T018,P_NODE_04,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T018 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T019 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T019 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T019 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T019,P_NODE_05,当前,9.60,34.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T019 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T020 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T020 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T020 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T020,P_NODE_05,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T020 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T021 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T021 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T021 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T021,P_NODE_06,后段,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T021 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T022 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T022 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T022 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T022,P_NODE_06,首位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T022 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T023 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T023 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T023 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T023,P_NODE_07,中间,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T023 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T024 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T024 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T024 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T024,P_NODE_07,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T024 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T025 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T025 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T025 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T025,P_NODE_08,末位,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T025 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T026 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T026 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T026 node label is readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,NODE_LABEL,CJK_FULLWIDTH,T026,P_NODE_08,坐标,9.60,34.500,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened grayscale 300 dpi view; T026 node label remains readable within its card.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened full-page view; T027 state-group label supports the colour hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened 300 dpi figure crop; T027 state-group label supports the state hierarchy.
R8_PER_VIEW_PANEL_ROLE_SCRIPT_V1,3e8d102b15d1d40e9d08d8426b0cd7e849eb0cdb81625385c4e591a25f5cd4dd,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T027,P_STATE_GROUPS,本轮新值,9.60,35.000,PASS,PASS,SA1_DIRECT_FOUR_VIEW_20260824,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,Opened standalone 300 dpi view; T027 state-group label supports the state hierarchy.
