pair_id,object_a,object_b,kind_a,kind_b,bbox_intersection_width_pt,bbox_intersection_height_pt,bbox_intersection_area_pt2,bbox_gap_pt
PAIR_0334,T010,T029,TEXT,TEXT,0.0,0.0,0.0,290.815897
PAIR_0335,T010,T030,TEXT,TEXT,0.0,0.0,0.0,317.046615
PAIR_0336,T010,G01,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
PAIR_0337,T010,G02,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
PAIR_0338,T010,G03,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
PAIR_0339,T010,G04,TEXT,VECTOR,0.0,9.564132,0.0,3.835297
PAIR_0340,T010,G05,TEXT,VECTOR,0.0,0.0,0.0,92.098286
PAIR_0341,T010,G06,TEXT,VECTOR,0.0,0.0,0.0,118.334866
PAIR_0342,T010,G07,TEXT,VECTOR,0.0,0.0,0.0,166.915183
PAIR_0343,T010,G08,TEXT,VECTOR,0.0,9.564132,0.0,272.459412
PAIR_0344,T010,G09,TEXT,VECTOR,0.0,9.564132,0.0,274.585266
PAIR_0345,T010,G10,TEXT,VECTOR,0.0,0.0,0.0,367.422839
PAIR_0346,T011,T012,TEXT,TEXT,4.733979,0.0,0.0,18.183846
PAIR_0347,T011,T013,TEXT,TEXT,0.0,0.0,0.0,131.795001
PAIR_0348,T011,T014,TEXT,TEXT,0.0,9.564133,0.0,5.147308
PAIR_0349,T011,T015,TEXT,TEXT,0.0,0.0,0.0,75.378096
PAIR_0350,T011,T016,TEXT,TEXT,0.0,0.0,0.0,118.245888
PAIR_0351,T011,T017,TEXT,TEXT,0.0,0.0,0.0,148.360805
PAIR_0352,T011,T018,TEXT,TEXT,0.0,0.0,0.0,195.879817
PAIR_0353,T011,T019,TEXT,TEXT,0.0,0.0,0.0,278.40392
PAIR_0354,T011,T020,TEXT,TEXT,0.0,0.0,0.0,323.833413
PAIR_0355,T011,T021,TEXT,TEXT,0.0,0.0,0.0,367.411011
PAIR_0356,T011,T022,TEXT,TEXT,0.0,0.0,0.0,267.942169
PAIR_0357,T011,T023,TEXT,TEXT,0.0,0.0,0.0,257.036036
PAIR_0358,T011,T024,TEXT,TEXT,0.0,0.0,0.0,263.953229
PAIR_0359,T011,T025,TEXT,TEXT,0.0,0.0,0.0,326.912476
PAIR_0360,T011,T026,TEXT,TEXT,0.0,9.564133,0.0,318.243988
PAIR_0361,T011,T027,TEXT,TEXT,0.0,0.0,0.0,324.592444
PAIR_0362,T011,T028,TEXT,TEXT,0.0,0.0,0.0,239.815923
PAIR_0363,T011,T029,TEXT,TEXT,0.0,0.0,0.0,285.753656
PAIR_0364,T011,T030,TEXT,TEXT,0.0,0.0,0.0,313.980011
PAIR_0365,T011,G01,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0366,T011,G02,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0367,T011,G03,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0368,T011,G04,TEXT,VECTOR,0.0,9.564133,0.0,3.835022
PAIR_0369,T011,G05,TEXT,VECTOR,0.0,0.0,0.0,119.757941
PAIR_0370,T011,G06,TEXT,VECTOR,0.0,0.0,0.0,140.936067
PAIR_0371,T011,G07,TEXT,VECTOR,0.0,0.0,0.0,183.631363
PAIR_0372,T011,G08,TEXT,VECTOR,0.0,9.564133,0.0,272.459137
PAIR_0373,T011,G09,TEXT,VECTOR,0.0,9.564133,0.0,274.584991
PAIR_0374,T011,G10,TEXT,VECTOR,0.0,0.0,0.0,370.007164
PAIR_0375,T012,T013,TEXT,TEXT,0.0,0.0,0.0,153.280127
PAIR_0376,T012,T014,TEXT,TEXT,0.0,0.813568,0.0,16.959304
PAIR_0377,T012,T015,TEXT,TEXT,0.0,0.0,0.0,65.748172
PAIR_0378,T012,T016,TEXT,TEXT,0.0,0.0,0.0,145.264106
PAIR_0379,T012,T017,TEXT,TEXT,0.0,0.0,0.0,170.676488
PAIR_0380,T012,T018,TEXT,TEXT,0.0,0.0,0.0,213.280103
PAIR_0381,T012,T019,TEXT,TEXT,0.0,0.0,0.0,285.51251
PAIR_0382,T012,T020,TEXT,TEXT,0.0,0.0,0.0,329.955032
PAIR_0383,T012,T021,TEXT,TEXT,0.0,0.0,0.0,372.829132
PAIR_0384,T012,T022,TEXT,TEXT,0.0,0.0,0.0,274.11511
PAIR_0385,T012,T023,TEXT,TEXT,0.0,0.0,0.0,259.678259
PAIR_0386,T012,T024,TEXT,TEXT,0.0,0.0,0.0,263.905012
PAIR_0387,T012,T025,TEXT,TEXT,0.0,0.0,0.0,331.25462
PAIR_0388,T012,T026,TEXT,TEXT,0.0,0.0,0.0,318.473099
PAIR_0389,T012,T027,TEXT,TEXT,0.0,0.0,0.0,331.913527
PAIR_0390,T012,T028,TEXT,TEXT,0.0,0.0,0.0,241.877225
PAIR_0391,T012,T029,TEXT,TEXT,0.0,0.0,0.0,283.341784
PAIR_0392,T012,T030,TEXT,TEXT,0.0,6.83828,0.0,313.282715
PAIR_0393,T012,G01,TEXT,VECTOR,0.0,9.56414,0.0,3.834748
PAIR_0394,T012,G02,TEXT,VECTOR,0.0,5.333755,0.0,3.834748
PAIR_0395,T012,G03,TEXT,VECTOR,0.0,5.333755,0.0,3.834748
PAIR_0396,T012,G04,TEXT,VECTOR,0.0,5.333755,0.0,3.834748
PAIR_0397,T012,G05,TEXT,VECTOR,0.0,0.0,0.0,147.421569
PAIR_0398,T012,G06,TEXT,VECTOR,0.0,0.0,0.0,165.088141
PAIR_0399,T012,G07,TEXT,VECTOR,0.0,0.0,0.0,202.759861
PAIR_0400,T012,G08,TEXT,VECTOR,0.0,0.0,0.0,272.550662
PAIR_0401,T012,G09,TEXT,VECTOR,0.0,0.0,0.0,274.675817
PAIR_0402,T012,G10,TEXT,VECTOR,0.0,0.0,0.0,374.631873
PAIR_0403,T013,T014,TEXT,TEXT,0.0,0.0,0.0,114.94715
PAIR_0404,T013,T015,TEXT,TEXT,27.024887,0.0,0.0,144.419426
PAIR_0405,T013,T016,TEXT,TEXT,0.0,0.0,0.0,25.274262
PAIR_0406,T013,T017,TEXT,TEXT,22.351883,0.0,0.0,7.466568
PAIR_0407,T013,T018,TEXT,TEXT,0.0,0.0,0.0,42.848701
PAIR_0408,T013,T019,TEXT,TEXT,0.0,0.0,0.0,158.024641
PAIR_0409,T013,T020,TEXT,TEXT,0.0,0.0,0.0,203.783652
PAIR_0410,T013,T021,TEXT,TEXT,0.0,0.0,0.0,247.592214
PAIR_0411,T013,T022,TEXT,TEXT,0.0,0.0,0.0,152.568389
PAIR_0412,T013,T023,TEXT,TEXT,0.0,0.0,0.0,159.406758
PAIR_0413,T013,T024,TEXT,TEXT,0.0,0.0,0.0,184.779448
PAIR_0414,T013,T025,TEXT,TEXT,0.0,0.0,0.0,213.708017
PAIR_0415,T013,T026,TEXT,TEXT,0.0,0.0,0.0,220.051218
PAIR_0416,T013,T027,TEXT,TEXT,0.0,0.0,0.0,200.031153
PAIR_0417,T013,T028,TEXT,TEXT,0.0,0.0,0.0,140.053418
PAIR_0418,T013,T029,TEXT,TEXT,0.0,0.0,0.0,220.442644
PAIR_0419,T013,T030,TEXT,TEXT,0.0,0.0,0.0,233.938817
PAIR_0420,T013,G01,TEXT,VECTOR,27.024887,0.0,0.0,18.390275
PAIR_0421,T013,G02,TEXT,VECTOR,27.024887,0.0,0.0,50.85492
PAIR_0422,T013,G03,TEXT,VECTOR,27.024887,0.0,0.0,18.411561
PAIR_0423,T013,G04,TEXT,VECTOR,27.024887,0.0,0.0,18.390275
PAIR_0424,T013,G05,TEXT,VECTOR,0.0,0.0,0.0,63.624858
PAIR_0425,T013,G06,TEXT,VECTOR,2.257263,0.0,0.0,12.360138
PAIR_0426,T013,G07,TEXT,VECTOR,0.0,0.0,0.0,25.929623
PAIR_0427,T013,G08,TEXT,VECTOR,0.0,0.0,0.0,160.925038
PAIR_0428,T013,G09,TEXT,VECTOR,0.0,0.0,0.0,164.501798
PAIR_0429,T013,G10,TEXT,VECTOR,0.0,0.0,0.0,254.027391
PAIR_0430,T014,T015,TEXT,TEXT,0.0,0.0,0.0,88.718498
PAIR_0431,T014,T016,TEXT,TEXT,0.0,0.0,0.0,69.085113
PAIR_0432,T014,T017,TEXT,TEXT,0.0,0.0,0.0,124.916558
PAIR_0433,T014,T018,TEXT,TEXT,0.0,0.0,0.0,186.447064
PAIR_0434,T014,T019,TEXT,TEXT,0.0,9.564133,0.0,293.91127
PAIR_0435,T014,T020,TEXT,TEXT,0.0,9.564133,0.0,340.245285
PAIR_0436,T014,T021,TEXT,TEXT,0.0,9.564133,0.0,384.433273
PAIR_0437,T014,T022,TEXT,TEXT,0.0,9.564133,0.0,285.583267
PAIR_0438,T014,T023,TEXT,TEXT,0.0,9.564133,0.0,278.505264
PAIR_0439,T014,T024,TEXT,TEXT,0.0,9.56414,0.0,285.583267
PAIR_0440,T014,T025,TEXT,TEXT,0.0,9.564133,0.0,346.433273
PAIR_0441,T014,T026,TEXT,TEXT,0.0,23.60289,0.0,339.937271
PAIR_0442,T014,T027,TEXT,TEXT,0.0,0.0,0.0,338.058872
PAIR_0443,T014,T028,TEXT,TEXT,0.0,25.468734,0.0,261.475509
PAIR_0444,T014,T029,TEXT,TEXT,0.0,0.0,0.0,305.457201
PAIR_0445,T014,T030,TEXT,TEXT,0.0,0.0,0.0,334.98173
PAIR_0446,T014,G01,TEXT,VECTOR,0.0,96.977303,0.0,25.528305
PAIR_0447,T014,G02,TEXT,VECTOR,0.0,74.199669,0.0,25.528305
PAIR_0448,T014,G03,TEXT,VECTOR,0.0,96.977303,0.0,25.528305
PAIR_0449,T014,G04,TEXT,VECTOR,0.0,96.977303,0.0,25.528305
PAIR_0450,T014,G05,TEXT,VECTOR,0.0,0.0,0.0,60.141818
PAIR_0451,T014,G06,TEXT,VECTOR,0.0,0.0,0.0,109.287959
PAIR_0452,T014,G07,TEXT,VECTOR,0.0,0.0,0.0,169.123716
PAIR_0453,T014,G08,TEXT,VECTOR,0.0,76.349388,0.0,294.15242
PAIR_0454,T014,G09,TEXT,VECTOR,0.0,70.651024,0.0,296.278274
PAIR_0455,T014,G10,TEXT,VECTOR,0.0,3.586593,0.0,388.549728
PAIR_0456,T015,T016,TEXT,TEXT,0.739808,0.0,0.0,162.342582
PAIR_0457,T015,T017,TEXT,TEXT,35.775833,0.0,0.0,162.342582
PAIR_0458,T015,T018,TEXT,TEXT,0.0,0.0,0.0,163.298333
PAIR_0459,T015,T019,TEXT,TEXT,0.0,0.0,0.0,168.594405
PAIR_0460,T015,T020,TEXT,TEXT,0.0,0.0,0.0,206.576668
PAIR_0461,T015,T021,TEXT,TEXT,0.0,0.0,0.0,245.600415
PAIR_0462,T015,T022,TEXT,TEXT,0.0,0.0,0.0,154.655249
PAIR_0463,T015,T023,TEXT,TEXT,0.0,0.0,0.0,129.508374
PAIR_0464,T015,T024,TEXT,TEXT,0.0,0.0,0.0,124.685195
PAIR_0465,T015,T025,TEXT,TEXT,0.0,0.0,0.0,202.365266
PAIR_0466,T015,T026,TEXT,TEXT,0.0,0.0,0.0,179.813875
PAIR_0467,T015,T027,TEXT,TEXT,0.0,0.0,0.0,212.557797
PAIR_0468,T015,T028,TEXT,TEXT,0.0,0.0,0.0,111.299912
PAIR_0469,T015,T029,TEXT,TEXT,0.0,10.243194,0.0,141.785705
PAIR_0470,T015,T030,TEXT,TEXT,0.0,1.384804,0.0,171.934692
PAIR_0471,T015,G01,TEXT,VECTOR,76.462281,0.0,0.0,9.285713
PAIR_0472,T015,G02,TEXT,VECTOR,76.462281,0.0,0.0,14.84465
PAIR_0473,T015,G03,TEXT,VECTOR,76.462281,0.0,0.0,14.84465
PAIR_0474,T015,G04,TEXT,VECTOR,76.462281,0.0,0.0,14.84465
PAIR_0475,T015,G05,TEXT,VECTOR,0.0,0.0,0.0,171.394826
PAIR_0476,T015,G06,TEXT,VECTOR,17.008255,0.0,0.0,167.236152
PAIR_0477,T015,G07,TEXT,VECTOR,1.757263,0.0,0.0,167.236152
PAIR_0478,T015,G08,TEXT,VECTOR,0.0,0.0,0.0,133.913058
PAIR_0479,T015,G09,TEXT,VECTOR,0.0,0.0,0.0,135.995207
PAIR_0480,T015,G10,TEXT,VECTOR,0.0,0.0,0.0,245.134728
PAIR_0481,T016,T017,TEXT,TEXT,0.0,9.962647,0.0,28.819198
PAIR_0482,T016,T018,TEXT,TEXT,0.0,9.962647,0.0,93.364227
PAIR_0483,T016,T019,TEXT,TEXT,0.0,0.0,0.0,211.75849
PAIR_0484,T016,T020,TEXT,TEXT,0.0,0.0,0.0,257.184161
PAIR_0485,T016,T021,TEXT,TEXT,0.0,0.0,0.0,300.72351
PAIR_0486,T016,T022,TEXT,TEXT,0.0,0.0,0.0,206.694578
PAIR_0487,T016,T023,TEXT,TEXT,0.0,0.0,0.0,213.098882
PAIR_0488,T016,T024,TEXT,TEXT,0.0,0.0,0.0,236.951177
PAIR_0489,T016,T025,TEXT,TEXT,0.0,0.0,0.0,267.692944
PAIR_0490,T016,T026,TEXT,TEXT,0.0,0.0,0.0,274.140623
PAIR_0491,T016,T027,TEXT,TEXT,0.0,0.0,0.0,252.735563
PAIR_0492,T016,T028,TEXT,TEXT,0.0,0.0,0.0,193.760466
PAIR_0493,T016,T029,TEXT,TEXT,0.0,0.0,0.0,271.557647
PAIR_0494,T016,T030,TEXT,TEXT,0.0,0.0,0.0,286.927158
PAIR_0495,T016,G01,TEXT,VECTOR,35.775803,0.0,0.0,36.313431
PAIR_0496,T016,G02,TEXT,VECTOR,35.775803,0.0,0.0,68.778076
PAIR_0497,T016,G03,TEXT,VECTOR,35.775803,0.0,0.0,36.334717
PAIR_0498,T016,G04,TEXT,VECTOR,35.775803,0.0,0.0,36.313431
PAIR_0499,T016,G05,TEXT,VECTOR,0.0,0.0,0.0,2.490738
PAIR_0500,T016,G06,TEXT,VECTOR,0.0,0.0,0.0,9.395202
PAIR_0501,T016,G07,TEXT,VECTOR,0.0,0.0,0.0,73.96521
PAIR_0502,T016,G08,TEXT,VECTOR,0.0,0.0,0.0,215.012984
PAIR_0503,T016,G09,TEXT,VECTOR,0.0,0.0,0.0,218.669547
PAIR_0504,T016,G10,TEXT,VECTOR,0.0,0.0,0.0,307.675838
PAIR_0505,T017,T018,TEXT,TEXT,0.0,9.962647,0.0,28.769196
PAIR_0506,T017,T019,TEXT,TEXT,0.0,0.0,0.0,149.413927
PAIR_0507,T017,T020,TEXT,TEXT,0.0,0.0,0.0,194.012015
PAIR_0508,T017,T021,TEXT,TEXT,0.0,0.0,0.0,237.113792
PAIR_0509,T017,T022,TEXT,TEXT,0.0,0.0,0.0,145.881484
PAIR_0510,T017,T023,TEXT,TEXT,0.0,0.0,0.0,157.747584
PAIR_0511,T017,T024,TEXT,TEXT,0.0,0.0,0.0,186.291758
PAIR_0512,T017,T025,TEXT,TEXT,0.0,0.0,0.0,205.808297
PAIR_0513,T017,T026,TEXT,TEXT,0.0,0.0,0.0,216.078326
PAIR_0514,T017,T027,TEXT,TEXT,0.0,0.0,0.0,188.833958
PAIR_0515,T017,T028,TEXT,TEXT,0.0,0.0,0.0,138.623085
PAIR_0516,T017,T029,TEXT,TEXT,0.0,0.0,0.0,223.195382
PAIR_0517,T017,T030,TEXT,TEXT,0.0,0.0,0.0,233.462776
PAIR_0518,T017,G01,TEXT,VECTOR,35.775833,0.0,0.0,36.313431
PAIR_0519,T017,G02,TEXT,VECTOR,35.775833,0.0,0.0,68.778076
PAIR_0520,T017,G03,TEXT,VECTOR,35.775833,0.0,0.0,36.334717
PAIR_0521,T017,G04,TEXT,VECTOR,35.775833,0.0,0.0,36.313431
PAIR_0522,T017,G05,TEXT,VECTOR,0.0,0.0,0.0,67.085739
PAIR_0523,T017,G06,TEXT,VECTOR,0.0,0.0,0.0,2.415741
PAIR_0524,T017,G07,TEXT,VECTOR,0.0,0.0,0.0,9.370179
PAIR_0525,T017,G08,TEXT,VECTOR,0.0,0.0,0.0,153.890522
PAIR_0526,T017,G09,TEXT,VECTOR,0.0,0.0,0.0,158.09314
PAIR_0527,T017,G10,TEXT,VECTOR,0.0,0.0,0.0,244.787534
PAIR_0528,T018,T019,TEXT,TEXT,0.0,0.0,0.0,90.333589
PAIR_0529,T018,T020,TEXT,TEXT,0.0,0.0,0.0,132.26879
PAIR_0530,T018,T021,TEXT,TEXT,0.0,0.0,0.0,174.278762
PAIR_0531,T018,T022,TEXT,TEXT,0.0,0.0,0.0,90.510254
PAIR_0532,T018,T023,TEXT,TEXT,0.0,0.0,0.0,112.732868
PAIR_0533,T018,T024,TEXT,TEXT,0.0,0.0,0.0,147.021487
PAIR_0534,T018,T025,TEXT,TEXT,0.0,0.0,0.0,146.330508
PAIR_0535,T018,T026,TEXT,TEXT,0.0,0.0,0.0,163.04593
PAIR_0536,T018,T027,TEXT,TEXT,0.0,0.0,0.0,125.691856
PAIR_0537,T018,T028,TEXT,TEXT,0.0,0.0,0.0,96.120407
PAIR_0538,T018,T029,TEXT,TEXT,0.0,0.0,0.0,185.047735
PAIR_0539,T018,T030,TEXT,TEXT,0.0,0.0,0.0,187.188184
PAIR_0540,T018,G01,TEXT,VECTOR,35.775879,0.0,0.0,36.313431
PAIR_0541,T018,G02,TEXT,VECTOR,35.775879,0.0,0.0,68.778076
PAIR_0542,T018,G03,TEXT,VECTOR,35.775879,0.0,0.0,36.334717
PAIR_0543,T018,G04,TEXT,VECTOR,35.775879,0.0,0.0,36.313431
PAIR_0544,T018,G05,TEXT,VECTOR,0.0,0.0,0.0,131.630768
PAIR_0545,T018,G06,TEXT,VECTOR,0.0,0.0,0.0,66.96077
PAIR_0546,T018,G07,TEXT,VECTOR,0.0,0.0,0.0,2.390747
PAIR_0547,T018,G08,TEXT,VECTOR,0.0,0.0,0.0,97.400197
PAIR_0548,T018,G09,TEXT,VECTOR,0.0,0.0,0.0,102.584208
PAIR_0549,T018,G10,TEXT,VECTOR,0.0,0.0,0.0,183.138416
PAIR_0550,T019,T020,TEXT,TEXT,0.0,9.449143,0.0,41.599762
PAIR_0551,T019,T021,TEXT,TEXT,0.0,9.526108,0.0,85.78775
PAIR_0552,T019,T022,TEXT,TEXT,0.0,0.0,0.0,4.30757
PAIR_0553,T019,T023,TEXT,TEXT,0.0,0.0,0.0,38.237193
PAIR_0554,T019,T024,TEXT,TEXT,0.0,0.0,0.0,73.791427
PAIR_0555,T019,T025,TEXT,TEXT,0.0,0.0,0.0,49.076269
PAIR_0556,T019,T026,TEXT,TEXT,0.0,0.0,0.0,65.171762
PAIR_0557,T019,T027,TEXT,TEXT,0.0,0.0,0.0,39.678372
PAIR_0558,T019,T028,TEXT,TEXT,0.0,0.0,0.0,35.891182
PAIR_0559,T019,T029,TEXT,TEXT,0.0,0.0,0.0,106.709489
PAIR_0560,T019,T030,TEXT,TEXT,0.0,0.0,0.0,95.977656
PAIR_0561,T019,G01,TEXT,VECTOR,0.0,9.564133,0.0,69.433472
PAIR_0562,T019,G02,TEXT,VECTOR,0.0,0.0,0.0,70.589458
PAIR_0563,T019,G03,TEXT,VECTOR,0.0,9.564133,0.0,69.433258
PAIR_0564,T019,G04,TEXT,VECTOR,0.0,9.564133,0.0,69.433258
PAIR_0565,T019,G05,TEXT,VECTOR,0.0,0.0,0.0,250.192074
PAIR_0566,T019,G06,TEXT,VECTOR,0.0,0.0,0.0,187.37198
PAIR_0567,T019,G07,TEXT,VECTOR,0.0,0.0,0.0,126.522602
PAIR_0568,T019,G08,TEXT,VECTOR,4.493103,0.0,0.0,2.687195
PAIR_0569,T019,G09,TEXT,VECTOR,2.367249,0.0,0.0,8.385101
PAIR_0570,T019,G10,TEXT,VECTOR,0.0,0.0,0.0,90.145537
PAIR_0571,T020,T021,TEXT,TEXT,0.0,9.411118,0.0,37.110535
PAIR_0572,T020,T022,TEXT,TEXT,0.0,0.0,0.0,49.978884
PAIR_0573,T020,T023,TEXT,TEXT,0.0,0.0,0.0,62.715699
PAIR_0574,T020,T024,TEXT,TEXT,0.0,0.0,0.0,88.927522
PAIR_0575,T020,T025,TEXT,TEXT,0.889465,0.0,0.0,11.0569
PAIR_0576,T020,T026,TEXT,TEXT,7.077453,0.0,0.0,50.306732
PAIR_0577,T020,T027,TEXT,TEXT,7.077453,0.0,0.0,4.925033
PAIR_0578,T020,T028,TEXT,TEXT,0.0,0.0,0.0,73.51208
PAIR_0579,T020,T029,TEXT,TEXT,7.077453,0.0,0.0,106.415291
PAIR_0580,T020,T030,TEXT,TEXT,7.077453,0.0,0.0,88.720741
PAIR_0581,T020,G01,TEXT,VECTOR,0.0,9.564133,0.0,115.767487
PAIR_0582,T020,G02,TEXT,VECTOR,0.0,0.0,0.0,116.451891
PAIR_0583,T020,G03,TEXT,VECTOR,0.0,9.564133,0.0,115.767273
PAIR_0584,T020,G04,TEXT,VECTOR,0.0,9.564133,0.0,115.767273
PAIR_0585,T020,G05,TEXT,VECTOR,0.0,0.0,0.0,295.711547
PAIR_0586,T020,G06,TEXT,VECTOR,0.0,0.0,0.0,232.302954
PAIR_0587,T020,G07,TEXT,VECTOR,0.0,0.0,0.0,169.943508
PAIR_0588,T020,G08,TEXT,VECTOR,7.077453,0.0,0.0,2.572205
PAIR_0589,T020,G09,TEXT,VECTOR,7.077453,0.0,0.0,8.270111
PAIR_0590,T020,G10,TEXT,VECTOR,0.0,0.0,0.0,41.732646
PAIR_0591,T021,T022,TEXT,TEXT,0.0,0.0,0.0,94.146679
PAIR_0592,T021,T023,TEXT,TEXT,0.0,0.0,0.0,101.53787
PAIR_0593,T021,T024,TEXT,TEXT,0.0,0.0,0.0,119.564381
PAIR_0594,T021,T025,TEXT,TEXT,2.714508,0.0,0.0,11.209915
PAIR_0595,T021,T026,TEXT,TEXT,0.189056,0.0,0.0,50.459747
PAIR_0596,T021,T027,TEXT,TEXT,0.0,0.0,0.0,36.164037
PAIR_0597,T021,T028,TEXT,TEXT,0.0,0.0,0.0,115.517847
PAIR_0598,T021,T029,TEXT,TEXT,2.138458,0.0,0.0,106.568306
PAIR_0599,T021,T030,TEXT,TEXT,0.0,0.0,0.0,94.823499
PAIR_0600,T021,G01,TEXT,VECTOR,0.0,9.564133,0.0,159.955475
PAIR_0601,T021,G02,TEXT,VECTOR,0.0,0.0,0.0,160.463544
PAIR_0602,T021,G03,TEXT,VECTOR,0.0,9.564133,0.0,159.955261
PAIR_0603,T021,G04,TEXT,VECTOR,0.0,9.564133,0.0,159.955261
PAIR_0604,T021,G05,TEXT,VECTOR,0.0,0.0,0.0,339.288375
PAIR_0605,T021,G06,TEXT,VECTOR,0.0,0.0,0.0,275.537059
PAIR_0606,T021,G07,TEXT,VECTOR,0.0,0.0,0.0,212.439086
PAIR_0607,T021,G08,TEXT,VECTOR,5.907226,0.0,0.0,2.72522
PAIR_0608,T021,G09,TEXT,VECTOR,5.90979,0.0,0.0,8.423126
PAIR_0609,T021,G10,TEXT,VECTOR,3.586609,0.0,0.0,6.629822
PAIR_0610,T022,T023,TEXT,TEXT,4.733703,0.0,0.0,26.12886
PAIR_0611,T022,T024,TEXT,TEXT,4.734253,0.0,0.0,61.764839
PAIR_0612,T022,T025,TEXT,TEXT,0.0,0.767136,0.0,56.115753
PAIR_0613,T022,T026,TEXT,TEXT,0.0,0.0,0.0,62.793611
PAIR_0614,T022,T027,TEXT,TEXT,0.0,0.0,0.0,50.5681
PAIR_0615,T022,T028,TEXT,TEXT,0.0,0.0,0.0,21.343426
PAIR_0616,T022,T029,TEXT,TEXT,0.0,0.0,0.0,95.697643
PAIR_0617,T022,T030,TEXT,TEXT,0.0,0.0,0.0,88.924166
PAIR_0618,T022,G01,TEXT,VECTOR,0.0,9.564133,0.0,61.105469
PAIR_0619,T022,G02,TEXT,VECTOR,0.0,0.0,0.0,61.110294
PAIR_0620,T022,G03,TEXT,VECTOR,0.0,9.564133,0.0,61.105255
PAIR_0621,T022,G04,TEXT,VECTOR,0.0,9.564133,0.0,61.105255
PAIR_0622,T022,G05,TEXT,VECTOR,0.0,0.0,0.0,244.860257
PAIR_0623,T022,G06,TEXT,VECTOR,0.0,0.0,0.0,183.155328
PAIR_0624,T022,G07,TEXT,VECTOR,0.0,0.0,0.0,124.583559
PAIR_0625,T022,G08,TEXT,VECTOR,0.0,9.251831,0.0,3.8349
PAIR_0626,T022,G09,TEXT,VECTOR,0.0,3.553925,0.0,5.960754
PAIR_0627,T022,G10,TEXT,VECTOR,0.0,3.586593,0.0,98.232208
PAIR_0628,T023,T024,TEXT,TEXT,4.733703,0.0,0.0,26.071846
PAIR_0629,T023,T025,TEXT,TEXT,0.0,0.0,0.0,58.731873
PAIR_0630,T023,T026,TEXT,TEXT,0.0,0.0,0.0,49.698659
PAIR_0631,T023,T027,TEXT,TEXT,0.0,0.0,0.0,70.900097
PAIR_0632,T023,T028,TEXT,TEXT,0.0,9.564133,0.0,5.913483
PAIR_0633,T023,T029,TEXT,TEXT,0.0,0.0,0.0,60.659332
PAIR_0634,T023,T030,TEXT,TEXT,0.0,0.0,0.0,60.763469
PAIR_0635,T023,G01,TEXT,VECTOR,0.0,9.564133,0.0,54.027466
PAIR_0636,T023,G02,TEXT,VECTOR,0.0,9.564133,0.0,54.027252
PAIR_0637,T023,G03,TEXT,VECTOR,0.0,9.564133,0.0,54.027252
PAIR_0638,T023,G04,TEXT,VECTOR,0.0,9.564133,0.0,54.027252
PAIR_0639,T023,G05,TEXT,VECTOR,0.0,0.0,0.0,249.905306
PAIR_0640,T023,G06,TEXT,VECTOR,0.0,0.0,0.0,192.24323
PAIR_0641,T023,G07,TEXT,VECTOR,0.0,0.0,0.0,140.878323
PAIR_0642,T023,G08,TEXT,VECTOR,0.0,9.564133,0.0,3.83545
PAIR_0643,T023,G09,TEXT,VECTOR,0.0,9.564133,0.0,5.961304
PAIR_0644,T023,G10,TEXT,VECTOR,0.0,0.0,0.0,102.115125
PAIR_0645,T024,T025,TEXT,TEXT,0.0,0.0,0.0,77.16586
PAIR_0646,T024,T026,TEXT,TEXT,0.0,0.320747,0.0,49.619751
PAIR_0647,T024,T027,TEXT,TEXT,0.0,0.0,0.0,100.171567
PAIR_0648,T024,T028,TEXT,TEXT,0.0,0.0,0.0,23.31666
PAIR_0649,T024,T029,TEXT,TEXT,0.0,0.0,0.0,27.416542
PAIR_0650,T024,T030,TEXT,TEXT,0.0,0.0,0.0,45.004485
PAIR_0651,T024,G01,TEXT,VECTOR,0.0,9.56414,0.0,61.105469
PAIR_0652,T024,G02,TEXT,VECTOR,0.0,9.56414,0.0,61.105255
PAIR_0653,T024,G03,TEXT,VECTOR,0.0,9.56414,0.0,61.105255
PAIR_0654,T024,G04,TEXT,VECTOR,0.0,9.56414,0.0,61.105255
PAIR_0655,T024,G05,TEXT,VECTOR,0.0,0.0,0.0,272.172489
PAIR_0656,T024,G06,TEXT,VECTOR,0.0,0.0,0.0,218.328176
PAIR_0657,T024,G07,TEXT,VECTOR,0.0,0.0,0.0,172.16963
PAIR_0658,T024,G08,TEXT,VECTOR,0.0,5.332718,0.0,3.8349
PAIR_0659,T024,G09,TEXT,VECTOR,0.0,5.33226,0.0,5.960754
PAIR_0660,T024,G10,TEXT,VECTOR,0.0,0.0,0.0,116.98313
PAIR_0661,T025,T026,TEXT,TEXT,38.189056,0.0,0.0,29.685699
PAIR_0662,T025,T027,TEXT,TEXT,2.152191,0.0,0.0,25.546066
PAIR_0663,T025,T028,TEXT,TEXT,0.0,0.0,0.0,74.288479
PAIR_0664,T025,T029,TEXT,TEXT,40.138458,0.0,0.0,85.794258
PAIR_0665,T025,T030,TEXT,TEXT,4.940185,0.0,0.0,68.099708
