ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
PAIR,TG0235,E01_DATA_CN,TEXT_OR_FORMULA,G25_Z_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47 (PDF paint op 1389),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,435.43,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0236,E01_DATA_CN,TEXT_OR_FORMULA,G26_X_LEFT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1427),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,419.17,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0237,E01_DATA_CN,TEXT_OR_FORMULA,G27_Z_TO_X_LEFT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1455),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,449.69,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0238,E01_DATA_CN,TEXT_OR_FORMULA,G28_Z_TO_X_LEFT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1468),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,461.50,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0239,E01_DATA_CN,TEXT_OR_FORMULA,G29_X_MID_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1490),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,494.46,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0240,E01_DATA_CN,TEXT_OR_FORMULA,G30_Z_TO_X_MID,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1518),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,510.67,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0241,E01_DATA_CN,TEXT_OR_FORMULA,G31_Z_TO_X_MID_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1531),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,509.24,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0242,E01_DATA_CN,TEXT_OR_FORMULA,G32_X_RIGHT_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49 (PDF paint op 1553),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,575.44,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0243,E01_DATA_CN,TEXT_OR_FORMULA,G33_Z_TO_X_RIGHT,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1581),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,531.56,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0244,E01_DATA_CN,TEXT_OR_FORMULA,G34_Z_TO_X_RIGHT_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:50 (PDF paint op 1594),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,569.93,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0245,E01_DATA_CN,TEXT_OR_FORMULA,G35_SOURCE_TO_CLUSTER,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1632),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,81.53,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0246,E01_DATA_CN,TEXT_OR_FORMULA,G36_SOURCE_TO_CLUSTER_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:55 (PDF paint op 1644),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,409.60,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0247,E01_DATA_CN,TEXT_OR_FORMULA,G37_SOURCE_TO_DIM,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1655),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,40.32,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0248,E01_DATA_CN,TEXT_OR_FORMULA,G38_SOURCE_TO_DIM_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:56 (PDF paint op 1667),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,128.24,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0249,E01_DATA_CN,TEXT_OR_FORMULA,G39_SOURCE_TO_PROB,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1678),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,109.48,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0250,E01_DATA_CN,TEXT_OR_FORMULA,G40_SOURCE_TO_PROB_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:57 (PDF paint op 1690),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,444.09,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0251,E01_DATA_CN,TEXT_OR_FORMULA,G41_EVIDENCE_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:58-60 (PDF paint op 1718),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,434.95,N/A,EXTERNAL_TO_NODE_BORDER_NOT_APPLICABLE,,,,,,,N/A,external text is not node-internal text; own-node 5px rule is not applicable
PAIR,TG0252,E01_DATA_CN,TEXT_OR_FORMULA,G42_CLUSTER_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1751),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,408.46,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0253,E01_DATA_CN,TEXT_OR_FORMULA,G43_CLUSTER_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:61 (PDF paint op 1763),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,506.15,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0254,E01_DATA_CN,TEXT_OR_FORMULA,G44_DIM_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1774),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,362.52,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0255,E01_DATA_CN,TEXT_OR_FORMULA,G45_DIM_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:62 (PDF paint op 1786),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,416.77,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0256,E01_DATA_CN,TEXT_OR_FORMULA,G46_PROB_TO_EVIDENCE,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1797),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,426.45,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0257,E01_DATA_CN,TEXT_OR_FORMULA,G47_PROB_TO_EVIDENCE_HEAD,LINE_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:63 (PDF paint op 1809),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,520.28,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0258,E02_DATA_X,TEXT_OR_FORMULA,G01_DATA_NODE_BORDER,NODE_BORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:13-14 (PDF paint op 809),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,41.74,5.00,NODE_TEXT_TO_OWN_BORDER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0259,E02_DATA_X,TEXT_OR_FORMULA,G02_CLUSTER_FILLED_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:18 (PDF paint op 872),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,686.35,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0260,E02_DATA_X,TEXT_OR_FORMULA,G03_CLUSTER_FILLED_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:19 (PDF paint op 889),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,672.06,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0261,E02_DATA_X,TEXT_OR_FORMULA,G04_CLUSTER_FILLED_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:20 (PDF paint op 906),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,726.04,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0262,E02_DATA_X,TEXT_OR_FORMULA,G05_CLUSTER_OPEN_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:21 (PDF paint op 928),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,543.00,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0263,E02_DATA_X,TEXT_OR_FORMULA,G06_CLUSTER_OPEN_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:22 (PDF paint op 959),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,533.23,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0264,E02_DATA_X,TEXT_OR_FORMULA,G07_CLUSTER_OPEN_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:23 (PDF paint op 990),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,585.20,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0265,E02_DATA_X,TEXT_OR_FORMULA,G08_CLUSTER_DASH_BOX_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:24-25 (PDF paint op 1021),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,629.90,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0266,E02_DATA_X,TEXT_OR_FORMULA,G09_CLUSTER_DASH_BOX_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:26-27 (PDF paint op 1041),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,483.02,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0267,E02_DATA_X,TEXT_OR_FORMULA,G10_DIM_INPUT_1,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1110),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,264.47,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0268,E02_DATA_X,TEXT_OR_FORMULA,G11_DIM_INPUT_2,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1127),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,296.69,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
PAIR,TG0269,E02_DATA_X,TEXT_OR_FORMULA,G12_DIM_INPUT_3,MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1144),"current-PDF glyph silhouette + independently enumerated PDF/vector path, then native 300dpi raw foreground confirmation; no dilation; no paint-order inference",0,0,0,0,215.05,3.00,TEXT_TO_LINE_ARROW_OR_MARKER,,,,,,,PASS,draw-order-independent glyph/vector geometry and native raw foreground both clear the gate
