relative_path,source_path,destination_path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
"render/H02_label7_arrow_marker_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_color_native1x.png","3540","5ED96EAB8D9A9E8D017706DFCC19AB42438820BC81DDD4B7934DD0B3199364C1","639234871490564670","639234871490564670"
"render/H02_label7_arrow_marker_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_color_nearest8x.png","9581","96A69669B544408CD96FEA10A3175CC3955FF28C289348AE46955C4C05710104","639234871490564670","639234871490631941"
"render/H02_label7_arrow_marker_color_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_color_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_color_overlay_nearest8x.png","11048","438F6B030BD5902F3E8209DACADC098682D70D0D4D3B1333EF2C4DB512EC504A","639234871490672086","639234871490689501"
"render/H02_label7_arrow_marker_color_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_color_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_color_overlay1x.png","4419","CED6D43D0C9E0695E69BE3FD0A28188AFC8F2334612368AF3011C91F1008F93E","639234871490652036","639234871490652036"
"render/H02_label7_arrow_marker_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_gray_native1x.png","3278","9CF97262015F5FE21E061CEE9A56F55C5104AFB0212E76CD05CE06611C78B52A","639234871490689501","639234871490736263"
"render/H02_label7_arrow_marker_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_gray_nearest8x.png","9325","722B6D5A90E27D50AE32AF4407CB2186EFAD8510244186BEECAD7A5A2B40EEE0","639234871490743478","639234871490797685"
"render/H02_label7_arrow_marker_gray_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_gray_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_gray_overlay_nearest8x.png","10845","9A047BAB3E46AC6D820B4FA0170FC88732DC1682E8FBA9DE61047BE533F98A21","639234871490806109","639234871490865771"
"render/H02_label7_arrow_marker_gray_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H02_label7_arrow_marker_gray_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H02_label7_arrow_marker_gray_overlay1x.png","4223","15B2611509804586FA4F1B0E9EF054A35A0746474B206262D24947C7EB89BF99","639234871490806109","639234871490806109"
"render/H03_legend_compare_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_color_native1x.png","4198","F09385984A7792536F60FF1369E4660C5ABABA3B6E66F95E6FA6329040105E5C","639234871490865771","639234871490865771"
"render/H03_legend_compare_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_color_nearest8x.png","14814","EF6A0D1AA402D67D8B968AE15B86DF69B0296C34176C3D5083DB11089475C0F4","639234871490926854","639234871491058662"
"render/H03_legend_compare_color_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_color_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_color_overlay_nearest8x.png","16102","653739F20F49E18CAFA91AF500CE4B68E09296324654973AB7F38731A10AFA6C","639234871491116069","639234871491227581"
"render/H03_legend_compare_color_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_color_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_color_overlay1x.png","5068","0BA783A3EBED76E2E71642B9D2825813C609F3B69FE72F5C1A064EA01600ED74","639234871491058662","639234871491058662"
"render/H03_legend_compare_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_gray_native1x.png","4012","2D34D408826264D250451A76B7E8D8A2CB48674485441D0841C7BAF0F4AF2B1F","639234871491227581","639234871491227581"
"render/H03_legend_compare_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_gray_nearest8x.png","14687","69F30A3BEB1B0C7AC75E8C0447AD359EEF9D7640386F6A862D9A62F3E514D0EB","639234871491294775","639234871491410277"
"render/H03_legend_compare_gray_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_gray_overlay_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_gray_overlay_nearest8x.png","15991","A721EF1B40EC3DC66D5799B58F13C4490D0E54BC5BA699FD1892FE47649D26D7","639234871491489733","639234871491597560"
"render/H03_legend_compare_gray_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\H03_legend_compare_gray_overlay1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\H03_legend_compare_gray_overlay1x.png","4871","5B30D45BCF7D58E5B4092E9224C6B34FF3F3B642CC48DF0B9AB55A16706DE09E","639234871491410277","639234871491410277"
"render/legend_x1_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\legend_x1_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\legend_x1_native1x.png","687","7D07714B4461D9EFFE70C16A00BC76FAEB8A07502DBC46F2D30FA0D68CCC102F","639234868527109643","639234868527161805"
"render/legend_x1_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\legend_x1_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\legend_x1_nearest8x.png","3725","7BC0770445835B5260AC602C33B4A027AB24CB78D8AA90FE1EFA92CE37EF0EDA","639234868527169332","639234868527169332"
"render/legend_x2_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\legend_x2_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\legend_x2_native1x.png","886","66AAB89BE4D2FFC835EA77B4017DB72F33442255740706B1F5DC829587388A90","639234868527169332","639234868527169332"
"render/legend_x2_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\legend_x2_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\legend_x2_nearest8x.png","4032","1FFEABD93467EB425524A1831CB61A06341FBB87401DE8EF220BB57E39708063","639234868527222780","639234868527260214"
"render/object_overlay_300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\object_overlay_300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\object_overlay_300.png","130326","82DA16760A6BADBA9C4B01D728CCCD76B9A0A1E591109C8ADB5EC28189CD1E1C","639234868519931130","639234868520528994"
"render/object_overlay_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\object_overlay_native300.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\object_overlay_native300.png","85673","F1E63994BB1739D194507A3B231A29EB46241101FA9484E25E255C3194BA0FA1","639234868526809032","639234868526927888"
"render/plot_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\plot_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\plot_native1x.png","55410","C7CB3DEE66852982D041180E7E24A935F1D6B67FBE35A61EC21E8888C1A02690","639234868527260214","639234868527352197"
"render/plot_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\plot_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\plot_nearest8x.png","238837","38022A58DABE419EE629F272B0EA5D9AACDECEFE21E4ACDE5A7520C2F3FF8465","639234868527768408","639234868530055256"
"render/R01_legend_x1_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R01_legend_x1_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R01_legend_x1_color_native1x.png","687","7D07714B4461D9EFFE70C16A00BC76FAEB8A07502DBC46F2D30FA0D68CCC102F","639234869844868091","639234869844868091"
"render/R01_legend_x1_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R01_legend_x1_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R01_legend_x1_color_nearest8x.png","3725","7BC0770445835B5260AC602C33B4A027AB24CB78D8AA90FE1EFA92CE37EF0EDA","639234869844888594","639234869844918520"
"render/R01_legend_x1_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R01_legend_x1_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R01_legend_x1_gray_native1x.png","637","BBF54C2CE55ECF7DFE30F40A0CC78FB44F019307A2BFBCE19524DFA6EF1C6457","639234869844928617","639234869844928617"
"render/R01_legend_x1_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R01_legend_x1_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R01_legend_x1_gray_nearest8x.png","3675","CEC7CDBD3E3BDD869611354609748D92BEA0D28253EDD0BE4AA42E96C5F78734","639234869844946758","639234869844976780"
"render/R02_legend_x2_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R02_legend_x2_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R02_legend_x2_color_native1x.png","886","66AAB89BE4D2FFC835EA77B4017DB72F33442255740706B1F5DC829587388A90","639234869844976780","639234869844999793"
"render/R02_legend_x2_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R02_legend_x2_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R02_legend_x2_color_nearest8x.png","4032","1FFEABD93467EB425524A1831CB61A06341FBB87401DE8EF220BB57E39708063","639234869845009798","639234869845045305"
"render/R02_legend_x2_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R02_legend_x2_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R02_legend_x2_gray_native1x.png","836","211A57957F49CE7E6A86FEEC555021F4B13C7D5171CE15DA4D5155AC88E69D93","639234869845055307","639234869845055307"
"render/R02_legend_x2_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R02_legend_x2_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R02_legend_x2_gray_nearest8x.png","3981","BE5AD4BCBB2F142ED65C131C7C739A3D56A5C6EB2B5DCFA11B151A692F6D25AE","639234869845065311","639234869845107642"
"render/R03_q0_x0_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R03_q0_x0_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R03_q0_x0_color_native1x.png","5480","FCACC7DE8EFBA32C0417375B7E339667ADCCD5FE945DB69A9067129A1E68AED5","639234869845107642","639234869845107642"
"render/R03_q0_x0_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R03_q0_x0_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R03_q0_x0_color_nearest8x.png","16897","F8366ED4026E732F0AD47955ADA24E7D5F0AF04F38852E37ECC20DD9D0F1EDDB","639234869845127694","639234869845251363"
"render/R03_q0_x0_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R03_q0_x0_gray_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R03_q0_x0_gray_native1x.png","5170","35E300A2645F8C190FEDF6205CA1411E8014C1F7849A12775824FBE5BE0A8D09","639234869845283199","639234869845283199"
"render/R03_q0_x0_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R03_q0_x0_gray_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R03_q0_x0_gray_nearest8x.png","16442","279CB4DC9B29BFB81C15AE340A131670601DAB4A4A064681DD16A5142A8160BA","639234869845303259","639234869845421048"
"render/R04_labels_1_2_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R04_labels_1_2_color_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R04_labels_1_2_color_native1x.png","7089","BB4EF38B5BFB9784C104D9B76A47337381986F60969933173CA9166B740AE94A","639234869845421048","639234869845441105"
"render/R04_labels_1_2_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828\render\R04_labels_1_2_color_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\render\R04_labels_1_2_color_nearest8x.png","23333","F86506FA2D3A2E6DFD37196C5FF78A908455095DBD7DE44E706B7E14C5E382E4","639234869845478110","639234869845653755"
