pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T014__D009,T014,TEXT_PARENT,D009,PDF_PATH,0,0,,365.038,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T014__D011,T014,TEXT_PARENT,D011,MATH_RULE,0,0,,590.018,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T014__D012,T014,TEXT_PARENT,D012,MATH_RULE,0,0,,597.998,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T014__D013,T014,TEXT_PARENT,D013,MATH_RULE,0,0,,126.669,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T014__D014,T014,TEXT_PARENT,D014,MATH_RULE,0,0,,142.004,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T014__D015,T014,TEXT_PARENT,D015,PDF_PATH,0,0,,631.951,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T014__D016,T014,TEXT_PARENT,D016,PDF_PATH,0,0,,575.070,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T014__D017,T014,TEXT_PARENT,D017,PDF_PATH,0,0,,522.683,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T014__D018,T014,TEXT_PARENT,D018,PDF_PATH,0,0,,472.217,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T014__D019,T014,TEXT_PARENT,D019,PDF_PATH,0,0,,425.807,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T014__D020,T014,TEXT_PARENT,D020,PDF_PATH,0,0,,395.364,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T014__D021,T014,TEXT_PARENT,D021,PDF_PATH,0,0,,330.829,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T014__D022,T014,TEXT_PARENT,D022,PDF_PATH,0,0,,316.901,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T014__D023,T014,TEXT_PARENT,D023,PDF_PATH,0,0,,252.389,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T014__D024,T014,TEXT_PARENT,D024,PDF_PATH,0,0,,232.813,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T014__D025,T014,TEXT_PARENT,D025,PDF_PATH,0,0,,193.838,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T014__D026,T014,TEXT_PARENT,D026,PDF_PATH,0,0,,237.474,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T014__D027,T014,TEXT_PARENT,D027,PDF_PATH,0,0,,223.329,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T014__D028,T014,TEXT_PARENT,D028,PDF_PATH,0,0,,265.994,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T014__D029,T014,TEXT_PARENT,D029,PDF_PATH,0,0,,282.857,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T014__D030,T014,TEXT_PARENT,D030,PDF_PATH,0,0,,339.178,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T014__D031,T014,TEXT_PARENT,D031,PDF_PATH,0,0,,398.207,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T014__D032,T014,TEXT_PARENT,D032,PDF_PATH,0,0,,435.041,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T014__D033,T014,TEXT_PARENT,D033,PDF_PATH,0,0,,493.280,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T014__D034,T014,TEXT_PARENT,D034,PDF_PATH,0,0,,552.262,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T014__D035,T014,TEXT_PARENT,D035,PDF_PATH,0,0,,633.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T014__D036,T014,TEXT_PARENT,D036,PDF_PATH,0,0,,779.633,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T014__D037,T014,TEXT_PARENT,D037,PDF_PATH,0,0,,642.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T014__D038,T014,TEXT_PARENT,D038,PDF_PATH,0,0,,807.159,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T014__D039,T014,TEXT_PARENT,D039,PDF_PATH,0,0,,762.165,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T014__D040,T014,TEXT_PARENT,D040,PDF_PATH,0,0,,752.211,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T014__D042,T014,TEXT_PARENT,D042,PDF_PATH,0,0,,491.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T014__D043,T014,TEXT_PARENT,D043,PDF_PATH,0,0,,546.191,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T014__D044,T014,TEXT_PARENT,D044,PDF_PATH,0,0,,512.000,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T014__D045,T014,TEXT_PARENT,D045,PDF_PATH,0,0,,643.877,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T014__D046,T014,TEXT_PARENT,D046,PDF_PATH,0,0,,546.849,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T014__D047,T014,TEXT_PARENT,D047,PDF_PATH,0,0,,575.258,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T014__D048,T014,TEXT_PARENT,D048,PDF_PATH,0,0,,536.586,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T014__D049,T014,TEXT_PARENT,D049,PDF_PATH,0,0,,522.012,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T014__D050,T014,TEXT_PARENT,D050,PDF_PATH,0,0,,488.332,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T014__D051,T014,TEXT_PARENT,D051,PDF_PATH,0,0,,505.223,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T014__D052,T014,TEXT_PARENT,D052,PDF_PATH,0,0,,504.754,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T014__D053,T014,TEXT_PARENT,D053,PDF_PATH,0,0,,523.253,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T014__D054,T014,TEXT_PARENT,D054,PDF_PATH,0,0,,533.131,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T014__D055,T014,TEXT_PARENT,D055,PDF_PATH,0,0,,559.551,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T014__D056,T014,TEXT_PARENT,D056,PDF_PATH,0,0,,597.850,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T014__D057,T014,TEXT_PARENT,D057,PDF_PATH,0,0,,629.414,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T014__D058,T014,TEXT_PARENT,D058,PDF_PATH,0,0,,668.856,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T014__D059,T014,TEXT_PARENT,D059,PDF_PATH,0,0,,712.765,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T014__D060,T014,TEXT_PARENT,D060,MATH_RULE,0,0,,954.671,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T014__D061,T014,TEXT_PARENT,D061,MATH_RULE,0,0,,321.361,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T014__H001,T014,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,366.292,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T014__H002,T014,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,549.102,3,SEPARATE,FALSE,OPENED,T014_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T015__T016,T015,TEXT_PARENT,T016,TEXT_PARENT,0,0,,229.000,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T015__T017,T015,TEXT_PARENT,T017,TEXT_PARENT,0,0,,525.000,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T015__T018,T015,TEXT_PARENT,T018,TEXT_PARENT,0,0,,830.000,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T015__T019,T015,TEXT_PARENT,T019,TEXT_PARENT,0,0,,1133.000,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T015__T020,T015,TEXT_PARENT,T020,TEXT_PARENT,0,0,,42.059,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T015__T021,T015,TEXT_PARENT,T021,TEXT_PARENT,0,0,,91.220,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T015__T022,T015,TEXT_PARENT,T022,TEXT_PARENT,0,0,,142.274,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T015__T023,T015,TEXT_PARENT,T023,TEXT_PARENT,0,0,,193.145,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T015__T024,T015,TEXT_PARENT,T024,TEXT_PARENT,0,0,,1000.461,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T015__T025,T015,TEXT_PARENT,T025,TEXT_PARENT,0,0,,1119.904,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T015__T026,T015,TEXT_PARENT,T026,TEXT_PARENT,0,0,,566.848,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T015__T027,T015,TEXT_PARENT,T027,TEXT_PARENT,0,0,,147.922,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T015__T028,T015,TEXT_PARENT,T028,TEXT_PARENT,0,0,,166.012,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T015__T029,T015,TEXT_PARENT,T029,TEXT_PARENT,0,0,,467.384,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T015__T030,T015,TEXT_PARENT,T030,TEXT_PARENT,0,0,,783.546,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T015__T031,T015,TEXT_PARENT,T031,TEXT_PARENT,0,0,,810.022,4,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T015__D001,T015,TEXT_PARENT,D001,PDF_PATH,0,0,,377.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T015__D002,T015,TEXT_PARENT,D002,PDF_PATH,0,0,,438.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T015__D003,T015,TEXT_PARENT,D003,PDF_PATH,0,0,,385.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T015__D004,T015,TEXT_PARENT,D004,PDF_PATH,0,0,,1198.503,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T015__D005,T015,TEXT_PARENT,D005,PDF_PATH,0,0,,385.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T015__D006,T015,TEXT_PARENT,D006,PDF_PATH,0,0,,603.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T015__D008,T015,TEXT_PARENT,D008,PDF_PATH,0,0,,413.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T015__D009,T015,TEXT_PARENT,D009,PDF_PATH,0,0,,468.777,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T015__D011,T015,TEXT_PARENT,D011,MATH_RULE,0,0,,429.418,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T015__D012,T015,TEXT_PARENT,D012,MATH_RULE,0,0,,409.850,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T015__D013,T015,TEXT_PARENT,D013,MATH_RULE,0,0,,924.262,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T015__D014,T015,TEXT_PARENT,D014,MATH_RULE,0,0,,912.020,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T015__D015,T015,TEXT_PARENT,D015,PDF_PATH,0,0,,588.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T015__D016,T015,TEXT_PARENT,D016,PDF_PATH,0,0,,554.828,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T015__D017,T015,TEXT_PARENT,D017,PDF_PATH,0,0,,528.734,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T015__D018,T015,TEXT_PARENT,D018,PDF_PATH,0,0,,518.623,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T015__D019,T015,TEXT_PARENT,D019,PDF_PATH,0,0,,517.889,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T015__D020,T015,TEXT_PARENT,D020,PDF_PATH,0,0,,510.649,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T015__D021,T015,TEXT_PARENT,D021,PDF_PATH,0,0,,567.723,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T015__D022,T015,TEXT_PARENT,D022,PDF_PATH,0,0,,576.313,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T015__D023,T015,TEXT_PARENT,D023,PDF_PATH,0,0,,644.597,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T015__D024,T015,TEXT_PARENT,D024,PDF_PATH,0,0,,684.828,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T015__D025,T015,TEXT_PARENT,D025,PDF_PATH,0,0,,748.847,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T015__D026,T015,TEXT_PARENT,D026,PDF_PATH,0,0,,773.802,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T015__D027,T015,TEXT_PARENT,D027,PDF_PATH,0,0,,839.867,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T015__D028,T015,TEXT_PARENT,D028,PDF_PATH,0,0,,883.725,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T015__D029,T015,TEXT_PARENT,D029,PDF_PATH,0,0,,949.765,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T015__D030,T015,TEXT_PARENT,D030,PDF_PATH,0,0,,996.545,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T015__D031,T015,TEXT_PARENT,D031,PDF_PATH,0,0,,1044.674,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T015__D032,T015,TEXT_PARENT,D032,PDF_PATH,0,0,,1111.378,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T015__D033,T015,TEXT_PARENT,D033,PDF_PATH,0,0,,1164.313,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T015__D034,T015,TEXT_PARENT,D034,PDF_PATH,0,0,,1218.068,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T015__D035,T015,TEXT_PARENT,D035,PDF_PATH,0,0,,14.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T015__D036,T015,TEXT_PARENT,D036,PDF_PATH,0,0,,49.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T015__D037,T015,TEXT_PARENT,D037,PDF_PATH,0,0,,23.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T015__D038,T015,TEXT_PARENT,D038,PDF_PATH,0,0,,1137.113,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T015__D039,T015,TEXT_PARENT,D039,PDF_PATH,0,0,,23.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T015__D040,T015,TEXT_PARENT,D040,PDF_PATH,0,0,,241.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D040_raw_ownership_mask_1x.png,
T015__D042,T015,TEXT_PARENT,D042,PDF_PATH,0,0,,315.279,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T015__D043,T015,TEXT_PARENT,D043,PDF_PATH,0,0,,266.908,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T015__D044,T015,TEXT_PARENT,D044,PDF_PATH,0,0,,306.366,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T015__D045,T015,TEXT_PARENT,D045,PDF_PATH,0,0,,303.595,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T015__D046,T015,TEXT_PARENT,D046,PDF_PATH,0,0,,389.102,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T015__D047,T015,TEXT_PARENT,D047,PDF_PATH,0,0,,425.466,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T015__D048,T015,TEXT_PARENT,D048,PDF_PATH,0,0,,489.842,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T015__D049,T015,TEXT_PARENT,D049,PDF_PATH,0,0,,549.586,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T015__D050,T015,TEXT_PARENT,D050,PDF_PATH,0,0,,615.695,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T015__D051,T015,TEXT_PARENT,D051,PDF_PATH,0,0,,670.642,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T015__D052,T015,TEXT_PARENT,D052,PDF_PATH,0,0,,731.749,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T015__D053,T015,TEXT_PARENT,D053,PDF_PATH,0,0,,790.231,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T015__D054,T015,TEXT_PARENT,D054,PDF_PATH,0,0,,852.033,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T015__D055,T015,TEXT_PARENT,D055,PDF_PATH,0,0,,911.927,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T015__D056,T015,TEXT_PARENT,D056,PDF_PATH,0,0,,970.740,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T015__D057,T015,TEXT_PARENT,D057,PDF_PATH,0,0,,1031.671,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T015__D058,T015,TEXT_PARENT,D058,PDF_PATH,0,0,,1092.075,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T015__D059,T015,TEXT_PARENT,D059,PDF_PATH,0,0,,1152.035,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T015__D060,T015,TEXT_PARENT,D060,MATH_RULE,0,0,,176.139,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T015__D061,T015,TEXT_PARENT,D061,MATH_RULE,0,0,,799.186,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,
T015__H001,T015,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,386.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T015__H002,T015,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,24.000,3,SEPARATE,FALSE,OPENED,T015_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T016__T017,T016,TEXT_PARENT,T017,TEXT_PARENT,0,0,,280.000,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T016__T018,T016,TEXT_PARENT,T018,TEXT_PARENT,0,0,,585.000,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T016__T019,T016,TEXT_PARENT,T019,TEXT_PARENT,0,0,,888.000,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T016__T020,T016,TEXT_PARENT,T020,TEXT_PARENT,0,0,,265.590,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T016__T021,T016,TEXT_PARENT,T021,TEXT_PARENT,0,0,,277.651,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T016__T022,T016,TEXT_PARENT,T022,TEXT_PARENT,0,0,,297.532,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T016__T023,T016,TEXT_PARENT,T023,TEXT_PARENT,0,0,,326.435,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T016__T024,T016,TEXT_PARENT,T024,TEXT_PARENT,0,0,,764.956,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T016__T025,T016,TEXT_PARENT,T025,TEXT_PARENT,0,0,,882.406,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T016__T026,T016,TEXT_PARENT,T026,TEXT_PARENT,0,0,,322.493,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T016__T027,T016,TEXT_PARENT,T027,TEXT_PARENT,0,0,,365.929,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T016__T028,T016,TEXT_PARENT,T028,TEXT_PARENT,0,0,,366.384,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T016__T029,T016,TEXT_PARENT,T029,TEXT_PARENT,0,0,,328.562,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T016__T030,T016,TEXT_PARENT,T030,TEXT_PARENT,0,0,,568.014,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T016__T031,T016,TEXT_PARENT,T031,TEXT_PARENT,0,0,,590.475,4,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T016__D001,T016,TEXT_PARENT,D001,PDF_PATH,0,0,,377.000,3,SEPARATE,FALSE,OPENED,T016_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
