id,kind,char,codepoint,class,parent_id,role,source_size_pt,font,area_px,ink_width_px,ink_height_px,bbox_pt,bbox_px,mask_bbox_px,empty_mask,safe_filename
G105,GLYPH,别,U+522B,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,458,37,36,"[327.2409, 499.5939, 337.2036, 510.2639]","[1362, 2080, 1407, 2128]","[1364, 2082, 1401, 2118]",False,G105.png
G106,GLYPH,为,U+4E3A,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,313,37,35,"[337.2235, 499.5939, 347.1861, 510.2639]","[1404, 2080, 1449, 2128]","[1407, 2082, 1444, 2117]",False,G106.png
G107,GLYPH,𝑁,U+1D441,MATH_OR_SYMBOL,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,311,29,29,"[349.746, 499.9725, 356.8593, 509.9351]","[1456, 2082, 1489, 2126]","[1458, 2086, 1487, 2115]",False,G107.png
G108,GLYPH,(,U+0028,BRACKET,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,149,13,39,"[357.5069, 499.9725, 361.0636, 509.9351]","[1489, 2082, 1506, 2126]","[1490, 2083, 1503, 2122]",False,G108.png
G109,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[361.0636, 499.9725, 365.9951, 509.9351]","[1503, 2082, 1527, 2126]","[1505, 2087, 1524, 2115]",False,G109.png
G110,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,31,10,11,"[365.9951, 499.9725, 368.4359, 509.9351]","[1524, 2082, 1537, 2126]","[1526, 2104, 1536, 2115]",False,G110.png
G111,GLYPH,4,U+0034,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,208,19,27,"[368.4359, 499.9725, 373.3675, 509.9351]","[1534, 2082, 1558, 2126]","[1536, 2087, 1555, 2114]",False,G111.png
G112,GLYPH,5,U+0035,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,206,17,28,"[373.3675, 499.9725, 378.299, 509.9351]","[1555, 2082, 1578, 2126]","[1557, 2087, 1574, 2115]",False,G112.png
G113,GLYPH,",",U+002C,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,45,6,11,"[378.299, 499.9725, 380.7398, 509.9351]","[1575, 2082, 1588, 2126]","[1578, 2109, 1584, 2120]",False,G113.png
G114,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[382.3936, 499.9725, 387.3252, 509.9351]","[1592, 2082, 1616, 2126]","[1594, 2087, 1613, 2115]",False,G114.png
G115,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,27,6,6,"[387.3252, 499.9725, 389.766, 509.9351]","[1613, 2082, 1626, 2126]","[1615, 2109, 1621, 2115]",False,G115.png
G116,GLYPH,6,U+0036,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,231,20,28,"[389.766, 499.9725, 394.6975, 509.9351]","[1623, 2082, 1647, 2126]","[1625, 2087, 1645, 2115]",False,G116.png
G117,GLYPH,4,U+0034,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,208,19,27,"[394.6975, 499.9725, 399.6291, 509.9351]","[1644, 2082, 1667, 2126]","[1645, 2087, 1664, 2114]",False,G117.png
G118,GLYPH,),U+0029,BRACKET,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,146,12,39,"[399.6291, 499.9725, 403.1857, 509.9351]","[1664, 2082, 1682, 2126]","[1666, 2083, 1678, 2122]",False,G118.png
G119,GLYPH,与,U+4E0E,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,308,37,35,"[405.748, 499.5939, 415.7106, 510.2639]","[1690, 2080, 1734, 2128]","[1692, 2082, 1729, 2117]",False,G119.png
G120,GLYPH,𝑁,U+1D441,MATH_OR_SYMBOL,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,314,30,29,"[418.267, 499.9725, 425.3803, 509.9351]","[1742, 2082, 1774, 2126]","[1743, 2086, 1773, 2115]",False,G120.png
G121,GLYPH,(,U+0028,BRACKET,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,149,13,39,"[426.0279, 499.9725, 429.5846, 509.9351]","[1774, 2082, 1792, 2126]","[1776, 2083, 1789, 2122]",False,G121.png
G122,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[429.5846, 499.9725, 434.5161, 509.9351]","[1789, 2082, 1812, 2126]","[1790, 2087, 1809, 2115]",False,G122.png
G123,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,27,6,6,"[434.5161, 499.9725, 436.9569, 509.9351]","[1809, 2082, 1823, 2126]","[1812, 2109, 1818, 2115]",False,G123.png
G124,GLYPH,6,U+0036,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,227,18,28,"[436.9569, 499.9725, 441.8885, 509.9351]","[1820, 2082, 1843, 2126]","[1821, 2087, 1839, 2115]",False,G124.png
G125,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[441.8885, 499.9725, 446.82, 509.9351]","[1840, 2082, 1864, 2126]","[1842, 2087, 1861, 2115]",False,G125.png
G126,GLYPH,",",U+002C,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,45,6,11,"[446.82, 499.9725, 449.2608, 509.9351]","[1861, 2082, 1874, 2126]","[1863, 2109, 1869, 2120]",False,G126.png
G127,GLYPH,0,U+0030,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,255,19,28,"[450.9146, 499.9725, 455.8462, 509.9351]","[1878, 2082, 1901, 2126]","[1879, 2087, 1898, 2115]",False,G127.png
G128,GLYPH,.,U+002E,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,27,6,6,"[455.8462, 499.9725, 458.287, 509.9351]","[1898, 2082, 1912, 2126]","[1901, 2109, 1907, 2115]",False,G128.png
G129,GLYPH,6,U+0036,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,231,21,28,"[458.287, 499.9725, 463.2185, 509.9351]","[1909, 2082, 1932, 2126]","[1910, 2087, 1931, 2115]",False,G129.png
G130,GLYPH,4,U+0034,DIGIT,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,208,19,27,"[463.2185, 499.9725, 468.1501, 509.9351]","[1929, 2082, 1953, 2126]","[1931, 2087, 1950, 2114]",False,G130.png
G131,GLYPH,),U+0029,BRACKET,P_CAPTION,CAPTION,9.9626,STIXTwoMath-Regular,146,12,39,"[468.1501, 499.9725, 471.7067, 509.9351]","[1950, 2082, 1967, 2126]","[1951, 2083, 1963, 2122]",False,G131.png
G132,GLYPH,；,U+FF1B,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,54,7,28,"[471.713, 499.5939, 481.6757, 510.2639]","[1965, 2080, 2009, 2128]","[1970, 2091, 1977, 2119]",False,G132.png
G133,GLYPH,图,U+56FE,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,527,35,35,"[481.6757, 499.5939, 491.6383, 510.2639]","[2006, 2080, 2051, 2128]","[2010, 2082, 2045, 2117]",False,G133.png
G134,GLYPH,中,U+4E2D,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,314,35,35,"[491.6483, 499.5939, 501.6109, 510.2639]","[2048, 2080, 2092, 2128]","[2052, 2082, 2087, 2117]",False,G134.png
G135,GLYPH,曲,U+66F2,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,495,34,35,"[501.6308, 499.5939, 511.5935, 510.2639]","[2089, 2080, 2134, 2128]","[2094, 2082, 2128, 2117]",False,G135.png
G136,GLYPH,线,U+7EBF,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,474,40,35,"[511.6034, 499.5939, 521.566, 510.2639]","[2131, 2080, 2175, 2128]","[2132, 2082, 2172, 2117]",False,G136.png
G137,GLYPH,按,U+6309,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,494,39,36,"[62.362, 512.9829, 72.3246, 523.6529]","[258, 2136, 303, 2183]","[260, 2138, 299, 2174]",False,G137.png
G138,GLYPH,同,U+540C,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,450,35,35,"[72.3246, 512.9829, 82.2873, 523.6529]","[300, 2136, 344, 2183]","[305, 2138, 340, 2173]",False,G138.png
G139,GLYPH,一,U+4E00,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,87,38,5,"[82.2873, 512.9829, 92.2499, 523.6529]","[341, 2136, 386, 2183]","[344, 2149, 382, 2154]",False,G139.png
G140,GLYPH,组,U+7EC4,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,478,39,34,"[92.2499, 512.9829, 102.2126, 523.6529]","[383, 2136, 428, 2183]","[385, 2138, 424, 2172]",False,G140.png
G141,GLYPH,参,U+53C2,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,460,40,35,"[102.2126, 512.9829, 112.1752, 523.6529]","[425, 2136, 469, 2183]","[426, 2138, 466, 2173]",False,G141.png
G142,GLYPH,数,U+6570,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,535,40,35,"[112.1752, 512.9829, 122.1378, 523.6529]","[466, 2136, 511, 2183]","[468, 2138, 508, 2173]",False,G142.png
G143,GLYPH,直,U+76F4,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,485,38,34,"[122.1378, 512.9829, 132.1005, 523.6529]","[508, 2136, 552, 2183]","[510, 2138, 548, 2172]",False,G143.png
G144,GLYPH,接,U+63A5,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,495,39,36,"[132.1005, 512.9829, 142.0631, 523.6529]","[549, 2136, 594, 2183]","[551, 2138, 590, 2174]",False,G144.png
G145,GLYPH,计,U+8BA1,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,284,38,35,"[142.0631, 512.9829, 152.0258, 523.6529]","[591, 2136, 635, 2183]","[593, 2138, 631, 2173]",False,G145.png
G146,GLYPH,算,U+7B97,CJK,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,530,38,36,"[152.0258, 512.9829, 161.9884, 523.6529]","[632, 2136, 677, 2183]","[635, 2138, 673, 2174]",False,G146.png
G147,GLYPH,。,U+3002,LOW_PROFILE_PUNCTUATION,P_CAPTION,CAPTION,9.9626,NotoSerifSC-ExtraLight,69,13,13,"[161.9884, 512.9829, 171.9511, 523.6529]","[674, 2136, 718, 2183]","[675, 2161, 688, 2174]",False,G147.png
D_X_TICKS,GRAPHIC,,,GRAPHIC,D_X_TICKS,TICK_MARKS,,,106,1058,19,"[135.699, 461.961, 388.5079, 466.213]","[560, 1919, 1625, 1948]","[562, 1924, 1620, 1943]",False,D_X_TICKS.png
D_Y_TICKS,GRAPHIC,,,GRAPHIC,D_Y_TICKS,TICK_MARKS,,,82,19,449,"[133.5729, 357.3235, 137.8251, 464.087]","[551, 1483, 580, 1939]","[556, 1488, 575, 1937]",False,D_Y_TICKS.png
D_X_ARROWHEAD,GRAPHIC,,,GRAPHIC,D_X_ARROWHEAD,ARROWHEAD,,,40,15,17,"[384.7221, 462.1941, 388.5079, 465.9799]","[1598, 1920, 1625, 1947]","[1601, 1925, 1616, 1942]",False,D_X_ARROWHEAD.png
D_Y_AXIS,GRAPHIC,,,GRAPHIC,D_Y_AXIS,AXIS_LINE,,,1478,7,489,"[135.699, 346.878, 135.699, 464.087]","[560, 1440, 571, 1939]","[562, 1445, 569, 1934]",False,D_Y_AXIS.png
D_Y_ARROWHEAD,GRAPHIC,,,GRAPHIC,D_Y_ARROWHEAD,ARROWHEAD,,,113,16,16,"[133.8061, 344.5119, 137.5919, 348.2976]","[552, 1430, 579, 1457]","[557, 1435, 573, 1451]",False,D_Y_ARROWHEAD.png
D_BLUE_DENSITY,GRAPHIC,,,GRAPHIC,D_BLUE_DENSITY,DATA_CURVE,,,12598,1058,450,"[135.699, 357.6091, 388.5079, 464.087]","[560, 1485, 1625, 1939]","[563, 1487, 1621, 1937]",False,D_BLUE_DENSITY.png
D_GOLD_DENSITY,GRAPHIC,,,GRAPHIC,D_GOLD_DENSITY,DATA_CURVE,,,5037,1055,445,"[135.699, 357.6115, 388.5043, 463.5454]","[560, 1485, 1625, 1937]","[565, 1488, 1620, 1933]",False,D_GOLD_DENSITY.png
D_BLUE_MEAN,GRAPHIC,,,GRAPHIC,D_BLUE_MEAN,REFERENCE_LINE,,,1016,7,445,"[259.5754, 357.537, 259.5754, 464.087]","[1076, 1484, 1087, 1939]","[1078, 1489, 1085, 1934]",False,D_BLUE_MEAN.png
D_GOLD_MEAN,GRAPHIC,,,GRAPHIC,D_GOLD_MEAN,REFERENCE_LINE,,,586,7,445,"[267.1596, 357.537, 267.1596, 464.087]","[1108, 1484, 1119, 1939]","[1110, 1489, 1117, 1934]",False,D_GOLD_MEAN.png
D_NOTE_BORDER,GRAPHIC,,,GRAPHIC,D_NOTE_BORDER,NODE_BORDER,,,2633,396,120,"[396.7821, 390.252, 491.2291, 418.347]","[1648, 1621, 2053, 1749]","[1652, 1625, 2048, 1745]",False,D_NOTE_BORDER.png
