pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R02561,G018,G063,TEXT_TEXT_BBOX,4.0,False,0,1128.5287,1120.7509,False,False,PASS,
R02562,G018,G064,TEXT_TEXT_BBOX,4.0,False,0,1164.4956,1157.7101,False,False,PASS,
R02563,G018,G065,TEXT_TEXT_BBOX,4.0,False,0,1204.0104,1194.7345,False,False,PASS,
R02564,G018,G066,TEXT_TEXT_BBOX,4.0,False,0,1238.5645,1231.8183,False,False,PASS,
R02565,G018,G067,TEXT_TEXT_BBOX,4.0,False,0,1275.6841,1268.9563,False,False,PASS,
R02566,G018,G068,TEXT_TEXT_BBOX,4.0,False,0,1313.8329,1307.1231,False,False,PASS,
R02567,G018,G069,TEXT_TEXT_BBOX,4.0,False,0,1350.0704,1344.3572,False,False,PASS,
R02568,G018,G070,TEXT_TEXT_BBOX,4.0,False,0,728.7585,717.7607,False,False,PASS,
R02569,G018,G071,TEXT_TEXT_BBOX,4.0,False,0,337.9601,324.8297,False,False,PASS,
R02570,G018,G072,TEXT_TEXT_BBOX,4.0,False,0,309.1424,295.6496,False,False,PASS,
R02571,G018,G073,TEXT_TEXT_BBOX,4.0,False,0,745.2946,724.6473,False,False,PASS,
R02572,G018,G074,TEXT_TEXT_BBOX,4.0,False,0,736.6913,725.8906,False,False,PASS,
R02573,G018,G075,TEXT_TEXT_BBOX,4.0,False,0,727.9018,717.1567,False,False,PASS,
R02574,G018,G076,TEXT_TEXT_BBOX,4.0,False,0,742.8466,712.3954,False,False,PASS,
R02575,G018,G077,TEXT_TEXT_BBOX,4.0,False,0,715.1182,704.4771,False,False,PASS,
R02576,G018,G078,TEXT_TEXT_BBOX,4.0,False,0,684.1053,676.7175,False,False,PASS,
R02577,G018,G079,TEXT_TEXT_BBOX,4.0,False,0,688.1046,670.9598,False,False,PASS,
R02578,G018,G080,TEXT_TEXT_BBOX,4.0,False,0,683.2723,663.417,False,False,PASS,
R02579,G018,G081,TEXT_TEXT_BBOX,4.0,False,0,668.8864,659.3067,False,False,PASS,
R02580,G018,G082,TEXT_TEXT_BBOX,4.0,False,0,689.8826,658.3823,False,False,PASS,
R02581,G018,G083,TEXT_TEXT_BBOX,4.0,False,0,666.325,656.9316,False,False,PASS,
R02582,G018,G084,TEXT_TEXT_BBOX,4.0,False,0,685.572,654.0,False,False,PASS,
R02583,G018,G085,TEXT_TEXT_BBOX,4.0,False,0,672.0,656.0,False,False,PASS,
R02584,G018,G086,TEXT_TEXT_BBOX,4.0,False,0,675.4628,656.3043,False,False,PASS,
R02585,G018,G087,TEXT_TEXT_BBOX,4.0,False,0,668.5701,658.9189,False,False,PASS,
R02586,G018,G088,TEXT_TEXT_BBOX,4.0,False,0,690.5027,659.1129,False,False,PASS,
R02587,G018,G089,TEXT_TEXT_BBOX,4.0,False,0,674.6436,667.5993,False,False,PASS,
R02588,G018,G090,TEXT_TEXT_BBOX,4.0,False,0,694.6373,674.7315,False,False,PASS,
R02589,G018,G091,TEXT_TEXT_BBOX,4.0,False,0,695.8807,685.7671,False,False,PASS,
R02590,G018,G092,TEXT_TEXT_BBOX,4.0,False,0,723.2185,692.1739,False,False,PASS,
R02591,G018,G093,TEXT_TEXT_BBOX,4.0,False,0,705.9703,695.4266,False,False,PASS,
R02592,G018,G094,TEXT_TEXT_BBOX,4.0,False,0,712.9334,702.3136,False,False,PASS,
R02593,G018,G095,TEXT_TEXT_BBOX,4.0,False,0,720.5005,712.5222,False,False,PASS,
R02594,G018,G096,TEXT_TEXT_BBOX,4.0,False,0,762.5811,729.7537,False,False,PASS,
R02595,G018,G097,TEXT_TEXT_BBOX,4.0,False,0,757.1268,749.3206,False,False,PASS,
R02596,G018,G098,TEXT_TEXT_BBOX,4.0,False,0,778.0386,770.1511,False,False,PASS,
R02597,G018,G099,TEXT_TEXT_BBOX,4.0,False,0,801.6389,793.1196,False,False,PASS,
R02598,G018,G100,TEXT_TEXT_BBOX,4.0,False,0,825.6004,817.0006,False,False,PASS,
R02599,G018,G101,TEXT_TEXT_BBOX,4.0,False,0,850.8637,842.83,False,False,PASS,
R02600,G018,G102,TEXT_TEXT_BBOX,4.0,False,0,877.3164,869.9196,False,False,PASS,
R02601,G018,G103,TEXT_TEXT_BBOX,4.0,False,0,905.5385,897.4709,False,False,PASS,
R02602,G018,G104,TEXT_TEXT_BBOX,4.0,False,0,934.0883,926.7252,False,False,PASS,
R02603,G018,G105,TEXT_TEXT_BBOX,4.0,False,0,964.266,956.1985,False,False,PASS,
R02604,G018,G106,TEXT_TEXT_BBOX,4.0,False,0,996.0502,987.2434,False,False,PASS,
R02605,G018,G107,TEXT_TEXT_BBOX,4.0,False,0,1037.3548,1028.035,False,False,PASS,
R02606,G018,G108,TEXT_TEXT_BBOX,4.0,False,0,1060.2651,1053.644,False,False,PASS,
R02607,G018,G109,TEXT_TEXT_BBOX,4.0,False,0,1074.505,1064.6313,False,False,PASS,
R02608,G018,G110,TEXT_TEXT_BBOX,4.0,False,0,1101.5212,1081.2426,False,False,PASS,
R02609,G018,G111,TEXT_TEXT_BBOX,4.0,False,0,1099.0223,1089.2059,False,False,PASS,
R02610,G018,G112,TEXT_TEXT_BBOX,4.0,False,0,1115.8141,1106.0366,False,False,PASS,
R02611,G018,G113,TEXT_TEXT_BBOX,4.0,False,0,1145.8002,1122.1963,False,False,PASS,
R02612,G018,G114,TEXT_TEXT_BBOX,4.0,False,0,1145.7373,1136.0281,False,False,PASS,
R02613,G018,G115,TEXT_TEXT_BBOX,4.0,False,0,1175.6211,1153.2313,False,False,PASS,
R02614,G018,G116,TEXT_TEXT_BBOX,4.0,False,0,1171.1195,1161.4672,False,False,PASS,
R02615,G018,G117,TEXT_TEXT_BBOX,4.0,False,0,1187.6367,1178.8513,False,False,PASS,
R02616,G018,G118,TEXT_TEXT_BBOX,4.0,False,0,1202.8907,1195.5154,False,False,PASS,
R02617,G018,G119,TEXT_TEXT_BBOX,4.0,False,0,1224.1573,1216.2514,False,False,PASS,
R02618,G018,G120,TEXT_TEXT_BBOX,4.0,False,0,1269.496,1261.4314,False,False,PASS,
R02619,G018,G121,TEXT_TEXT_BBOX,4.0,False,0,1296.2045,1288.8639,False,False,PASS,
R02620,G018,G122,TEXT_TEXT_BBOX,4.0,False,0,1310.2923,1301.7947,False,False,PASS,
R02621,G018,G123,TEXT_TEXT_BBOX,4.0,False,0,1340.4365,1319.1038,False,False,PASS,
R02622,G018,G124,TEXT_TEXT_BBOX,4.0,False,0,1337.0957,1328.656,False,False,PASS,
R02623,G018,G125,TEXT_TEXT_BBOX,4.0,False,0,1355.3546,1346.0802,False,False,PASS,
R02624,G018,G126,TEXT_TEXT_BBOX,4.0,False,0,1384.4757,1364.4516,False,False,PASS,
R02625,G018,G127,TEXT_TEXT_BBOX,4.0,False,0,1387.7136,1379.3786,False,False,PASS,
R02626,G018,G128,TEXT_TEXT_BBOX,4.0,False,0,1417.5927,1397.0004,False,False,PASS,
R02627,G018,G129,TEXT_TEXT_BBOX,4.0,False,0,1415.0004,1406.7194,False,False,PASS,
R02628,G018,G130,TEXT_TEXT_BBOX,4.0,False,0,1433.5707,1424.4382,False,False,PASS,
R02629,G018,G131,TEXT_TEXT_BBOX,4.0,False,0,1449.4899,1443.107,False,False,PASS,
R02630,G018,G132,TEXT_TEXT_BBOX,4.0,False,0,1470.0483,1455.5802,False,False,PASS,
R02631,G018,G133,TEXT_TEXT_BBOX,4.0,False,0,1501.7993,1492.3148,False,False,PASS,
R02632,G018,G134,TEXT_TEXT_BBOX,4.0,False,0,1539.6366,1530.1698,False,False,PASS,
R02633,G018,G135,TEXT_TEXT_BBOX,4.0,False,0,1577.6847,1567.3271,False,False,PASS,
R02634,G018,G136,TEXT_TEXT_BBOX,4.0,False,0,1612.2782,1605.5846,False,False,PASS,
R02635,G018,G137,TEXT_TEXT_BBOX,4.0,False,0,796.5281,787.9772,False,False,PASS,
R02636,G018,G138,TEXT_TEXT_BBOX,4.0,False,0,779.4357,771.0894,False,False,PASS,
R02637,G018,G139,TEXT_TEXT_BBOX,4.0,False,0,774.135,755.7047,False,False,PASS,
R02638,G018,G140,TEXT_TEXT_BBOX,4.0,False,0,750.2213,742.3774,False,False,PASS,
R02639,G018,G141,TEXT_TEXT_BBOX,4.0,False,0,738.7692,731.4596,False,False,PASS,
R02640,G018,G142,TEXT_TEXT_BBOX,4.0,False,0,729.5588,722.5171,False,False,PASS,
R02641,G018,G143,TEXT_TEXT_BBOX,4.0,False,0,722.9495,716.0565,False,False,PASS,
R02642,G018,G144,TEXT_TEXT_BBOX,4.0,False,0,718.3453,711.8268,False,False,PASS,
R02643,G018,G145,TEXT_TEXT_BBOX,4.0,False,0,716.2018,710.0703,False,False,PASS,
R02644,G018,G146,TEXT_TEXT_BBOX,4.0,False,0,716.0,710.0,False,False,PASS,
R02645,G018,G147,TEXT_TEXT_BBOX,4.0,False,0,739.1326,710.0703,False,False,PASS,
R02646,G018,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,502.0,501.0,False,False,PASS,
R02647,G018,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,98.4124,97.4124,False,False,PASS,
R02648,G018,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1066.1187,1065.1187,False,False,PASS,
R02649,G018,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,82.28,81.28,False,False,PASS,
R02650,G018,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,76.1183,75.1183,False,False,PASS,
R02651,G018,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,65.0,64.0,False,False,PASS,
R02652,G018,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,66.0,65.0,False,False,PASS,
R02653,G018,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,422.3482,421.3482,False,False,PASS,
R02654,G018,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,453.9714,452.9714,False,False,PASS,
R02655,G018,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,1011.578,1010.578,False,False,PASS,
R02656,G019,G020,SAME_SEMANTIC_PARENT,0.0,True,0,7.0711,6.0711,True,False,PASS,
R02657,G019,G021,SAME_SEMANTIC_PARENT,0.0,True,0,15.0333,14.0333,True,False,PASS,
R02658,G019,G022,SAME_SEMANTIC_PARENT,0.0,True,0,35.0,34.0,False,False,PASS,
R02659,G019,G023,SAME_SEMANTIC_PARENT,0.0,True,0,56.0,55.0,False,False,PASS,
R02660,G019,G024,SAME_SEMANTIC_PARENT,0.0,True,0,72.0,71.0,False,False,PASS,
R02661,G019,G025,SAME_SEMANTIC_PARENT,0.0,True,0,95.0,94.0,False,False,PASS,
R02662,G019,G026,SAME_SEMANTIC_PARENT,0.0,True,0,106.0,105.0,False,False,PASS,
R02663,G019,G027,SAME_SEMANTIC_PARENT,0.0,True,0,126.0,125.0,False,False,PASS,
R02664,G019,G028,SAME_SEMANTIC_PARENT,0.0,True,0,147.0,146.0,False,False,PASS,
R02665,G019,G029,SAME_SEMANTIC_PARENT,0.0,True,0,201.0,200.0,False,False,PASS,
R02666,G019,G030,SAME_SEMANTIC_PARENT,0.0,True,0,228.0,227.0,False,False,PASS,
R02667,G019,G031,SAME_SEMANTIC_PARENT,0.0,True,0,255.0,254.0,False,False,PASS,
R02668,G019,G032,SAME_SEMANTIC_PARENT,0.0,True,0,295.0,294.0,False,False,PASS,
R02669,G019,G033,SAME_SEMANTIC_PARENT,0.0,True,0,305.0,304.0,False,False,PASS,
R02670,G019,G034,SAME_SEMANTIC_PARENT,0.0,True,0,327.0,326.0,False,False,PASS,
R02671,G019,G035,TEXT_TEXT_BBOX,4.0,False,0,485.0,479.0,False,False,PASS,
R02672,G019,G036,TEXT_TEXT_BBOX,4.0,False,0,522.0,514.0,False,False,PASS,
R02673,G019,G037,TEXT_TEXT_BBOX,4.0,False,0,537.0,530.0,False,False,PASS,
R02674,G019,G038,TEXT_TEXT_BBOX,4.0,False,0,560.0,552.0,False,False,PASS,
R02675,G019,G039,TEXT_TEXT_BBOX,4.0,False,0,571.0,563.0,False,False,PASS,
R02676,G019,G040,TEXT_TEXT_BBOX,4.0,False,0,591.0,584.0,False,False,PASS,
R02677,G019,G041,TEXT_TEXT_BBOX,4.0,False,0,614.0,606.0,False,False,PASS,
R02678,G019,G042,TEXT_TEXT_BBOX,4.0,False,0,630.0,623.0,False,False,PASS,
R02679,G019,G043,TEXT_TEXT_BBOX,4.0,False,0,653.0,646.0,False,False,PASS,
R02680,G019,G044,TEXT_TEXT_BBOX,4.0,False,0,664.0,657.0,False,False,PASS,
R02681,G019,G045,TEXT_TEXT_BBOX,4.0,False,0,684.0,678.0,False,False,PASS,
R02682,G019,G046,TEXT_TEXT_BBOX,4.0,False,0,706.0,699.0,False,False,PASS,
R02683,G019,G047,TEXT_TEXT_BBOX,4.0,False,0,760.0,753.0,False,False,PASS,
R02684,G019,G048,TEXT_TEXT_BBOX,4.0,False,0,785.0,779.0,False,False,PASS,
R02685,G019,G049,TEXT_TEXT_BBOX,4.0,False,0,813.0,806.0,False,False,PASS,
R02686,G019,G050,TEXT_TEXT_BBOX,4.0,False,0,854.0,846.0,False,False,PASS,
R02687,G019,G051,TEXT_TEXT_BBOX,4.0,False,0,865.0,857.0,False,False,PASS,
R02688,G019,G052,TEXT_TEXT_BBOX,4.0,False,0,884.0,878.0,False,False,PASS,
R02689,G019,G053,TEXT_TEXT_BBOX,4.0,False,0,1076.0864,1065.7226,False,False,PASS,
R02690,G019,G054,TEXT_TEXT_BBOX,4.0,False,0,1115.187,1102.9407,False,False,PASS,
R02691,G019,G055,TEXT_TEXT_BBOX,4.0,False,0,1150.4304,1141.1918,False,False,PASS,
R02692,G019,G056,TEXT_TEXT_BBOX,4.0,False,0,1187.6809,1178.5092,False,False,PASS,
R02693,G019,G057,TEXT_TEXT_BBOX,4.0,False,0,1234.5724,1225.082,False,False,PASS,
R02694,G019,G058,TEXT_TEXT_BBOX,4.0,False,0,1261.2537,1246.7279,False,False,PASS,
R02695,G019,G059,TEXT_TEXT_BBOX,4.0,False,0,1267.9673,1257.5555,False,False,PASS,
R02696,G019,G060,TEXT_TEXT_BBOX,4.0,False,0,1287.6261,1278.2345,False,False,PASS,
R02697,G019,G061,TEXT_TEXT_BBOX,4.0,False,0,1035.4612,1024.8197,False,False,PASS,
R02698,G019,G062,TEXT_TEXT_BBOX,4.0,False,0,1071.1681,1061.5752,False,False,PASS,
R02699,G019,G063,TEXT_TEXT_BBOX,4.0,False,0,1109.8653,1099.3858,False,False,PASS,
R02700,G019,G064,TEXT_TEXT_BBOX,4.0,False,0,1145.7399,1136.3043,False,False,PASS,
R02701,G019,G065,TEXT_TEXT_BBOX,4.0,False,0,1185.2717,1173.2917,False,False,PASS,
R02702,G019,G066,TEXT_TEXT_BBOX,4.0,False,0,1219.6393,1210.3418,False,False,PASS,
R02703,G019,G067,TEXT_TEXT_BBOX,4.0,False,0,1256.6829,1247.449,False,False,PASS,
R02704,G019,G068,TEXT_TEXT_BBOX,4.0,False,0,1294.7591,1285.587,False,False,PASS,
R02705,G019,G069,TEXT_TEXT_BBOX,4.0,False,0,1330.932,1322.7953,False,False,PASS,
R02706,G019,G070,TEXT_TEXT_BBOX,4.0,False,0,722.5074,705.1622,False,False,PASS,
R02707,G019,G071,TEXT_TEXT_BBOX,4.0,False,0,352.23,334.8407,False,False,PASS,
R02708,G019,G072,TEXT_TEXT_BBOX,4.0,False,0,323.8827,306.6118,False,False,PASS,
R02709,G019,G073,TEXT_TEXT_BBOX,4.0,False,0,758.1036,732.3239,False,False,PASS,
R02710,G019,G074,TEXT_TEXT_BBOX,4.0,False,0,749.0961,732.8787,False,False,PASS,
R02711,G019,G075,TEXT_TEXT_BBOX,4.0,False,0,740.0568,723.7655,False,False,PASS,
R02712,G019,G076,TEXT_TEXT_BBOX,4.0,False,0,754.7516,718.7812,False,False,PASS,
R02713,G019,G077,TEXT_TEXT_BBOX,4.0,False,0,726.8514,710.4619,False,False,PASS,
R02714,G019,G078,TEXT_TEXT_BBOX,4.0,False,0,694.6402,681.0007,False,False,PASS,
R02715,G019,G079,TEXT_TEXT_BBOX,4.0,False,0,698.058,674.4983,False,False,PASS,
R02716,G019,G080,TEXT_TEXT_BBOX,4.0,False,0,692.4767,665.9888,False,False,PASS,
R02717,G019,G081,TEXT_TEXT_BBOX,4.0,False,0,677.4806,661.0974,False,False,PASS,
R02718,G019,G082,TEXT_TEXT_BBOX,4.0,False,0,698.2585,659.9334,False,False,PASS,
R02719,G019,G083,TEXT_TEXT_BBOX,4.0,False,0,674.3293,657.9765,False,False,PASS,
R02720,G019,G084,TEXT_TEXT_BBOX,4.0,False,0,693.2734,654.0763,False,False,PASS,
R02721,G019,G085,TEXT_TEXT_BBOX,4.0,False,0,679.0,656.0,False,False,PASS,
R02722,G019,G086,TEXT_TEXT_BBOX,4.0,False,0,682.0117,656.0,False,False,PASS,
R02723,G019,G087,TEXT_TEXT_BBOX,4.0,False,0,673.7121,657.2165,False,False,PASS,
R02724,G019,G088,TEXT_TEXT_BBOX,4.0,False,0,695.1403,656.7424,False,False,PASS,
R02725,G019,G089,TEXT_TEXT_BBOX,4.0,False,0,677.8215,663.8707,False,False,PASS,
R02726,G019,G090,TEXT_TEXT_BBOX,4.0,False,0,696.8307,669.9285,False,False,PASS,
R02727,G019,G091,TEXT_TEXT_BBOX,4.0,False,0,696.7352,679.6857,False,False,PASS,
R02728,G019,G092,TEXT_TEXT_BBOX,4.0,False,0,723.6442,685.4765,False,False,PASS,
R02729,G019,G093,TEXT_TEXT_BBOX,4.0,False,0,705.8612,688.4418,False,False,PASS,
R02730,G019,G094,TEXT_TEXT_BBOX,4.0,False,0,712.2359,694.7658,False,False,PASS,
R02731,G019,G095,TEXT_TEXT_BBOX,4.0,False,0,718.8275,704.0858,False,False,PASS,
R02732,G019,G096,TEXT_TEXT_BBOX,4.0,False,0,760.0895,720.269,False,False,PASS,
R02733,G019,G097,TEXT_TEXT_BBOX,4.0,False,0,753.2523,738.8385,False,False,PASS,
R02734,G019,G098,TEXT_TEXT_BBOX,4.0,False,0,773.1559,758.7697,False,False,PASS,
R02735,G019,G099,TEXT_TEXT_BBOX,4.0,False,0,795.7669,780.8913,False,False,PASS,
R02736,G019,G100,TEXT_TEXT_BBOX,4.0,False,0,818.8492,804.0149,False,False,PASS,
R02737,G019,G101,TEXT_TEXT_BBOX,4.0,False,0,843.2941,829.1355,False,False,PASS,
R02738,G019,G102,TEXT_TEXT_BBOX,4.0,False,0,868.9868,855.5798,False,False,PASS,
R02739,G019,G103,TEXT_TEXT_BBOX,4.0,False,0,896.4876,882.5576,False,False,PASS,
R02740,G019,G104,TEXT_TEXT_BBOX,4.0,False,0,924.3857,911.2774,False,False,PASS,
R02741,G019,G105,TEXT_TEXT_BBOX,4.0,False,0,953.946,940.2763,False,False,PASS,
R02742,G019,G106,TEXT_TEXT_BBOX,4.0,False,0,985.1467,970.8791,False,False,PASS,
R02743,G019,G107,TEXT_TEXT_BBOX,4.0,False,0,1025.8738,1011.2001,False,False,PASS,
R02744,G019,G108,TEXT_TEXT_BBOX,4.0,False,0,1048.374,1036.5249,False,False,PASS,
R02745,G019,G109,TEXT_TEXT_BBOX,4.0,False,0,1062.5032,1047.3978,False,False,PASS,
R02746,G019,G110,TEXT_TEXT_BBOX,4.0,False,0,1089.5215,1063.8441,False,False,PASS,
R02747,G019,G111,TEXT_TEXT_BBOX,4.0,False,0,1086.6922,1071.7316,False,False,PASS,
R02748,G019,G112,TEXT_TEXT_BBOX,4.0,False,0,1103.272,1088.4081,False,False,PASS,
R02749,G019,G113,TEXT_TEXT_BBOX,4.0,False,0,1133.3367,1104.4275,False,False,PASS,
R02750,G019,G114,TEXT_TEXT_BBOX,4.0,False,0,1132.8407,1118.1448,False,False,PASS,
R02751,G019,G115,TEXT_TEXT_BBOX,4.0,False,0,1162.8091,1135.2121,False,False,PASS,
R02752,G019,G116,TEXT_TEXT_BBOX,4.0,False,0,1157.9434,1143.3854,False,False,PASS,
R02753,G019,G117,TEXT_TEXT_BBOX,4.0,False,0,1174.2883,1160.6424,False,False,PASS,
R02754,G019,G118,TEXT_TEXT_BBOX,4.0,False,0,1189.3191,1177.1906,False,False,PASS,
R02755,G019,G119,TEXT_TEXT_BBOX,4.0,False,0,1210.3673,1197.7664,False,False,PASS,
R02756,G019,G120,TEXT_TEXT_BBOX,4.0,False,0,1255.3733,1242.6981,False,False,PASS,
R02757,G019,G121,TEXT_TEXT_BBOX,4.0,False,0,1281.819,1269.9811,False,False,PASS,
R02758,G019,G122,TEXT_TEXT_BBOX,4.0,False,0,1295.858,1282.845,False,False,PASS,
R02759,G019,G123,TEXT_TEXT_BBOX,4.0,False,0,1326.098,1300.068,False,False,PASS,
R02760,G019,G124,TEXT_TEXT_BBOX,4.0,False,0,1322.4617,1309.5743,False,False,PASS,
R02761,G019,G125,TEXT_TEXT_BBOX,4.0,False,0,1340.5909,1326.9175,False,False,PASS,
R02762,G019,G126,TEXT_TEXT_BBOX,4.0,False,0,1369.8164,1345.2073,False,False,PASS,
R02763,G019,G127,TEXT_TEXT_BBOX,4.0,False,0,1372.7319,1360.0705,False,False,PASS,
R02764,G019,G128,TEXT_TEXT_BBOX,4.0,False,0,1402.7106,1377.62,False,False,PASS,
R02765,G019,G129,TEXT_TEXT_BBOX,4.0,False,0,1399.8457,1387.3004,False,False,PASS,
R02766,G019,G130,TEXT_TEXT_BBOX,4.0,False,0,1418.3036,1404.9509,False,False,PASS,
R02767,G019,G131,TEXT_TEXT_BBOX,4.0,False,0,1434.0798,1423.5508,False,False,PASS,
R02768,G019,G132,TEXT_TEXT_BBOX,4.0,False,0,1454.6202,1435.9642,False,False,PASS,
R02769,G019,G133,TEXT_TEXT_BBOX,4.0,False,0,1486.0932,1472.5756,False,False,PASS,
R02770,G019,G134,TEXT_TEXT_BBOX,4.0,False,0,1523.7418,1510.3137,False,False,PASS,
R02771,G019,G135,TEXT_TEXT_BBOX,4.0,False,0,1561.6123,1547.3649,False,False,PASS,
R02772,G019,G136,TEXT_TEXT_BBOX,4.0,False,0,1596.0542,1585.5214,False,False,PASS,
R02773,G019,G137,TEXT_TEXT_BBOX,4.0,False,0,809.0105,795.0433,False,False,PASS,
R02774,G019,G138,TEXT_TEXT_BBOX,4.0,False,0,791.4626,777.4664,False,False,PASS,
R02775,G019,G139,TEXT_TEXT_BBOX,4.0,False,0,785.5928,761.3293,False,False,PASS,
R02776,G019,G140,TEXT_TEXT_BBOX,4.0,False,0,761.1656,747.2045,False,False,PASS,
R02777,G019,G141,TEXT_TEXT_BBOX,4.0,False,0,749.0961,735.4679,False,False,PASS,
R02778,G019,G142,TEXT_TEXT_BBOX,4.0,False,0,739.2192,725.6505,False,False,PASS,
R02779,G019,G143,TEXT_TEXT_BBOX,4.0,False,0,731.9324,718.3066,False,False,PASS,
R02780,G019,G144,TEXT_TEXT_BBOX,4.0,False,0,726.5762,713.1498,False,False,PASS,
R02781,G019,G145,TEXT_TEXT_BBOX,4.0,False,0,723.6643,710.4752,False,False,PASS,
R02782,G019,G146,TEXT_TEXT_BBOX,4.0,False,0,723.0,710.0,False,False,PASS,
R02783,G019,G147,TEXT_TEXT_BBOX,4.0,False,0,746.0,710.0,False,False,PASS,
R02784,G019,D_X_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,509.0,508.0,False,False,PASS,
R02785,G019,D_Y_TICKS,TEXT_TO_LINE_MARKER,3.0,False,0,113.5694,112.5694,False,False,PASS,
R02786,G019,D_X_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,1051.0285,1050.0285,False,False,PASS,
R02787,G019,D_Y_AXIS,TEXT_TO_LINE_MARKER,3.0,False,0,97.719,96.719,False,False,PASS,
R02788,G019,D_Y_ARROWHEAD,TEXT_TO_LINE_MARKER,3.0,False,0,91.2195,90.2195,False,False,PASS,
R02789,G019,D_BLUE_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,72.0,71.0,False,False,PASS,
R02790,G019,D_GOLD_DENSITY,TEXT_TO_LINE_MARKER,3.0,False,0,73.0,72.0,False,False,PASS,
R02791,G019,D_BLUE_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,402.8548,401.8548,False,False,PASS,
R02792,G019,D_GOLD_MEAN,TEXT_TO_LINE_MARKER,3.0,False,0,434.3501,433.3501,False,False,PASS,
R02793,G019,D_NOTE_BORDER,TEXT_TO_LINE_MARKER,3.0,False,0,992.4717,991.4717,False,False,PASS,
R02794,G020,G021,SAME_SEMANTIC_PARENT,0.0,True,0,5.3852,4.3852,True,False,PASS,
R02795,G020,G022,SAME_SEMANTIC_PARENT,0.0,True,0,24.0,23.0,False,False,PASS,
R02796,G020,G023,SAME_SEMANTIC_PARENT,0.0,True,0,45.0,44.0,False,False,PASS,
R02797,G020,G024,SAME_SEMANTIC_PARENT,0.0,True,0,61.0,60.0,False,False,PASS,
R02798,G020,G025,SAME_SEMANTIC_PARENT,0.0,True,0,84.0,83.0,False,False,PASS,
R02799,G020,G026,SAME_SEMANTIC_PARENT,0.0,True,0,95.0,94.0,False,False,PASS,
R02800,G020,G027,SAME_SEMANTIC_PARENT,0.0,True,0,115.0,114.0,False,False,PASS,
R02801,G020,G028,SAME_SEMANTIC_PARENT,0.0,True,0,136.0,135.0,False,False,PASS,
R02802,G020,G029,SAME_SEMANTIC_PARENT,0.0,True,0,190.0,189.0,False,False,PASS,
R02803,G020,G030,SAME_SEMANTIC_PARENT,0.0,True,0,217.0,216.0,False,False,PASS,
R02804,G020,G031,SAME_SEMANTIC_PARENT,0.0,True,0,244.0,243.0,False,False,PASS,
R02805,G020,G032,SAME_SEMANTIC_PARENT,0.0,True,0,284.0,283.0,False,False,PASS,
R02806,G020,G033,SAME_SEMANTIC_PARENT,0.0,True,0,294.0,293.0,False,False,PASS,
R02807,G020,G034,SAME_SEMANTIC_PARENT,0.0,True,0,316.0,315.0,False,False,PASS,
R02808,G020,G035,TEXT_TEXT_BBOX,4.0,False,0,474.0,468.0,False,False,PASS,
R02809,G020,G036,TEXT_TEXT_BBOX,4.0,False,0,511.0,503.0,False,False,PASS,
R02810,G020,G037,TEXT_TEXT_BBOX,4.0,False,0,526.0,519.0,False,False,PASS,
R02811,G020,G038,TEXT_TEXT_BBOX,4.0,False,0,549.0,541.0,False,False,PASS,
R02812,G020,G039,TEXT_TEXT_BBOX,4.0,False,0,560.0,552.0,False,False,PASS,
R02813,G020,G040,TEXT_TEXT_BBOX,4.0,False,0,580.0,573.0,False,False,PASS,
R02814,G020,G041,TEXT_TEXT_BBOX,4.0,False,0,603.0,595.0,False,False,PASS,
R02815,G020,G042,TEXT_TEXT_BBOX,4.0,False,0,619.0,612.0,False,False,PASS,
R02816,G020,G043,TEXT_TEXT_BBOX,4.0,False,0,642.0,635.0,False,False,PASS,
R02817,G020,G044,TEXT_TEXT_BBOX,4.0,False,0,653.0,646.0,False,False,PASS,
R02818,G020,G045,TEXT_TEXT_BBOX,4.0,False,0,673.0,667.0,False,False,PASS,
R02819,G020,G046,TEXT_TEXT_BBOX,4.0,False,0,695.0,688.0,False,False,PASS,
R02820,G020,G047,TEXT_TEXT_BBOX,4.0,False,0,749.0,742.0,False,False,PASS,
R02821,G020,G048,TEXT_TEXT_BBOX,4.0,False,0,774.0,768.0,False,False,PASS,
R02822,G020,G049,TEXT_TEXT_BBOX,4.0,False,0,802.0,795.0,False,False,PASS,
