pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0419,T008,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,152,156,0,203.0,0,203.0,204.0,3.0,"(414, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0420,T008,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,152,156,0,280.0,0,280.0,281.0,3.0,"(491, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0421,T008,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,152,156,0,356.0,0,356.0,357.0,3.0,"(567, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0422,T008,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,152,156,0,433.0,0,433.0,434.0,3.0,"(644, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0423,T008,G023,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,152,156,0,510.0,0,510.0,511.0,3.0,"(721, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0424,T008,G024,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,CUTOFF_GUIDE,152,157,0,549.0,0,549.0,550.0,3.0,"(760, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0425,T008,G025,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,160,0,410.9623769229418,0,410.9623769229418,411.9623769229418,3.0,"(260, 175)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0426,T008,G026,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,162,0,371.90749523172633,0,371.90749523172633,372.90749523172633,3.0,"(337, 235)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0427,T008,G027,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,164,0,361.840185205553,0,361.840185205553,362.840185205553,3.0,"(412, 286)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0428,T008,G028,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,166,0,380.3200755271088,0,380.3200755271088,381.3200755271088,3.0,"(486, 326)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0429,T008,G029,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,168,0,418.2302470003805,0,418.2302470003805,419.2302470003805,3.0,"(563, 364)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0430,T008,G030,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,170,0,469.1063709417263,0,469.1063709417263,470.1063709417263,3.0,"(638, 397)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0431,T008,G031,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_MARKER,152,172,0,530.6060571513459,0,530.6060571513459,531.6060571513459,3.0,"(715, 427)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0432,T008,G032,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,NODE_BORDER,152,177,0,784.0,0,784.0,785.0,5.0,"(995, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0433,T008,R001,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,TICK_LABEL_Y,MATH_RULE,152,180,0,1232.5185446518426,0,1232.5185446518426,1233.5185446518426,3.0,"(1397, 258)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0434,T008,R002,TEXT_GRAPHIC,TEXT,GRAPHIC/MATH_RULE,TICK_LABEL_Y,MATH_RULE,152,182,0,962.1708052053904,0,962.1708052053904,963.1708052053904,3.0,"(1146, 367)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0435,T008,G033,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,CONNECTOR_ARROW,152,184,0,757.156316335886,0,757.156316335886,758.156316335886,3.0,"(933, 365)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0436,T008,G034,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,CONNECTOR_ARROWHEAD,152,185,0,781.2800010226517,0,781.2800010226517,782.2800010226517,3.0,"(960, 371)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0437,T009,T010,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,TICK_LABEL_Y,153,154,0,80.0,0,80.0,81.0,4.0,"(198, 395)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0438,T009,T011,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,TICK_LABEL_Y,153,155,0,187.0,0,187.0,188.0,4.0,"(149, 288)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0439,T009,T012,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,TICK_LABEL_Y,153,156,0,295.0,0,295.0,296.0,4.0,"(198, 180)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0440,T009,T013,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,153,160,0,432.62656745176486,0,432.62656745176486,433.62656745176486,4.0,"(552, 213)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0441,T009,T014,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,153,161,0,617.6800465507191,0,617.6800465507191,618.6800465507191,4.0,"(827, 522)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0442,T009,T015,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,AXIS_LABEL,153,177,0,369.2769233965303,0,369.2769233965303,370.2769233965303,4.0,"(524, 690)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0443,T009,T016,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,AXIS_LABEL,153,178,0,41.44997055358225,0,41.44997055358225,42.44997055358225,4.0,"(102, 472)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0444,T009,T017,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_Y,PANEL_TITLE,153,179,0,427.4880395063554,0,427.4880395063554,428.4880395063554,4.0,"(358, 75)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0445,T009,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,PANEL_TITLE,153,182,0,879.0323857677057,0,879.0323857677057,880.0323857677057,8.0,"(1032, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0446,T009,T019,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_Y,FORMULA_BLOCK,153,184,0,852.6421967077307,0,852.6421967077307,853.6421967077307,8.0,"(1032, 254)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0447,T009,T020,TEXT_TEXT_CROSS_PANEL,TEXT,FORMULA,TICK_LABEL_Y,FORMULA_BLOCK,153,186,0,827.1817433389847,0,827.1817433389847,828.1817433389847,8.0,"(1030, 376)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0448,T009,T021,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,153,186,0,822.4761684469078,0,822.4761684469078,823.4761684469078,8.0,"(1032, 465)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0449,T009,T022,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,153,186,0,823.2845382512037,0,823.2845382512037,824.2845382512037,8.0,"(1032, 539)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0450,T009,T023,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_Y,ANNOTATION,153,186,0,826.3161427169181,0,826.3161427169181,827.3161427169181,8.0,"(1033, 567)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0451,T009,G005,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,101.90286682109493,0,112.37107214805724,113.37107214805724,3.0,"(261, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0452,T009,G006,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,157.11388300841898,0,164.23922052587878,165.23922052587878,3.0,"(338, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0453,T009,G007,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,224.71885167172013,0,229.76611536358627,230.76611536358627,3.0,"(415, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0454,T009,G008,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,296.91945220142975,0,300.7614952242913,301.7614952242913,3.0,"(492, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0455,T009,G009,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,370.07950630558946,0,373.1710838640528,374.1710838640528,3.0,"(568, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0456,T009,G010,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,445.0179368590461,0,447.70034544225615,448.70034544225615,3.0,"(645, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0457,T009,G011,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,137,0,520.5409859253633,0,522.8368066487883,523.8368066487883,3.0,"(722, 599)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0458,T009,G012,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,138,0,95.56603957913983,0,95.56603957913983,96.56603957913983,3.0,"(227, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0459,T009,G013,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,138,0,16.46424919657298,0,16.46424919657298,17.46424919657298,3.0,"(226, 489)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0460,T009,G014,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,138,0,94.12623192369179,0,94.12623192369179,95.12623192369179,3.0,"(227, 383)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0461,T009,G015,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,138,0,199.9975124224178,0,199.9975124224178,200.9975124224178,3.0,"(227, 276)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0462,T009,G016,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_TICK,153,138,0,306.6507760432273,0,306.6507760432273,307.6507760432273,3.0,"(227, 169)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0463,T009,G001,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS,153,139,0,97.97979591815695,0,98.62429422585637,99.62429422585637,3.0,"(237, 595)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0464,T009,G002,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_ARROWHEAD,153,140,0,702.4443830183023,0,703.5707913332769,704.5707913332769,3.0,"(907, 589)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0465,T009,G003,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS,153,141,0,24.0,0,24.0,25.0,3.0,"(234, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0466,T009,G004,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,AXIS_ARROWHEAD,153,142,0,325.6129207487052,0,326.67361810191557,327.67361810191557,3.0,"(228, 149)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0467,T009,G017,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,50.0,0,50.0,51.0,3.0,"(260, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0468,T009,G018,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,127.0,0,127.0,128.0,3.0,"(337, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0469,T009,G019,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,204.0,0,204.0,205.0,3.0,"(414, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0470,T009,G020,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,281.0,0,281.0,282.0,3.0,"(491, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0471,T009,G021,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,357.0,0,357.0,358.0,3.0,"(567, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0472,T009,G022,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,434.0,0,434.0,435.0,3.0,"(644, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0473,T009,G023,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,DATA_STEM,153,156,0,511.0,0,511.0,512.0,3.0,"(721, 493)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0474,T009,G024,TEXT_GRAPHIC,TEXT,GRAPHIC,TICK_LABEL_Y,CUTOFF_GUIDE,153,157,0,550.0009074402691,0,550.0009074402691,551.0009074402691,3.0,"(760, 492)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
