glyph_id,safe_filename,parent_object_id,raw_line_id,char,unicode,font,pdf_font_size_pt,declared_pt,graphics_scale,effective_pt,visible_font_pt,source_font_basis,script_class,min_gate_px,bbox_pt,texttrace_bbox_pt,mask_basis,mask_basis_bbox_pt,mask_resegmentation,rawdict_visible_foreground,raw_bbox_px,H_INK_PX,W_INK_PX,INK_AREA_PX,candidate_ink_px,ownership_contested_px,empty_mask,missing_stroke_px_machine,foreign_pixel_px_machine,foreign_removed_resegmentation_px,calibration_pass,cal_reference_H_px,cal_reference_area_px,cal_H_ratio,cal_area_ratio,accent_association_id,accent_base_association_ids,machine_pixel_gate,machine_gate_reason,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px_manual,foreign_pixel_px_manual,decision,note,original_1x,overlay_1x,mask_only_1x,raw_mask,review_mode
GL023,GL023_U1D43E,T013,L012,𝐾,U+1D43E,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,MATH_CAP,24,"[222.28500366210938, 568.1121215820312, 228.5495147705078, 577.67626953125]","[222.28500366210938, 568.1121215820312, 228.5495147705078, 577.67626953125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[222.28500366210938, 568.1121215820312, 228.5495147705078, 577.67626953125]",,True,"(925, 2371, 953, 2398)",27,28,307,307,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,11,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL023_U1D43E_original_1x.png,glyph_rois/GL023_U1D43E_target_overlay_1x.png,glyph_rois/GL023_U1D43E_mask_only_1x.png,masks/glyphs/GL023_U1D43E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL024,GL024_U003D,T013,L012,=,U+003D,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,BASE_MATH_OPERATOR,22,"[231.82044982910156, 568.1121215820312, 238.70663452148438, 577.67626953125]","[231.82044982910156, 568.1121215820312, 238.70663452148438, 577.67626953125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[231.82044982910156, 568.1121215820312, 238.70663452148438, 577.67626953125]",,True,"(968, 2382, 993, 2394)",12,25,173,173,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=12px vs required 22px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_02.png,12,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL024_U003D_original_1x.png,glyph_rois/GL024_U003D_target_overlay_1x.png,glyph_rois/GL024_U003D_mask_only_1x.png,masks/glyphs/GL024_U003D_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL025,GL025_U0036,T013,L012,6,U+0036,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LATIN_CAP_OR_DIGIT,24,"[241.36546325683594, 568.1121215820312, 246.09971618652344, 577.67626953125]","[241.36546325683594, 568.1121215820312, 246.09971618652344, 577.67626953125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[241.36546325683594, 568.1121215820312, 246.09971618652344, 577.67626953125]",,True,"(1007, 2372, 1024, 2399)",27,17,223,223,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=27px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL025_U0036_original_1x.png,glyph_rois/GL025_U0036_target_overlay_1x.png,glyph_rois/GL025_U0036_mask_only_1x.png,masks/glyphs/GL025_U0036_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL026,GL026_U22EF,T014,L013,⋯,U+22EF,STIXTwoMath-Regular,9.564140319824219,9.6,1.0,9.6,9.564140319824219,SOURCE_FONT_9_6PT,LOW_PROFILE_PUNCTUATION,,"[267.4960021972656, 645.8270874023438, 276.6106262207031, 655.3912353515625]","[267.4960021972656, 645.8270874023438, 276.6106262207031, 655.3912353515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[267.4960021972656, 645.8270874023438, 276.6106262207031, 655.3912353515625]",,True,"(1118, 2708, 1149, 2713)",5,31,71,71,0,False,0,0,0,False,,,nan,nan,,,False,low-profile/accent calibration failed or unavailable,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,2,YES,YES,YES,0,0,FAIL_LOW_PROFILE_CALIBRATION_UNAVAILABLE_MANUAL,"Native 1x and 8x nearest triad opened; target is complete and unique mask is pure. No exact eligible comparator was available for independent H/area [0.92,1.08] low-profile calibration; hard evidence failure retained.",glyph_rois/GL026_U22EF_original_1x.png,glyph_rois/GL026_U22EF_target_overlay_1x.png,glyph_rois/GL026_U22EF_mask_only_1x.png,masks/glyphs/GL026_U22EF_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL027,GL027_U6EDE,T015,L014,滞,U+6EDE,NotoSerifSC-ExtraLight,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,CJK_OR_FULLWIDTH,30,"[195.40200805664062, 688.5563354492188, 205.1654052734375, 699.012939453125]","[195.40200805664062, 689.0741577148438, 205.1654052734375, 698.8375244140625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[195.40200805664062, 689.0741577148438, 205.1654052734375, 698.8375244140625]",,True,"(815, 2870, 854, 2905)",35,39,507,507,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=35px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL027_U6EDE_original_1x.png,glyph_rois/GL027_U6EDE_target_overlay_1x.png,glyph_rois/GL027_U6EDE_mask_only_1x.png,masks/glyphs/GL027_U6EDE_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL028,GL028_U540E,T015,L014,后,U+540E,NotoSerifSC-ExtraLight,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,CJK_OR_FULLWIDTH,30,"[205.16539001464844, 688.5563354492188, 214.92877197265625, 699.012939453125]","[205.16539001464844, 689.0741577148438, 214.92877197265625, 698.8375244140625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[205.16539001464844, 689.0741577148438, 214.92877197265625, 698.8375244140625]",,True,"(856, 2870, 894, 2905)",35,38,325,325,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=35px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL028_U540E_original_1x.png,glyph_rois/GL028_U540E_target_overlay_1x.png,glyph_rois/GL028_U540E_mask_only_1x.png,masks/glyphs/GL028_U540E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL029,GL029_U1D458,T015,L014,𝑘,U+1D458,STIXTwoMath-Regular,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,MATH_LOWER,17,"[217.2230224609375, 688.9273681640625, 222.42691040039062, 698.6907348632812]","[217.2230224609375, 688.9273681640625, 222.42691040039062, 698.6907348632812]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[217.2230224609375, 688.9273681640625, 222.42691040039062, 698.6907348632812]",,True,"(906, 2873, 927, 2903)",30,21,232,232,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL029_U1D458_original_1x.png,glyph_rois/GL029_U1D458_target_overlay_1x.png,glyph_rois/GL029_U1D458_mask_only_1x.png,masks/glyphs/GL029_U1D458_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL030,GL030_U7ECF,T016,L015,经,U+7ECF,NotoSerifSC-ExtraLight,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,CJK_OR_FULLWIDTH,30,"[86.54029846191406, 629.3286743164062, 96.99689483642578, 639.092041015625]","[87.05810546875, 629.3286743164062, 96.82147216796875, 639.092041015625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[87.05810546875, 629.3286743164062, 96.82147216796875, 639.092041015625]",,True,"(362, 2624, 394, 2662)",38,32,430,430,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=38px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL030_U7ECF_original_1x.png,glyph_rois/GL030_U7ECF_target_overlay_1x.png,glyph_rois/GL030_U7ECF_mask_only_1x.png,masks/glyphs/GL030_U7ECF_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL031,GL031_U9A8C,T016,L015,验,U+9A8C,NotoSerifSC-ExtraLight,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,CJK_OR_FULLWIDTH,30,"[86.54029846191406, 619.5653076171875, 96.99689483642578, 629.3286743164062]","[87.05810546875, 619.5653076171875, 96.82147216796875, 629.3286743164062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[87.05810546875, 619.5653076171875, 96.82147216796875, 629.3286743164062]",,True,"(362, 2583, 396, 2621)",38,34,463,463,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=38px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL031_U9A8C_original_1x.png,glyph_rois/GL031_U9A8C_target_overlay_1x.png,glyph_rois/GL031_U9A8C_mask_only_1x.png,masks/glyphs/GL031_U9A8C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL032,GL032_U0041,T016,L015,A,U+0041,STIXTwoText-Regular,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,LATIN_CAP_OR_DIGIT,24,"[86.91130828857422, 610.2609252929688, 96.67469787597656, 617.2710571289062]","[86.91131591796875, 610.2609252929688, 96.6746826171875, 617.2710571289062]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[86.91131591796875, 610.2609252929688, 96.6746826171875, 617.2710571289062]",,True,"(366, 2544, 393, 2572)",28,27,255,264,9,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=28px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL032_U0041_original_1x.png,glyph_rois/GL032_U0041_target_overlay_1x.png,glyph_rois/GL032_U0041_mask_only_1x.png,masks/glyphs/GL032_U0041_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL033,GL033_U0043,T016,L015,C,U+0043,STIXTwoText-Regular,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,LATIN_CAP_OR_DIGIT,24,"[86.91130828857422, 604.1100463867188, 96.67469787597656, 610.6514892578125]","[86.91131591796875, 604.1099853515625, 96.6746826171875, 610.6514892578125]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[86.91131591796875, 604.1099853515625, 96.6746826171875, 610.6514892578125]",,True,"(365, 2519, 394, 2544)",25,29,246,248,2,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=25px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,9,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL033_U0043_original_1x.png,glyph_rois/GL033_U0043_target_overlay_1x.png,glyph_rois/GL033_U0043_mask_only_1x.png,masks/glyphs/GL033_U0043_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL034,GL034_U0046,T016,L015,F,U+0046,STIXTwoText-Regular,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,LATIN_CAP_OR_DIGIT,24,"[86.91130828857422, 598.369140625, 96.67469787597656, 604.1099853515625]","[86.91131591796875, 598.369140625, 96.6746826171875, 604.1099853515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[86.91131591796875, 598.369140625, 96.6746826171875, 604.1099853515625]",,True,"(366, 2493, 393, 2516)",23,27,253,253,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,False,H_INK=23px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,10,YES,YES,YES,0,0,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=23px is below required 24px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL034_U0046_original_1x.png,glyph_rois/GL034_U0046_target_overlay_1x.png,glyph_rois/GL034_U0046_mask_only_1x.png,masks/glyphs/GL034_U0046_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL035,GL035_U0302,T016,L015,̂,U+0302,STIXTwoMath-Regular,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,RAWDICT_COMBINING_CONTROL,,"[86.91130828857422, 598.369140625, 96.67469787597656, 598.369140625]","[86.90130615234375, 590.216064453125, 96.6646728515625, 590.216064453125]",NO_INDEPENDENT_VISIBLE_MASK_ZERO_WIDTH_RAWDICT_CONTROL,,,False,,0,0,0,0,0,False,0,0,0,N/A_RAWDICT_CONTROL,N/A,N/A,N/A,N/A,A001,,True,zero-width rawdict combining control; independently auditable through its named rendered-base association,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,11,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,0,0,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A001 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL035_U0302_original_1x.png,glyph_rois/GL035_U0302_target_overlay_1x.png,glyph_rois/GL035_U0302_mask_only_1x.png,masks/glyphs/GL035_U0302_raw_mask.png,NATIVE_ASSOCIATION_1X_8X
GL036,GL036_U1D70C,T016,L015,𝜌,U+1D70C,STIXTwoMath-Regular,9.763389587402344,9.8,1.0,9.8,9.763389587402344,SOURCE_FONT_9_8PT,MATH_LOWER,17,"[86.91130828857422, 590.7334594726562, 96.67469787597656, 596.0740356445312]","[86.91131591796875, 590.7334594726562, 96.6746826171875, 596.0740356445312]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[86.91131591796875, 590.7334594726562, 96.6746826171875, 596.0740356445312]",,True,"(365, 2462, 402, 2484)",22,37,259,259,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,A001,True,H_INK=22px vs required 17px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_03.png,12,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL036_U1D70C_original_1x.png,glyph_rois/GL036_U1D70C_target_overlay_1x.png,glyph_rois/GL036_U1D70C_mask_only_1x.png,masks/glyphs/GL036_U1D70C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL037,GL037_U1D458,T016,L015,𝑘,U+1D458,STIXTwoMath-Regular,6.8343400955200195,6.8343400955200195,1.0,9.8,6.8343400955200195,NATURAL_SCRIPT_FROM_BASE,NATURAL_SCRIPT,15,"[91.19325256347656, 586.325927734375, 98.027587890625, 590.529052734375]","[91.1932373046875, 586.325927734375, 98.027587890625, 590.529052734375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[91.1932373046875, 586.325927734375, 98.027587890625, 590.529052734375]",,True,"(380, 2443, 403, 2459)",16,23,156,156,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=16px vs required 15px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,1,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL037_U1D458_original_1x.png,glyph_rois/GL037_U1D458_target_overlay_1x.png,glyph_rois/GL037_U1D458_mask_only_1x.png,masks/glyphs/GL037_U1D458_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL038,GL038_U0031,T017,L016,1,U+0031,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[155.41700744628906, 535.1918334960938, 160.5457763671875, 545.552978515625]","[155.41700744628906, 535.1918334960938, 160.5457763671875, 545.552978515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[155.41700744628906, 535.1918334960938, 160.5457763671875, 545.552978515625]",,True,"(649, 2235, 668, 2263)",28,19,245,245,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=28px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,2,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL038_U0031_original_1x.png,glyph_rois/GL038_U0031_target_overlay_1x.png,glyph_rois/GL038_U0031_mask_only_1x.png,masks/glyphs/GL038_U0031_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL039,GL039_U002E,T017,L016,.,U+002E,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LOW_PROFILE_PUNCTUATION,,"[160.5457763671875, 535.1918334960938, 163.40545654296875, 545.552978515625]","[160.5457763671875, 535.1918334960938, 163.40545654296875, 545.552978515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[160.5457763671875, 535.1918334960938, 163.40545654296875, 545.552978515625]",,True,"(671, 2257, 679, 2264)",7,8,45,45,0,False,0,0,0,True,7.0,45.0,1.0,1.0,,,True,calibrated low-profile/accent glyph,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,3,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL039_U002E_original_1x.png,glyph_rois/GL039_U002E_target_overlay_1x.png,glyph_rois/GL039_U002E_mask_only_1x.png,masks/glyphs/GL039_U002E_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL040,GL040_U7ECF,T017,L016,经,U+7ECF,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[166.65199279785156, 531.068115234375, 177.0131378173828, 546.071044921875]","[166.65199279785156, 534.7866821289062, 177.0131378173828, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[166.65199279785156, 534.7866821289062, 177.0131378173828, 545.1478271484375]",,True,"(695, 2227, 737, 2266)",39,42,1011,1014,3,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=39px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,4,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL040_U7ECF_original_1x.png,glyph_rois/GL040_U7ECF_target_overlay_1x.png,glyph_rois/GL040_U7ECF_mask_only_1x.png,masks/glyphs/GL040_U7ECF_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL041,GL041_U9A8C,T017,L016,验,U+9A8C,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,CJK_OR_FULLWIDTH,30,"[177.0131378173828, 531.068115234375, 187.37428283691406, 546.071044921875]","[177.0131378173828, 534.7866821289062, 187.37428283691406, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[177.0131378173828, 534.7866821289062, 187.37428283691406, 545.1478271484375]",,True,"(738, 2227, 780, 2267)",40,42,987,987,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=40px vs required 30px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,5,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL041_U9A8C_original_1x.png,glyph_rois/GL041_U9A8C_target_overlay_1x.png,glyph_rois/GL041_U9A8C_mask_only_1x.png,masks/glyphs/GL041_U9A8C_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL042,GL042_U0041,T017,L016,A,U+0041,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[189.8090057373047, 535.1918334960938, 197.5695037841797, 545.552978515625]","[189.8090057373047, 535.1918334960938, 197.5695037841797, 545.552978515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[189.8090057373047, 535.1918334960938, 197.5695037841797, 545.552978515625]",,True,"(791, 2234, 823, 2263)",29,32,379,387,8,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=29px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,6,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL042_U0041_original_1x.png,glyph_rois/GL042_U0041_target_overlay_1x.png,glyph_rois/GL042_U0041_mask_only_1x.png,masks/glyphs/GL042_U0041_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL043,GL043_U0043,T017,L016,C,U+0043,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[197.15505981445312, 535.1918334960938, 204.25244140625, 545.552978515625]","[197.15505981445312, 535.1918334960938, 204.25244140625, 545.552978515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[197.15505981445312, 535.1918334960938, 204.25244140625, 545.552978515625]",,True,"(823, 2234, 850, 2264)",30,27,360,369,9,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=30px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,7,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL043_U0043_original_1x.png,glyph_rois/GL043_U0043_target_overlay_1x.png,glyph_rois/GL043_U0043_mask_only_1x.png,masks/glyphs/GL043_U0043_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
GL044,GL044_U0046,T017,L016,F,U+0046,STIXTwoText-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LATIN_CAP_OR_DIGIT,24,"[204.25244140625, 535.1918334960938, 210.65562438964844, 545.552978515625]","[204.25244140625, 535.1918334960938, 210.65562438964844, 545.552978515625]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[204.25244140625, 535.1918334960938, 210.65562438964844, 545.552978515625]",,True,"(852, 2234, 877, 2263)",29,25,372,372,0,False,0,0,0,N/A,N/A,N/A,N/A,N/A,,,True,H_INK=29px vs required 24px,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,8,YES,YES,YES,0,0,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL044_U0046_original_1x.png,glyph_rois/GL044_U0046_target_overlay_1x.png,glyph_rois/GL044_U0046_mask_only_1x.png,masks/glyphs/GL044_U0046_raw_mask.png,NATIVE_8X_NEAREST_TRIPLET
GL045,GL045_UFF1A,T017,L016,：,U+FF1A,NotoSansSC-Bold,10.361140251159668,10.4,1.0,10.4,10.361140251159668,SOURCE_FONT_10_4PT,LOW_PROFILE_PUNCTUATION,,"[210.65499877929688, 531.068115234375, 221.01614379882812, 546.071044921875]","[210.65499877929688, 534.7866821289062, 221.01614379882812, 545.1478271484375]",TEXTTRACE_VISIBLE_GLYPH_BBOX,"[210.65499877929688, 534.7866821289062, 221.01614379882812, 545.1478271484375]",,True,"(884, 2234, 893, 2264)",30,9,128,128,0,False,0,0,0,False,,,nan,nan,,,False,low-profile/accent calibration failed or unavailable,SA1_R97_MANUAL_NATIVE_20260824,glyph_contact_sheets/glyph_sheet_04.png,9,YES,YES,YES,0,0,FAIL_LOW_PROFILE_CALIBRATION_UNAVAILABLE_MANUAL,"Native 1x and 8x nearest triad opened; target is complete and unique mask is pure. No exact eligible comparator was available for independent H/area [0.92,1.08] low-profile calibration; hard evidence failure retained.",glyph_rois/GL045_UFF1A_original_1x.png,glyph_rois/GL045_UFF1A_target_overlay_1x.png,glyph_rois/GL045_UFF1A_mask_only_1x.png,masks/glyphs/GL045_UFF1A_raw_mask.png,DIRECT_NATIVE_1X_AND_8X_CANDIDATE
