scope,id,kind,edge_ink_px,nearest_crop_edge_px,pass,reason,reviewer,decision,note,evidence_original_1x,evidence_overlay_1x,evidence_mask_only_1x,evidence_nearest8
FIGURE_CROP,GL041,GLYPH,0,40,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL042,GLYPH,0,47,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL043,GLYPH,0,47,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL044,GLYPH,0,47,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL045,GLYPH,0,47,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL046,GLYPH,0,41,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL047,GLYPH,0,40,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL048,GLYPH,0,40,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL049,GLYPH,0,43,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL050,GLYPH,0,141,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL051,GLYPH,0,163,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL052,GLYPH,0,133,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL053,GLYPH,0,134,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL054,GLYPH,0,133,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL055,GLYPH,0,133,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL056,GLYPH,0,133,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL057,GLYPH,0,133,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL058,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL059,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL060,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL061,GLYPH,0,241,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL062,GLYPH,0,255,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL063,GLYPH,0,271,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL064,GLYPH,0,260,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL065,GLYPH,0,252,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL066,GLYPH,0,242,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL067,GLYPH,0,245,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL068,GLYPH,0,242,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL069,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL070,GLYPH,0,236,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL071,GLYPH,0,289,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL072,GLYPH,0,298,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL073,GLYPH,0,291,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL074,GLYPH,0,237,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL075,GLYPH,0,242,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL076,GLYPH,0,256,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL077,GLYPH,0,214,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL078,GLYPH,0,274,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL079,GLYPH,0,237,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL080,RAWDICT_COMBINING_CONTROL,0,N/A,True,logical zero-width control; crop evidence is on named base association,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_ASSOCIATION_SCOPE_MANUAL,Zero-width control's scope/edge evidence was manually checked on its named A001--A004 association card.,,,,
FIGURE_CROP,GL081,GLYPH,0,241,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL082,GLYPH,0,254,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL083,GLYPH,0,340,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL084,GLYPH,0,350,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL085,GLYPH,0,352,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL086,GLYPH,0,353,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL087,GLYPH,0,353,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL088,GLYPH,0,361,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL089,GLYPH,0,332,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL090,RAWDICT_COMBINING_CONTROL,0,N/A,True,logical zero-width control; crop evidence is on named base association,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_ASSOCIATION_SCOPE_MANUAL,Zero-width control's scope/edge evidence was manually checked on its named A001--A004 association card.,,,,
FIGURE_CROP,GL091,GLYPH,0,335,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL092,GLYPH,0,327,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL093,GLYPH,0,322,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL094,GLYPH,0,326,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL095,GLYPH,0,355,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL096,RAWDICT_COMBINING_CONTROL,0,N/A,True,logical zero-width control; crop evidence is on named base association,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_ASSOCIATION_SCOPE_MANUAL,Zero-width control's scope/edge evidence was manually checked on its named A001--A004 association card.,,,,
FIGURE_CROP,GL097,GLYPH,0,350,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL098,GLYPH,0,353,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL099,GLYPH,0,348,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL100,GLYPH,0,352,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL101,GLYPH,0,355,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL102,GLYPH,0,351,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL103,GLYPH,0,254,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL104,GLYPH,0,254,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL105,GLYPH,0,254,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL106,GLYPH,0,255,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL107,GLYPH,0,257,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL108,GLYPH,0,258,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL109,GLYPH,0,262,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL110,GLYPH,0,257,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL111,GLYPH,0,257,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL112,GLYPH,0,257,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL113,GLYPH,0,250,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL114,GLYPH,0,255,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL115,GLYPH,0,255,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL116,GLYPH,0,255,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL117,GLYPH,0,245,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL118,GLYPH,0,205,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL119,GLYPH,0,171,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL120,GLYPH,0,133,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL121,GLYPH,0,92,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL122,GLYPH,0,80,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL123,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL124,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL125,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL126,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL127,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL128,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL129,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL130,GLYPH,0,199,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL131,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL132,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL133,GLYPH,0,198,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL134,GLYPH,0,196,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL135,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL136,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL137,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL138,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL139,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL140,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL141,GLYPH,0,135,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,GL142,GLYPH,0,140,True,native glyph bbox to strict P609 crop boundary,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
