pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P1445,G001,G023,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,DATA_STEM,139,156,15,0.0,0,0.0,1.0,3.0,"(721, 596)",INTENTIONAL_DATA_RELATION,"ACF stem k=6, rho=0.40 intentionally starts on y=0 x-axis.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"ACF stem k=6, rho=0.40 intentionally starts on y=0 x-axis.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (6,0.40) begins at the named x-axis at source lines 22--23. This is only the named axis/stem relation; no class-wide exemption is used. ACF stem k=6, rho=0.40 intentionally starts on y=0 x-axis.",pair_cards/P1445_G001_G023_original_1x.png,pair_cards/P1445_G001_G023_A_G001_pre_zorder_mask_1x.png,pair_cards/P1445_G001_G023_B_G023_pre_zorder_mask_1x.png,pair_cards/P1445_G001_G023_A_G001_final_mask_1x.png,pair_cards/P1445_G001_G023_B_G023_final_mask_1x.png,pair_cards/P1445_G001_G023_pre_zorder_intersection_1x.png,pair_cards/P1445_G001_G023_final_visible_intersection_1x.png,pair_cards/P1445_G001_G023_overlay_1x.png,pair_cards/P1445_G001_G023_8x_nearest.png,pair_contact_sheets/pair_sheet_08.png,2
P1446,G001,G024,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,CUTOFF_GUIDE,139,157,6,0.0,0,0.0,1.0,3.0,"(762, 595)",INTENTIONAL_CUTOFF_GUIDE,dashed K=6.5 cutoff guide intentionally terminates on the x-axis.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,dashed K=6.5 cutoff guide intentionally terminates on the x-axis.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_CUTOFF_GUIDE_RELATION_MANUAL,Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. G024 is the named vertical cutoff guide at K=6. Its relation to the x-axis is explicitly limited to that guide; it does not authorize a general line/axis exemption.,pair_cards/P1446_G001_G024_original_1x.png,pair_cards/P1446_G001_G024_A_G001_pre_zorder_mask_1x.png,pair_cards/P1446_G001_G024_B_G024_pre_zorder_mask_1x.png,pair_cards/P1446_G001_G024_A_G001_final_mask_1x.png,pair_cards/P1446_G001_G024_B_G024_final_mask_1x.png,pair_cards/P1446_G001_G024_pre_zorder_intersection_1x.png,pair_cards/P1446_G001_G024_final_visible_intersection_1x.png,pair_cards/P1446_G001_G024_overlay_1x.png,pair_cards/P1446_G001_G024_8x_nearest.png,pair_contact_sheets/pair_sheet_08.png,3
P1481,G003,G004,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS,AXIS_ARROWHEAD,141,142,9,0.0,0,0.0,1.0,3.0,"(235, 143)",INTENTIONAL_AXIS_CONSTRUCTION,y-axis shaft joins its own arrowhead at the positive y endpoint.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,y-axis shaft joins its own arrowhead at the positive y endpoint.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_OR_CONNECTOR_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The visible contact is limited to the named construction primitives in this row (axis/arrowhead, axis origin, or connector/arrowhead) and is not generalized to other objects. y-axis shaft joins its own arrowhead at the positive y endpoint.",pair_cards/P1481_G003_G004_original_1x.png,pair_cards/P1481_G003_G004_A_G003_pre_zorder_mask_1x.png,pair_cards/P1481_G003_G004_B_G004_pre_zorder_mask_1x.png,pair_cards/P1481_G003_G004_A_G003_final_mask_1x.png,pair_cards/P1481_G003_G004_B_G004_final_mask_1x.png,pair_cards/P1481_G003_G004_pre_zorder_intersection_1x.png,pair_cards/P1481_G003_G004_final_visible_intersection_1x.png,pair_cards/P1481_G003_G004_overlay_1x.png,pair_cards/P1481_G003_G004_8x_nearest.png,pair_contact_sheets/pair_sheet_08.png,4
P1529,G017,G025,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,160,42,0.0,0,0.0,1.0,3.0,"(260, 175)",INTENTIONAL_DATA_RELATION,"filled marker k=0, rho=1.00 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=0, rho=1.00 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (0,1.00) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=0, rho=1.00 intentionally caps its own ACF stem.",pair_cards/P1529_G017_G025_original_1x.png,pair_cards/P1529_G017_G025_A_G017_pre_zorder_mask_1x.png,pair_cards/P1529_G017_G025_B_G025_pre_zorder_mask_1x.png,pair_cards/P1529_G017_G025_A_G017_final_mask_1x.png,pair_cards/P1529_G017_G025_B_G025_final_mask_1x.png,pair_cards/P1529_G017_G025_pre_zorder_intersection_1x.png,pair_cards/P1529_G017_G025_final_visible_intersection_1x.png,pair_cards/P1529_G017_G025_overlay_1x.png,pair_cards/P1529_G017_G025_8x_nearest.png,pair_contact_sheets/pair_sheet_09.png,1
P1548,G018,G026,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,162,42,0.0,0,0.0,1.0,3.0,"(337, 235)",INTENTIONAL_DATA_RELATION,"filled marker k=1, rho=0.86 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=1, rho=0.86 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (1,0.86) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=1, rho=0.86 intentionally caps its own ACF stem.",pair_cards/P1548_G018_G026_original_1x.png,pair_cards/P1548_G018_G026_A_G018_pre_zorder_mask_1x.png,pair_cards/P1548_G018_G026_B_G026_pre_zorder_mask_1x.png,pair_cards/P1548_G018_G026_A_G018_final_mask_1x.png,pair_cards/P1548_G018_G026_B_G026_final_mask_1x.png,pair_cards/P1548_G018_G026_pre_zorder_intersection_1x.png,pair_cards/P1548_G018_G026_final_visible_intersection_1x.png,pair_cards/P1548_G018_G026_overlay_1x.png,pair_cards/P1548_G018_G026_8x_nearest.png,pair_contact_sheets/pair_sheet_09.png,2
P1566,G019,G027,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,164,46,0.0,0,0.0,1.0,3.0,"(414, 287)",INTENTIONAL_DATA_RELATION,"filled marker k=2, rho=0.74 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=2, rho=0.74 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (2,0.74) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=2, rho=0.74 intentionally caps its own ACF stem.",pair_cards/P1566_G019_G027_original_1x.png,pair_cards/P1566_G019_G027_A_G019_pre_zorder_mask_1x.png,pair_cards/P1566_G019_G027_B_G027_pre_zorder_mask_1x.png,pair_cards/P1566_G019_G027_A_G019_final_mask_1x.png,pair_cards/P1566_G019_G027_B_G027_final_mask_1x.png,pair_cards/P1566_G019_G027_pre_zorder_intersection_1x.png,pair_cards/P1566_G019_G027_final_visible_intersection_1x.png,pair_cards/P1566_G019_G027_overlay_1x.png,pair_cards/P1566_G019_G027_8x_nearest.png,pair_contact_sheets/pair_sheet_09.png,3
P1583,G020,G028,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,166,46,0.0,0,0.0,1.0,3.0,"(491, 330)",INTENTIONAL_DATA_RELATION,"filled marker k=3, rho=0.64 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=3, rho=0.64 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (3,0.64) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=3, rho=0.64 intentionally caps its own ACF stem.",pair_cards/P1583_G020_G028_original_1x.png,pair_cards/P1583_G020_G028_A_G020_pre_zorder_mask_1x.png,pair_cards/P1583_G020_G028_B_G028_pre_zorder_mask_1x.png,pair_cards/P1583_G020_G028_A_G020_final_mask_1x.png,pair_cards/P1583_G020_G028_B_G028_final_mask_1x.png,pair_cards/P1583_G020_G028_pre_zorder_intersection_1x.png,pair_cards/P1583_G020_G028_final_visible_intersection_1x.png,pair_cards/P1583_G020_G028_overlay_1x.png,pair_cards/P1583_G020_G028_8x_nearest.png,pair_contact_sheets/pair_sheet_09.png,4
P1599,G021,G029,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,168,46,0.0,0,0.0,1.0,3.0,"(567, 368)",INTENTIONAL_DATA_RELATION,"filled marker k=4, rho=0.55 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=4, rho=0.55 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (4,0.55) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=4, rho=0.55 intentionally caps its own ACF stem.",pair_cards/P1599_G021_G029_original_1x.png,pair_cards/P1599_G021_G029_A_G021_pre_zorder_mask_1x.png,pair_cards/P1599_G021_G029_B_G029_pre_zorder_mask_1x.png,pair_cards/P1599_G021_G029_A_G021_final_mask_1x.png,pair_cards/P1599_G021_G029_B_G029_final_mask_1x.png,pair_cards/P1599_G021_G029_pre_zorder_intersection_1x.png,pair_cards/P1599_G021_G029_final_visible_intersection_1x.png,pair_cards/P1599_G021_G029_overlay_1x.png,pair_cards/P1599_G021_G029_8x_nearest.png,pair_contact_sheets/pair_sheet_10.png,1
P1614,G022,G030,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,170,46,0.0,0,0.0,1.0,3.0,"(644, 403)",INTENTIONAL_DATA_RELATION,"filled marker k=5, rho=0.47 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=5, rho=0.47 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (5,0.47) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=5, rho=0.47 intentionally caps its own ACF stem.",pair_cards/P1614_G022_G030_original_1x.png,pair_cards/P1614_G022_G030_A_G022_pre_zorder_mask_1x.png,pair_cards/P1614_G022_G030_B_G030_pre_zorder_mask_1x.png,pair_cards/P1614_G022_G030_A_G022_final_mask_1x.png,pair_cards/P1614_G022_G030_B_G030_final_mask_1x.png,pair_cards/P1614_G022_G030_pre_zorder_intersection_1x.png,pair_cards/P1614_G022_G030_final_visible_intersection_1x.png,pair_cards/P1614_G022_G030_overlay_1x.png,pair_cards/P1614_G022_G030_8x_nearest.png,pair_contact_sheets/pair_sheet_10.png,2
P1628,G023,G031,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,DATA_STEM,DATA_MARKER,156,172,46,0.0,0,0.0,1.0,3.0,"(721, 433)",INTENTIONAL_DATA_RELATION,"filled marker k=6, rho=0.40 intentionally caps its own ACF stem.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"filled marker k=6, rho=0.40 intentionally caps its own ACF stem.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: ycomb coordinate (6,0.40) supplies this one stem endpoint/marker at source lines 22--23. No other marker/stem relation is exempted by category. filled marker k=6, rho=0.40 intentionally caps its own ACF stem.",pair_cards/P1628_G023_G031_original_1x.png,pair_cards/P1628_G023_G031_A_G023_pre_zorder_mask_1x.png,pair_cards/P1628_G023_G031_B_G031_pre_zorder_mask_1x.png,pair_cards/P1628_G023_G031_A_G023_final_mask_1x.png,pair_cards/P1628_G023_G031_B_G031_final_mask_1x.png,pair_cards/P1628_G023_G031_pre_zorder_intersection_1x.png,pair_cards/P1628_G023_G031_final_visible_intersection_1x.png,pair_cards/P1628_G023_G031_overlay_1x.png,pair_cards/P1628_G023_G031_8x_nearest.png,pair_contact_sheets/pair_sheet_10.png,3
P1711,G033,G034,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,CONNECTOR_ARROW,CONNECTOR_ARROWHEAD,184,185,9,0.0,0,0.0,1.0,3.0,"(964, 363)",INTENTIONAL_CONNECTOR_CONSTRUCTION,connector shaft joins its own arrowhead toward the ESS node.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,connector shaft joins its own arrowhead toward the ESS node.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_OR_CONNECTOR_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The visible contact is limited to the named construction primitives in this row (axis/arrowhead, axis origin, or connector/arrowhead) and is not generalized to other objects. connector shaft joins its own arrowhead toward the ESS node.",pair_cards/P1711_G033_G034_original_1x.png,pair_cards/P1711_G033_G034_A_G033_pre_zorder_mask_1x.png,pair_cards/P1711_G033_G034_B_G034_pre_zorder_mask_1x.png,pair_cards/P1711_G033_G034_A_G033_final_mask_1x.png,pair_cards/P1711_G033_G034_B_G034_final_mask_1x.png,pair_cards/P1711_G033_G034_pre_zorder_intersection_1x.png,pair_cards/P1711_G033_G034_final_visible_intersection_1x.png,pair_cards/P1711_G033_G034_overlay_1x.png,pair_cards/P1711_G033_G034_8x_nearest.png,pair_contact_sheets/pair_sheet_10.png,4
