pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P00373,G007,C015,glyph,curve,0.000000,0.000000,0.000000,15.761626
P00374,G007,C016,glyph,curve,0.000000,3.785840,0.000000,26.249999
P00375,G007,C017,glyph,curve,0.000000,0.000000,0.000000,36.581212
P00376,G007,C018,glyph,curve,0.000000,0.000000,0.000000,41.782418
P00377,G007,C019,glyph,curve,4.241101,0.000000,0.000000,107.472845
P00378,G007,C020,glyph,curve,0.000000,0.000000,0.000000,117.451238
P00379,G008,G009,glyph,glyph,0.000000,0.000000,0.000000,12.613133
P00380,G008,G010,glyph,glyph,0.000000,6.479880,0.000000,15.860899
P00381,G008,G011,glyph,glyph,4.021101,0.000000,0.000000,2.620120
P00382,G008,G012,glyph,glyph,0.000000,0.000000,0.000000,41.091288
P00383,G008,G013,glyph,glyph,0.000000,0.000000,0.000000,44.119871
P00384,G008,G014,glyph,glyph,0.000000,0.000000,0.000000,103.642817
P00385,G008,G015,glyph,glyph,0.000000,0.000000,0.000000,109.564622
P00386,G008,G016,glyph,glyph,0.000000,0.000000,0.000000,33.685471
P00387,G008,G017,glyph,glyph,0.000000,0.000000,0.000000,36.165939
P00388,G008,G018,glyph,glyph,0.000000,0.000000,0.000000,114.358710
P00389,G008,G019,glyph,glyph,4.241101,0.000000,0.000000,114.298080
P00390,G008,G020,glyph,glyph,0.000000,0.000000,0.000000,114.051914
P00391,G008,G021,glyph,glyph,0.000000,0.000000,0.000000,117.461161
P00392,G008,G022,glyph,glyph,0.000000,0.000000,0.000000,119.942951
P00393,G008,G023,glyph,glyph,0.000000,0.000000,0.000000,123.329261
P00394,G008,G024,glyph,glyph,0.000000,0.000000,0.000000,128.165331
P00395,G008,G025,glyph,glyph,0.000000,0.000000,0.000000,133.524293
P00396,G008,L001,glyph,line,4.241101,0.000000,0.000000,26.101835
P00397,G008,L002,glyph,line,0.000000,8.567880,0.000000,18.202919
P00398,G008,L003,glyph,line,0.000000,0.000000,0.000000,22.373183
P00399,G008,L004,glyph,line,0.000000,0.000000,0.000000,5.911085
P00400,G008,L005,glyph,line,2.119091,0.000000,0.000000,15.940835
P00401,G008,L006,glyph,line,0.000000,0.000000,0.000000,59.579870
P00402,G008,L007,glyph,line,0.000000,8.567880,0.000000,18.200000
P00403,G008,L008,glyph,line,0.000000,0.000000,0.000000,5.779825
P00404,G008,L009,glyph,line,0.000000,0.000000,0.000000,17.854486
P00405,G008,R001,glyph,rect,0.000000,0.000000,0.000000,57.150609
P00406,G008,R002,glyph,rect,0.000000,0.000000,0.000000,16.825339
P00407,G008,R003,glyph,rect,3.686230,0.000000,0.000000,14.099115
P00408,G008,R004,glyph,rect,0.000000,0.000000,0.000000,20.155894
P00409,G008,C001,glyph,curve,0.000000,0.000000,0.000000,116.376790
P00410,G008,C002,glyph,curve,0.000000,0.000000,0.000000,36.863927
P00411,G008,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00412,G008,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00413,G008,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00414,G008,C006,glyph,curve,4.241101,0.000000,0.000000,3.241185
P00415,G008,C007,glyph,curve,0.000000,0.000000,0.000000,20.559550
P00416,G008,C008,glyph,curve,0.457310,0.000000,0.000000,5.105425
P00417,G008,C009,glyph,curve,0.000000,0.000000,0.000000,15.826155
P00418,G008,C010,glyph,curve,0.000000,0.000000,0.000000,58.669054
P00419,G008,C011,glyph,curve,0.000000,0.000000,0.000000,17.629332
P00420,G008,C012,glyph,curve,1.348800,0.000000,0.000000,12.070625
P00421,G008,C013,glyph,curve,0.000000,0.000000,0.000000,18.666595
P00422,G008,C014,glyph,curve,0.000000,0.000000,0.000000,59.761046
P00423,G008,C015,glyph,curve,0.000000,0.000000,0.000000,16.810061
P00424,G008,C016,glyph,curve,3.785840,0.000000,0.000000,3.886915
P00425,G008,C017,glyph,curve,0.000000,0.000000,0.000000,15.334722
P00426,G008,C018,glyph,curve,0.000000,0.000000,0.000000,21.249253
P00427,G008,C019,glyph,curve,0.000000,0.000000,0.000000,119.065866
P00428,G008,C020,glyph,curve,0.000000,0.000000,0.000000,119.230326
P00429,G009,G010,glyph,glyph,0.000000,0.000000,0.000000,25.811376
P00430,G009,G011,glyph,glyph,0.000000,0.000000,0.000000,4.021712
P00431,G009,G012,glyph,glyph,0.000000,0.000000,0.000000,35.291426
P00432,G009,G013,glyph,glyph,0.000000,0.000000,0.000000,40.585990
P00433,G009,G014,glyph,glyph,0.000000,8.261687,0.000000,110.850899
P00434,G009,G015,glyph,glyph,0.000000,5.188537,0.000000,116.419899
P00435,G009,G016,glyph,glyph,0.000000,0.000000,0.000000,54.994652
P00436,G009,G017,glyph,glyph,0.000000,0.000000,0.000000,56.560130
P00437,G009,G018,glyph,glyph,4.224640,0.000000,0.000000,93.674080
P00438,G009,G019,glyph,glyph,0.016461,0.000000,0.000000,93.674080
P00439,G009,G020,glyph,glyph,0.000000,0.000000,0.000000,94.150624
P00440,G009,G021,glyph,glyph,0.000000,0.000000,0.000000,98.058089
P00441,G009,G022,glyph,glyph,0.000000,0.000000,0.000000,103.625716
P00442,G009,G023,glyph,glyph,0.000000,0.000000,0.000000,108.261029
P00443,G009,G024,glyph,glyph,0.000000,0.000000,0.000000,114.655270
P00444,G009,G025,glyph,glyph,0.000000,0.000000,0.000000,120.451211
P00445,G009,L001,glyph,line,4.241101,0.000000,0.000000,5.477835
P00446,G009,L002,glyph,line,0.000000,8.567880,0.000000,26.150919
P00447,G009,L003,glyph,line,0.000000,0.000000,0.000000,29.879367
P00448,G009,L004,glyph,line,4.241101,0.000000,0.000000,6.276295
P00449,G009,L005,glyph,line,0.000000,0.000000,0.000000,5.828909
P00450,G009,L006,glyph,line,0.000000,0.000000,0.000000,59.058864
P00451,G009,L007,glyph,line,0.000000,0.000000,0.000000,14.070407
P00452,G009,L008,glyph,line,0.000000,0.523935,0.000000,5.828909
P00453,G009,L009,glyph,line,0.000000,1.719730,0.000000,15.989919
P00454,G009,R001,glyph,rect,0.000000,0.000000,0.000000,54.944918
P00455,G009,R002,glyph,rect,0.000000,0.000000,0.000000,9.506101
P00456,G009,R003,glyph,rect,0.000000,3.686230,0.000000,3.984399
P00457,G009,R004,glyph,rect,0.000000,1.444465,0.000000,14.145219
P00458,G009,C001,glyph,curve,0.000000,0.000000,0.000000,121.803223
P00459,G009,C002,glyph,curve,0.000000,0.000000,0.000000,58.903833
P00460,G009,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00461,G009,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00462,G009,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00463,G009,C006,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00464,G009,C007,glyph,curve,0.000000,0.000000,0.000000,28.531659
P00465,G009,C008,glyph,curve,0.000000,0.000000,0.000000,5.934460
P00466,G009,C009,glyph,curve,0.000000,1.348800,0.000000,12.119709
P00467,G009,C010,glyph,curve,0.000000,0.000000,0.000000,57.628184
P00468,G009,C011,glyph,curve,0.000000,0.000000,0.000000,12.441456
P00469,G009,C012,glyph,curve,0.000000,2.205490,0.000000,5.154509
P00470,G009,C013,glyph,curve,0.000000,2.205490,0.000000,15.315519
P00471,G009,C014,glyph,curve,0.000000,0.000000,0.000000,62.801759
P00472,G009,C015,glyph,curve,0.000000,0.000000,0.000000,26.081212
P00473,G009,C016,glyph,curve,0.000000,0.000000,0.000000,5.891178
P00474,G009,C017,glyph,curve,0.000000,3.785840,0.000000,14.096989
P00475,G009,C018,glyph,curve,0.000000,2.317515,0.000000,18.737039
P00476,G009,C019,glyph,curve,0.000000,0.000000,0.000000,97.698190
P00477,G009,C020,glyph,curve,0.000000,0.000000,0.000000,100.545138
P00478,G010,G011,glyph,glyph,0.000000,0.000000,0.000000,15.649948
P00479,G010,G012,glyph,glyph,0.000000,0.000000,0.000000,30.710440
P00480,G010,G013,glyph,glyph,0.000000,0.000000,0.000000,31.121455
P00481,G010,G014,glyph,glyph,0.000000,0.000000,0.000000,83.435906
P00482,G010,G015,glyph,glyph,0.000000,0.000000,0.000000,89.372221
P00483,G010,G016,glyph,glyph,0.000000,0.000000,0.000000,27.632992
P00484,G010,G017,glyph,glyph,0.000000,0.000000,0.000000,26.535390
P00485,G010,G018,glyph,glyph,0.000000,0.000000,0.000000,114.711594
P00486,G010,G019,glyph,glyph,0.000000,0.000000,0.000000,113.063155
P00487,G010,G020,glyph,glyph,0.000000,0.000000,0.000000,112.039516
P00488,G010,G021,glyph,glyph,0.000000,0.000000,0.000000,114.962844
P00489,G010,G022,glyph,glyph,0.000000,0.000000,0.000000,113.382181
P00490,G010,G023,glyph,glyph,0.000000,0.000000,0.000000,115.233572
P00491,G010,G024,glyph,glyph,0.000000,0.000000,0.000000,118.328991
P00492,G010,G025,glyph,glyph,0.000000,0.000000,0.000000,123.155410
P00493,G010,L001,glyph,line,4.241101,0.000000,0.000000,24.013835
P00494,G010,L002,glyph,line,0.000000,8.567880,0.000000,0.000000
P00495,G010,L003,glyph,line,0.000000,0.000000,0.000000,42.435689
P00496,G010,L004,glyph,line,0.000000,0.000000,0.000000,21.657748
P00497,G010,L005,glyph,line,0.000000,0.000000,0.000000,17.801350
P00498,G010,L006,glyph,line,0.000000,0.000000,0.000000,79.768157
P00499,G010,L007,glyph,line,0.000000,8.567880,0.000000,38.302000
P00500,G010,L008,glyph,line,0.000000,0.000000,0.000000,18.355098
P00501,G010,L009,glyph,line,0.000000,0.000000,0.000000,15.907152
P00502,G010,R001,glyph,rect,0.000000,0.000000,0.000000,77.353499
P00503,G010,R002,glyph,rect,0.000000,0.000000,0.000000,36.506850
P00504,G010,R003,glyph,rect,0.000000,0.000000,0.000000,20.117421
P00505,G010,R004,glyph,rect,0.000000,0.000000,0.000000,18.106641
P00506,G010,C001,glyph,curve,0.000000,0.000000,0.000000,96.307507
P00507,G010,C002,glyph,curve,3.474920,0.000000,0.000000,35.070385
P00508,G010,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00509,G010,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00510,G010,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00511,G010,C006,glyph,curve,4.241101,0.000000,0.000000,1.153185
P00512,G010,C007,glyph,curve,0.000000,0.000000,0.000000,40.643794
P00513,G010,C008,glyph,curve,0.000000,0.000000,0.000000,19.875077
P00514,G010,C009,glyph,curve,0.000000,0.000000,0.000000,16.236123
P00515,G010,C010,glyph,curve,0.000000,0.000000,0.000000,78.873694
P00516,G010,C011,glyph,curve,0.000000,0.178365,0.000000,37.627600
P00517,G010,C012,glyph,curve,0.000000,0.000000,0.000000,19.978394
P00518,G010,C013,glyph,curve,0.000000,0.000000,0.000000,16.671624
P00519,G010,C014,glyph,curve,0.000000,0.000000,0.000000,79.604784
P00520,G010,C015,glyph,curve,0.000000,0.000000,0.000000,36.928059
P00521,G010,C016,glyph,curve,0.000000,0.000000,0.000000,16.187328
P00522,G010,C017,glyph,curve,0.000000,0.000000,0.000000,13.347570
P00523,G010,C018,glyph,curve,4.241101,0.000000,0.000000,16.218485
P00524,G010,C019,glyph,curve,0.000000,0.000000,0.000000,121.378328
P00525,G010,C020,glyph,curve,2.989101,0.000000,0.000000,115.907845
P00526,G011,G012,glyph,glyph,0.000000,0.000000,0.000000,32.844049
P00527,G011,G013,glyph,glyph,0.000000,0.000000,0.000000,36.893845
P00528,G011,G014,glyph,glyph,0.000000,0.000000,0.000000,102.689614
P00529,G011,G015,glyph,glyph,0.000000,0.000000,0.000000,108.335196
P00530,G011,G016,glyph,glyph,0.000000,0.000000,0.000000,42.665110
P00531,G011,G017,glyph,glyph,0.000000,0.000000,0.000000,44.089084
P00532,G011,G018,glyph,glyph,0.000000,0.000000,0.000000,103.185458
P00533,G011,G019,glyph,glyph,4.241101,0.000000,0.000000,103.110080
P00534,G011,G020,glyph,glyph,0.000000,0.000000,0.000000,102.863851
P00535,G011,G021,glyph,glyph,0.000000,0.000000,0.000000,106.296952
P00536,G011,G022,glyph,glyph,0.000000,0.000000,0.000000,109.261145
P00537,G011,G023,glyph,glyph,0.000000,0.000000,0.000000,112.948702
P00538,G011,G024,glyph,glyph,0.000000,0.000000,0.000000,118.218433
P00539,G011,G025,glyph,glyph,0.000000,0.000000,0.000000,123.717265
P00540,G011,L001,glyph,line,4.241101,0.000000,0.000000,14.913835
P00541,G011,L002,glyph,line,0.000000,8.567880,0.000000,17.982919
P00542,G011,L003,glyph,line,0.000000,0.000000,0.000000,27.729883
P00543,G011,L004,glyph,line,0.000000,0.000000,0.000000,1.458770
P00544,G011,L005,glyph,line,2.339091,0.000000,0.000000,4.752835
P00545,G011,L006,glyph,line,0.000000,0.000000,0.000000,62.528022
P00546,G011,L007,glyph,line,0.000000,0.000000,0.000000,18.421097
P00547,G011,L008,glyph,line,0.000000,5.408175,0.000000,0.000000
P00548,G011,L009,glyph,line,0.000000,0.000000,0.000000,9.152697
P00549,G011,R001,glyph,rect,0.000000,0.000000,0.000000,59.235873
P00550,G011,R002,glyph,rect,0.000000,3.686230,0.000000,16.577930
P00551,G011,R003,glyph,rect,3.686230,0.000000,0.000000,2.911115
P00552,G011,R004,glyph,rect,0.000000,0.000000,0.000000,9.979568
P00553,G011,C001,glyph,curve,0.000000,0.000000,0.000000,114.339533
P00554,G011,C002,glyph,curve,0.000000,0.000000,0.000000,47.063127
P00555,G011,C003,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00556,G011,C004,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00557,G011,C005,glyph,curve,4.241101,8.567880,36.337241,0.000000
P00558,G011,C006,glyph,curve,4.241101,7.946815,33.703244,0.000000
P00559,G011,C007,glyph,curve,0.000000,0.000000,0.000000,25.985487
P00560,G011,C008,glyph,curve,0.237310,1.348800,0.320084,0.000000
P00561,G011,C009,glyph,curve,0.000000,0.000000,0.000000,5.678876
P00562,G011,C010,glyph,curve,0.000000,0.000000,0.000000,61.349839
P00563,G011,C011,glyph,curve,0.000000,1.495005,0.000000,17.745600
P00564,G011,C012,glyph,curve,1.348800,0.000000,0.000000,0.882625
P00565,G011,C013,glyph,curve,0.000000,0.000000,0.000000,9.308384
P00566,G011,C014,glyph,curve,0.000000,0.000000,0.000000,64.398836
P00567,G011,C015,glyph,curve,0.000000,0.000000,0.000000,22.501064
P00568,G011,C016,glyph,curve,3.785840,3.785840,14.332585,0.000000
P00569,G011,C017,glyph,curve,0.000000,0.000000,0.000000,6.582702
P00570,G011,C018,glyph,curve,0.000000,0.000000,0.000000,12.742740
P00571,G011,C019,glyph,curve,0.000000,0.000000,0.000000,108.021446
P00572,G011,C020,glyph,curve,0.000000,0.000000,0.000000,108.135497
P00573,G012,G013,glyph,glyph,0.000000,5.211194,0.000000,0.091825
P00574,G012,G014,glyph,glyph,0.000000,0.000000,0.000000,72.440670
P00575,G012,G015,glyph,glyph,0.000000,0.000000,0.000000,77.720167
P00576,G012,G016,glyph,glyph,2.267116,0.000000,0.000000,66.393682
P00577,G012,G017,glyph,glyph,3.553175,0.000000,0.000000,64.280791
P00578,G012,G018,glyph,glyph,0.000000,0.000000,0.000000,80.041224
P00579,G012,G019,glyph,glyph,0.000000,0.000000,0.000000,76.434763
P00580,G012,G020,glyph,glyph,0.000000,0.000000,0.000000,74.079791
P00581,G012,G021,glyph,glyph,0.000000,0.000000,0.000000,76.305840
P00582,G012,G022,glyph,glyph,0.000000,0.000000,0.000000,72.969607
P00583,G012,G023,glyph,glyph,0.000000,0.000000,0.000000,74.347195
P00584,G012,G024,glyph,glyph,0.000000,0.000000,0.000000,77.487582
P00585,G012,G025,glyph,glyph,0.000000,0.000000,0.000000,82.471280
P00586,G012,L001,glyph,line,5.820175,0.000000,0.000000,6.246800
P00587,G012,L002,glyph,line,0.000000,9.165630,0.000000,7.135980
P00588,G012,L003,glyph,line,0.000000,0.000000,0.000000,69.383907
P00589,G012,L004,glyph,line,0.000000,0.000000,0.000000,40.690272
P00590,G012,L005,glyph,line,0.000000,0.000000,0.000000,26.381034
P00591,G012,L006,glyph,line,0.000000,0.000000,0.000000,101.705589
P00592,G012,L007,glyph,line,0.000000,0.000000,0.000000,56.380028
P00593,G012,L008,glyph,line,0.000000,0.000000,0.000000,33.833977
P00594,G012,L009,glyph,line,0.000000,0.000000,0.000000,22.691957
P00595,G012,R001,glyph,rect,0.000000,0.000000,0.000000,97.598322
P00596,G012,R002,glyph,rect,0.000000,0.000000,0.000000,52.168717
P00597,G012,R003,glyph,rect,0.000000,0.000000,0.000000,29.466637
P00598,G012,R004,glyph,rect,0.000000,0.000000,0.000000,18.132726
P00599,G012,C001,glyph,curve,0.000000,0.000000,0.000000,82.761644
P00600,G012,C002,glyph,curve,0.000000,0.000000,0.000000,74.095826
P00601,G012,C003,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00602,G012,C004,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00603,G012,C005,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00604,G012,C006,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00605,G012,C007,glyph,curve,0.000000,0.000000,0.000000,67.681120
P00606,G012,C008,glyph,curve,0.000000,0.000000,0.000000,38.969880
P00607,G012,C009,glyph,curve,0.000000,0.000000,0.000000,24.639114
P00608,G012,C010,glyph,curve,0.000000,0.000000,0.000000,100.287749
P00609,G012,C011,glyph,curve,0.000000,0.000000,0.000000,54.918746
P00610,G012,C012,glyph,curve,0.000000,0.000000,0.000000,32.310628
P00611,G012,C013,glyph,curve,0.000000,0.000000,0.000000,21.097452
P00612,G012,C014,glyph,curve,0.000000,0.000000,0.000000,105.018351
P00613,G012,C015,glyph,curve,0.000000,0.000000,0.000000,64.268447
P00614,G012,C016,glyph,curve,0.000000,0.000000,0.000000,35.531273
P00615,G012,C017,glyph,curve,0.000000,0.000000,0.000000,21.165240
P00616,G012,C018,glyph,curve,0.277900,0.059810,0.016621,0.000000
P00617,G012,C019,glyph,curve,0.000000,0.000000,0.000000,88.996042
P00618,G012,C020,glyph,curve,5.820175,0.000000,0.000000,76.481580
P00619,G013,G014,glyph,glyph,0.000000,0.000000,0.000000,68.157278
P00620,G013,G015,glyph,glyph,0.000000,0.000000,0.000000,73.463350
P00621,G013,G016,glyph,glyph,0.000000,0.000000,0.000000,65.290794
P00622,G013,G017,glyph,glyph,1.053383,0.000000,0.000000,63.076086
P00623,G013,G018,glyph,glyph,0.000000,0.000000,0.000000,86.177745
P00624,G013,G019,glyph,glyph,0.000000,0.000000,0.000000,82.124788
P00625,G013,G020,glyph,glyph,0.000000,0.000000,0.000000,79.334011
P00626,G013,G021,glyph,glyph,0.000000,0.000000,0.000000,81.234194
P00627,G013,G022,glyph,glyph,0.000000,0.000000,0.000000,76.745357
P00628,G013,G023,glyph,glyph,0.000000,0.000000,0.000000,77.523625
P00629,G013,G024,glyph,glyph,0.000000,0.000000,0.000000,79.886045
P00630,G013,G025,glyph,glyph,0.000000,0.000000,0.000000,84.600404
P00631,G013,L001,glyph,line,4.067681,0.000000,0.000000,5.042094
P00632,G013,L002,glyph,line,0.000000,6.415900,0.000000,13.047980
P00633,G013,L003,glyph,line,0.000000,0.000000,0.000000,73.090621
P00634,G013,L004,glyph,line,0.000000,0.000000,0.000000,44.637285
P00635,G013,L005,glyph,line,0.000000,0.000000,0.000000,30.611864
P00636,G013,L006,glyph,line,0.000000,0.000000,0.000000,106.324403
P00637,G013,L007,glyph,line,0.000000,0.000000,0.000000,60.892928
P00638,G013,L008,glyph,line,0.000000,0.000000,0.000000,38.186040
P00639,G013,L009,glyph,line,0.000000,0.000000,0.000000,26.841346
P00640,G013,R001,glyph,rect,0.000000,0.000000,0.000000,102.357405
P00641,G013,R002,glyph,rect,0.000000,0.000000,0.000000,56.934854
P00642,G013,R003,glyph,rect,0.000000,0.000000,0.000000,34.241548
P00643,G013,R004,glyph,rect,0.000000,0.000000,0.000000,22.914972
P00644,G013,C001,glyph,curve,0.000000,0.000000,0.000000,78.548745
P00645,G013,C002,glyph,curve,0.000000,0.000000,0.000000,73.568837
P00646,G013,C003,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00647,G013,C004,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00648,G013,C005,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00649,G013,C006,glyph,curve,4.067681,6.415900,26.097832,0.000000
P00650,G013,C007,glyph,curve,0.000000,0.000000,0.000000,71.347157
P00651,G013,C008,glyph,curve,0.000000,0.000000,0.000000,42.860366
P00652,G013,C009,glyph,curve,0.000000,0.000000,0.000000,28.805970
P00653,G013,C010,glyph,curve,0.000000,0.000000,0.000000,104.950449
P00654,G013,C011,glyph,curve,0.000000,0.000000,0.000000,59.509849
P00655,G013,C012,glyph,curve,0.000000,0.000000,0.000000,36.790281
P00656,G013,C013,glyph,curve,0.000000,0.000000,0.000000,25.431237
P00657,G013,C014,glyph,curve,0.000000,0.000000,0.000000,109.272344
P00658,G013,C015,glyph,curve,0.000000,0.000000,0.000000,67.830573
P00659,G013,C016,glyph,curve,0.000000,0.000000,0.000000,39.264505
P00660,G013,C017,glyph,curve,0.000000,0.000000,0.000000,25.130377
P00661,G013,C018,glyph,curve,0.000000,1.264516,0.000000,5.634100
P00662,G013,C019,glyph,curve,0.000000,0.000000,0.000000,95.466431
P00663,G013,C020,glyph,curve,2.870260,0.000000,0.000000,80.436016
P00664,G014,G015,glyph,glyph,0.000116,6.889490,0.000798,0.000000
P00665,G014,G016,glyph,glyph,0.000000,0.000000,0.000000,88.449216
P00666,G014,G017,glyph,glyph,0.000000,0.000000,0.000000,83.343655
P00667,G014,G018,glyph,glyph,0.000000,0.000000,0.000000,144.050781
P00668,G014,G019,glyph,glyph,0.000000,0.000000,0.000000,136.531383
P00669,G014,G020,glyph,glyph,0.000000,0.000000,0.000000,130.562442
P00670,G014,G021,glyph,glyph,0.000000,0.000000,0.000000,129.581216
P00671,G014,G022,glyph,glyph,0.000000,0.000000,0.000000,107.981729
P00672,G014,G023,glyph,glyph,0.000000,0.000000,0.000000,103.111533
P00673,G014,G024,glyph,glyph,0.000000,0.000000,0.000000,99.482445
P00674,G014,G025,glyph,glyph,0.000000,0.000000,0.000000,100.671136
P00675,G014,L001,glyph,line,5.569116,0.000000,0.000000,3.776882
P00676,G014,L002,glyph,line,0.000000,9.962640,0.000000,84.699980
P00677,G014,L003,glyph,line,0.000000,0.000000,0.000000,131.486773
P00678,G014,L004,glyph,line,0.000000,0.000000,0.000000,108.582475
P00679,G014,L005,glyph,line,0.000000,0.000000,0.000000,98.221760
P00680,G014,L006,glyph,line,0.000000,0.000000,0.000000,168.724644
P00681,G014,L007,glyph,line,0.000000,0.000000,0.000000,125.737769
P00682,G014,L008,glyph,line,0.000000,0.217742,0.000000,105.021990
P00683,G014,L009,glyph,line,0.000000,1.719730,0.000000,94.860980
P00684,G014,R001,glyph,rect,0.000000,0.000000,0.000000,166.047089
P00685,G014,R002,glyph,rect,0.000000,0.000000,0.000000,123.592772
P00686,G014,R003,glyph,rect,0.000000,3.686230,0.000000,103.180270
P00687,G014,R004,glyph,rect,0.000000,3.145418,0.000000,93.019450
P00688,G014,C001,glyph,curve,0.000000,0.000000,0.000000,5.702894
P00689,G014,C002,glyph,curve,0.000000,0.000000,0.000000,98.941123
P00690,G014,C003,glyph,curve,5.569116,9.962640,55.483095,0.000000
P00691,G014,C004,glyph,curve,0.000000,9.962640,0.000000,7.476990
P00692,G014,C005,glyph,curve,0.000000,9.962640,0.000000,25.436220
P00693,G014,C006,glyph,curve,0.000000,9.962640,0.000000,52.375100
P00694,G014,C007,glyph,curve,0.000000,0.000000,0.000000,129.688962
P00695,G014,C008,glyph,curve,0.000000,0.000000,0.000000,106.850154
P00696,G014,C009,glyph,curve,0.000000,1.348800,0.000000,96.525700
P00697,G014,C010,glyph,curve,0.000000,0.000000,0.000000,167.764087
P00698,G014,C011,glyph,curve,0.000000,0.000000,0.000000,124.942088
P00699,G014,C012,glyph,curve,0.000000,1.913802,0.000000,104.347590
P00700,G014,C013,glyph,curve,0.000000,2.205490,0.000000,94.186580
P00701,G014,C014,glyph,curve,0.000000,0.000000,0.000000,168.598720
P00702,G014,C015,glyph,curve,0.000000,0.000000,0.000000,125.959300
P00703,G014,C016,glyph,curve,0.000000,0.000000,0.000000,103.235628
P00704,G014,C017,glyph,curve,0.000000,3.785840,0.000000,92.968070
P00705,G014,C018,glyph,curve,0.000000,4.018468,0.000000,77.286100
P00706,G014,C019,glyph,curve,0.000000,0.000000,0.000000,155.882413
P00707,G014,C020,glyph,curve,0.000000,0.000000,0.000000,117.829738
P00708,G015,G016,glyph,glyph,0.000000,0.000000,0.000000,94.803017
P00709,G015,G017,glyph,glyph,0.000000,0.000000,0.000000,89.695024
P00710,G015,G018,glyph,glyph,0.000000,0.000000,0.000000,147.101187
P00711,G015,G019,glyph,glyph,0.000000,0.000000,0.000000,139.348436
P00712,G015,G020,glyph,glyph,0.000000,0.000000,0.000000,133.180231
P00713,G015,G021,glyph,glyph,0.000000,0.000000,0.000000,131.977716
P00714,G015,G022,glyph,glyph,0.000000,0.000000,0.000000,109.286337
P00715,G015,G023,glyph,glyph,0.000000,0.000000,0.000000,103.944572
P00716,G015,G024,glyph,glyph,0.000000,0.000000,0.000000,99.912504
P00717,G015,G025,glyph,glyph,0.000000,0.000000,0.000000,100.772940
P00718,G015,L001,glyph,line,4.563887,0.000000,0.000000,1.699992
P00719,G015,L002,glyph,line,0.000000,8.966380,0.000000,90.268980
P00720,G015,L003,glyph,line,0.000000,0.000000,0.000000,137.579454
P00721,G015,L004,glyph,line,0.000000,0.000000,0.000000,114.360121
P00722,G015,L005,glyph,line,0.000000,0.000000,0.000000,103.790760
P00723,G015,L006,glyph,line,0.000000,0.000000,0.000000,174.766293
P00724,G015,L007,glyph,line,0.000000,0.000000,0.000000,131.558505
P00725,G015,L008,glyph,line,0.000000,0.000000,0.000000,110.627847
P00726,G015,L009,glyph,line,0.000000,1.719730,0.000000,100.429980
P00727,G015,R001,glyph,rect,0.000000,0.000000,0.000000,172.030132
P00728,G015,R002,glyph,rect,0.000000,0.000000,0.000000,129.307060
P00729,G015,R003,glyph,rect,0.000000,2.349882,0.000000,108.749270
P00730,G015,R004,glyph,rect,0.000000,3.686230,0.000000,98.588450
P00731,G015,C001,glyph,curve,0.000000,0.037468,0.000000,0.761993
P00732,G015,C002,glyph,curve,0.000000,0.000000,0.000000,105.286292
P00733,G015,C003,glyph,curve,4.563887,8.966380,40.921549,0.000000
P00734,G015,C004,glyph,curve,0.000000,8.966380,0.000000,13.045990
P00735,G015,C005,glyph,curve,0.000000,8.966380,0.000000,31.005220
P00736,G015,C006,glyph,curve,0.000000,8.966380,0.000000,57.944100
P00737,G015,C007,glyph,curve,0.000000,0.000000,0.000000,135.777486
P00738,G015,C008,glyph,curve,0.000000,0.000000,0.000000,112.614398
P00739,G015,C009,glyph,curve,0.000000,1.179772,0.000000,102.094700
P00740,G015,C010,glyph,curve,0.000000,0.000000,0.000000,173.787527
P00741,G015,C011,glyph,curve,0.000000,0.000000,0.000000,130.729656
P00742,G015,C012,glyph,curve,0.000000,0.000000,0.000000,109.922704
P00743,G015,C013,glyph,curve,0.000000,2.205490,0.000000,99.755580
P00744,G015,C014,glyph,curve,0.000000,0.000000,0.000000,174.745296
P00745,G015,C015,glyph,curve,0.000000,0.000000,0.000000,132.041395
P00746,G015,C016,glyph,curve,0.000000,0.000000,0.000000,108.974896
P00747,G015,C017,glyph,curve,0.000000,2.398282,0.000000,98.537070
