element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,tight_ink_bbox_page_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path
GLYPH-B15-L02-S00-C014,glyph_126,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[888, 876, 930, 921]","[890, 876, 928, 912]",38,36,411,False,masks/glyphs/glyph_126.png
GLYPH-B15-L02-S00-C015,glyph_127,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[929, 876, 972, 921]","[932, 876, 970, 912]",38,36,376,False,masks/glyphs/glyph_127.png
GLYPH-B15-L02-S00-C016,glyph_128,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[971, 876, 1013, 921]","[973, 876, 1011, 912]",38,36,273,False,masks/glyphs/glyph_128.png
GLYPH-B15-L02-S01-C000,glyph_129,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1023, 877, 1049, 920]","[1026, 881, 1047, 909]",21,28,220,False,masks/glyphs/glyph_129.png
GLYPH-B15-L02-S02-C000,glyph_130,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1048, 889, 1076, 927]","[1049, 898, 1075, 919]",26,21,236,False,masks/glyphs/glyph_130.png
GLYPH-B15-L02-S03-C000,glyph_131,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1076, 877, 1092, 920]","[1080, 878, 1090, 918]",10,40,187,False,masks/glyphs/glyph_131.png
GLYPH-B15-L02-S03-C001,glyph_132,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1091, 877, 1115, 920]","[1093, 879, 1114, 910]",21,31,262,False,masks/glyphs/glyph_132.png
GLYPH-B15-L02-S03-C002,glyph_133,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1115, 877, 1131, 920]","[1117, 878, 1130, 917]",13,39,153,False,masks/glyphs/glyph_133.png
GLYPH-B15-L02-S03-C003,glyph_134,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1130, 877, 1157, 920]","[1130, 881, 1157, 909]",27,28,276,False,masks/glyphs/glyph_134.png
GLYPH-B15-L02-S03-C004,glyph_135,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1159, 877, 1175, 920]","[1159, 878, 1173, 917]",14,39,148,False,masks/glyphs/glyph_135.png
GLYPH-B15-L02-S03-C005,glyph_136,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1174, 877, 1190, 920]","[1176, 878, 1186, 918]",10,40,187,False,masks/glyphs/glyph_136.png
GLYPH-B15-L02-S04-C000,glyph_137,GLYPH,CAPTION,CAPTION,CAPTION_PARAGRAPH,"[1189, 876, 1231, 921]","[1190, 900, 1203, 913]",13,13,73,False,masks/glyphs/glyph_137.png
GRAPHIC-G01,graphic_001_card1_border,GRAPHIC,PANEL_1,CARD_BORDER,STEP1_CARD,"[483, 283, 934, 794]","[483, 283, 934, 794]",451,511,5685,False,masks/graphics/graphic_001_card1_border.png
GRAPHIC-G02,graphic_002_card2_border,GRAPHIC,PANEL_2,CARD_BORDER,STEP2_CARD,"[1038, 283, 1489, 794]","[1038, 283, 1489, 794]",451,511,5192,False,masks/graphics/graphic_002_card2_border.png
GRAPHIC-G03,graphic_003_card3_border,GRAPHIC,PANEL_3,CARD_BORDER,STEP3_CARD,"[1593, 283, 2045, 794]","[1593, 283, 2045, 794]",452,511,5690,False,masks/graphics/graphic_003_card3_border.png
GRAPHIC-G04,graphic_004_node_x_border,GRAPHIC,PANEL_1,NODE_BORDER,STEP1_NODE_X,"[583, 490, 657, 564]","[583, 490, 657, 564]",74,74,798,False,masks/graphics/graphic_004_node_x_border.png
GRAPHIC-G05,graphic_005_node_y_border,GRAPHIC,PANEL_1,NODE_BORDER,STEP1_NODE_Y,"[760, 490, 834, 564]","[760, 490, 834, 564]",74,74,803,False,masks/graphics/graphic_005_node_y_border.png
GRAPHIC-G06,graphic_006_kernel_xy_shaft,GRAPHIC,PANEL_1,KERNEL_ARROW_SHAFT,KERNEL_X_TO_Y,"[654, 501, 751, 517]","[654, 501, 749, 517]",95,16,396,False,masks/graphics/graphic_006_kernel_xy_shaft.png
GRAPHIC-G07,graphic_007_kernel_xy_head,GRAPHIC,PANEL_1,KERNEL_ARROWHEAD,KERNEL_X_TO_Y,"[744, 505, 759, 516]","[744, 505, 759, 516]",15,11,123,False,masks/graphics/graphic_007_kernel_xy_head.png
GRAPHIC-G08,graphic_008_kernel_yx_shaft,GRAPHIC,PANEL_1,KERNEL_ARROW_SHAFT,KERNEL_Y_TO_X,"[666, 537, 764, 553]","[669, 537, 764, 553]",95,16,396,False,masks/graphics/graphic_008_kernel_yx_shaft.png
GRAPHIC-G09,graphic_009_kernel_yx_head,GRAPHIC,PANEL_1,KERNEL_ARROWHEAD,KERNEL_Y_TO_X,"[658, 537, 673, 549]","[658, 537, 673, 549]",15,12,130,False,masks/graphics/graphic_009_kernel_yx_head.png
GRAPHIC-G10,graphic_010_chain_baseline,GRAPHIC,PANEL_2,BASELINE,STEP2_CHAIN,"[1085, 566, 1443, 570]","[1086, 566, 1442, 570]",356,4,764,False,masks/graphics/graphic_010_chain_baseline.png
GRAPHIC-G11,graphic_011_warmup_pattern,GRAPHIC,PANEL_2,PATTERN,STEP2_WARMUP,"[1085, 472, 1224, 625]","[1086, 473, 1223, 616]",137,143,4382,False,masks/graphics/graphic_011_warmup_pattern.png
GRAPHIC-G12,graphic_012_chain_trace,GRAPHIC,PANEL_2,DATA_CURVE,STEP2_CHAIN,"[1095, 472, 1419, 570]","[1095, 472, 1419, 570]",324,98,1945,False,masks/graphics/graphic_012_chain_trace.png
GRAPHIC-G13,graphic_013_warmup_divider,GRAPHIC,PANEL_2,DASHED_DIVIDER,STEP2_WARMUP_DIVIDER,"[1226, 460, 1230, 625]","[1227, 464, 1230, 625]",3,161,360,False,masks/graphics/graphic_013_warmup_divider.png
GRAPHIC-G14,graphic_014_retained_dot_1,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1677, 483, 1689, 495]","[1678, 484, 1688, 494]",10,10,88,False,masks/graphics/graphic_014_retained_dot_1.png
GRAPHIC-G15,graphic_015_retained_dot_2,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1724, 483, 1737, 495]","[1725, 484, 1736, 494]",11,10,88,False,masks/graphics/graphic_015_retained_dot_2.png
GRAPHIC-G16,graphic_016_retained_dot_3,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1771, 483, 1784, 495]","[1772, 484, 1783, 494]",11,10,88,False,masks/graphics/graphic_016_retained_dot_3.png
GRAPHIC-G17,graphic_017_retained_dot_4,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1818, 483, 1831, 495]","[1819, 484, 1830, 494]",11,10,90,False,masks/graphics/graphic_017_retained_dot_4.png
GRAPHIC-G18,graphic_018_retained_dot_5,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1866, 483, 1878, 495]","[1867, 484, 1877, 494]",10,10,88,False,masks/graphics/graphic_018_retained_dot_5.png
GRAPHIC-G19,graphic_019_retained_dot_6,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1913, 483, 1926, 495]","[1914, 484, 1925, 494]",11,10,88,False,masks/graphics/graphic_019_retained_dot_6.png
GRAPHIC-G20,graphic_020_retained_dot_7,GRAPHIC,PANEL_3,SAMPLE_DOT,STEP3_RETAINED_SAMPLES,"[1960, 483, 1973, 495]","[1961, 484, 1972, 494]",11,10,88,False,masks/graphics/graphic_020_retained_dot_7.png
GRAPHIC-G21,graphic_021_fraction_rule,GRAPHIC,PANEL_3,MATH_RULE,STEP3_ESTIMATOR,"[1761, 582, 1789, 585]","[1763, 582, 1788, 585]",25,3,74,False,masks/graphics/graphic_021_fraction_rule.png
GRAPHIC-G22,graphic_022_flow1_shaft,GRAPHIC,CROSS_PANEL,FLOW_ARROW_SHAFT,FLOW_1_TO_2,"[933, 537, 1025, 540]","[933, 537, 1019, 540]",86,3,258,False,masks/graphics/graphic_022_flow1_shaft.png
GRAPHIC-G23,graphic_023_flow1_head,GRAPHIC,CROSS_PANEL,FLOW_ARROWHEAD,FLOW_1_TO_2,"[1019, 533, 1034, 545]","[1019, 533, 1034, 545]",15,12,138,False,masks/graphics/graphic_023_flow1_head.png
GRAPHIC-G24,graphic_024_flow2_shaft,GRAPHIC,CROSS_PANEL,FLOW_ARROW_SHAFT,FLOW_2_TO_3,"[1488, 537, 1581, 540]","[1488, 537, 1574, 540]",86,3,258,False,masks/graphics/graphic_024_flow2_shaft.png
GRAPHIC-G25,graphic_025_flow2_head,GRAPHIC,CROSS_PANEL,FLOW_ARROWHEAD,FLOW_2_TO_3,"[1574, 533, 1589, 545]","[1574, 533, 1589, 545]",15,12,140,False,masks/graphics/graphic_025_flow2_head.png
GRAPHIC-G26,graphic_026_widehat_accent,GRAPHIC,PANEL_3,MATH_RULE,STEP3_ESTIMATOR,"[1631, 550, 1652, 566]","[1641, 559, 1651, 565]",10,6,26,False,masks/graphics/graphic_026_widehat_accent.png
