pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00482,TXT-004,GFX-D041,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,303.179,3,PASS
PAIR-00483,TXT-004,GFX-D042,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,399.011,3,PASS
PAIR-00484,TXT-004,GFX-D043,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,443.015,3,PASS
PAIR-00485,TXT-004,GFX-D044,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,366.110,3,PASS
PAIR-00486,TXT-004,GFX-D045,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,428.061,3,PASS
PAIR-00487,TXT-004,GFX-D046,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,418.587,3,PASS
PAIR-00488,TXT-004,GFX-D047,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,433.899,3,PASS
PAIR-00489,TXT-004,GFX-D048,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,434.492,3,PASS
PAIR-00490,TXT-004,GFX-D049,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,480.053,3,PASS
PAIR-00491,TXT-004,GFX-D050,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,510.957,3,PASS
PAIR-00492,TXT-004,GFX-D051,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,554.788,3,PASS
PAIR-00493,TXT-004,GFX-D052,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,590.571,3,PASS
PAIR-00494,TXT-004,GFX-D053,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,636.408,3,PASS
PAIR-00495,TXT-004,GFX-D054,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,688.632,3,PASS
PAIR-00496,TXT-004,GFX-D055,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,734.851,3,PASS
PAIR-00497,TXT-004,GFX-D056,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,784.636,3,PASS
PAIR-00498,TXT-004,GFX-D057,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,837.353,3,PASS
PAIR-00499,TXT-004,GFX-D058,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,677.770,,PASS
PAIR-00500,TXT-004,GFX-D059,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,395.693,,PASS
PAIR-00501,TXT-004,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,57.310,,PASS
PAIR-00502,TXT-004,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,305.961,,PASS
PAIR-00503,TXT-005,TXT-006,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,3.243,4,PASS
PAIR-00504,TXT-005,TXT-007,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,62.071,4,PASS
PAIR-00505,TXT-005,TXT-008,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,19.000,4,PASS
PAIR-00506,TXT-005,TXT-009,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,40.000,4,PASS
PAIR-00507,TXT-005,TXT-010,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,40.000,4,PASS
PAIR-00508,TXT-005,TXT-011,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,54.227,4,PASS
PAIR-00509,TXT-005,TXT-012,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,58.808,4,PASS
PAIR-00510,TXT-005,TXT-013,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,111.004,4,PASS
PAIR-00511,TXT-005,TXT-014,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,154.003,4,PASS
PAIR-00512,TXT-005,TXT-015,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,190.167,4,PASS
PAIR-00513,TXT-005,TXT-016,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,231.261,4,PASS
PAIR-00514,TXT-005,TXT-017,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,280.215,4,PASS
PAIR-00515,TXT-005,TXT-018,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,339.000,4,PASS
PAIR-00516,TXT-005,TXT-019,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,359.168,4,PASS
PAIR-00517,TXT-005,TXT-020,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,377.160,4,PASS
PAIR-00518,TXT-005,TXT-021,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,417.145,4,PASS
PAIR-00519,TXT-005,TXT-022,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,433.195,4,PASS
PAIR-00520,TXT-005,TXT-023,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,453.000,4,PASS
PAIR-00521,TXT-005,TXT-024,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,557.037,4,PASS
PAIR-00522,TXT-005,TXT-025,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,547.967,4,PASS
PAIR-00523,TXT-005,TXT-026,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,134.059,4,PASS
PAIR-00524,TXT-005,TXT-027,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,164.024,4,PASS
PAIR-00525,TXT-005,TXT-028,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,211.438,4,PASS
PAIR-00526,TXT-005,TXT-029,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,236.360,4,PASS
PAIR-00527,TXT-005,TXT-030,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,660.048,4,PASS
PAIR-00528,TXT-005,TXT-031,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,568.570,4,PASS
PAIR-00529,TXT-005,TXT-032,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,568.780,4,PASS
PAIR-00530,TXT-005,TXT-033,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,572.841,4,PASS
PAIR-00531,TXT-005,TXT-034,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,688.123,4,PASS
PAIR-00532,TXT-005,TXT-035,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,700.231,4,PASS
PAIR-00533,TXT-005,TXT-036,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,889.982,4,PASS
PAIR-00534,TXT-005,TXT-037,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,905.625,4,PASS
PAIR-00535,TXT-005,TXT-038,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,666.560,4,PASS
PAIR-00536,TXT-005,TXT-039,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,673.775,4,PASS
PAIR-00537,TXT-005,TXT-040,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,646.236,4,PASS
PAIR-00538,TXT-005,TXT-041,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,629.052,4,PASS
PAIR-00539,TXT-005,TXT-042,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,634.976,4,PASS
PAIR-00540,TXT-005,TXT-043,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,607.390,4,PASS
PAIR-00541,TXT-005,TXT-044,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,570.554,4,PASS
PAIR-00542,TXT-005,TXT-045,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,560.057,4,PASS
PAIR-00543,TXT-005,TXT-046,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,564.155,4,PASS
PAIR-00544,TXT-005,TXT-047,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TICK,TEXT_TEXT,false,false,,0,538.742,4,PASS
PAIR-00545,TXT-005,TXT-048,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,599.353,4,PASS
PAIR-00546,TXT-005,TXT-049,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,632.277,4,PASS
PAIR-00547,TXT-005,TXT-050,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,671.519,4,PASS
PAIR-00548,TXT-005,TXT-051,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,false,false,,0,713.810,4,PASS
PAIR-00549,TXT-005,TXT-052,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,633.505,4,PASS
PAIR-00550,TXT-005,TXT-053,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,716.806,4,PASS
PAIR-00551,TXT-005,TXT-054,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,713.045,4,PASS
PAIR-00552,TXT-005,TXT-055,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,705.610,4,PASS
PAIR-00553,TXT-005,TXT-056,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,AXIS_LABEL,TEXT_TEXT,false,false,,0,691.267,4,PASS
PAIR-00554,TXT-005,TXT-057,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,204.010,4,PASS
PAIR-00555,TXT-005,TXT-058,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,204.000,4,PASS
PAIR-00556,TXT-005,TXT-059,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,206.639,4,PASS
PAIR-00557,TXT-005,TXT-060,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,222.886,4,PASS
PAIR-00558,TXT-005,TXT-061,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,235.038,4,PASS
PAIR-00559,TXT-005,TXT-062,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,265.317,4,PASS
PAIR-00560,TXT-005,TXT-063,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,293.187,4,PASS
PAIR-00561,TXT-005,TXT-064,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,329.151,4,PASS
PAIR-00562,TXT-005,TXT-065,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,371.518,4,PASS
PAIR-00563,TXT-005,TXT-066,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,410.666,4,PASS
PAIR-00564,TXT-005,TXT-067,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,427.529,4,PASS
PAIR-00565,TXT-005,TXT-068,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,TITLE,TEXT_TEXT,false,false,,0,439.010,4,PASS
PAIR-00566,TXT-005,GFX-D000,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,192.342,3,PASS
PAIR-00567,TXT-005,GFX-D001,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,376.117,3,PASS
PAIR-00568,TXT-005,GFX-D002,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,168.000,3,PASS
PAIR-00569,TXT-005,GFX-D003,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,737.595,3,PASS
PAIR-00570,TXT-005,GFX-D004,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,381.577,3,PASS
PAIR-00571,TXT-005,GFX-D005,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,377.114,3,PASS
PAIR-00572,TXT-005,GFX-D007,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,90.269,3,PASS
PAIR-00573,TXT-005,GFX-D008,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,94.000,3,PASS
PAIR-00574,TXT-005,GFX-D009,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,30.828,,PASS
PAIR-00575,TXT-005,GFX-D010,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,true,true,same semantic parent / formula composition,0,47.301,,PASS
PAIR-00576,TXT-005,GFX-D011,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,303.041,,PASS
PAIR-00577,TXT-005,GFX-D012,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,303.237,,PASS
PAIR-00578,TXT-005,GFX-D013,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,345.013,3,PASS
PAIR-00579,TXT-005,GFX-D014,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,287.111,3,PASS
PAIR-00580,TXT-005,GFX-D015,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,232.206,3,PASS
PAIR-00581,TXT-005,GFX-D016,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,178.011,3,PASS
PAIR-00582,TXT-005,GFX-D017,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,137.398,3,PASS
PAIR-00583,TXT-005,GFX-D018,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,131.382,3,PASS
PAIR-00584,TXT-005,GFX-D019,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,90.269,3,PASS
PAIR-00585,TXT-005,GFX-D020,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,132.034,3,PASS
PAIR-00586,TXT-005,GFX-D021,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,119.652,3,PASS
PAIR-00587,TXT-005,GFX-D022,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,163.794,3,PASS
PAIR-00588,TXT-005,GFX-D023,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,198.462,3,PASS
PAIR-00589,TXT-005,GFX-D024,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,264.708,3,PASS
PAIR-00590,TXT-005,GFX-D025,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,312.129,3,PASS
PAIR-00591,TXT-005,GFX-D026,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,370.271,3,PASS
PAIR-00592,TXT-005,GFX-D027,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,420.527,3,PASS
PAIR-00593,TXT-005,GFX-D028,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,479.243,3,PASS
PAIR-00594,TXT-005,GFX-D029,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,539.616,3,PASS
PAIR-00595,TXT-005,GFX-D030,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,592.473,3,PASS
PAIR-00596,TXT-005,GFX-D031,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,650.058,3,PASS
PAIR-00597,TXT-005,GFX-D032,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,708.567,3,PASS
PAIR-00598,TXT-005,GFX-D033,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,530.507,3,PASS
PAIR-00599,TXT-005,GFX-D034,TEXT_GLYPH,GRAPHIC,ANNOTATION,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,514.102,3,PASS
PAIR-00600,TXT-005,GFX-D035,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,530.000,3,PASS
PAIR-00601,TXT-005,GFX-D036,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,892.824,3,PASS
PAIR-00602,TXT-005,GFX-D037,TEXT_GLYPH,GRAPHIC,ANNOTATION,AXIS_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,489.854,3,PASS
PAIR-00603,TXT-005,GFX-D038,TEXT_GLYPH,GRAPHIC,ANNOTATION,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,488.486,3,PASS
PAIR-00604,TXT-005,GFX-D040,TEXT_GLYPH,GRAPHIC,ANNOTATION,DATA_CURVE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,373.001,3,PASS
PAIR-00605,TXT-005,GFX-D041,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,312.390,3,PASS
PAIR-00606,TXT-005,GFX-D042,TEXT_GLYPH,GRAPHIC,ANNOTATION,REFERENCE_LINE,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,401.000,3,PASS
PAIR-00607,TXT-005,GFX-D043,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,446.772,3,PASS
PAIR-00608,TXT-005,GFX-D044,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,367.001,3,PASS
PAIR-00609,TXT-005,GFX-D045,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,426.011,3,PASS
PAIR-00610,TXT-005,GFX-D046,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,410.847,3,PASS
PAIR-00611,TXT-005,GFX-D047,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,421.019,3,PASS
PAIR-00612,TXT-005,GFX-D048,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,416.337,3,PASS
PAIR-00613,TXT-005,GFX-D049,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,458.788,3,PASS
PAIR-00614,TXT-005,GFX-D050,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,486.411,3,PASS
PAIR-00615,TXT-005,GFX-D051,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,528.004,3,PASS
PAIR-00616,TXT-005,GFX-D052,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,561.474,3,PASS
PAIR-00617,TXT-005,GFX-D053,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,605.783,3,PASS
PAIR-00618,TXT-005,GFX-D054,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,657.001,3,PASS
PAIR-00619,TXT-005,GFX-D055,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,702.082,3,PASS
PAIR-00620,TXT-005,GFX-D056,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,751.030,3,PASS
PAIR-00621,TXT-005,GFX-D057,TEXT_GLYPH,GRAPHIC,ANNOTATION,MARKER,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,803.137,3,PASS
PAIR-00622,TXT-005,GFX-D058,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,708.739,,PASS
PAIR-00623,TXT-005,GFX-D059,TEXT_GLYPH,GRAPHIC,ANNOTATION,MATH_RULE,OTHER_UNORDERED_PAIR,false,false,,0,362.607,,PASS
PAIR-00624,TXT-005,GFX-PATTERN-TOP,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,96.082,,PASS
PAIR-00625,TXT-005,GFX-PATTERN-BOTTOM,TEXT_GLYPH,GRAPHIC,ANNOTATION,BACKGROUND_PATTERN,OTHER_UNORDERED_PAIR,false,true,background pattern intentionally lies behind panel foreground,0,315.545,,PASS
PAIR-00626,TXT-006,TXT-007,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,100.242,4,PASS
PAIR-00627,TXT-006,TXT-008,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,44.618,4,PASS
PAIR-00628,TXT-006,TXT-009,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,48.092,4,PASS
PAIR-00629,TXT-006,TXT-010,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,40.000,4,PASS
PAIR-00630,TXT-006,TXT-011,TEXT_GLYPH,TEXT_GLYPH,ANNOTATION,ANNOTATION,TEXT_TEXT,true,true,same semantic parent / formula composition,0,40.000,4,PASS
