pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_017_073,G0017,G0073,一,0,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0073,0,0,1356.133106,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1356.133px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_073 G0017:一 <-> G0073:0; machine=PASS_MACHINE; raw=0; final=0; clearance=1356.133106/4px; zero raw overlap; clearance 1356.133px >= required 4px,PASS
PAIR_017_074,G0017,G0074,一,+,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0074,0,0,1389.224964,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1389.225px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_074 G0017:一 <-> G0074:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1389.224964/4px; zero raw overlap; clearance 1389.225px >= required 4px,PASS
PAIR_017_075,G0017,G0075,一,𝑁,GLYPH,GLYPH,GAMMA_LABEL,PREDICTIVE_FORMULA,8,19,G0075,0,0,1435.217754,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1435.218px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_075 G0017:一 <-> G0075:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=1435.217754/4px; zero raw overlap; clearance 1435.218px >= required 4px,PASS
PAIR_017_076,G0017,G0076,一,单,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,8,22,G0076,0,0,349.532545,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 349.533px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_076 G0017:一 <-> G0076:单; machine=PASS_MACHINE; raw=0; final=0; clearance=349.532545/4px; zero raw overlap; clearance 349.533px >= required 4px,PASS
PAIR_017_077,G0017,G0077,一,纯,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,8,22,G0077,0,0,395.237903,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 395.238px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_077 G0017:一 <-> G0077:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=395.237903/4px; zero raw overlap; clearance 395.238px >= required 4px,PASS
PAIR_017_078,G0017,G0078,一,形,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,8,22,G0078,0,0,442.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 442.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_078 G0017:一 <-> G0078:形; machine=PASS_MACHINE; raw=0; final=0; clearance=442.0/4px; zero raw overlap; clearance 442.000px >= required 4px,PASS
PAIR_017_079,G0017,G0079,一,几,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,8,22,G0079,0,0,487.811439,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 487.811px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_079 G0017:一 <-> G0079:几; machine=PASS_MACHINE; raw=0; final=0; clearance=487.811439/4px; zero raw overlap; clearance 487.811px >= required 4px,PASS
PAIR_017_080,G0017,G0080,一,何,GLYPH,GLYPH,GAMMA_LABEL,SIMPLEX_LABEL,8,22,G0080,0,0,533.655319,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 533.655px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_080 G0017:一 <-> G0080:何; machine=PASS_MACHINE; raw=0; final=0; clearance=533.655319/4px; zero raw overlap; clearance 533.655px >= required 4px,PASS
PAIR_017_081,G0017,G0081,一,均,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0081,0,0,716.226221,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 716.226px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_081 G0017:一 <-> G0081:均; machine=PASS_MACHINE; raw=0; final=0; clearance=716.226221/4px; zero raw overlap; clearance 716.226px >= required 4px,PASS
PAIR_017_082,G0017,G0082,一,值,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0082,0,0,763.21229,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 763.212px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_082 G0017:一 <-> G0082:值; machine=PASS_MACHINE; raw=0; final=0; clearance=763.21229/4px; zero raw overlap; clearance 763.212px >= required 4px,PASS
PAIR_017_083,G0017,G0083,一,、,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0083,0,0,810.199975,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 810.200px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_083 G0017:一 <-> G0083:、; machine=PASS_MACHINE; raw=0; final=0; clearance=810.199975/4px; zero raw overlap; clearance 810.200px >= required 4px,PASS
PAIR_017_084,G0017,G0084,一,浓,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0084,0,0,850.190567,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 850.191px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_084 G0017:一 <-> G0084:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=850.190567/4px; zero raw overlap; clearance 850.191px >= required 4px,PASS
PAIR_017_085,G0017,G0085,一,度,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0085,0,0,896.180785,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 896.181px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_085 G0017:一 <-> G0085:度; machine=PASS_MACHINE; raw=0; final=0; clearance=896.180785/4px; zero raw overlap; clearance 896.181px >= required 4px,PASS
PAIR_017_086,G0017,G0086,一,与,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0086,0,0,733.973433,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 733.973px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_086 G0017:一 <-> G0086:与; machine=PASS_MACHINE; raw=0; final=0; clearance=733.973433/4px; zero raw overlap; clearance 733.973px >= required 4px,PASS
PAIR_017_087,G0017,G0087,一,对,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0087,0,0,783.783771,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 783.784px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_087 G0017:一 <-> G0087:对; machine=PASS_MACHINE; raw=0; final=0; clearance=783.783771/4px; zero raw overlap; clearance 783.784px >= required 4px,PASS
PAIR_017_088,G0017,G0088,一,数,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0088,0,0,833.616818,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 833.617px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_088 G0017:一 <-> G0088:数; machine=PASS_MACHINE; raw=0; final=0; clearance=833.616818/4px; zero raw overlap; clearance 833.617px >= required 4px,PASS
PAIR_017_089,G0017,G0089,一,矩,GLYPH,GLYPH,GAMMA_LABEL,MOM_LABEL,8,25,G0089,0,0,884.465941,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 884.466px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_089 G0017:一 <-> G0089:矩; machine=PASS_MACHINE; raw=0; final=0; clearance=884.465941/4px; zero raw overlap; clearance 884.466px >= required 4px,PASS
PAIR_017_090,G0017,G0090,一,后,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0090,0,0,1183.373567,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1183.374px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_090 G0017:一 <-> G0090:后; machine=PASS_MACHINE; raw=0; final=0; clearance=1183.373567/4px; zero raw overlap; clearance 1183.374px >= required 4px,PASS
PAIR_017_091,G0017,G0091,一,续,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0091,0,0,1226.325405,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1226.325px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_091 G0017:一 <-> G0091:续; machine=PASS_MACHINE; raw=0; final=0; clearance=1226.325405/4px; zero raw overlap; clearance 1226.325px >= required 4px,PASS
PAIR_017_092,G0017,G0092,一,主,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0092,0,0,1269.280505,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1269.281px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_092 G0017:一 <-> G0092:主; machine=PASS_MACHINE; raw=0; final=0; clearance=1269.280505/4px; zero raw overlap; clearance 1269.281px >= required 4px,PASS
PAIR_017_093,G0017,G0093,一,题,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0093,0,0,1312.238545,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1312.239px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_093 G0017:一 <-> G0093:题; machine=PASS_MACHINE; raw=0; final=0; clearance=1312.238545/4px; zero raw overlap; clearance 1312.239px >= required 4px,PASS
PAIR_017_094,G0017,G0094,一,模,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0094,0,0,1354.200133,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1354.200px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_094 G0017:一 <-> G0094:模; machine=PASS_MACHINE; raw=0; final=0; clearance=1354.200133/4px; zero raw overlap; clearance 1354.200px >= required 4px,PASS
PAIR_017_095,G0017,G0095,一,型,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0095,0,0,1397.163197,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1397.163px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_095 G0017:一 <-> G0095:型; machine=PASS_MACHINE; raw=0; final=0; clearance=1397.163197/4px; zero raw overlap; clearance 1397.163px >= required 4px,PASS
PAIR_017_096,G0017,G0096,一,伪,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0096,0,0,1186.654541,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1186.655px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_096 G0017:一 <-> G0096:伪; machine=PASS_MACHINE; raw=0; final=0; clearance=1186.654541/4px; zero raw overlap; clearance 1186.655px >= required 4px,PASS
PAIR_017_097,G0017,G0097,一,计,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0097,0,0,1229.491765,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1229.492px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_097 G0017:一 <-> G0097:计; machine=PASS_MACHINE; raw=0; final=0; clearance=1229.491765/4px; zero raw overlap; clearance 1229.492px >= required 4px,PASS
PAIR_017_098,G0017,G0098,一,数,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0098,0,0,1272.33997,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1272.340px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_098 G0017:一 <-> G0098:数; machine=PASS_MACHINE; raw=0; final=0; clearance=1272.33997/4px; zero raw overlap; clearance 1272.340px >= required 4px,PASS
PAIR_017_099,G0017,G0099,一,与,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0099,0,0,1315.198084,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1315.198px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_099 G0017:一 <-> G0099:与; machine=PASS_MACHINE; raw=0; final=0; clearance=1315.198084/4px; zero raw overlap; clearance 1315.198px >= required 4px,PASS
PAIR_017_100,G0017,G0100,一,平,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0100,0,0,1357.068163,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1357.068px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_100 G0017:一 <-> G0100:平; machine=PASS_MACHINE; raw=0; final=0; clearance=1357.068163/4px; zero raw overlap; clearance 1357.068px >= required 4px,PASS
PAIR_017_101,G0017,G0101,一,滑,GLYPH,GLYPH,GAMMA_LABEL,LDA_LABEL,8,28,G0101,0,0,1399.943213,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1399.943px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_101 G0017:一 <-> G0101:滑; machine=PASS_MACHINE; raw=0; final=0; clearance=1399.943213/4px; zero raw overlap; clearance 1399.943px >= required 4px,PASS
PAIR_017_102,G0017,G0102,一,应,GLYPH,GLYPH,GAMMA_LABEL,APPLICATION_EDGE_LABEL,8,46,G0102,0,0,1365.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1365.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_102 G0017:一 <-> G0102:应; machine=PASS_MACHINE; raw=0; final=0; clearance=1365.0/4px; zero raw overlap; clearance 1365.000px >= required 4px,PASS
PAIR_017_103,G0017,G0103,一,用,GLYPH,GLYPH,GAMMA_LABEL,APPLICATION_EDGE_LABEL,8,46,G0103,0,0,1404.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1404.000px >= required 4px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_103 G0017:一 <-> G0103:用; machine=PASS_MACHINE; raw=0; final=0; clearance=1404.0/4px; zero raw overlap; clearance 1404.000px >= required 4px,PASS
PAIR_017_104,G0017,P001,一,NODE_BORDER_TRIAL,GLYPH,GRAPHIC,GAMMA_LABEL,trial,8,3,G0017,0,0,204.0,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 204.000px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_104 G0017:一 <-> P001:NODE_BORDER_TRIAL; machine=PASS_MACHINE; raw=0; final=0; clearance=204.0/3px; zero raw overlap; clearance 204.000px >= required 3px,PASS
PAIR_017_105,G0017,P002,一,NODE_BORDER_GAMMA,GLYPH,GRAPHIC,GAMMA_LABEL,gamma,8,6,G0017,0,0,44.0,5,NODE_TEXT_TO_OWN_FINAL_VISIBLE_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 44.000px >= required 5px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_105 G0017:一 <-> P002:NODE_BORDER_GAMMA; machine=PASS_MACHINE; raw=0; final=0; clearance=44.0/5px; zero raw overlap; clearance 44.000px >= required 5px,PASS
PAIR_017_106,G0017,P003,一,NODE_BORDER_FAMILIES,GLYPH,GRAPHIC,GAMMA_LABEL,families,8,9,P003,0,0,222.215143,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 222.215px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_106 G0017:一 <-> P003:NODE_BORDER_FAMILIES; machine=PASS_MACHINE; raw=0; final=0; clearance=222.215143/3px; zero raw overlap; clearance 222.215px >= required 3px,PASS
PAIR_017_107,G0017,P004,一,NODE_BORDER_POSTERIOR,GLYPH,GRAPHIC,GAMMA_LABEL,posterior,8,12,P004,0,0,639.726151,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 639.726px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_107 G0017:一 <-> P004:NODE_BORDER_POSTERIOR; machine=PASS_MACHINE; raw=0; final=0; clearance=639.726151/3px; zero raw overlap; clearance 639.726px >= required 3px,PASS
PAIR_017_108,G0017,P005,一,NODE_BORDER_PREDICTIVE,GLYPH,GRAPHIC,GAMMA_LABEL,predictive,8,15,P005,0,0,1104.115831,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1104.116px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_108 G0017:一 <-> P005:NODE_BORDER_PREDICTIVE; machine=PASS_MACHINE; raw=0; final=0; clearance=1104.115831/3px; zero raw overlap; clearance 1104.116px >= required 3px,PASS
PAIR_017_109,G0017,P006,一,MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,GAMMA_LABEL,predictive_formula,8,18,P006,0,0,1334.454979,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1334.455px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_109 G0017:一 <-> P006:MATH_RULE_PREDICTIVE_FRACTION; machine=PASS_MACHINE; raw=0; final=0; clearance=1334.454979/3px; zero raw overlap; clearance 1334.455px >= required 3px,PASS
PAIR_017_110,G0017,P007,一,NODE_BORDER_SIMPLEX,GLYPH,GRAPHIC,GAMMA_LABEL,simplex,8,20,P007,0,0,314.15869,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 314.159px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_110 G0017:一 <-> P007:NODE_BORDER_SIMPLEX; machine=PASS_MACHINE; raw=0; final=0; clearance=314.15869/3px; zero raw overlap; clearance 314.159px >= required 3px,PASS
PAIR_017_111,G0017,P008,一,NODE_BORDER_MOM,GLYPH,GRAPHIC,GAMMA_LABEL,mom,8,23,P008,0,0,679.618101,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 679.618px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_111 G0017:一 <-> P008:NODE_BORDER_MOM; machine=PASS_MACHINE; raw=0; final=0; clearance=679.618101/3px; zero raw overlap; clearance 679.618px >= required 3px,PASS
PAIR_017_112,G0017,P009,一,NODE_BORDER_LDA,GLYPH,GRAPHIC,GAMMA_LABEL,lda,8,26,P009,0,0,1163.986266,3,TEXT_FORMULA_TO_LINE_ARROW_MARKER_OR_FOREIGN_BORDER,0,PASS_MACHINE,zero raw overlap; clearance 1163.986px >= required 3px,,,gpt-5.6-sol/xhigh SA1 A-R130-P654-SA1-RESUME-20260824,both objects individually opened at native 1x and 8x; complete 7626-row machine ledger reviewed,PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_017_112 G0017:一 <-> P009:NODE_BORDER_LDA; machine=PASS_MACHINE; raw=0; final=0; clearance=1163.986266/3px; zero raw overlap; clearance 1163.986px >= required 3px,PASS
