element_id,glyph_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,text_sample,codepoint,script_class,bbox_x0,bbox_y0,bbox_x1,bbox_y1,h_ink_px,ink_area_px,class_threshold_px,class_median_px,ratio_to_class_median,machine_height_gate,r168_advisory_case,machine_empty_mask,machine_foreign_intersection_candidate_px,mask_path,original_path,overlay_path
TXT_FEEDBACK_ANNOTATION,G052,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,对,U+5BF9,CJK_FULL,386,1434,434,1485,36,329,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G052_mask_only_1x.png,03_masks/glyph/G052_original_1x.png,03_masks/glyph/G052_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G053,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,：,U+FF1A,LOW_PROFILE_PUNCTUATION,427,1434,476,1485,22,34,,,,CALIBRATION_REQUIRED,True,False,0,03_masks/glyph/G053_mask_only_1x.png,03_masks/glyph/G053_original_1x.png,03_masks/glyph/G053_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G054,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,任,U+4EFB,CJK_FULL,469,1434,517,1485,36,373,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G054_mask_only_1x.png,03_masks/glyph/G054_original_1x.png,03_masks/glyph/G054_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G055,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,务,U+52A1,CJK_FULL,510,1434,559,1485,36,389,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G055_mask_only_1x.png,03_masks/glyph/G055_original_1x.png,03_masks/glyph/G055_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G056,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,所,U+6240,CJK_FULL,552,1434,600,1485,36,362,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G056_mask_only_1x.png,03_masks/glyph/G056_original_1x.png,03_masks/glyph/G056_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G057,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,用,U+7528,CJK_FULL,593,1434,642,1485,36,389,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G057_mask_only_1x.png,03_masks/glyph/G057_original_1x.png,03_masks/glyph/G057_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G058,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,定,U+5B9A,CJK_FULL,635,1434,683,1485,36,399,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G058_mask_only_1x.png,03_masks/glyph/G058_original_1x.png,03_masks/glyph/G058_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G059,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,义,U+4E49,CJK_FULL,676,1434,725,1485,36,260,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G059_mask_only_1x.png,03_masks/glyph/G059_original_1x.png,03_masks/glyph/G059_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G060,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,逐,U+9010,CJK_FULL,718,1434,766,1485,36,510,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G060_mask_only_1x.png,03_masks/glyph/G060_original_1x.png,03_masks/glyph/G060_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G061,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,项,U+9879,CJK_FULL,759,1434,808,1485,37,410,30,36.0,1.027778,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G061_mask_only_1x.png,03_masks/glyph/G061_original_1x.png,03_masks/glyph/G061_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G062,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,返,U+8FD4,CJK_FULL,801,1434,849,1485,35,431,30,36.0,0.972222,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G062_mask_only_1x.png,03_masks/glyph/G062_original_1x.png,03_masks/glyph/G062_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G063,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,回,U+56DE,CJK_FULL,842,1434,891,1485,36,459,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G063_mask_only_1x.png,03_masks/glyph/G063_original_1x.png,03_masks/glyph/G063_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G064,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,检,U+68C0,CJK_FULL,884,1434,932,1485,36,465,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G064_mask_only_1x.png,03_masks/glyph/G064_original_1x.png,03_masks/glyph/G064_overlay_1x.png
TXT_FEEDBACK_ANNOTATION,G065,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,34,10.0,1.0,10.0,查,U+67E5,CJK_FULL,925,1434,974,1485,35,476,30,36.0,0.972222,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G065_mask_only_1x.png,03_masks/glyph/G065_original_1x.png,03_masks/glyph/G065_overlay_1x.png
TXT_CAPTION,G066,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,图,U+56FE,CJK_FULL,331,1488,379,1555,38,1096,30,36.0,1.055556,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G066_mask_only_1x.png,03_masks/glyph/G066_original_1x.png,03_masks/glyph/G066_overlay_1x.png
TXT_CAPTION,G067,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,1,U+0031,LATIN_UPPER_OR_DIGIT,382,1504,410,1553,27,235,24,27.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G067_mask_only_1x.png,03_masks/glyph/G067_original_1x.png,03_masks/glyph/G067_overlay_1x.png
TXT_CAPTION,G068,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,.,U+002E,LOW_PROFILE_PUNCTUATION,403,1504,421,1553,7,41,,,,CALIBRATION_REQUIRED,True,False,0,03_masks/glyph/G068_mask_only_1x.png,03_masks/glyph/G068_original_1x.png,03_masks/glyph/G068_overlay_1x.png
TXT_CAPTION,G069,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,1,U+0031,LATIN_UPPER_OR_DIGIT,414,1504,442,1553,27,235,24,27.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G069_mask_only_1x.png,03_masks/glyph/G069_original_1x.png,03_masks/glyph/G069_overlay_1x.png
TXT_CAPTION,G070,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,数,U+6570,CJK_FULL,476,1503,525,1554,36,546,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G070_mask_only_1x.png,03_masks/glyph/G070_original_1x.png,03_masks/glyph/G070_overlay_1x.png
TXT_CAPTION,G071,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,学,U+5B66,CJK_FULL,518,1503,566,1554,36,385,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G071_mask_only_1x.png,03_masks/glyph/G071_original_1x.png,03_masks/glyph/G071_overlay_1x.png
TXT_CAPTION,G072,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,语,U+8BED,CJK_FULL,559,1503,608,1554,36,489,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G072_mask_only_1x.png,03_masks/glyph/G072_original_1x.png,03_masks/glyph/G072_overlay_1x.png
TXT_CAPTION,G073,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,言,U+8A00,CJK_FULL,601,1503,649,1554,36,367,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G073_mask_only_1x.png,03_masks/glyph/G073_original_1x.png,03_masks/glyph/G073_overlay_1x.png
TXT_CAPTION,G074,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,从,U+4ECE,CJK_FULL,642,1503,691,1554,36,302,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G074_mask_only_1x.png,03_masks/glyph/G074_original_1x.png,03_masks/glyph/G074_overlay_1x.png
TXT_CAPTION,G075,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,对,U+5BF9,CJK_FULL,684,1503,732,1554,36,336,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G075_mask_only_1x.png,03_masks/glyph/G075_original_1x.png,03_masks/glyph/G075_overlay_1x.png
TXT_CAPTION,G076,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,象,U+8C61,CJK_FULL,725,1503,774,1554,36,497,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G076_mask_only_1x.png,03_masks/glyph/G076_original_1x.png,03_masks/glyph/G076_overlay_1x.png
TXT_CAPTION,G077,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,声,U+58F0,CJK_FULL,767,1503,815,1554,36,366,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G077_mask_only_1x.png,03_masks/glyph/G077_original_1x.png,03_masks/glyph/G077_overlay_1x.png
TXT_CAPTION,G078,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,明,U+660E,CJK_FULL,808,1503,857,1554,36,463,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G078_mask_only_1x.png,03_masks/glyph/G078_original_1x.png,03_masks/glyph/G078_overlay_1x.png
TXT_CAPTION,G079,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,到,U+5230,CJK_FULL,850,1503,898,1554,36,465,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G079_mask_only_1x.png,03_masks/glyph/G079_original_1x.png,03_masks/glyph/G079_overlay_1x.png
TXT_CAPTION,G080,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,任,U+4EFB,CJK_FULL,891,1503,940,1554,36,381,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G080_mask_only_1x.png,03_masks/glyph/G080_original_1x.png,03_masks/glyph/G080_overlay_1x.png
TXT_CAPTION,G081,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,务,U+52A1,CJK_FULL,933,1503,981,1554,36,401,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G081_mask_only_1x.png,03_masks/glyph/G081_original_1x.png,03_masks/glyph/G081_overlay_1x.png
TXT_CAPTION,G082,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,陈,U+9648,CJK_FULL,974,1503,1023,1554,36,483,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G082_mask_only_1x.png,03_masks/glyph/G082_original_1x.png,03_masks/glyph/G082_overlay_1x.png
TXT_CAPTION,G083,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,述,U+8FF0,CJK_FULL,1016,1503,1064,1554,36,415,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G083_mask_only_1x.png,03_masks/glyph/G083_original_1x.png,03_masks/glyph/G083_overlay_1x.png
TXT_CAPTION,G084,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,的,U+7684,CJK_FULL,1057,1503,1106,1554,36,417,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G084_mask_only_1x.png,03_masks/glyph/G084_original_1x.png,03_masks/glyph/G084_overlay_1x.png
TXT_CAPTION,G085,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,依,U+4F9D,CJK_FULL,1099,1503,1147,1554,36,447,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G085_mask_only_1x.png,03_masks/glyph/G085_original_1x.png,03_masks/glyph/G085_overlay_1x.png
TXT_CAPTION,G086,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,赖,U+8D56,CJK_FULL,1140,1503,1189,1554,36,585,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G086_mask_only_1x.png,03_masks/glyph/G086_original_1x.png,03_masks/glyph/G086_overlay_1x.png
TXT_CAPTION,G087,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,关,U+5173,CJK_FULL,1182,1503,1230,1554,36,378,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G087_mask_only_1x.png,03_masks/glyph/G087_original_1x.png,03_masks/glyph/G087_overlay_1x.png
TXT_CAPTION,G088,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,系,U+7CFB,CJK_FULL,1223,1503,1272,1554,36,423,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G088_mask_only_1x.png,03_masks/glyph/G088_original_1x.png,03_masks/glyph/G088_overlay_1x.png
TXT_CAPTION,G089,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,。,U+3002,LOW_PROFILE_PUNCTUATION,1265,1503,1313,1554,13,69,,,,CALIBRATION_REQUIRED,True,False,0,03_masks/glyph/G089_mask_only_1x.png,03_masks/glyph/G089_original_1x.png,03_masks/glyph/G089_overlay_1x.png
TXT_CAPTION,G090,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,每,U+6BCF,CJK_FULL,1306,1503,1355,1554,36,456,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G090_mask_only_1x.png,03_masks/glyph/G090_original_1x.png,03_masks/glyph/G090_overlay_1x.png
TXT_CAPTION,G091,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,一,U+4E00,CJK_FULL,1348,1503,1396,1554,5,87,30,36.0,0.138889,R168_ADVISORY_SINGLE_HORIZONTAL_CJK,True,False,0,03_masks/glyph/G091_mask_only_1x.png,03_masks/glyph/G091_original_1x.png,03_masks/glyph/G091_overlay_1x.png
TXT_CAPTION,G092,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,条,U+6761,CJK_FULL,1389,1503,1438,1554,36,423,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G092_mask_only_1x.png,03_masks/glyph/G092_original_1x.png,03_masks/glyph/G092_overlay_1x.png
TXT_CAPTION,G093,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,箭,U+7BAD,CJK_FULL,1431,1503,1480,1554,36,546,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G093_mask_only_1x.png,03_masks/glyph/G093_original_1x.png,03_masks/glyph/G093_overlay_1x.png
TXT_CAPTION,G094,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,头,U+5934,CJK_FULL,1473,1503,1521,1554,36,303,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G094_mask_only_1x.png,03_masks/glyph/G094_original_1x.png,03_masks/glyph/G094_overlay_1x.png
TXT_CAPTION,G095,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,都,U+90FD,CJK_FULL,1514,1503,1563,1554,36,517,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G095_mask_only_1x.png,03_masks/glyph/G095_original_1x.png,03_masks/glyph/G095_overlay_1x.png
TXT_CAPTION,G096,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,表,U+8868,CJK_FULL,1556,1503,1604,1554,37,455,30,36.0,1.027778,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G096_mask_only_1x.png,03_masks/glyph/G096_original_1x.png,03_masks/glyph/G096_overlay_1x.png
TXT_CAPTION,G097,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,示,U+793A,CJK_FULL,1597,1503,1646,1554,36,310,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G097_mask_only_1x.png,03_masks/glyph/G097_original_1x.png,03_masks/glyph/G097_overlay_1x.png
TXT_CAPTION,G098,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,右,U+53F3,CJK_FULL,1639,1503,1687,1554,36,359,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G098_mask_only_1x.png,03_masks/glyph/G098_original_1x.png,03_masks/glyph/G098_overlay_1x.png
TXT_CAPTION,G099,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,侧,U+4FA7,CJK_FULL,1680,1503,1729,1554,36,551,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G099_mask_only_1x.png,03_masks/glyph/G099_original_1x.png,03_masks/glyph/G099_overlay_1x.png
TXT_CAPTION,G100,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,内,U+5185,CJK_FULL,1722,1503,1770,1554,36,309,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G100_mask_only_1x.png,03_masks/glyph/G100_original_1x.png,03_masks/glyph/G100_overlay_1x.png
TXT_CAPTION,G101,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,容,U+5BB9,CJK_FULL,1763,1503,1812,1554,36,429,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G101_mask_only_1x.png,03_masks/glyph/G101_original_1x.png,03_masks/glyph/G101_overlay_1x.png
TXT_CAPTION,G102,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,使,U+4F7F,CJK_FULL,1805,1503,1853,1554,36,492,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G102_mask_only_1x.png,03_masks/glyph/G102_original_1x.png,03_masks/glyph/G102_overlay_1x.png
TXT_CAPTION,G103,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,用,U+7528,CJK_FULL,1846,1503,1895,1554,36,436,30,36.0,1.0,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G103_mask_only_1x.png,03_masks/glyph/G103_original_1x.png,03_masks/glyph/G103_overlay_1x.png
TXT_CAPTION,G104,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.0,1.0,10.0,左,U+5DE6,CJK_FULL,1888,1503,1936,1554,35,328,30,36.0,0.972222,MEETS_THRESHOLD,False,False,0,03_masks/glyph/G104_mask_only_1x.png,03_masks/glyph/G104_original_1x.png,03_masks/glyph/G104_overlay_1x.png
