pair_id,object_a,object_b,kind_a,kind_b,semantic_parent_a,semantic_parent_b,pair_class,required_clearance_px,gate_metric,bbox_clearance_px,mask_clearance_px,overlap_candidate_px,design_whitelist,machine_gate,closest_pixel_a_x,closest_pixel_a_y,closest_pixel_b_x,closest_pixel_b_y
P008_013,G008,G013,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,401,403,0,False,MEETS_MACHINE_GATE,1135,1216,1539,1215
P008_014,G008,G014,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,453,456,0,False,MEETS_MACHINE_GATE,1135,1200,1592,1199
P008_015,G008,G015,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,691,695,0,False,MEETS_MACHINE_GATE,1135,1202,1831,1183
P008_016,G008,G016,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,743,746,0,False,MEETS_MACHINE_GATE,1135,1203,1882,1206
P008_017,G008,G017,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,795,798,0,False,MEETS_MACHINE_GATE,1135,1203,1934,1209
P008_018,G008,G018,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,847,850,0,False,MEETS_MACHINE_GATE,1135,1202,1986,1196
P008_019,G008,G019,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,899,903,0,False,MEETS_MACHINE_GATE,1135,1202,2039,1197
P008_020,G008,G020,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,602,605,0,False,MEETS_MACHINE_GATE,1095,1213,489,1284
P008_021,G008,G021,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,559,564,0,False,MEETS_MACHINE_GATE,1095,1213,530,1264
P008_022,G008,G022,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,517,550,0,False,MEETS_MACHINE_GATE,1095,1213,544,1283
P008_023,G008,G023,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,476,480,0,False,MEETS_MACHINE_GATE,1095,1213,614,1274
P008_024,G008,G024,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,434,438,0,False,MEETS_MACHINE_GATE,1095,1213,656,1285
P008_025,G008,G025,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,391,397,0,False,MEETS_MACHINE_GATE,1095,1213,697,1257
P008_026,G008,G026,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,349,354,0,False,MEETS_MACHINE_GATE,1095,1213,740,1257
P008_027,G008,G027,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_OBJECT_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,307,311,0,False,MEETS_MACHINE_GATE,1095,1213,783,1285
P008_028,G008,G028,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,138,143,0,False,MEETS_MACHINE_GATE,1095,1213,951,1256
P008_029,G008,G029,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,93,98,0,False,MEETS_MACHINE_GATE,1095,1213,996,1284
P008_030,G008,G030,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,48,52,0,False,MEETS_MACHINE_GATE,1095,1213,1042,1256
P008_031,G008,G031,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,21,30,0,False,MEETS_MACHINE_GATE,1132,1220,1137,1251
P008_032,G008,G032,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_RELATION_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,34,41,0,False,MEETS_MACHINE_GATE,1132,1220,1174,1261
P008_033,G008,G033,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,203,207,0,False,MEETS_MACHINE_GATE,1135,1217,1343,1262
P008_034,G008,G034,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,245,248,0,False,MEETS_MACHINE_GATE,1135,1217,1384,1267
P008_035,G008,G035,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,287,290,0,False,MEETS_MACHINE_GATE,1135,1217,1426,1277
P008_036,G008,G036,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,329,333,0,False,MEETS_MACHINE_GATE,1135,1217,1469,1263
P008_037,G008,G037,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,371,374,0,False,MEETS_MACHINE_GATE,1135,1217,1510,1260
P008_038,G008,G038,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,413,417,0,False,MEETS_MACHINE_GATE,1135,1217,1553,1274
P008_039,G008,G039,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,455,458,0,False,MEETS_MACHINE_GATE,1135,1217,1594,1263
P008_040,G008,G040,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,497,500,0,False,MEETS_MACHINE_GATE,1135,1217,1636,1285
P008_041,G008,G041,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,649,652,0,False,MEETS_MACHINE_GATE,1135,1217,1788,1267
P008_042,G008,G042,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,691,694,0,False,MEETS_MACHINE_GATE,1135,1217,1830,1286
P008_043,G008,G043,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,733,737,0,False,MEETS_MACHINE_GATE,1135,1217,1873,1277
P008_044,G008,G044,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,775,778,0,False,MEETS_MACHINE_GATE,1135,1217,1914,1267
P008_045,G008,G045,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,817,823,0,False,MEETS_MACHINE_GATE,1135,1217,1959,1282
P008_046,G008,G046,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,859,863,0,False,MEETS_MACHINE_GATE,1135,1217,1999,1274
P008_047,G008,G047,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,901,905,0,False,MEETS_MACHINE_GATE,1135,1217,2041,1272
P008_048,G008,G048,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_BODY,TEXT_TEXT_INDEPENDENT,4,bbox,943,946,0,False,MEETS_MACHINE_GATE,1135,1217,2082,1271
P008_049,G008,G049,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,786,791,0,False,MEETS_MACHINE_GATE,1095,1213,303,1469
P008_050,G008,G050,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,745,750,0,False,MEETS_MACHINE_GATE,1095,1213,344,1443
P008_051,G008,G051,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,703,708,0,False,MEETS_MACHINE_GATE,1095,1213,386,1442
P008_052,G008,G052,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,662,666,0,False,MEETS_MACHINE_GATE,1095,1213,428,1446
P008_053,G008,G053,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,620,654,0,False,MEETS_MACHINE_GATE,1095,1213,440,1447
P008_054,G008,G054,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,579,583,0,False,MEETS_MACHINE_GATE,1095,1213,511,1453
P008_055,G008,G055,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,537,542,0,False,MEETS_MACHINE_GATE,1095,1213,552,1453
P008_056,G008,G056,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,496,500,0,False,MEETS_MACHINE_GATE,1095,1213,594,1448
P008_057,G008,G057,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,454,462,0,False,MEETS_MACHINE_GATE,1095,1213,632,1438
P008_058,G008,G058,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,413,417,0,False,MEETS_MACHINE_GATE,1095,1213,677,1442
P008_059,G008,G059,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,371,376,0,False,MEETS_MACHINE_GATE,1095,1213,718,1471
P008_060,G008,G060,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,330,334,0,False,MEETS_MACHINE_GATE,1095,1213,760,1439
P008_061,G008,G061,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,288,293,0,False,MEETS_MACHINE_GATE,1095,1213,801,1438
P008_062,G008,G062,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,247,252,0,False,MEETS_MACHINE_GATE,1096,1216,843,1469
P008_063,G008,G063,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,220,0,False,MEETS_MACHINE_GATE,1096,1216,875,1437
P008_064,G008,G064,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,1110,1220,895,1437
P008_065,G008,G065,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_FEEDBACK_ANNOTATION,TEXT_TEXT_INDEPENDENT,4,bbox,207,216,0,False,MEETS_MACHINE_GATE,1110,1220,947,1437
P008_066,G008,G066,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,717,722,0,False,MEETS_MACHINE_GATE,1095,1183,372,1508
P008_067,G008,G067,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,686,690,0,False,MEETS_MACHINE_GATE,1095,1213,404,1537
P008_068,G008,G068,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,675,680,0,False,MEETS_MACHINE_GATE,1095,1213,414,1534
P008_069,G008,G069,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,654,658,0,False,MEETS_MACHINE_GATE,1095,1213,436,1537
P008_070,G008,G070,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,571,575,0,False,MEETS_MACHINE_GATE,1095,1213,519,1540
P008_071,G008,G071,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,530,534,0,False,MEETS_MACHINE_GATE,1095,1213,560,1513
P008_072,G008,G072,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,488,492,0,False,MEETS_MACHINE_GATE,1095,1213,602,1522
P008_073,G008,G073,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,447,451,0,False,MEETS_MACHINE_GATE,1095,1213,643,1511
P008_074,G008,G074,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,405,409,0,False,MEETS_MACHINE_GATE,1095,1213,685,1540
P008_075,G008,G075,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,364,368,0,False,MEETS_MACHINE_GATE,1095,1213,726,1515
P008_076,G008,G076,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,322,327,0,False,MEETS_MACHINE_GATE,1095,1213,767,1538
P008_077,G008,G077,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,281,290,0,False,MEETS_MACHINE_GATE,1096,1215,805,1506
P008_078,G008,G078,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,825,1506
P008_079,G008,G079,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,875,1506
P008_080,G008,G080,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,904,1506
P008_081,G008,G081,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,949,1506
P008_082,G008,G082,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,981,1506
P008_083,G008,G083,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,1023,1506
P008_084,G008,G084,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1110,1220,1069,1506
P008_085,G008,G085,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1111,1220,1112,1506
P008_086,G008,G086,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1132,1220,1153,1506
P008_087,G008,G087,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1132,1220,1196,1506
P008_088,G008,G088,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1132,1220,1246,1506
P008_089,G008,G089,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,309,0,False,MEETS_MACHINE_GATE,1132,1220,1275,1530
P008_090,G008,G090,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1132,1220,1320,1506
P008_091,G008,G091,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,297,0,False,MEETS_MACHINE_GATE,1132,1220,1385,1518
P008_092,G008,G092,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,276,285,0,False,MEETS_MACHINE_GATE,1132,1220,1406,1506
P008_093,G008,G093,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,296,300,0,False,MEETS_MACHINE_GATE,1135,1217,1436,1513
P008_094,G008,G094,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,338,342,0,False,MEETS_MACHINE_GATE,1135,1217,1478,1526
P008_095,G008,G095,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,379,382,0,False,MEETS_MACHINE_GATE,1135,1217,1518,1517
P008_096,G008,G096,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,421,425,0,False,MEETS_MACHINE_GATE,1135,1217,1561,1521
P008_097,G008,G097,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,462,465,0,False,MEETS_MACHINE_GATE,1135,1217,1601,1537
P008_098,G008,G098,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,504,507,0,False,MEETS_MACHINE_GATE,1135,1217,1643,1513
P008_099,G008,G099,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,545,548,0,False,MEETS_MACHINE_GATE,1135,1217,1684,1524
P008_100,G008,G100,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,587,594,0,False,MEETS_MACHINE_GATE,1135,1217,1730,1510
P008_101,G008,G101,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,628,631,0,False,MEETS_MACHINE_GATE,1135,1217,1767,1532
P008_102,G008,G102,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,670,674,0,False,MEETS_MACHINE_GATE,1135,1217,1810,1523
P008_103,G008,G103,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,711,715,0,False,MEETS_MACHINE_GATE,1135,1217,1851,1540
P008_104,G008,G104,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,753,757,0,False,MEETS_MACHINE_GATE,1135,1217,1893,1513
P008_105,G008,G105,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,794,797,0,False,MEETS_MACHINE_GATE,1135,1217,1933,1524
P008_106,G008,G106,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,836,839,0,False,MEETS_MACHINE_GATE,1135,1217,1975,1541
P008_107,G008,G107,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,877,880,0,False,MEETS_MACHINE_GATE,1135,1217,2016,1541
P008_108,G008,G108,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_CAPTION,TEXT_TEXT_INDEPENDENT,4,bbox,919,922,0,False,MEETS_MACHINE_GATE,1135,1217,2058,1536
P008_109,G008,GFX_NODE_OBJECT_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_OBJECT,TEXT_OTHER_NODE_BORDER,3,mask,285,291,0,False,MEETS_MACHINE_GATE,1095,1183,803,1183
P008_110,G008,GFX_NODE_RELATION_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_RELATION,TEXT_OWN_NODE_BORDER,5,mask,0,21,0,False,MEETS_MACHINE_GATE,1119,1180,1109,1158
P008_111,G008,GFX_INLINE_ARROW_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,INLINE_DOMAIN_ARROW,TEXT_LINE_ARROW,3,mask,37,46,0,False,MEETS_MACHINE_GATE,1110,1220,1096,1267
P008_112,G008,GFX_INLINE_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,INLINE_DOMAIN_ARROW,TEXT_ARROWHEAD,3,mask,34,46,0,False,MEETS_MACHINE_GATE,1110,1220,1096,1267
P008_113,G008,GFX_NODE_LOGIC_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_LOGIC,TEXT_OTHER_NODE_BORDER,3,mask,180,187,0,False,MEETS_MACHINE_GATE,1135,1200,1323,1198
P008_114,G008,GFX_NODE_TASK_BORDER,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,NODE_TASK,TEXT_OTHER_NODE_BORDER,3,mask,627,633,0,False,MEETS_MACHINE_GATE,1135,1200,1769,1199
P008_115,G008,GFX_MAIN_ARROW_1_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_1,TEXT_LINE_ARROW,3,mask,243,245,0,False,MEETS_MACHINE_GATE,1095,1213,849,1230
P008_116,G008,GFX_MAIN_ARROW_1_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_1,TEXT_ARROWHEAD,3,mask,234,236,0,False,MEETS_MACHINE_GATE,1095,1213,858,1233
P008_117,G008,GFX_MAIN_ARROW_2_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_2,TEXT_LINE_ARROW,3,mask,123,129,0,False,MEETS_MACHINE_GATE,1135,1217,1265,1233
P008_118,G008,GFX_MAIN_ARROW_2_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_2,TEXT_ARROWHEAD,3,mask,142,144,0,False,MEETS_MACHINE_GATE,1135,1217,1280,1226
P008_119,G008,GFX_MAIN_ARROW_3_SHAFT,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_3,TEXT_LINE_ARROW,3,mask,569,575,0,False,MEETS_MACHINE_GATE,1135,1217,1711,1233
P008_120,G008,GFX_MAIN_ARROW_3_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,MAIN_ARROW_3,TEXT_ARROWHEAD,3,mask,588,590,0,False,MEETS_MACHINE_GATE,1135,1217,1726,1226
P008_121,G008,GFX_FEEDBACK_ROUTE,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,FEEDBACK_ARROW,TEXT_LINE_ARROW,3,mask,95,198,0,False,MEETS_MACHINE_GATE,1110,1220,1110,1419
P008_122,G008,GFX_FEEDBACK_ARROW_HEAD,TEXT,GRAPHIC,TXT_NODE_RELATION_HEADING,FEEDBACK_ARROW,TEXT_ARROWHEAD,3,mask,464,470,0,False,MEETS_MACHINE_GATE,1095,1213,624,1353
P009_010,G009,G010,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,193,197,0,False,MEETS_MACHINE_GATE,1186,1189,1384,1196
P009_011,G009,G011,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,245,249,0,False,MEETS_MACHINE_GATE,1186,1189,1436,1188
P009_012,G009,G012,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,297,302,0,False,MEETS_MACHINE_GATE,1186,1194,1489,1205
P009_013,G009,G013,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,349,352,0,False,MEETS_MACHINE_GATE,1186,1189,1539,1215
P009_014,G009,G014,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_LOGIC_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,401,405,0,False,MEETS_MACHINE_GATE,1186,1189,1592,1189
P009_015,G009,G015,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,639,644,0,False,MEETS_MACHINE_GATE,1186,1190,1831,1183
P009_016,G009,G016,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,691,695,0,False,MEETS_MACHINE_GATE,1186,1189,1882,1206
P009_017,G009,G017,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,743,747,0,False,MEETS_MACHINE_GATE,1186,1189,1934,1210
P009_018,G009,G018,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,795,799,0,False,MEETS_MACHINE_GATE,1186,1194,1986,1196
P009_019,G009,G019,TEXT,TEXT,TXT_NODE_RELATION_HEADING,TXT_NODE_TASK_HEADING,TEXT_TEXT_INDEPENDENT,4,bbox,847,852,0,False,MEETS_MACHINE_GATE,1186,1194,2039,1197
