ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT
GLYPH_044,SEM_FIXED_POINT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,31,9.400,1.000000,9.400,=,BASE_MATH_OR_PUNCT,1061.755,1968.449,1089.857,2007.471,12,22,11.000,1.0909,11.000,1.0909,1.0909,,,,false,false,FAIL,ordinary effective=9.400pt; raw H_ink=12px threshold=22px,masks/glyphs/GLYPH_044.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_045,SEM_FIXED_POINT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,31,9.400,1.000000,9.400,0,UPPER_OR_DIGIT,1100.669,1968.449,1119.989,2007.471,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.400pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_045.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_046,SEM_FIXED_POINT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,31,9.400,1.000000,9.400,.,BASE_MATH_OR_PUNCT,1119.989,1968.449,1129.552,2007.471,10,22,11.000,0.9091,11.000,0.9091,0.9091,,,,false,false,FAIL,ordinary effective=9.400pt; raw H_ink=10px threshold=22px,masks/glyphs/GLYPH_046.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_047,SEM_FIXED_POINT,PANEL_STATIONARY_MAP,FIXED_POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,31,9.400,1.000000,9.400,4,UPPER_OR_DIGIT,1129.552,1968.449,1148.872,2007.471,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.400pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_047.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_048,SEM_INITIAL_LOW,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,39,9.200,1.000000,9.200,𝑟,LOWER_OR_GREEK,975.381,2231.350,993.794,2269.541,20,17,20.000,1.0000,20.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_048.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_049,SEM_INITIAL_LOW,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,39,9.200,1.000000,6.440,0,NATURAL_SCRIPT,993.795,2248.101,1009.999,2274.835,20,15,20.000,1.0000,20.000,1.0000,1.0000,,,,false,true,FAIL,natural script from base=9.200pt; raw H_ink=20px threshold=15px,masks/glyphs/GLYPH_049.png,"255,255,255",6.416,STIXTwoMath-Regular
GLYPH_050,SEM_INITIAL_LOW,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,39,9.200,1.000000,9.200,=,BASE_MATH_OR_PUNCT,1022.136,2231.350,1051.627,2269.541,13,22,13.000,1.0000,13.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=9.200pt; raw H_ink=13px threshold=22px,masks/glyphs/GLYPH_050.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_051,SEM_INITIAL_LOW,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,39,9.200,1.000000,9.200,.,BASE_MATH_OR_PUNCT,1062.208,2231.350,1073.401,2269.541,6,22,13.000,0.4615,13.000,0.4615,0.4615,,,,false,false,FAIL,ordinary effective=9.200pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_051.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_052,SEM_INITIAL_LOW,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,39,9.200,1.000000,9.200,0,UPPER_OR_DIGIT,1073.401,2231.350,1095.557,2269.541,27,24,27.000,1.0000,27.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_052.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_053,SEM_INITIAL_LOW,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,39,9.200,1.000000,9.200,5,UPPER_OR_DIGIT,1095.557,2231.350,1114.734,2269.541,26,24,27.000,0.9630,27.000,0.9630,0.9630,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_053.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_054,SEM_INITIAL_HIGH,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,47,9.200,1.000000,9.200,𝑟,LOWER_OR_GREEK,1336.135,2238.491,1354.547,2276.683,20,17,20.000,1.0000,20.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=20px threshold=17px,masks/glyphs/GLYPH_054.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_055,SEM_INITIAL_HIGH,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,47,9.200,1.000000,6.440,0,NATURAL_SCRIPT,1354.544,2255.243,1370.748,2281.977,20,15,20.000,1.0000,20.000,1.0000,1.0000,,,,false,true,FAIL,natural script from base=9.200pt; raw H_ink=20px threshold=15px,masks/glyphs/GLYPH_055.png,"255,255,255",6.416,STIXTwoMath-Regular
GLYPH_056,SEM_INITIAL_HIGH,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,47,9.200,1.000000,9.200,=,BASE_MATH_OR_PUNCT,1382.889,2238.491,1412.380,2276.683,13,22,13.000,1.0000,13.000,1.0000,1.0000,,,,false,false,FAIL,ordinary effective=9.200pt; raw H_ink=13px threshold=22px,masks/glyphs/GLYPH_056.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_057,SEM_INITIAL_HIGH,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,47,9.200,1.000000,9.200,.,BASE_MATH_OR_PUNCT,1422.962,2238.491,1434.154,2276.683,20,22,13.000,1.5385,13.000,1.5385,1.5385,,,,false,false,FAIL,ordinary effective=9.200pt; raw H_ink=20px threshold=22px,masks/glyphs/GLYPH_057.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_058,SEM_INITIAL_HIGH,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,47,9.200,1.000000,9.200,9,UPPER_OR_DIGIT,1434.154,2238.491,1454.936,2276.683,27,24,27.000,1.0000,27.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_058.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_059,SEM_INITIAL_HIGH,PANEL_STATIONARY_MAP,INITIAL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,47,9.200,1.000000,9.200,0,UPPER_OR_DIGIT,1454.936,2238.491,1477.092,2276.683,27,24,27.000,1.0000,27.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_059.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_060,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,斜,CJK_OR_FULLWIDTH,1186.735,2135.007,1224.936,2175.910,33,30,34.000,0.9706,34.000,0.9706,0.9706,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=33px threshold=30px,masks/glyphs/GLYPH_060.png,"255,255,255",9.166,NotoSerifSC-ExtraLight
GLYPH_061,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,率,CJK_OR_FULLWIDTH,1224.936,2135.007,1263.136,2175.910,33,30,34.000,0.9706,34.000,0.9706,0.9706,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=33px threshold=30px,masks/glyphs/GLYPH_061.png,"255,255,255",9.166,NotoSerifSC-ExtraLight
GLYPH_062,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,0,UPPER_OR_DIGIT,1272.113,2136.459,1294.269,2174.650,27,24,26.000,1.0385,26.000,1.0385,1.0385,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_062.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_063,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,.,BASE_MATH_OR_PUNCT,1294.269,2136.459,1305.462,2174.650,6,22,15.000,0.4000,15.000,0.4000,0.4000,,,,false,false,FAIL,ordinary effective=9.200pt; raw H_ink=6px threshold=22px,masks/glyphs/GLYPH_063.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_064,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,5,UPPER_OR_DIGIT,1305.462,2136.459,1324.639,2174.650,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_064.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_065,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,<,BASE_MATH_OR_PUNCT,1335.220,2136.459,1364.711,2174.650,24,22,15.000,1.6000,15.000,1.6000,1.6000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=24px threshold=22px,masks/glyphs/GLYPH_065.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_066,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,1,UPPER_OR_DIGIT,1375.331,2136.459,1394.775,2174.650,26,24,26.000,1.0000,26.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=26px threshold=24px,masks/glyphs/GLYPH_066.png,"255,255,255",9.166,STIXTwoMath-Regular
GLYPH_067,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,压,CJK_OR_FULLWIDTH,1214.364,2180.672,1252.564,2221.575,34,30,34.000,1.0000,34.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=34px threshold=30px,masks/glyphs/GLYPH_067.png,"255,255,255",9.166,NotoSerifSC-ExtraLight
GLYPH_068,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,缩,CJK_OR_FULLWIDTH,1252.564,2180.672,1290.765,2221.575,34,30,34.000,1.0000,34.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=34px threshold=30px,masks/glyphs/GLYPH_068.png,"255,255,255",9.166,NotoSerifSC-ExtraLight
GLYPH_069,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,映,CJK_OR_FULLWIDTH,1290.765,2180.672,1328.965,2221.575,34,30,34.000,1.0000,34.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=34px threshold=30px,masks/glyphs/GLYPH_069.png,"255,255,255",9.166,NotoSerifSC-ExtraLight
GLYPH_070,SEM_NOTEBOX_PARENT,PANEL_STATIONARY_MAP,NOTEBOX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,48,9.200,1.000000,9.200,射,CJK_OR_FULLWIDTH,1328.965,2180.672,1367.166,2221.575,34,30,34.000,1.0000,34.000,1.0000,1.0000,,,,false,true,FAIL,ordinary effective=9.200pt; raw H_ink=34px threshold=30px,masks/glyphs/GLYPH_070.png,"255,255,255",9.166,NotoSerifSC-ExtraLight
GLYPH_071,SEM_X_AXIS_LABEL,PANEL_STATIONARY_MAP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,7,9.400,1.000000,9.400,𝑟,LOWER_OR_GREEK,1229.718,2365.192,1245.799,2404.214,29,17,22.000,1.3182,22.000,1.3182,1.3182,,,,false,true,FAIL,ordinary effective=9.400pt; raw H_ink=29px threshold=17px,masks/glyphs/GLYPH_071.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_072,SEM_X_AXIS_LABEL,PANEL_STATIONARY_MAP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,7,9.400,1.000000,6.580,𝑡,NATURAL_SCRIPT,1241.971,2382.309,1254.321,2409.624,20,15,14.500,1.3793,14.500,1.3793,1.3793,,,,false,true,FAIL,natural script from base=9.400pt; raw H_ink=20px threshold=15px,masks/glyphs/GLYPH_072.png,"255,255,255",6.555,STIXTwoMath-Regular
GLYPH_073,SEM_Y_AXIS_LABEL,PANEL_STATIONARY_MAP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,7,9.400,1.000000,9.400,𝑟,LOWER_OR_GREEK,758.205,1973.677,797.236,1989.754,15,17,22.000,0.6818,22.000,0.6818,0.6818,,,,false,false,FAIL,ordinary effective=9.400pt; raw H_ink=15px threshold=17px,masks/glyphs/GLYPH_073.png,"255,255,255",9.365,STIXTwoMath-Regular
GLYPH_074,SEM_Y_AXIS_LABEL,PANEL_STATIONARY_MAP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,7,9.400,1.000000,6.580,𝑡,NATURAL_SCRIPT,775.325,1965.153,802.647,1977.500,9,15,14.500,0.6207,14.500,0.6207,0.6207,,,,false,false,FAIL,natural script from base=9.400pt; raw H_ink=9px threshold=15px,masks/glyphs/GLYPH_074.png,"255,255,255",6.555,STIXTwoMath-Regular
GLYPH_075,SEM_Y_AXIS_LABEL,PANEL_STATIONARY_MAP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,7,9.400,1.000000,6.580,+,NATURAL_SCRIPT,775.325,1942.618,802.647,1964.470,18,15,14.500,1.2414,14.500,1.2414,1.2414,,,,false,true,FAIL,natural script from base=9.400pt; raw H_ink=18px threshold=15px,masks/glyphs/GLYPH_075.png,"255,255,255",6.555,STIXTwoMath-Regular
GLYPH_076,SEM_Y_AXIS_LABEL,PANEL_STATIONARY_MAP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,7,9.400,1.000000,6.580,1,NATURAL_SCRIPT,775.325,1927.295,802.647,1942.618,11,15,14.500,0.7586,14.500,0.7586,0.7586,,,,false,false,FAIL,natural script from base=9.400pt; raw H_ink=11px threshold=15px,masks/glyphs/GLYPH_076.png,"255,255,255",6.555,STIXTwoMath-Regular
GLYPH_077,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,图,CJK_OR_FULLWIDTH,356.727,2430.205,398.250,2490.315,38,30,36.000,1.0556,36.000,1.0556,1.0556,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=38px threshold=30px,masks/glyphs/GLYPH_077.png,"255,255,255",9.963,NotoSansSC-Bold
GLYPH_078,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,3,UPPER_OR_DIGIT,408.008,2446.727,428.562,2488.239,28,24,28.000,1.0000,28.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=28px threshold=24px,masks/glyphs/GLYPH_078.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_079,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,0,UPPER_OR_DIGIT,428.562,2446.727,449.115,2488.239,28,24,28.000,1.0000,28.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=28px threshold=24px,masks/glyphs/GLYPH_079.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_080,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,.,BASE_MATH_OR_PUNCT,449.115,2446.727,460.576,2488.239,11,22,12.000,0.9167,12.000,0.9167,0.9167,,,,true,false,FAIL,ordinary effective=9.963pt; raw H_ink=11px threshold=22px,masks/glyphs/GLYPH_080.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_081,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,4,UPPER_OR_DIGIT,460.576,2446.727,481.129,2488.239,27,24,28.000,0.9643,28.000,0.9643,0.9643,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=27px threshold=24px,masks/glyphs/GLYPH_081.png,"255,255,255",9.963,STIXTwoText-Bold
GLYPH_082,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,两,CJK_OR_FULLWIDTH,522.652,2445.149,564.175,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_082.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_083,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,状,CJK_OR_FULLWIDTH,564.175,2445.149,605.697,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_083.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_084,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,态,CJK_OR_FULLWIDTH,605.697,2445.149,647.220,2489.609,35,30,36.000,0.9722,36.000,0.9722,0.9722,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=35px threshold=30px,masks/glyphs/GLYPH_084.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_085,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,概,CJK_OR_FULLWIDTH,647.220,2445.149,688.742,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_085.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_086,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,率,CJK_OR_FULLWIDTH,688.742,2445.149,730.265,2489.609,36,30,36.000,1.0000,36.000,1.0000,1.0000,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=36px threshold=30px,masks/glyphs/GLYPH_086.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
GLYPH_087,SEM_CAPTION_PARENT,PANEL_STATIONARY_MAP,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_stationary_fixed_point.tex,52,9.963,1.000000,9.963,单,CJK_OR_FULLWIDTH,730.265,2445.149,771.787,2489.609,37,30,36.000,1.0278,36.000,1.0278,1.0278,,,,true,true,PASS,ordinary effective=9.963pt; raw H_ink=37px threshold=30px,masks/glyphs/GLYPH_087.png,"255,255,255",9.963,NotoSerifSC-ExtraLight
