RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0197,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_YTICK_02.png,masks/semantic/SEM_YTICK_06.png,0,244.000,234.052,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0198,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_YTICK_02.png,masks/semantic/SEM_YTICK_08.png,0,380.000,369.115,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0199,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_YTICK_02.png,masks/semantic/SEM_YTICK_1.png,0,515.000,504.058,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0200,PANEL_STATIONARY_MAP,SEM_YTICK_02,TEXT,199.154;514.717;211.262;523.385,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_YTICK_02.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,167.291,157.380,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0201,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,TEXT_TEXT,masks/semantic/SEM_YTICK_04.png,masks/semantic/SEM_YTICK_06.png,0,109.000,98.952,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0202,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_YTICK_04.png,masks/semantic/SEM_YTICK_08.png,0,245.000,234.015,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0203,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_YTICK_04.png,masks/semantic/SEM_YTICK_1.png,0,380.000,368.957,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0204,PANEL_STATIONARY_MAP,SEM_YTICK_04,TEXT,198.807;482.294;211.262;490.962,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_YTICK_04.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,52.535,32.683,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0205,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,TEXT_TEXT,masks/semantic/SEM_YTICK_06.png,masks/semantic/SEM_YTICK_08.png,0,110.000,98.947,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0206,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_YTICK_06.png,masks/semantic/SEM_YTICK_1.png,0,245.000,233.890,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0207,PANEL_STATIONARY_MAP,SEM_YTICK_06,TEXT,198.981;449.879;211.263;458.547,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_YTICK_06.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,48.041,31.421,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0208,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,TEXT_TEXT,masks/semantic/SEM_YTICK_08.png,masks/semantic/SEM_YTICK_1.png,0,109.000,98.826,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0209,PANEL_STATIONARY_MAP,SEM_YTICK_08,TEXT,199.145;417.465;211.262;426.133,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_YTICK_08.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,167.576,154.124,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0210,PANEL_STATIONARY_MAP,SEM_YTICK_1,TEXT,206.851;385.080;211.263;393.748,SEM_Y_AXIS_LABEL,TEXT,181.919;462.534;192.582;477.524,TEXT_TEXT,masks/semantic/SEM_YTICK_1.png,masks/semantic/SEM_Y_AXIS_LABEL.png,0,305.111,292.725,4,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0211,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,140.000,125.888,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0212,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,140.000,125.888,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0213,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,142.590,125.888,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0214,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,147.627,125.888,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0215,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,147.354,125.888,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0216,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,140.227,125.888,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0217,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,148.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0218,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,283.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0219,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,418.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0220,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,553.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0221,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,688.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0222,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,823.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0223,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_AXIS.png,0,148.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0224,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,149.270,126.114,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0225,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,149.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0226,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,807.050,792.908,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0227,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,0,148.000,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0228,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_MAP.png,0,282.000,269.834,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0229,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,149.748,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0230,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,152.170,134.748,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0231,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,219.000,205.264,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0232,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,409.329,393.711,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0233,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,140.174,126.030,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0234,PANEL_STATIONARY_MAP,SEM_CAPTION_PARENT,TEXT,85.591;583.228;498.338;599.098,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_CAPTION_PARENT.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,145.813,129.559,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0235,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,700.043,479.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0236,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,608.907,479.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0237,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,536.551,479.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0238,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_TICK_4,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_TICK_4.png,0,490.781,479.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0239,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_TICK_5,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_TICK_5.png,0,479.600,479.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0240,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_TICK_6,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_TICK_6.png,0,486.103,479.065,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0241,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_TICK_1,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_TICK_1.png,0,699.803,502.095,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0242,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_TICK_2,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_TICK_2.png,0,613.264,502.095,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0243,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_TICK_3,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_TICK_3.png,0,546.691,502.095,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0244,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_TICK_4,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_TICK_4.png,0,507.979,502.095,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0245,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_TICK_5,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_TICK_5.png,0,503.013,502.095,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0246,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_TICK_6,AXIS_TICK,215.098;388.793;219.350;550.890,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_TICK_6.png,0,526.887,502.095,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0247,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_AXIS,AXIS,217.224;550.890;376.731;550.890,TEXT_AXIS,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_AXIS.png,0,487.000,487.925,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0248,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_X_AXIS_ARROW,ARROW,375.177;548.818;379.321;552.962,TEXT_ARROW,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,0,486.009,479.291,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0249,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_AXIS,AXIS,217.224;391.383;217.224;550.890,TEXT_AXIS,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_AXIS.png,0,509.000,510.957,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0250,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_Y_AXIS_ARROW,ARROW,215.152;388.793;219.296;392.937,TEXT_ARROW,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,0,532.922,519.280,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0251,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_REFERENCE_Y_EQ_R,CURVE,217.224;388.793;379.321;550.890,TEXT_CURVE,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,30,0.000,0.000,3,0,FAIL,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,critical/REL_0251_raw.png
REL_0252,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_MAP,CURVE,217.224;437.422;379.321;518.471,TEXT_CURVE,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_MAP.png,0,23.166,15.125,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0253,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_COBWEB_LOW,CURVE,225.329;489.597;278.517;550.890,TEXT_CURVE,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_COBWEB_LOW.png,0,345.831,345.470,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0254,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_COBWEB_HIGH,CURVE,287.128;445.527;363.112;550.890,TEXT_CURVE,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_COBWEB_HIGH.png,0,48.000,48.896,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0255,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_NOTEBOX_BORDER,NODE_BORDER,282.547;509.458;336.852;533.967,TEXT_NODE_BORDER,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,0,316.630,315.530,5,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0256,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_FIXED_POINT,MARKER,279.373;483.361;284.753;488.741,TEXT_MARKER,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_FIXED_POINT.png,0,314.013,308.765,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0257,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_LOW_INITIAL_MARKER,MARKER,223.237;548.798;227.421;552.982,TEXT_MARKER,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,0,670.805,670.144,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0258,PANEL_STATIONARY_MAP,SEM_CURVE_MAP,TEXT,339.820;424.527;399.266;433.792,GRAPHIC_HIGH_INITIAL_MARKER,MARKER,360.954;548.399;365.268;552.135,TEXT_MARKER,masks/semantic/SEM_CURVE_MAP.png,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,0,486.016,477.547,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0259,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_TICK_1,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_TICK_1.png,0,771.592,601.090,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0260,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_TICK_2,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_TICK_2.png,0,695.213,601.090,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
REL_0261,PANEL_STATIONARY_MAP,SEM_CURVE_REFERENCE,TEXT,333.349;395.242;355.845;404.507,GRAPHIC_X_TICK_3,AXIS_TICK,217.224;548.764;379.321;553.016,TEXT_AXIS_TICK,masks/semantic/SEM_CURVE_REFERENCE.png,masks/graphics/GRAPHIC_X_TICK_3.png,0,638.241,601.090,3,0,PASS,native-300dpi no-dilation separated raw masks; PDF/vector bboxes are unexpanded,
