MASK_ID,KIND,PARENT_ID,PDF_BBOX,MASK_FILE,BACKGROUND_RGB,FOREGROUND_RULE
SEM_CURVE_REFERENCE,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_CURVE_REFERENCE,333.349;395.242;355.845;404.507,masks/semantic/SEM_CURVE_REFERENCE.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_CURVE_MAP,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_CURVE_MAP,339.820;424.527;399.266;433.792,masks/semantic/SEM_CURVE_MAP.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_FIXED_POINT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_FIXED_POINT,243.760;471.181;275.653;481.776,masks/semantic/SEM_FIXED_POINT.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_INITIAL_LOW,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_INITIAL_LOW,234.027;535.505;267.462;545.941,masks/semantic/SEM_INITIAL_LOW.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_INITIAL_HIGH,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_INITIAL_HIGH,320.584;537.219;354.404;547.655,masks/semantic/SEM_INITIAL_HIGH.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_NOTEBOX_PARENT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_NOTEBOX_PARENT,284.738;512.383;334.654;533.159,masks/semantic/SEM_NOTEBOX_PARENT.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_X_AXIS_LABEL,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_X_AXIS_LABEL,295.051;567.626;300.954;578.289,masks/semantic/SEM_X_AXIS_LABEL.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_Y_AXIS_LABEL,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_Y_AXIS_LABEL,181.919;462.534;192.582;477.524,masks/semantic/SEM_Y_AXIS_LABEL.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
SEM_CAPTION_PARENT,SEMANTIC_TEXT_RAW_NO_DILATION,SEM_CAPTION_PARENT,85.591;583.228;498.338;599.098,masks/semantic/SEM_CAPTION_PARENT.png,per-glyph inherited,OR of constituent raw glyph masks; no dilation
GRAPHIC_X_TICK_1,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_X_TICK_1,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_1.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_TICK_2,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_X_TICK_2,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_2.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_TICK_3,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_X_TICK_3,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_3.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_TICK_4,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_X_TICK_4,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_4.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_TICK_5,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_X_TICK_5,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_5.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_TICK_6,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_X_TICK_6,217.224;548.764;379.321;553.016,masks/graphics/GRAPHIC_X_TICK_6.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_TICK_1,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_Y_TICK_1,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_1.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_TICK_2,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_Y_TICK_2,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_2.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_TICK_3,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_Y_TICK_3,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_3.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_TICK_4,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_Y_TICK_4,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_4.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_TICK_5,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_Y_TICK_5,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_5.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_TICK_6,GRAPHIC_AXIS_TICK_RAW_NO_DILATION,GRAPHIC_Y_TICK_6,215.098;388.793;219.350;550.890,masks/graphics/GRAPHIC_Y_TICK_6.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_AXIS,GRAPHIC_AXIS_RAW_NO_DILATION,GRAPHIC_X_AXIS,217.224;550.890;376.731;550.890,masks/graphics/GRAPHIC_X_AXIS.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_X_AXIS_ARROW,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_X_AXIS_ARROW,375.177;548.818;379.321;552.962,masks/graphics/GRAPHIC_X_AXIS_ARROW.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_AXIS,GRAPHIC_AXIS_RAW_NO_DILATION,GRAPHIC_Y_AXIS,217.224;391.383;217.224;550.890,masks/graphics/GRAPHIC_Y_AXIS.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_Y_AXIS_ARROW,GRAPHIC_ARROW_RAW_NO_DILATION,GRAPHIC_Y_AXIS_ARROW,215.152;388.793;219.296;392.937,masks/graphics/GRAPHIC_Y_AXIS_ARROW.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_REFERENCE_Y_EQ_R,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_REFERENCE_Y_EQ_R,217.224;388.793;379.321;550.890,masks/graphics/GRAPHIC_REFERENCE_Y_EQ_R.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_MAP,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_MAP,217.224;437.422;379.321;518.471,masks/graphics/GRAPHIC_MAP.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_COBWEB_LOW,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_COBWEB_LOW,225.329;489.597;278.517;550.890,masks/graphics/GRAPHIC_COBWEB_LOW.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_COBWEB_HIGH,GRAPHIC_CURVE_RAW_NO_DILATION,GRAPHIC_COBWEB_HIGH,287.128;445.527;363.112;550.890,masks/graphics/GRAPHIC_COBWEB_HIGH.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_NOTEBOX_FILL,GRAPHIC_FILL_BACKGROUND_RAW_NO_DILATION,GRAPHIC_NOTEBOX_FILL,282.547;509.458;336.852;533.967,masks/graphics/GRAPHIC_NOTEBOX_FILL.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_NOTEBOX_BORDER,GRAPHIC_NODE_BORDER_RAW_NO_DILATION,GRAPHIC_NOTEBOX_BORDER,282.547;509.458;336.852;533.967,masks/graphics/GRAPHIC_NOTEBOX_BORDER.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_FIXED_POINT,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_FIXED_POINT,279.373;483.361;284.753;488.741,masks/graphics/GRAPHIC_FIXED_POINT.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_LOW_INITIAL_MARKER,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_LOW_INITIAL_MARKER,223.237;548.798;227.421;552.982,masks/graphics/GRAPHIC_LOW_INITIAL_MARKER.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
GRAPHIC_HIGH_INITIAL_MARKER,GRAPHIC_MARKER_RAW_NO_DILATION,GRAPHIC_HIGH_INITIAL_MARKER,360.954;548.399;365.268;552.135,masks/graphics/GRAPHIC_HIGH_INITIAL_MARKER.png,NOT_USED_VECTOR_PATH,extracted final-PDF vector stroke/fill rasterized on native 300dpi grid; no dilation; no composited-page colour sampling
