A_CATEGORY,A_ID,A_MASK_1X,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK_1X,INTERSECTION_1X,MIN_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,ORIGINAL_1X,OVERLAP_PIXEL_COUNT,OVERLAY_1X,OVERLAY_8X,RELATION_ID,RELATION_SCOPE,RESULT,ROI_CROP,THRESHOLD_PX
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,512.676311,"824,444","1183,810",,0,,,R0112,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,495.529010,"1020,321","1238,766",,0,,,R0113,TEXT_ARROWHEAD,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,491.934955,"1020,321","1240,761",,0,,,R0114,TEXT_DATA_CURVE,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,725.862935,"1020,321","1489,875",,0,,,R0115,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,19.104973,"827,441","846,443",,0,,,R0116,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,116.846053,"1020,321","1098,408",,0,,,R0117,TEXT_ARROWHEAD,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,338.881985,"804,452","900,777",,0,,,R0118,TEXT_LINE_ARROW,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,644.556437,"822,445","1099,1027",,0,,,R0119,TEXT_ARROWHEAD,PASS,,3
TEXT,P02_LEFT_SLICE_AND_POINT_LABELS,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,786.183821,"804,452","1075,1190",,0,,,R0120,TEXT_NODE_BORDER,PASS,,5
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,40.311289,"939,656","904,636",,0,,,R0121,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,relations/critical/r0122_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,relations/critical/r0122_b_mask_1x.png,relations/critical/r0122_intersection_1x.png,1.000000,"946,667","946,668",relations/critical/r0122_original_1x.png,0,relations/critical/r0122_overlay_1x.png,relations/critical/r0122_overlay_8x_nearest.png,R0122,TEXT_ARROWHEAD,FAIL,"874,628,979,689",3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,285.156098,"937,674","654,709",,0,,,R0123,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,422.908974,"939,656","645,352",,0,,,R0124,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,relations/critical/r0125_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,relations/critical/r0125_b_mask_1x.png,relations/critical/r0125_intersection_1x.png,1.000000,"945,656","946,656",relations/critical/r0125_original_1x.png,0,relations/critical/r0125_overlay_1x.png,relations/critical/r0125_overlay_8x_nearest.png,R0125,TEXT_DATA_CURVE,FAIL,"223,297,979,945",3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,90.049986,"939,656","861,611",,0,,,R0126,TEXT_DATA_CURVE,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,139.086304,"937,674","800,698",,0,,,R0127,TEXT_DATA_CURVE,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,93.434469,"939,656","870,593",,0,,,R0128,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,90.049986,"939,656","861,611",,0,,,R0129,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,211.206061,"939,656","811,488",,0,,,R0130,TEXT_MARKER,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,220.320221,"968,663","1114,498",,0,,,R0131,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,829.376272,"968,663","1781,499",,0,,,R0132,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,220.320221,"968,663","1114,498",,0,,,R0133,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,384.962336,"968,663","1182,343",,0,,,R0134,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,264.015151,"968,663","1170,493",,0,,,R0135,TEXT_DATA_CURVE,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,548.941709,"968,663","1507,559",,0,,,R0136,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,323.443967,"972,682","1182,928",,0,,,R0137,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,879.491899,"972,682","1781,1027",,0,,,R0138,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,246.789384,"972,682","1183,810",,0,,,R0139,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,246.789384,"972,682","1183,810",,0,,,R0140,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,246.789384,"972,682","1183,810",,0,,,R0141,TEXT_DATA_CURVE,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,540.196261,"972,682","1468,896",,0,,,R0142,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,93.434469,"939,656","870,593",,0,,,R0143,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,206.787330,"968,663","1099,503",,0,,,R0144,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,95.885348,"962,682","949,777",,0,,,R0145,TEXT_LINE_ARROW,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,367.632969,"972,682","1099,1027",,0,,,R0146,TEXT_ARROWHEAD,PASS,,3
TEXT,P03_LEFT_AXIS_AND_COORDINATE_LABELS,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,518.336763,"972,682","1075,1190",,0,,,R0147,TEXT_NODE_BORDER,PASS,,5
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,237.002110,"379,968","378,731",,0,,,R0148,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,300.601065,"960,971","941,671",,0,,,R0149,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,250.000000,"641,968","641,718",,0,,,R0150,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,616.007305,"642,968","645,352",,0,,,R0151,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,31.048349,"641,968","633,938",,0,,,R0152,TEXT_DATA_CURVE,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,83.725743,"400,968","411,885",,0,,,R0153,TEXT_DATA_CURVE,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,146.030819,"667,968","670,822",,0,,,R0154,TEXT_DATA_CURVE,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,375.000000,"516,968","516,593",,0,,,R0155,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,relations/critical/r0156_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,relations/critical/r0156_b_mask_1x.png,relations/critical/r0156_intersection_1x.png,1.000000,"701,968","701,967",relations/critical/r0156_original_1x.png,0,relations/critical/r0156_overlay_1x.png,relations/critical/r0156_overlay_8x_nearest.png,R0156,TEXT_LINE_ARROW,FAIL,"206,309,1059,1018",3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,482.265487,"767,971","783,489",,0,,,R0157,TEXT_MARKER,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,486.634360,"1047,980","1114,498",,0,,,R0158,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,875.322226,"1051,982","1781,499",,0,,,R0159,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,486.634360,"1047,980","1114,498",,0,,,R0160,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,651.148217,"1047,980","1182,343",,0,,,R0161,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,,,495.047472,"1047,980","1183,504",,0,,,R0162,TEXT_DATA_CURVE,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,621.984727,"1051,982","1507,559",,0,,,R0163,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,74.303432,"1050,996","1115,1032",,0,,,R0164,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,729.888348,"1052,991","1781,1027",,0,,,R0165,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,74.303432,"1050,996","1115,1032",,0,,,R0166,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,190.031576,"1050,981","1174,837",,0,,,R0167,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,126.530629,"1051,994","1170,1037",,0,,,R0168,TEXT_DATA_CURVE,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,423.622473,"1052,984","1468,904",,0,,,R0169,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,375.107984,"879,968","870,593",,0,,,R0170,TEXT_LINE_ARROW,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,479.826010,"1047,980","1099,503",,0,,,R0171,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,relations/critical/r0172_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,relations/critical/r0172_b_mask_1x.png,relations/critical/r0172_intersection_1x.png,1.000000,"879,968","879,967",relations/critical/r0172_original_1x.png,0,relations/critical/r0172_overlay_1x.png,relations/critical/r0172_overlay_8x_nearest.png,R0172,TEXT_LINE_ARROW,FAIL,"206,771,1200,1018",3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,55.443665,"1050,996","1093,1031",,0,,,R0173,TEXT_ARROWHEAD,PASS,,3
TEXT,P04_CONTOUR_DESCRIPTION,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,186.343768,"1035,1008","1075,1190",,0,,,R0174,TEXT_NODE_BORDER,PASS,,5
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,466.009657,"1237,310","904,636",,0,,,R0175,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,421.753482,"1237,310","967,634",,0,,,R0176,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,570.012281,"1194,180","649,347",,0,,,R0177,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,570.012281,"1194,180","649,347",,0,,,R0178,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,265.137700,"1194,180","967,317",,0,,,R0179,TEXT_DATA_CURVE,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,374.786606,"1237,310","900,474",,0,,,R0180,TEXT_DATA_CURVE,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,470.507173,"1237,310","796,474",,0,,,R0181,TEXT_DATA_CURVE,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,170.073514,"1237,310","1098,408",,0,,,R0182,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,368.610906,"1194,180","851,315",,0,,,R0183,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,382.460455,"1237,310","863,390",,0,,,R0184,TEXT_MARKER,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,,,129.356098,"1237,310","1184,428",,0,,,R0185,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,,,172.026161,"1786,314","1783,486",,0,,,R0186,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,20.000000,"1237,298","1217,298",,0,,,R0187,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,relations/critical/r0188_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,relations/critical/r0188_b_mask_1x.png,relations/critical/r0188_intersection_1x.png,1.000000,"1236,272","1236,273",relations/critical/r0188_original_1x.png,0,relations/critical/r0188_overlay_1x.png,relations/critical/r0188_overlay_8x_nearest.png,R0188,TEXT_ARROWHEAD,FAIL,"1168,31,1880,350",3
TEXT,P05_TOP_CONDITIONAL_FORMULA,relations/critical/r0189_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,relations/critical/r0189_b_mask_1x.png,relations/critical/r0189_intersection_1x.png,1.000000,"1805,287","1804,287",relations/critical/r0189_original_1x.png,0,relations/critical/r0189_overlay_1x.png,relations/critical/r0189_overlay_8x_nearest.png,R0189,TEXT_DATA_CURVE,FAIL,"1164,31,1880,566",3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,36.000000,"1522,272","1522,308",,0,,,R0190,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,620.268490,"1237,310","1184,928",,0,,,R0191,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,713.017531,"1786,314","1781,1027",,0,,,R0192,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,502.801154,"1237,310","1184,810",,0,,,R0193,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G20_BOTTOM_Y_AXIS_HEAD,,,456.000000,"1238,310","1238,766",,0,,,R0194,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,DATA_CURVE,G21_BOTTOM_DENSITY_CURVE,,,451.000000,"1240,310","1240,761",,0,,,R0195,TEXT_DATA_CURVE,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G22_BOTTOM_PEAK_LINE,,,522.245153,"1763,306","1577,794",,0,,,R0196,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G23_HORIZONTAL_MAP_SHAFT,,,170.073514,"1237,310","1098,408",,0,,,R0197,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G24_HORIZONTAL_MAP_HEAD,,,170.073514,"1237,310","1098,408",,0,,,R0198,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,LINE_ARROW,G25_VERTICAL_MAP_SHAFT,,,502.907546,"1237,310","1183,810",,0,,,R0199,TEXT_LINE_ARROW,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,ARROWHEAD,G26_VERTICAL_MAP_HEAD,,,723.000000,"1237,310","1237,1033",,0,,,R0200,TEXT_ARROWHEAD,PASS,,3
TEXT,P05_TOP_CONDITIONAL_FORMULA,,NOT_APPLICABLE,NODE_BORDER,G27_WARNING_CARD_BORDER,,,876.000000,"1786,314","1786,1190",,0,,,R0201,TEXT_NODE_BORDER,PASS,,5
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G01_LEFT_X_AXIS_SHAFT,,,604.531223,"1507,593","904,636",,0,,,R0202,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G02_LEFT_X_AXIS_HEAD,,,541.554245,"1507,593","967,634",,0,,,R0203,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G03_LEFT_Y_AXIS_SHAFT,,,853.984777,"1507,593","654,634",,0,,,R0204,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G04_LEFT_Y_AXIS_HEAD,,,877.031356,"1509,519","649,347",,0,,,R0205,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G05_OUTER_CONTOUR,,,547.442234,"1509,519","967,442",,0,,,R0206,TEXT_DATA_CURVE,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G06_MID_CONTOUR,,,604.744574,"1508,572","904,542",,0,,,R0207,TEXT_DATA_CURVE,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,DATA_CURVE,G07_INNER_CONTOUR,,,707.006365,"1507,592","800,589",,0,,,R0208,TEXT_DATA_CURVE,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G08_HORIZONTAL_SLICE,,,383.881492,"1509,519","1126,493",,0,,,R0209,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G09_VERTICAL_SLICE,,,644.062885,"1507,593","863,602",,0,,,R0210,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,MARKER,G10_POINT_AB,,,655.027480,"1509,519","859,438",,0,,,R0211,TEXT_MARKER,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,relations/critical/r0212_a_mask_1x.png,NOT_APPLICABLE,LINE_ARROW,G11_TOP_X_AXIS_SHAFT,relations/critical/r0212_b_mask_1x.png,relations/critical/r0212_intersection_1x.png,1.000000,"1817,487","1816,487",relations/critical/r0212_original_1x.png,0,relations/critical/r0212_overlay_1x.png,relations/critical/r0212_overlay_8x_nearest.png,R0212,TEXT_LINE_ARROW,FAIL,"1108,422,1833,625",3
TEXT,P06_TOP_CURVE_TICK_LABEL,relations/critical/r0213_a_mask_1x.png,NOT_APPLICABLE,ARROWHEAD,G12_TOP_X_AXIS_HEAD,relations/critical/r0213_b_mask_1x.png,relations/critical/r0213_intersection_1x.png,1.000000,"1817,487","1816,487",relations/critical/r0213_original_1x.png,0,relations/critical/r0213_overlay_1x.png,relations/critical/r0213_overlay_8x_nearest.png,R0213,TEXT_ARROWHEAD,FAIL,"1501,475,1833,625",3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G13_TOP_Y_AXIS_SHAFT,,,292.984641,"1509,519","1217,495",,0,,,R0214,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G14_TOP_Y_AXIS_HEAD,,,356.261140,"1509,519","1228,300",,0,,,R0215,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,relations/critical/r0216_a_mask_1x.png,NOT_APPLICABLE,DATA_CURVE,G15_TOP_DENSITY_CURVE,relations/critical/r0216_b_mask_1x.png,relations/critical/r0216_intersection_1x.png,1.000000,"1817,487","1816,487",relations/critical/r0216_original_1x.png,0,relations/critical/r0216_overlay_1x.png,relations/critical/r0216_overlay_8x_nearest.png,R0216,TEXT_DATA_CURVE,FAIL,"1164,277,1847,625",3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G16_TOP_PEAK_LINE,,,9.000000,"1512,568","1512,559",,0,,,R0217,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G17_BOTTOM_X_AXIS_SHAFT,,,310.581712,"1659,618","1640,928",,0,,,R0218,TEXT_LINE_ARROW,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,ARROWHEAD,G18_BOTTOM_X_AXIS_HEAD,,,413.977053,"1717,618","1781,1027",,0,,,R0219,TEXT_ARROWHEAD,PASS,,3
TEXT,P06_TOP_CURVE_TICK_LABEL,,NOT_APPLICABLE,LINE_ARROW,G19_BOTTOM_Y_AXIS_SHAFT,,,381.580922,"1507,593","1217,841",,0,,,R0220,TEXT_LINE_ARROW,PASS,,3
