RELATION_ID,A_ID,B_ID,LEGACY_RESULT,RAW_OVERLAP_PIXEL_COUNT,RAW_MIN_CLEARANCE_PX,THRESHOLD_PX,ADJUDICATED_FOREGROUND_CLEARANCE_PX,ADJUDICATED_PHYSICAL_RESULT,CONSISTENCY_STATUS,RATIONALE
R0115,P02_LEFT_SLICE_AND_POINT_LABELS,G22_BOTTOM_PEAK_LINE,PASS,0,725.862935,3.000000,725.862935,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0116,P02_LEFT_SLICE_AND_POINT_LABELS,G23_HORIZONTAL_MAP_SHAFT,PASS,0,19.104973,3.000000,19.104973,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0117,P02_LEFT_SLICE_AND_POINT_LABELS,G24_HORIZONTAL_MAP_HEAD,PASS,0,116.846053,3.000000,116.846053,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0118,P02_LEFT_SLICE_AND_POINT_LABELS,G25_VERTICAL_MAP_SHAFT,PASS,0,338.881985,3.000000,338.881985,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0119,P02_LEFT_SLICE_AND_POINT_LABELS,G26_VERTICAL_MAP_HEAD,PASS,0,644.556437,3.000000,644.556437,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0120,P02_LEFT_SLICE_AND_POINT_LABELS,G27_WARNING_CARD_BORDER,PASS,0,786.183821,5.000000,786.183821,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0121,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G01_LEFT_X_AXIS_SHAFT,PASS,0,40.311289,3.000000,40.311289,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0122,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G02_LEFT_X_AXIS_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0123,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G03_LEFT_Y_AXIS_SHAFT,PASS,0,285.156098,3.000000,285.156098,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0124,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G04_LEFT_Y_AXIS_HEAD,PASS,0,422.908974,3.000000,422.908974,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0125,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G05_OUTER_CONTOUR,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0126,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G06_MID_CONTOUR,PASS,0,90.049986,3.000000,90.049986,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0127,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G07_INNER_CONTOUR,PASS,0,139.086304,3.000000,139.086304,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0128,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G08_HORIZONTAL_SLICE,PASS,0,93.434469,3.000000,93.434469,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0129,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G09_VERTICAL_SLICE,PASS,0,90.049986,3.000000,90.049986,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0130,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G10_POINT_AB,PASS,0,211.206061,3.000000,211.206061,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0131,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G11_TOP_X_AXIS_SHAFT,PASS,0,220.320221,3.000000,220.320221,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0132,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G12_TOP_X_AXIS_HEAD,PASS,0,829.376272,3.000000,829.376272,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0133,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G13_TOP_Y_AXIS_SHAFT,PASS,0,220.320221,3.000000,220.320221,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0134,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G14_TOP_Y_AXIS_HEAD,PASS,0,384.962336,3.000000,384.962336,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0135,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G15_TOP_DENSITY_CURVE,PASS,0,264.015151,3.000000,264.015151,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0136,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G16_TOP_PEAK_LINE,PASS,0,548.941709,3.000000,548.941709,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0137,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,323.443967,3.000000,323.443967,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0138,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G18_BOTTOM_X_AXIS_HEAD,PASS,0,879.491899,3.000000,879.491899,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0139,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,246.789384,3.000000,246.789384,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0140,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,246.789384,3.000000,246.789384,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0141,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G21_BOTTOM_DENSITY_CURVE,PASS,0,246.789384,3.000000,246.789384,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0142,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G22_BOTTOM_PEAK_LINE,PASS,0,540.196261,3.000000,540.196261,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0143,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G23_HORIZONTAL_MAP_SHAFT,PASS,0,93.434469,3.000000,93.434469,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0144,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G24_HORIZONTAL_MAP_HEAD,PASS,0,206.787330,3.000000,206.787330,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0145,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G25_VERTICAL_MAP_SHAFT,PASS,0,95.885348,3.000000,95.885348,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0146,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G26_VERTICAL_MAP_HEAD,PASS,0,367.632969,3.000000,367.632969,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0147,P03_LEFT_AXIS_AND_COORDINATE_LABELS,G27_WARNING_CARD_BORDER,PASS,0,518.336763,5.000000,518.336763,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0148,P04_CONTOUR_DESCRIPTION,G01_LEFT_X_AXIS_SHAFT,PASS,0,237.002110,3.000000,237.002110,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0149,P04_CONTOUR_DESCRIPTION,G02_LEFT_X_AXIS_HEAD,PASS,0,300.601065,3.000000,300.601065,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0150,P04_CONTOUR_DESCRIPTION,G03_LEFT_Y_AXIS_SHAFT,PASS,0,250.000000,3.000000,250.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0151,P04_CONTOUR_DESCRIPTION,G04_LEFT_Y_AXIS_HEAD,PASS,0,616.007305,3.000000,616.007305,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0152,P04_CONTOUR_DESCRIPTION,G05_OUTER_CONTOUR,PASS,0,31.048349,3.000000,31.048349,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0153,P04_CONTOUR_DESCRIPTION,G06_MID_CONTOUR,PASS,0,83.725743,3.000000,83.725743,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0154,P04_CONTOUR_DESCRIPTION,G07_INNER_CONTOUR,PASS,0,146.030819,3.000000,146.030819,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0155,P04_CONTOUR_DESCRIPTION,G08_HORIZONTAL_SLICE,PASS,0,375.000000,3.000000,375.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0156,P04_CONTOUR_DESCRIPTION,G09_VERTICAL_SLICE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0157,P04_CONTOUR_DESCRIPTION,G10_POINT_AB,PASS,0,482.265487,3.000000,482.265487,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0158,P04_CONTOUR_DESCRIPTION,G11_TOP_X_AXIS_SHAFT,PASS,0,486.634360,3.000000,486.634360,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0159,P04_CONTOUR_DESCRIPTION,G12_TOP_X_AXIS_HEAD,PASS,0,875.322226,3.000000,875.322226,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0160,P04_CONTOUR_DESCRIPTION,G13_TOP_Y_AXIS_SHAFT,PASS,0,486.634360,3.000000,486.634360,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0161,P04_CONTOUR_DESCRIPTION,G14_TOP_Y_AXIS_HEAD,PASS,0,651.148217,3.000000,651.148217,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0162,P04_CONTOUR_DESCRIPTION,G15_TOP_DENSITY_CURVE,PASS,0,495.047472,3.000000,495.047472,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0163,P04_CONTOUR_DESCRIPTION,G16_TOP_PEAK_LINE,PASS,0,621.984727,3.000000,621.984727,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0164,P04_CONTOUR_DESCRIPTION,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,74.303432,3.000000,74.303432,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0165,P04_CONTOUR_DESCRIPTION,G18_BOTTOM_X_AXIS_HEAD,PASS,0,729.888348,3.000000,729.888348,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0166,P04_CONTOUR_DESCRIPTION,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,74.303432,3.000000,74.303432,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0167,P04_CONTOUR_DESCRIPTION,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,190.031576,3.000000,190.031576,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0168,P04_CONTOUR_DESCRIPTION,G21_BOTTOM_DENSITY_CURVE,PASS,0,126.530629,3.000000,126.530629,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0169,P04_CONTOUR_DESCRIPTION,G22_BOTTOM_PEAK_LINE,PASS,0,423.622473,3.000000,423.622473,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0170,P04_CONTOUR_DESCRIPTION,G23_HORIZONTAL_MAP_SHAFT,PASS,0,375.107984,3.000000,375.107984,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0171,P04_CONTOUR_DESCRIPTION,G24_HORIZONTAL_MAP_HEAD,PASS,0,479.826010,3.000000,479.826010,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0172,P04_CONTOUR_DESCRIPTION,G25_VERTICAL_MAP_SHAFT,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0173,P04_CONTOUR_DESCRIPTION,G26_VERTICAL_MAP_HEAD,PASS,0,55.443665,3.000000,55.443665,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0174,P04_CONTOUR_DESCRIPTION,G27_WARNING_CARD_BORDER,PASS,0,186.343768,5.000000,186.343768,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0175,P05_TOP_CONDITIONAL_FORMULA,G01_LEFT_X_AXIS_SHAFT,PASS,0,466.009657,3.000000,466.009657,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0176,P05_TOP_CONDITIONAL_FORMULA,G02_LEFT_X_AXIS_HEAD,PASS,0,421.753482,3.000000,421.753482,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0177,P05_TOP_CONDITIONAL_FORMULA,G03_LEFT_Y_AXIS_SHAFT,PASS,0,570.012281,3.000000,570.012281,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0178,P05_TOP_CONDITIONAL_FORMULA,G04_LEFT_Y_AXIS_HEAD,PASS,0,570.012281,3.000000,570.012281,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0179,P05_TOP_CONDITIONAL_FORMULA,G05_OUTER_CONTOUR,PASS,0,265.137700,3.000000,265.137700,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0180,P05_TOP_CONDITIONAL_FORMULA,G06_MID_CONTOUR,PASS,0,374.786606,3.000000,374.786606,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0181,P05_TOP_CONDITIONAL_FORMULA,G07_INNER_CONTOUR,PASS,0,470.507173,3.000000,470.507173,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0182,P05_TOP_CONDITIONAL_FORMULA,G08_HORIZONTAL_SLICE,PASS,0,170.073514,3.000000,170.073514,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0183,P05_TOP_CONDITIONAL_FORMULA,G09_VERTICAL_SLICE,PASS,0,368.610906,3.000000,368.610906,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0184,P05_TOP_CONDITIONAL_FORMULA,G10_POINT_AB,PASS,0,382.460455,3.000000,382.460455,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0185,P05_TOP_CONDITIONAL_FORMULA,G11_TOP_X_AXIS_SHAFT,PASS,0,129.356098,3.000000,129.356098,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0186,P05_TOP_CONDITIONAL_FORMULA,G12_TOP_X_AXIS_HEAD,PASS,0,172.026161,3.000000,172.026161,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0187,P05_TOP_CONDITIONAL_FORMULA,G13_TOP_Y_AXIS_SHAFT,PASS,0,20.000000,3.000000,20.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0188,P05_TOP_CONDITIONAL_FORMULA,G14_TOP_Y_AXIS_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0189,P05_TOP_CONDITIONAL_FORMULA,G15_TOP_DENSITY_CURVE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0190,P05_TOP_CONDITIONAL_FORMULA,G16_TOP_PEAK_LINE,PASS,0,36.000000,3.000000,36.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0191,P05_TOP_CONDITIONAL_FORMULA,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,620.268490,3.000000,620.268490,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0192,P05_TOP_CONDITIONAL_FORMULA,G18_BOTTOM_X_AXIS_HEAD,PASS,0,713.017531,3.000000,713.017531,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0193,P05_TOP_CONDITIONAL_FORMULA,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,502.801154,3.000000,502.801154,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0194,P05_TOP_CONDITIONAL_FORMULA,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,456.000000,3.000000,456.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0195,P05_TOP_CONDITIONAL_FORMULA,G21_BOTTOM_DENSITY_CURVE,PASS,0,451.000000,3.000000,451.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0196,P05_TOP_CONDITIONAL_FORMULA,G22_BOTTOM_PEAK_LINE,PASS,0,522.245153,3.000000,522.245153,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0197,P05_TOP_CONDITIONAL_FORMULA,G23_HORIZONTAL_MAP_SHAFT,PASS,0,170.073514,3.000000,170.073514,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0198,P05_TOP_CONDITIONAL_FORMULA,G24_HORIZONTAL_MAP_HEAD,PASS,0,170.073514,3.000000,170.073514,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0199,P05_TOP_CONDITIONAL_FORMULA,G25_VERTICAL_MAP_SHAFT,PASS,0,502.907546,3.000000,502.907546,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0200,P05_TOP_CONDITIONAL_FORMULA,G26_VERTICAL_MAP_HEAD,PASS,0,723.000000,3.000000,723.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0201,P05_TOP_CONDITIONAL_FORMULA,G27_WARNING_CARD_BORDER,PASS,0,876.000000,5.000000,876.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0202,P06_TOP_CURVE_TICK_LABEL,G01_LEFT_X_AXIS_SHAFT,PASS,0,604.531223,3.000000,604.531223,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0203,P06_TOP_CURVE_TICK_LABEL,G02_LEFT_X_AXIS_HEAD,PASS,0,541.554245,3.000000,541.554245,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0204,P06_TOP_CURVE_TICK_LABEL,G03_LEFT_Y_AXIS_SHAFT,PASS,0,853.984777,3.000000,853.984777,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0205,P06_TOP_CURVE_TICK_LABEL,G04_LEFT_Y_AXIS_HEAD,PASS,0,877.031356,3.000000,877.031356,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0206,P06_TOP_CURVE_TICK_LABEL,G05_OUTER_CONTOUR,PASS,0,547.442234,3.000000,547.442234,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0207,P06_TOP_CURVE_TICK_LABEL,G06_MID_CONTOUR,PASS,0,604.744574,3.000000,604.744574,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0208,P06_TOP_CURVE_TICK_LABEL,G07_INNER_CONTOUR,PASS,0,707.006365,3.000000,707.006365,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0209,P06_TOP_CURVE_TICK_LABEL,G08_HORIZONTAL_SLICE,PASS,0,383.881492,3.000000,383.881492,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0210,P06_TOP_CURVE_TICK_LABEL,G09_VERTICAL_SLICE,PASS,0,644.062885,3.000000,644.062885,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0211,P06_TOP_CURVE_TICK_LABEL,G10_POINT_AB,PASS,0,655.027480,3.000000,655.027480,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0212,P06_TOP_CURVE_TICK_LABEL,G11_TOP_X_AXIS_SHAFT,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0213,P06_TOP_CURVE_TICK_LABEL,G12_TOP_X_AXIS_HEAD,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0214,P06_TOP_CURVE_TICK_LABEL,G13_TOP_Y_AXIS_SHAFT,PASS,0,292.984641,3.000000,292.984641,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0215,P06_TOP_CURVE_TICK_LABEL,G14_TOP_Y_AXIS_HEAD,PASS,0,356.261140,3.000000,356.261140,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0216,P06_TOP_CURVE_TICK_LABEL,G15_TOP_DENSITY_CURVE,FAIL,0,1.000000,3.000000,1.000000,FAIL,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0217,P06_TOP_CURVE_TICK_LABEL,G16_TOP_PEAK_LINE,PASS,0,9.000000,3.000000,9.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0218,P06_TOP_CURVE_TICK_LABEL,G17_BOTTOM_X_AXIS_SHAFT,PASS,0,310.581712,3.000000,310.581712,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0219,P06_TOP_CURVE_TICK_LABEL,G18_BOTTOM_X_AXIS_HEAD,PASS,0,413.977053,3.000000,413.977053,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0220,P06_TOP_CURVE_TICK_LABEL,G19_BOTTOM_Y_AXIS_SHAFT,PASS,0,381.580922,3.000000,381.580922,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0221,P06_TOP_CURVE_TICK_LABEL,G20_BOTTOM_Y_AXIS_HEAD,PASS,0,319.828079,3.000000,319.828079,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0222,P06_TOP_CURVE_TICK_LABEL,G21_BOTTOM_DENSITY_CURVE,PASS,0,178.002809,3.000000,178.002809,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0223,P06_TOP_CURVE_TICK_LABEL,G22_BOTTOM_PEAK_LINE,PASS,0,189.907872,3.000000,189.907872,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0224,P06_TOP_CURVE_TICK_LABEL,G23_HORIZONTAL_MAP_SHAFT,PASS,0,339.995588,3.000000,339.995588,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0225,P06_TOP_CURVE_TICK_LABEL,G24_HORIZONTAL_MAP_HEAD,PASS,0,292.984641,3.000000,292.984641,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0226,P06_TOP_CURVE_TICK_LABEL,G25_VERTICAL_MAP_SHAFT,PASS,0,389.955126,3.000000,389.955126,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0227,P06_TOP_CURVE_TICK_LABEL,G26_VERTICAL_MAP_HEAD,PASS,0,515.714068,3.000000,515.714068,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
R0228,P06_TOP_CURVE_TICK_LABEL,G27_WARNING_CARD_BORDER,PASS,0,572.000000,5.000000,572.000000,PASS,CONSISTENT_WITH_RAW_FOREGROUND,Physical result uses raw foreground overlap and raw foreground clearance only.
