GLYPH_ID,CHAR,PARENT_ID,PANEL_ID,ROLE,STRICT_SCRIPT_CLASS,CONTACT_SHEET,CONTACT_CELL,REVIEWER,ACTUAL_OPEN_METHOD,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,RAW_MASK_DECISION,EFFECTIVE_PT,FONT_SIZE_RESULT,D_RESULT,E_RESULT,LOW_PROFILE_CALIBRATION_RESULT,DECISION,NOTE
F582_G061,5,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G062,.,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,LOW_PROFILE_PUNCTUATION,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G063,0,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G064,3,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G065,.,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,LOW_PROFILE_PUNCTUATION,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration; effective_pt=9.165630 < 9.5
F582_G066,0,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G067,2,P06_SMALL_BAR_VALUES,chart,BAR_VALUE,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.165630,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=9.165630 < 9.5
F582_G068,0,P01_Y_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G069,1,P07_X_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G070,4,P07_X_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G071,2,P07_X_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G072,3,P07_X_TICK_LABELS,chart,TICK,DIGIT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,8.567880,FAIL,PASS,PASS,NOT_APPLICABLE,FAIL,effective_pt=8.567880 < 9.5
F582_G073,排,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G074,序,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G075,后,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G076,样,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G077,本,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G078,编,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G079,号,P08_X_AXIS_LABEL,chart,AXIS_LABEL,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.564140,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G080,图,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G081,退,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G082,化,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G083,归,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G084,一,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,FAIL,PASS,NOT_APPLICABLE,FAIL,H_INK_PX=9 < strict threshold 30
F582_G085,化,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G086,权,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G087,重,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G088,；,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G089,其,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G090,启,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G091,发,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G092,式,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G093,有,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G094,效,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G095,样,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G096,本,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G097,量,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G098,约,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G099,为,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G100,，,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G101,提,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G102,示,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G103,少,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G104,数,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G105,样,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G106,本,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G107,主,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G108,导,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G109,估,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G110,计,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G111,，,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G112,但,P10_CAPTION,caption,CAPTION,CJK_FULLHEIGHT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G113,3,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.862510,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G114,1,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.862510,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G115,.,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.862510,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G116,8,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,6,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.862510,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G117,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,7,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G118,.,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,8,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G119,9,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,9,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G120,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,10,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G121,",",P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,1,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G122,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,2,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G123,.,P10_CAPTION,caption,CAPTION,LOW_PROFILE_PUNCTUATION,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,3,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,FAIL,FAIL,CALIBRATION_CLOSURE_FAIL: no independent qualifying same-codepoint/font/weight/effective-pt raw calibration
F582_G124,0,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,4,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
F582_G125,5,P10_CAPTION,caption,CAPTION,DIGIT,contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,5,R115_SA1_requalification_current_identity,CS sheet opened at 8x-nearest; ORIGINAL/TARGET OVERLAY/MASK ONLY reviewed in this named cell,PASS,PASS,PASS,0,0,PASS,9.962640,PASS,PASS,PASS,NOT_APPLICABLE,PASS,all strict raw gates pass
