glyph_id,parent_element_id,rawdict_char,codepoint,script_class,threshold_px,bbox_figure_px,h_ink_px,ink_area_px,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason,raw_mask_path,source_font,pdf_size_pt,font_color_rgb
GLY0107,TXT025,与,U+4E0E,CJK_OR_FULLWIDTH,30,"[510, 612, 553, 674]",40,705,40.0,1.0,1.1111,true,,glyphs\cards\GLY0107_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0108,TXT025,单,U+5355,CJK_OR_FULLWIDTH,30,"[552, 612, 596, 674]",40,883,40.0,1.0,1.1111,true,,glyphs\cards\GLY0108_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0109,TXT025,向,U+5411,CJK_OR_FULLWIDTH,30,"[595, 612, 638, 674]",40,874,40.0,1.0,1.1111,true,,glyphs\cards\GLY0109_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0110,TXT025,报,U+62A5,CJK_OR_FULLWIDTH,30,"[637, 612, 680, 674]",40,1085,40.0,1.0,1.1111,true,,glyphs\cards\GLY0110_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0111,TXT025,告,U+544A,CJK_OR_FULLWIDTH,30,"[679, 612, 723, 674]",38,906,40.0,0.95,1.1111,true,,glyphs\cards\GLY0111_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0112,TXT025,出,U+51FA,CJK_OR_FULLWIDTH,30,"[722, 612, 765, 674]",40,832,40.0,1.0,1.1111,true,,glyphs\cards\GLY0112_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0113,TXT025,口,U+53E3,CJK_OR_FULLWIDTH,30,"[764, 612, 807, 674]",35,707,40.0,0.875,1.1111,true,,glyphs\cards\GLY0113_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0114,TXT026,监,U+76D1,CJK_OR_FULLWIDTH,30,"[135, 777, 176, 836]",36,870,38.0,0.9474,1.0556,true,,glyphs\cards\GLY0114_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0115,TXT026,督,U+7763,CJK_OR_FULLWIDTH,30,"[178, 777, 219, 836]",38,921,38.0,1.0,1.0556,true,,glyphs\cards\GLY0115_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0116,TXT026,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[221, 777, 262, 836]",38,746,38.0,1.0,1.0556,true,,glyphs\cards\GLY0116_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0117,TXT026,务,U+52A1,CJK_OR_FULLWIDTH,30,"[264, 777, 305, 836]",38,761,38.0,1.0,1.0556,true,,glyphs\cards\GLY0117_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0118,TXT026,路,U+8DEF,CJK_OR_FULLWIDTH,30,"[307, 777, 347, 836]",38,961,38.0,1.0,1.0556,true,,glyphs\cards\GLY0118_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0119,TXT026,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[349, 777, 390, 836]",38,850,38.0,1.0,1.0556,true,,glyphs\cards\GLY0119_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0120,TXT027,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[171, 840, 212, 883]",35,366,35.0,1.0,0.9722,true,,glyphs\cards\GLY0120_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0121,TXT027,务,U+52A1,CJK_OR_FULLWIDTH,30,"[219, 840, 259, 883]",35,379,35.0,1.0,0.9722,true,,glyphs\cards\GLY0121_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0122,TXT027,损,U+635F,CJK_OR_FULLWIDTH,30,"[266, 840, 307, 883]",35,450,35.0,1.0,0.9722,true,,glyphs\cards\GLY0122_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0123,TXT027,失,U+5931,CJK_OR_FULLWIDTH,30,"[314, 840, 355, 883]",35,331,35.0,1.0,0.9722,true,,glyphs\cards\GLY0123_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0124,TXT028,标,U+6807,CJK_OR_FULLWIDTH,30,"[171, 888, 212, 932]",35,385,35.0,1.0,0.9722,true,,glyphs\cards\GLY0124_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0125,TXT028,签,U+7B7E,CJK_OR_FULLWIDTH,30,"[219, 888, 259, 932]",34,449,35.0,0.9714,0.9722,true,,glyphs\cards\GLY0125_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0126,TXT028,结,U+7ED3,CJK_OR_FULLWIDTH,30,"[266, 888, 307, 932]",35,421,35.0,1.0,0.9722,true,,glyphs\cards\GLY0126_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0127,TXT028,构,U+6784,CJK_OR_FULLWIDTH,30,"[314, 888, 355, 932]",35,406,35.0,1.0,0.9722,true,,glyphs\cards\GLY0127_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0128,TXT029,无,U+65E0,CJK_OR_FULLWIDTH,30,"[120, 990, 161, 1049]",36,729,38.0,0.9474,1.0556,true,,glyphs\cards\GLY0128_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0129,TXT029,监,U+76D1,CJK_OR_FULLWIDTH,30,"[161, 990, 202, 1049]",36,882,38.0,0.9474,1.0556,true,,glyphs\cards\GLY0129_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0130,TXT029,督,U+7763,CJK_OR_FULLWIDTH,30,"[202, 990, 243, 1049]",38,939,38.0,1.0,1.0556,true,,glyphs\cards\GLY0130_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0131,TXT029,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[242, 990, 283, 1049]",38,788,38.0,1.0,1.0556,true,,glyphs\cards\GLY0131_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0132,TXT029,务,U+52A1,CJK_OR_FULLWIDTH,30,"[283, 990, 324, 1049]",38,761,38.0,1.0,1.0556,true,,glyphs\cards\GLY0132_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0133,TXT029,路,U+8DEF,CJK_OR_FULLWIDTH,30,"[324, 990, 365, 1049]",38,961,38.0,1.0,1.0556,true,,glyphs\cards\GLY0133_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0134,TXT029,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[364, 990, 405, 1049]",38,850,38.0,1.0,1.0556,true,,glyphs\cards\GLY0134_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0135,TXT030,结,U+7ED3,CJK_OR_FULLWIDTH,30,"[171, 1052, 212, 1096]",36,447,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0135_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0136,TXT030,构,U+6784,CJK_OR_FULLWIDTH,30,"[219, 1052, 259, 1096]",36,452,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0136_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0137,TXT030,目,U+76EE,CJK_OR_FULLWIDTH,30,"[266, 1052, 307, 1096]",35,302,35.0,1.0,0.9722,true,,glyphs\cards\GLY0137_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0138,TXT030,标,U+6807,CJK_OR_FULLWIDTH,30,"[314, 1052, 355, 1096]",36,389,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0138_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0139,TXT031,潜,U+6F5C,CJK_OR_FULLWIDTH,30,"[192, 1100, 233, 1144]",36,524,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0139_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0140,TXT031,变,U+53D8,CJK_OR_FULLWIDTH,30,"[242, 1100, 283, 1144]",36,424,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0140_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0141,TXT031,量,U+91CF,CJK_OR_FULLWIDTH,30,"[293, 1100, 334, 1144]",34,572,35.0,0.9714,0.9722,true,,glyphs\cards\GLY0141_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0142,TXT032,共,U+5171,CJK_OR_FULLWIDTH,30,"[641, 750, 685, 812]",40,813,40.0,1.0,1.1111,true,,glyphs\cards\GLY0142_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0143,TXT032,享,U+4EAB,CJK_OR_FULLWIDTH,30,"[684, 750, 727, 812]",38,898,40.0,0.95,1.1111,true,,glyphs\cards\GLY0143_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0144,TXT032,可,U+53EF,CJK_OR_FULLWIDTH,30,"[726, 750, 769, 812]",37,743,40.0,0.925,1.1111,true,,glyphs\cards\GLY0144_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0145,TXT032,复,U+590D,CJK_OR_FULLWIDTH,30,"[768, 750, 812, 812]",40,994,40.0,1.0,1.1111,true,,glyphs\cards\GLY0145_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0146,TXT032,用,U+7528,CJK_OR_FULLWIDTH,30,"[811, 750, 854, 812]",37,915,40.0,0.925,1.1111,true,,glyphs\cards\GLY0146_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0147,TXT032,计,U+8BA1,CJK_OR_FULLWIDTH,30,"[853, 750, 896, 812]",40,644,40.0,1.0,1.1111,true,,glyphs\cards\GLY0147_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0148,TXT032,算,U+7B97,CJK_OR_FULLWIDTH,30,"[895, 750, 939, 812]",40,1055,40.0,1.0,1.1111,true,,glyphs\cards\GLY0148_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0149,TXT032,引,U+5F15,CJK_OR_FULLWIDTH,30,"[938, 750, 981, 812]",40,746,40.0,1.0,1.1111,true,,glyphs\cards\GLY0149_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0150,TXT032,擎,U+64CE,CJK_OR_FULLWIDTH,30,"[980, 750, 1023, 812]",40,1042,40.0,1.0,1.1111,true,,glyphs\cards\GLY0150_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0151,TXT032,池,U+6C60,CJK_OR_FULLWIDTH,30,"[1022, 750, 1066, 812]",40,891,40.0,1.0,1.1111,true,,glyphs\cards\GLY0151_mask_only_native_1x.png,NotoSansSC-Bold,10.1619,"[31, 78, 121]"
GLY0152,TXT033,两,U+4E24,CJK_OR_FULLWIDTH,30,"[654, 839, 694, 883]",36,443,36.0,1.0,1.0,true,,glyphs\cards\GLY0152_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0153,TXT033,类,U+7C7B,CJK_OR_FULLWIDTH,30,"[693, 839, 734, 883]",36,420,36.0,1.0,1.0,true,,glyphs\cards\GLY0153_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0154,TXT033,任,U+4EFB,CJK_OR_FULLWIDTH,30,"[733, 839, 774, 883]",36,345,36.0,1.0,1.0,true,,glyphs\cards\GLY0154_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0155,TXT033,务,U+52A1,CJK_OR_FULLWIDTH,30,"[773, 839, 814, 883]",36,387,36.0,1.0,1.0,true,,glyphs\cards\GLY0155_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0156,TXT033,均,U+5747,CJK_OR_FULLWIDTH,30,"[813, 839, 854, 883]",36,353,36.0,1.0,1.0,true,,glyphs\cards\GLY0156_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0157,TXT033,按,U+6309,CJK_OR_FULLWIDTH,30,"[853, 839, 894, 883]",36,455,36.0,1.0,1.0,true,,glyphs\cards\GLY0157_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0158,TXT033,问,U+95EE,CJK_OR_FULLWIDTH,30,"[893, 839, 934, 883]",36,399,36.0,1.0,1.0,true,,glyphs\cards\GLY0158_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0159,TXT033,题,U+9898,CJK_OR_FULLWIDTH,30,"[933, 839, 973, 883]",36,562,36.0,1.0,1.0,true,,glyphs\cards\GLY0159_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0160,TXT033,调,U+8C03,CJK_OR_FULLWIDTH,30,"[972, 839, 1013, 883]",36,514,36.0,1.0,1.0,true,,glyphs\cards\GLY0160_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0161,TXT033,用,U+7528,CJK_OR_FULLWIDTH,30,"[1012, 839, 1053, 883]",35,356,36.0,0.9722,1.0,true,,glyphs\cards\GLY0161_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0162,TXT034,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[622, 958, 663, 1002]",35,455,35.0,1.0,0.9722,true,,glyphs\cards\GLY0162_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0163,TXT034,性,U+6027,CJK_OR_FULLWIDTH,30,"[668, 958, 709, 1002]",35,397,35.0,1.0,0.9722,true,,glyphs\cards\GLY0163_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0164,TXT034,代,U+4EE3,CJK_OR_FULLWIDTH,30,"[714, 958, 755, 1002]",35,304,35.0,1.0,0.9722,true,,glyphs\cards\GLY0164_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0165,TXT034,数,U+6570,CJK_OR_FULLWIDTH,30,"[760, 958, 801, 1002]",35,515,35.0,1.0,0.9722,true,,glyphs\cards\GLY0165_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0166,TXT035,优,U+4F18,CJK_OR_FULLWIDTH,30,"[946, 958, 987, 1002]",35,393,35.0,1.0,0.9722,true,,glyphs\cards\GLY0166_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0167,TXT035,化,U+5316,CJK_OR_FULLWIDTH,30,"[1003, 958, 1044, 1002]",35,337,35.0,1.0,0.9722,true,,glyphs\cards\GLY0167_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0168,TXT036,概,U+6982,CJK_OR_FULLWIDTH,30,"[663, 1076, 704, 1120]",35,591,35.0,1.0,0.9722,true,,glyphs\cards\GLY0168_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0169,TXT036,率,U+7387,CJK_OR_FULLWIDTH,30,"[720, 1076, 761, 1120]",35,430,35.0,1.0,0.9722,true,,glyphs\cards\GLY0169_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0170,TXT037,推,U+63A8,CJK_OR_FULLWIDTH,30,"[946, 1076, 987, 1120]",35,464,35.0,1.0,0.9722,true,,glyphs\cards\GLY0170_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0171,TXT037,断,U+65AD,CJK_OR_FULLWIDTH,30,"[1003, 1076, 1044, 1120]",35,515,35.0,1.0,0.9722,true,,glyphs\cards\GLY0171_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0172,TXT038,隔,U+9694,CJK_OR_FULLWIDTH,30,"[1284, 884, 1325, 942]",37,1006,37.0,1.0,1.0278,true,,glyphs\cards\GLY0172_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0173,TXT038,离,U+79BB,CJK_OR_FULLWIDTH,30,"[1330, 884, 1371, 942]",38,913,37.0,1.027,1.0278,true,,glyphs\cards\GLY0173_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0174,TXT038,验,U+9A8C,CJK_OR_FULLWIDTH,30,"[1376, 884, 1416, 942]",37,877,37.0,1.0,1.0278,true,,glyphs\cards\GLY0174_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0175,TXT038,证,U+8BC1,CJK_OR_FULLWIDTH,30,"[1421, 884, 1462, 942]",36,749,37.0,0.973,1.0278,true,,glyphs\cards\GLY0175_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0176,TXT039,锁,U+9501,CJK_OR_FULLWIDTH,30,"[1233, 946, 1273, 990]",35,463,35.0,1.0,0.9722,true,,glyphs\cards\GLY0176_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0177,TXT039,定,U+5B9A,CJK_OR_FULLWIDTH,30,"[1273, 946, 1313, 990]",35,364,35.0,1.0,0.9722,true,,glyphs\cards\GLY0177_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0178,TXT039,评,U+8BC4,CJK_OR_FULLWIDTH,30,"[1313, 946, 1353, 990]",35,352,35.0,1.0,0.9722,true,,glyphs\cards\GLY0178_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0179,TXT039,价,U+4EF7,CJK_OR_FULLWIDTH,30,"[1353, 946, 1394, 990]",35,325,35.0,1.0,0.9722,true,,glyphs\cards\GLY0179_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0180,TXT039,／,U+FF0F,CJK_OR_FULLWIDTH,30,"[1393, 946, 1434, 990]",35,105,35.0,1.0,0.9722,true,,glyphs\cards\GLY0180_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0181,TXT039,诊,U+8BCA,CJK_OR_FULLWIDTH,30,"[1433, 946, 1474, 990]",35,350,35.0,1.0,0.9722,true,,glyphs\cards\GLY0181_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0182,TXT039,断,U+65AD,CJK_OR_FULLWIDTH,30,"[1473, 946, 1514, 990]",35,480,35.0,1.0,0.9722,true,,glyphs\cards\GLY0182_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0183,TXT040,计,U+8BA1,CJK_OR_FULLWIDTH,30,"[1248, 994, 1289, 1038]",36,263,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0183_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0184,TXT040,算,U+7B97,CJK_OR_FULLWIDTH,30,"[1290, 994, 1331, 1038]",36,480,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0184_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0185,TXT040,资,U+8D44,CJK_OR_FULLWIDTH,30,"[1332, 994, 1373, 1038]",36,439,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0185_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0186,TXT040,源,U+6E90,CJK_OR_FULLWIDTH,30,"[1374, 994, 1414, 1038]",36,528,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0186_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0187,TXT040,预,U+9884,CJK_OR_FULLWIDTH,30,"[1415, 994, 1456, 1038]",36,459,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0187_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0188,TXT040,算,U+7B97,CJK_OR_FULLWIDTH,30,"[1457, 994, 1498, 1038]",36,480,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0188_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0189,TXT041,可,U+53EF,CJK_OR_FULLWIDTH,30,"[1643, 859, 1684, 918]",35,658,36.0,0.9722,1.0,true,,glyphs\cards\GLY0189_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0190,TXT041,复,U+590D,CJK_OR_FULLWIDTH,30,"[1687, 859, 1728, 918]",38,890,36.0,1.0556,1.0,true,,glyphs\cards\GLY0190_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0191,TXT041,现,U+73B0,CJK_OR_FULLWIDTH,30,"[1731, 859, 1771, 918]",36,873,36.0,1.0,1.0,true,,glyphs\cards\GLY0191_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0192,TXT041,报,U+62A5,CJK_OR_FULLWIDTH,30,"[1774, 859, 1815, 918]",38,956,36.0,1.0556,1.0,true,,glyphs\cards\GLY0192_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0193,TXT041,告,U+544A,CJK_OR_FULLWIDTH,30,"[1818, 859, 1859, 918]",36,796,36.0,1.0,1.0,true,,glyphs\cards\GLY0193_mask_only_native_1x.png,NotoSansSC-Bold,9.5641,"[31, 35, 40]"
GLY0194,TXT042,结,U+7ED3,CJK_OR_FULLWIDTH,30,"[1662, 922, 1703, 966]",35,441,35.0,1.0,0.9722,true,,glyphs\cards\GLY0194_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0195,TXT042,论,U+8BBA,CJK_OR_FULLWIDTH,30,"[1708, 922, 1749, 966]",34,363,35.0,0.9714,0.9722,true,,glyphs\cards\GLY0195_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0196,TXT042,层,U+5C42,CJK_OR_FULLWIDTH,30,"[1753, 922, 1794, 966]",35,465,35.0,1.0,0.9722,true,,glyphs\cards\GLY0196_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0197,TXT042,级,U+7EA7,CJK_OR_FULLWIDTH,30,"[1799, 922, 1840, 966]",35,479,35.0,1.0,0.9722,true,,glyphs\cards\GLY0197_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0198,TXT043,适,U+9002,CJK_OR_FULLWIDTH,30,"[1662, 970, 1703, 1014]",35,456,35.0,1.0,0.9722,true,,glyphs\cards\GLY0198_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0199,TXT043,用,U+7528,CJK_OR_FULLWIDTH,30,"[1708, 970, 1749, 1014]",35,356,35.0,1.0,0.9722,true,,glyphs\cards\GLY0199_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0200,TXT043,边,U+8FB9,CJK_OR_FULLWIDTH,30,"[1753, 970, 1794, 1014]",36,361,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0200_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0201,TXT043,界,U+754C,CJK_OR_FULLWIDTH,30,"[1799, 970, 1840, 1014]",35,397,35.0,1.0,0.9722,true,,glyphs\cards\GLY0201_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0202,TXT044,无,U+65E0,CJK_OR_FULLWIDTH,30,"[1683, 1018, 1723, 1062]",35,323,35.0,1.0,0.9722,true,,glyphs\cards\GLY0202_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0203,TXT044,回,U+56DE,CJK_OR_FULLWIDTH,30,"[1731, 1018, 1771, 1062]",35,425,35.0,1.0,0.9722,true,,glyphs\cards\GLY0203_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0204,TXT044,流,U+6D41,CJK_OR_FULLWIDTH,30,"[1779, 1018, 1820, 1062]",36,452,35.0,1.0286,0.9722,true,,glyphs\cards\GLY0204_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0205,TXT045,仅,U+4EC5,CJK_OR_FULLWIDTH,30,"[1631, 760, 1672, 803]",35,340,35.0,1.0,0.9722,true,,glyphs\cards\GLY0205_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0206,TXT045,此,U+6B64,CJK_OR_FULLWIDTH,30,"[1671, 760, 1712, 803]",35,331,35.0,1.0,0.9722,true,,glyphs\cards\GLY0206_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0207,TXT045,单,U+5355,CJK_OR_FULLWIDTH,30,"[1711, 760, 1752, 803]",35,377,35.0,1.0,0.9722,true,,glyphs\cards\GLY0207_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0208,TXT045,向,U+5411,CJK_OR_FULLWIDTH,30,"[1751, 760, 1791, 803]",35,361,35.0,1.0,0.9722,true,,glyphs\cards\GLY0208_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0209,TXT045,输,U+8F93,CJK_OR_FULLWIDTH,30,"[1790, 760, 1831, 803]",35,559,35.0,1.0,0.9722,true,,glyphs\cards\GLY0209_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0210,TXT045,出,U+51FA,CJK_OR_FULLWIDTH,30,"[1830, 760, 1871, 803]",35,366,35.0,1.0,0.9722,true,,glyphs\cards\GLY0210_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]"
GLY0211,TXT046,实,U+5B9E,CJK_OR_FULLWIDTH,30,"[145, 1247, 186, 1291]",36,324,36.0,1.0,1.0,true,,glyphs\cards\GLY0211_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
GLY0212,TXT046,线,U+7EBF,CJK_OR_FULLWIDTH,30,"[185, 1247, 226, 1291]",36,455,36.0,1.0,1.0,true,,glyphs\cards\GLY0212_mask_only_native_1x.png,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]"
