reviewer,glyph_id,sheet,cell,visible,original_match,overlay_complete,mask_only_pure,missing_stroke_px,adjacent_same_color_contamination,foreign_pixel_px,calibration_status,decision,note
SA3,GLY0162,glyph_contact_sheet_08.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0163,glyph_contact_sheet_09.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0164,glyph_contact_sheet_09.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0165,glyph_contact_sheet_09.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0166,glyph_contact_sheet_09.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0167,glyph_contact_sheet_09.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0168,glyph_contact_sheet_09.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0169,glyph_contact_sheet_09.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0170,glyph_contact_sheet_09.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0171,glyph_contact_sheet_09.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0172,glyph_contact_sheet_09.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0173,glyph_contact_sheet_09.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0174,glyph_contact_sheet_09.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0175,glyph_contact_sheet_09.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0176,glyph_contact_sheet_09.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0177,glyph_contact_sheet_09.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0178,glyph_contact_sheet_09.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0179,glyph_contact_sheet_09.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0180,glyph_contact_sheet_09.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0181,glyph_contact_sheet_09.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0182,glyph_contact_sheet_09.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0183,glyph_contact_sheet_10.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0184,glyph_contact_sheet_10.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0185,glyph_contact_sheet_10.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0186,glyph_contact_sheet_10.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0187,glyph_contact_sheet_10.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0188,glyph_contact_sheet_10.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0189,glyph_contact_sheet_10.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0190,glyph_contact_sheet_10.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0191,glyph_contact_sheet_10.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0192,glyph_contact_sheet_10.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0193,glyph_contact_sheet_10.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0194,glyph_contact_sheet_10.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0195,glyph_contact_sheet_10.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0196,glyph_contact_sheet_10.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0197,glyph_contact_sheet_10.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0198,glyph_contact_sheet_10.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0199,glyph_contact_sheet_10.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0200,glyph_contact_sheet_10.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0201,glyph_contact_sheet_10.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0202,glyph_contact_sheet_10.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0203,glyph_contact_sheet_11.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0204,glyph_contact_sheet_11.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0205,glyph_contact_sheet_11.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0206,glyph_contact_sheet_11.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0207,glyph_contact_sheet_11.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0208,glyph_contact_sheet_11.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0209,glyph_contact_sheet_11.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0210,glyph_contact_sheet_11.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0211,glyph_contact_sheet_11.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0212,glyph_contact_sheet_11.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0213,glyph_contact_sheet_11.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0214,glyph_contact_sheet_11.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0215,glyph_contact_sheet_11.png,13,true,true,true,true,0,false,0,FAIL_H1.0000_A0.9189,FAIL_TO_SA2,"native 1x original/overlay/mask and 8x viewed; clean two-dot mask; valid same-codepoint/font/size/RGB reference median H=10 area=37 vs target H=10 area=34; 0.9189 < 0.92"
SA3,GLY0216,glyph_contact_sheet_11.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0217,glyph_contact_sheet_11.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0218,glyph_contact_sheet_11.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0219,glyph_contact_sheet_11.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0220,glyph_contact_sheet_11.png,18,true,true,true,true,0,false,0,PASS_H1.0000_A0.9714,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0221,glyph_contact_sheet_11.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0222,glyph_contact_sheet_11.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0223,glyph_contact_sheet_12.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0224,glyph_contact_sheet_12.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0225,glyph_contact_sheet_12.png,3,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0226,glyph_contact_sheet_12.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0227,glyph_contact_sheet_12.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0228,glyph_contact_sheet_12.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0229,glyph_contact_sheet_12.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0230,glyph_contact_sheet_12.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0231,glyph_contact_sheet_12.png,9,true,true,true,true,0,false,0,PASS_H1.0000_A1.0286,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0232,glyph_contact_sheet_12.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0233,glyph_contact_sheet_12.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0234,glyph_contact_sheet_12.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0235,glyph_contact_sheet_12.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0236,glyph_contact_sheet_12.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0237,glyph_contact_sheet_12.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0238,glyph_contact_sheet_12.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0239,glyph_contact_sheet_12.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0240,glyph_contact_sheet_12.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0241,glyph_contact_sheet_12.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0242,glyph_contact_sheet_12.png,20,true,true,true,true,0,false,0,PASS_H1.0000_A1.0286,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0243,glyph_contact_sheet_13.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0244,glyph_contact_sheet_13.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0245,glyph_contact_sheet_13.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0246,glyph_contact_sheet_13.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0247,glyph_contact_sheet_13.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0248,glyph_contact_sheet_13.png,6,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0249,glyph_contact_sheet_13.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0250,glyph_contact_sheet_13.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0251,glyph_contact_sheet_13.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0252,glyph_contact_sheet_13.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0253,glyph_contact_sheet_13.png,11,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0254,glyph_contact_sheet_13.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0255,glyph_contact_sheet_13.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0256,glyph_contact_sheet_13.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0257,glyph_contact_sheet_13.png,15,true,true,true,true,0,false,0,PASS_H1.0000_A1.0120,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0258,glyph_contact_sheet_13.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0259,glyph_contact_sheet_13.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0260,glyph_contact_sheet_13.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0261,glyph_contact_sheet_13.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0262,glyph_contact_sheet_13.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0263,glyph_contact_sheet_14.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0264,glyph_contact_sheet_14.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0265,glyph_contact_sheet_14.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0266,glyph_contact_sheet_14.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0267,glyph_contact_sheet_14.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0268,glyph_contact_sheet_14.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0269,glyph_contact_sheet_14.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0270,glyph_contact_sheet_14.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0271,glyph_contact_sheet_14.png,9,true,true,true,true,0,false,0,PASS_H1.0000_A1.0769,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0272,glyph_contact_sheet_14.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0273,glyph_contact_sheet_14.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0274,glyph_contact_sheet_14.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0275,glyph_contact_sheet_14.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0276,glyph_contact_sheet_14.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0277,glyph_contact_sheet_14.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0278,glyph_contact_sheet_14.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0279,glyph_contact_sheet_14.png,17,true,true,true,true,0,false,0,PASS_H1.0000_A1.0500,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0280,glyph_contact_sheet_14.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0281,glyph_contact_sheet_14.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0282,glyph_contact_sheet_14.png,20,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0283,glyph_contact_sheet_15.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0284,glyph_contact_sheet_15.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0285,glyph_contact_sheet_15.png,3,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0286,glyph_contact_sheet_15.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0287,glyph_contact_sheet_15.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0288,glyph_contact_sheet_15.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0289,glyph_contact_sheet_15.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0290,glyph_contact_sheet_15.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0291,glyph_contact_sheet_15.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0292,glyph_contact_sheet_15.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0293,glyph_contact_sheet_15.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0294,glyph_contact_sheet_15.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0295,glyph_contact_sheet_15.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0296,glyph_contact_sheet_15.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0297,glyph_contact_sheet_15.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0298,glyph_contact_sheet_15.png,16,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0299,glyph_contact_sheet_15.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0300,glyph_contact_sheet_15.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0301,glyph_contact_sheet_15.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0302,glyph_contact_sheet_15.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0303,glyph_contact_sheet_16.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0304,glyph_contact_sheet_16.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0305,glyph_contact_sheet_16.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0306,glyph_contact_sheet_16.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0307,glyph_contact_sheet_16.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0308,glyph_contact_sheet_16.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0309,glyph_contact_sheet_16.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0310,glyph_contact_sheet_16.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0311,glyph_contact_sheet_16.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0312,glyph_contact_sheet_16.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0313,glyph_contact_sheet_16.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0314,glyph_contact_sheet_16.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0315,glyph_contact_sheet_16.png,13,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0316,glyph_contact_sheet_16.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; raw boundary ownership resolved"
SA3,GLY0317,glyph_contact_sheet_16.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; raw boundary ownership resolved"
SA3,GLY0318,glyph_contact_sheet_16.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0319,glyph_contact_sheet_16.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0320,glyph_contact_sheet_16.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0321,glyph_contact_sheet_16.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
