glyph_id,safe_filename,parent_element_id,rawdict_char,codepoint,visible,script_class,threshold_px,bbox_figure_px,raw_mask_path,h_ink_px,ink_area_px,mask_nonempty,source_font,pdf_size_pt,font_color_rgb,sheet,cell,reconciliation,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason
GLY0086,GLY0086,TXT023,失,U+5931,true,CJK_OR_FULLWIDTH,30,"[955, 110, 996, 154]",glyphs\cards\GLY0086_mask_only_native_1x.png,35,331,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,5,MAPPED,35.0,1.0,0.9722,true,
GLY0087,GLY0087,TXT023,败,U+8D25,true,CJK_OR_FULLWIDTH,30,"[995, 110, 1035, 154]",glyphs\cards\GLY0087_mask_only_native_1x.png,35,456,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,6,MAPPED,35.0,1.0,0.9722,true,
GLY0088,GLY0088,TXT023,：,U+FF1A,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1034, 110, 1075, 154]",glyphs\cards\GLY0088_mask_only_native_1x.png,10,37,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,7,MAPPED,10.0,1.0,0.2778,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0089,GLY0089,TXT023,返,U+8FD4,true,CJK_OR_FULLWIDTH,30,"[1074, 110, 1115, 154]",glyphs\cards\GLY0089_mask_only_native_1x.png,34,438,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,8,MAPPED,35.0,0.9714,0.9722,true,
GLY0090,GLY0090,TXT023,回,U+56DE,true,CJK_OR_FULLWIDTH,30,"[1114, 110, 1155, 154]",glyphs\cards\GLY0090_mask_only_native_1x.png,35,409,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,9,MAPPED,35.0,1.0,0.9722,true,
GLY0091,GLY0091,TXT023,问,U+95EE,true,CJK_OR_FULLWIDTH,30,"[1154, 110, 1195, 154]",glyphs\cards\GLY0091_mask_only_native_1x.png,35,336,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,10,MAPPED,35.0,1.0,0.9722,true,
GLY0092,GLY0092,TXT023,题,U+9898,true,CJK_OR_FULLWIDTH,30,"[1194, 110, 1235, 154]",glyphs\cards\GLY0092_mask_only_native_1x.png,35,557,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,11,MAPPED,35.0,1.0,0.9722,true,
GLY0093,GLY0093,TXT023,定,U+5B9A,true,CJK_OR_FULLWIDTH,30,"[1234, 110, 1275, 154]",glyphs\cards\GLY0093_mask_only_native_1x.png,35,365,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,12,MAPPED,35.0,1.0,0.9722,true,
GLY0094,GLY0094,TXT023,义,U+4E49,true,CJK_OR_FULLWIDTH,30,"[1274, 110, 1314, 154]",glyphs\cards\GLY0094_mask_only_native_1x.png,35,257,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_05.png,13,MAPPED,35.0,1.0,0.9722,true,
GLY0095,GLY0095,TXT024,(,U+0028,true,OTHER_VISIBLE,17,"[103, 629, 121, 672]",glyphs\cards\GLY0095_mask_only_native_1x.png,39,224,true,STIXTwoText-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,14,MAPPED,39.0,1.0,1.0833,true,
GLY0096,GLY0096,TXT024,b,U+0062,true,LATIN_OR_GREEK_LOWER,17,"[120, 629, 145, 672]",glyphs\cards\GLY0096_mask_only_native_1x.png,31,397,true,STIXTwoText-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,15,MAPPED,26.5,1.1698,0.7361,true,
GLY0097,GLY0097,TXT024,),U+0029,true,OTHER_VISIBLE,17,"[144, 629, 162, 672]",glyphs\cards\GLY0097_mask_only_native_1x.png,39,222,true,STIXTwoText-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,16,MAPPED,39.0,1.0,1.0833,true,
GLY0098,GLY0098,TXT025, ,U+0020,false,NON_VISIBLE_SPACE,N/A,"[161, 612, 172, 674]",N/A,0,0,N/A,NotoSansSC-Bold,10.161890029907227,"(31, 78, 121)",N/A,N/A,NON_VISIBLE_SPACE,N/A,N/A,N/A,N/A,non-visible space
GLY0099,GLY0099,TXT025,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[171, 612, 214, 674]",glyphs\cards\GLY0099_mask_only_native_1x.png,40,853,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,17,MAPPED,40.0,1.0,1.1111,true,
GLY0100,GLY0100,TXT025,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[213, 612, 257, 674]",glyphs\cards\GLY0100_mask_only_native_1x.png,40,864,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,18,MAPPED,40.0,1.0,1.1111,true,
GLY0101,GLY0101,TXT025,路,U+8DEF,true,CJK_OR_FULLWIDTH,30,"[256, 612, 299, 674]",glyphs\cards\GLY0101_mask_only_native_1x.png,40,1088,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,19,MAPPED,40.0,1.0,1.1111,true,
GLY0102,GLY0102,TXT025,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[298, 612, 342, 674]",glyphs\cards\GLY0102_mask_only_native_1x.png,40,959,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_05.png,20,MAPPED,40.0,1.0,1.1111,true,
GLY0103,GLY0103,TXT025,共,U+5171,true,CJK_OR_FULLWIDTH,30,"[341, 612, 384, 674]",glyphs\cards\GLY0103_mask_only_native_1x.png,40,818,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,1,MAPPED,40.0,1.0,1.1111,true,
GLY0104,GLY0104,TXT025,享,U+4EAB,true,CJK_OR_FULLWIDTH,30,"[383, 612, 426, 674]",glyphs\cards\GLY0104_mask_only_native_1x.png,38,900,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,2,MAPPED,40.0,0.95,1.1111,true,
GLY0105,GLY0105,TXT025,引,U+5F15,true,CJK_OR_FULLWIDTH,30,"[425, 612, 469, 674]",glyphs\cards\GLY0105_mask_only_native_1x.png,40,737,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,3,MAPPED,40.0,1.0,1.1111,true,
GLY0106,GLY0106,TXT025,擎,U+64CE,true,CJK_OR_FULLWIDTH,30,"[468, 612, 511, 674]",glyphs\cards\GLY0106_mask_only_native_1x.png,40,1038,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,4,MAPPED,40.0,1.0,1.1111,true,
GLY0107,GLY0107,TXT025,与,U+4E0E,true,CJK_OR_FULLWIDTH,30,"[510, 612, 553, 674]",glyphs\cards\GLY0107_mask_only_native_1x.png,40,705,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,5,MAPPED,40.0,1.0,1.1111,true,
GLY0108,GLY0108,TXT025,单,U+5355,true,CJK_OR_FULLWIDTH,30,"[552, 612, 596, 674]",glyphs\cards\GLY0108_mask_only_native_1x.png,40,883,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,6,MAPPED,40.0,1.0,1.1111,true,
GLY0109,GLY0109,TXT025,向,U+5411,true,CJK_OR_FULLWIDTH,30,"[595, 612, 638, 674]",glyphs\cards\GLY0109_mask_only_native_1x.png,40,874,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,7,MAPPED,40.0,1.0,1.1111,true,
GLY0110,GLY0110,TXT025,报,U+62A5,true,CJK_OR_FULLWIDTH,30,"[637, 612, 680, 674]",glyphs\cards\GLY0110_mask_only_native_1x.png,40,1085,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,8,MAPPED,40.0,1.0,1.1111,true,
GLY0111,GLY0111,TXT025,告,U+544A,true,CJK_OR_FULLWIDTH,30,"[679, 612, 723, 674]",glyphs\cards\GLY0111_mask_only_native_1x.png,38,906,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,9,MAPPED,40.0,0.95,1.1111,true,
GLY0112,GLY0112,TXT025,出,U+51FA,true,CJK_OR_FULLWIDTH,30,"[722, 612, 765, 674]",glyphs\cards\GLY0112_mask_only_native_1x.png,40,832,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,10,MAPPED,40.0,1.0,1.1111,true,
GLY0113,GLY0113,TXT025,口,U+53E3,true,CJK_OR_FULLWIDTH,30,"[764, 612, 807, 674]",glyphs\cards\GLY0113_mask_only_native_1x.png,35,707,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_06.png,11,MAPPED,40.0,0.875,1.1111,true,
GLY0114,GLY0114,TXT026,监,U+76D1,true,CJK_OR_FULLWIDTH,30,"[135, 777, 176, 836]",glyphs\cards\GLY0114_mask_only_native_1x.png,36,870,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,12,MAPPED,38.0,0.9474,1.0556,true,
GLY0115,GLY0115,TXT026,督,U+7763,true,CJK_OR_FULLWIDTH,30,"[178, 777, 219, 836]",glyphs\cards\GLY0115_mask_only_native_1x.png,38,921,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,13,MAPPED,38.0,1.0,1.0556,true,
GLY0116,GLY0116,TXT026,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[221, 777, 262, 836]",glyphs\cards\GLY0116_mask_only_native_1x.png,38,746,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,14,MAPPED,38.0,1.0,1.0556,true,
GLY0117,GLY0117,TXT026,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[264, 777, 305, 836]",glyphs\cards\GLY0117_mask_only_native_1x.png,38,761,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,15,MAPPED,38.0,1.0,1.0556,true,
GLY0118,GLY0118,TXT026,路,U+8DEF,true,CJK_OR_FULLWIDTH,30,"[307, 777, 347, 836]",glyphs\cards\GLY0118_mask_only_native_1x.png,38,961,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,16,MAPPED,38.0,1.0,1.0556,true,
GLY0119,GLY0119,TXT026,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[349, 777, 390, 836]",glyphs\cards\GLY0119_mask_only_native_1x.png,38,850,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,17,MAPPED,38.0,1.0,1.0556,true,
GLY0120,GLY0120,TXT027,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[171, 840, 212, 883]",glyphs\cards\GLY0120_mask_only_native_1x.png,35,366,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,18,MAPPED,35.0,1.0,0.9722,true,
GLY0121,GLY0121,TXT027,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[219, 840, 259, 883]",glyphs\cards\GLY0121_mask_only_native_1x.png,35,379,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,19,MAPPED,35.0,1.0,0.9722,true,
GLY0122,GLY0122,TXT027,损,U+635F,true,CJK_OR_FULLWIDTH,30,"[266, 840, 307, 883]",glyphs\cards\GLY0122_mask_only_native_1x.png,35,450,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_06.png,20,MAPPED,35.0,1.0,0.9722,true,
GLY0123,GLY0123,TXT027,失,U+5931,true,CJK_OR_FULLWIDTH,30,"[314, 840, 355, 883]",glyphs\cards\GLY0123_mask_only_native_1x.png,35,331,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,1,MAPPED,35.0,1.0,0.9722,true,
GLY0124,GLY0124,TXT028,标,U+6807,true,CJK_OR_FULLWIDTH,30,"[171, 888, 212, 932]",glyphs\cards\GLY0124_mask_only_native_1x.png,35,385,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,2,MAPPED,35.0,1.0,0.9722,true,
GLY0125,GLY0125,TXT028,签,U+7B7E,true,CJK_OR_FULLWIDTH,30,"[219, 888, 259, 932]",glyphs\cards\GLY0125_mask_only_native_1x.png,34,449,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,3,MAPPED,35.0,0.9714,0.9722,true,
GLY0126,GLY0126,TXT028,结,U+7ED3,true,CJK_OR_FULLWIDTH,30,"[266, 888, 307, 932]",glyphs\cards\GLY0126_mask_only_native_1x.png,35,421,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,4,MAPPED,35.0,1.0,0.9722,true,
GLY0127,GLY0127,TXT028,构,U+6784,true,CJK_OR_FULLWIDTH,30,"[314, 888, 355, 932]",glyphs\cards\GLY0127_mask_only_native_1x.png,35,406,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,5,MAPPED,35.0,1.0,0.9722,true,
GLY0128,GLY0128,TXT029,无,U+65E0,true,CJK_OR_FULLWIDTH,30,"[120, 990, 161, 1049]",glyphs\cards\GLY0128_mask_only_native_1x.png,36,729,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,6,MAPPED,38.0,0.9474,1.0556,true,
GLY0129,GLY0129,TXT029,监,U+76D1,true,CJK_OR_FULLWIDTH,30,"[161, 990, 202, 1049]",glyphs\cards\GLY0129_mask_only_native_1x.png,36,882,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,7,MAPPED,38.0,0.9474,1.0556,true,
GLY0130,GLY0130,TXT029,督,U+7763,true,CJK_OR_FULLWIDTH,30,"[202, 990, 243, 1049]",glyphs\cards\GLY0130_mask_only_native_1x.png,38,939,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,8,MAPPED,38.0,1.0,1.0556,true,
GLY0131,GLY0131,TXT029,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[242, 990, 283, 1049]",glyphs\cards\GLY0131_mask_only_native_1x.png,38,788,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,9,MAPPED,38.0,1.0,1.0556,true,
GLY0132,GLY0132,TXT029,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[283, 990, 324, 1049]",glyphs\cards\GLY0132_mask_only_native_1x.png,38,761,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,10,MAPPED,38.0,1.0,1.0556,true,
GLY0133,GLY0133,TXT029,路,U+8DEF,true,CJK_OR_FULLWIDTH,30,"[324, 990, 365, 1049]",glyphs\cards\GLY0133_mask_only_native_1x.png,38,961,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,11,MAPPED,38.0,1.0,1.0556,true,
GLY0134,GLY0134,TXT029,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[364, 990, 405, 1049]",glyphs\cards\GLY0134_mask_only_native_1x.png,38,850,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,12,MAPPED,38.0,1.0,1.0556,true,
GLY0135,GLY0135,TXT030,结,U+7ED3,true,CJK_OR_FULLWIDTH,30,"[171, 1052, 212, 1096]",glyphs\cards\GLY0135_mask_only_native_1x.png,36,447,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,13,MAPPED,35.0,1.0286,0.9722,true,
GLY0136,GLY0136,TXT030,构,U+6784,true,CJK_OR_FULLWIDTH,30,"[219, 1052, 259, 1096]",glyphs\cards\GLY0136_mask_only_native_1x.png,36,452,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,14,MAPPED,35.0,1.0286,0.9722,true,
GLY0137,GLY0137,TXT030,目,U+76EE,true,CJK_OR_FULLWIDTH,30,"[266, 1052, 307, 1096]",glyphs\cards\GLY0137_mask_only_native_1x.png,35,302,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,15,MAPPED,35.0,1.0,0.9722,true,
GLY0138,GLY0138,TXT030,标,U+6807,true,CJK_OR_FULLWIDTH,30,"[314, 1052, 355, 1096]",glyphs\cards\GLY0138_mask_only_native_1x.png,36,389,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,16,MAPPED,35.0,1.0286,0.9722,true,
GLY0139,GLY0139,TXT031,潜,U+6F5C,true,CJK_OR_FULLWIDTH,30,"[192, 1100, 233, 1144]",glyphs\cards\GLY0139_mask_only_native_1x.png,36,524,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,17,MAPPED,35.0,1.0286,0.9722,true,
GLY0140,GLY0140,TXT031,变,U+53D8,true,CJK_OR_FULLWIDTH,30,"[242, 1100, 283, 1144]",glyphs\cards\GLY0140_mask_only_native_1x.png,36,424,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,18,MAPPED,35.0,1.0286,0.9722,true,
GLY0141,GLY0141,TXT031,量,U+91CF,true,CJK_OR_FULLWIDTH,30,"[293, 1100, 334, 1144]",glyphs\cards\GLY0141_mask_only_native_1x.png,34,572,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_07.png,19,MAPPED,35.0,0.9714,0.9722,true,
GLY0142,GLY0142,TXT032,共,U+5171,true,CJK_OR_FULLWIDTH,30,"[641, 750, 685, 812]",glyphs\cards\GLY0142_mask_only_native_1x.png,40,813,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_07.png,20,MAPPED,40.0,1.0,1.1111,true,
GLY0143,GLY0143,TXT032,享,U+4EAB,true,CJK_OR_FULLWIDTH,30,"[684, 750, 727, 812]",glyphs\cards\GLY0143_mask_only_native_1x.png,38,898,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,1,MAPPED,40.0,0.95,1.1111,true,
GLY0144,GLY0144,TXT032,可,U+53EF,true,CJK_OR_FULLWIDTH,30,"[726, 750, 769, 812]",glyphs\cards\GLY0144_mask_only_native_1x.png,37,743,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,2,MAPPED,40.0,0.925,1.1111,true,
GLY0145,GLY0145,TXT032,复,U+590D,true,CJK_OR_FULLWIDTH,30,"[768, 750, 812, 812]",glyphs\cards\GLY0145_mask_only_native_1x.png,40,994,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,3,MAPPED,40.0,1.0,1.1111,true,
GLY0146,GLY0146,TXT032,用,U+7528,true,CJK_OR_FULLWIDTH,30,"[811, 750, 854, 812]",glyphs\cards\GLY0146_mask_only_native_1x.png,37,915,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,4,MAPPED,40.0,0.925,1.1111,true,
GLY0147,GLY0147,TXT032,计,U+8BA1,true,CJK_OR_FULLWIDTH,30,"[853, 750, 896, 812]",glyphs\cards\GLY0147_mask_only_native_1x.png,40,644,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,5,MAPPED,40.0,1.0,1.1111,true,
GLY0148,GLY0148,TXT032,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[895, 750, 939, 812]",glyphs\cards\GLY0148_mask_only_native_1x.png,40,1055,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,6,MAPPED,40.0,1.0,1.1111,true,
GLY0149,GLY0149,TXT032,引,U+5F15,true,CJK_OR_FULLWIDTH,30,"[938, 750, 981, 812]",glyphs\cards\GLY0149_mask_only_native_1x.png,40,746,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,7,MAPPED,40.0,1.0,1.1111,true,
GLY0150,GLY0150,TXT032,擎,U+64CE,true,CJK_OR_FULLWIDTH,30,"[980, 750, 1023, 812]",glyphs\cards\GLY0150_mask_only_native_1x.png,40,1042,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,8,MAPPED,40.0,1.0,1.1111,true,
GLY0151,GLY0151,TXT032,池,U+6C60,true,CJK_OR_FULLWIDTH,30,"[1022, 750, 1066, 812]",glyphs\cards\GLY0151_mask_only_native_1x.png,40,891,true,NotoSansSC-Bold,10.1619,"[31, 78, 121]",glyph_contact_sheet_08.png,9,MAPPED,40.0,1.0,1.1111,true,
GLY0152,GLY0152,TXT033,两,U+4E24,true,CJK_OR_FULLWIDTH,30,"[654, 839, 694, 883]",glyphs\cards\GLY0152_mask_only_native_1x.png,36,443,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,10,MAPPED,36.0,1.0,1.0,true,
GLY0153,GLY0153,TXT033,类,U+7C7B,true,CJK_OR_FULLWIDTH,30,"[693, 839, 734, 883]",glyphs\cards\GLY0153_mask_only_native_1x.png,36,420,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,11,MAPPED,36.0,1.0,1.0,true,
GLY0154,GLY0154,TXT033,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[733, 839, 774, 883]",glyphs\cards\GLY0154_mask_only_native_1x.png,36,345,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,12,MAPPED,36.0,1.0,1.0,true,
GLY0155,GLY0155,TXT033,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[773, 839, 814, 883]",glyphs\cards\GLY0155_mask_only_native_1x.png,36,387,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,13,MAPPED,36.0,1.0,1.0,true,
GLY0156,GLY0156,TXT033,均,U+5747,true,CJK_OR_FULLWIDTH,30,"[813, 839, 854, 883]",glyphs\cards\GLY0156_mask_only_native_1x.png,36,353,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,14,MAPPED,36.0,1.0,1.0,true,
GLY0157,GLY0157,TXT033,按,U+6309,true,CJK_OR_FULLWIDTH,30,"[853, 839, 894, 883]",glyphs\cards\GLY0157_mask_only_native_1x.png,36,455,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,15,MAPPED,36.0,1.0,1.0,true,
GLY0158,GLY0158,TXT033,问,U+95EE,true,CJK_OR_FULLWIDTH,30,"[893, 839, 934, 883]",glyphs\cards\GLY0158_mask_only_native_1x.png,36,399,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,16,MAPPED,36.0,1.0,1.0,true,
GLY0159,GLY0159,TXT033,题,U+9898,true,CJK_OR_FULLWIDTH,30,"[933, 839, 973, 883]",glyphs\cards\GLY0159_mask_only_native_1x.png,36,562,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,17,MAPPED,36.0,1.0,1.0,true,
GLY0160,GLY0160,TXT033,调,U+8C03,true,CJK_OR_FULLWIDTH,30,"[972, 839, 1013, 883]",glyphs\cards\GLY0160_mask_only_native_1x.png,36,514,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,18,MAPPED,36.0,1.0,1.0,true,
GLY0161,GLY0161,TXT033,用,U+7528,true,CJK_OR_FULLWIDTH,30,"[1012, 839, 1053, 883]",glyphs\cards\GLY0161_mask_only_native_1x.png,35,356,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,19,MAPPED,36.0,0.9722,1.0,true,
GLY0162,GLY0162,TXT034,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[622, 958, 663, 1002]",glyphs\cards\GLY0162_mask_only_native_1x.png,35,455,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_08.png,20,MAPPED,35.0,1.0,0.9722,true,
GLY0163,GLY0163,TXT034,性,U+6027,true,CJK_OR_FULLWIDTH,30,"[668, 958, 709, 1002]",glyphs\cards\GLY0163_mask_only_native_1x.png,35,397,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,1,MAPPED,35.0,1.0,0.9722,true,
GLY0164,GLY0164,TXT034,代,U+4EE3,true,CJK_OR_FULLWIDTH,30,"[714, 958, 755, 1002]",glyphs\cards\GLY0164_mask_only_native_1x.png,35,304,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,2,MAPPED,35.0,1.0,0.9722,true,
GLY0165,GLY0165,TXT034,数,U+6570,true,CJK_OR_FULLWIDTH,30,"[760, 958, 801, 1002]",glyphs\cards\GLY0165_mask_only_native_1x.png,35,515,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,3,MAPPED,35.0,1.0,0.9722,true,
GLY0166,GLY0166,TXT035,优,U+4F18,true,CJK_OR_FULLWIDTH,30,"[946, 958, 987, 1002]",glyphs\cards\GLY0166_mask_only_native_1x.png,35,393,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,4,MAPPED,35.0,1.0,0.9722,true,
GLY0167,GLY0167,TXT035,化,U+5316,true,CJK_OR_FULLWIDTH,30,"[1003, 958, 1044, 1002]",glyphs\cards\GLY0167_mask_only_native_1x.png,35,337,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,5,MAPPED,35.0,1.0,0.9722,true,
GLY0168,GLY0168,TXT036,概,U+6982,true,CJK_OR_FULLWIDTH,30,"[663, 1076, 704, 1120]",glyphs\cards\GLY0168_mask_only_native_1x.png,35,591,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,6,MAPPED,35.0,1.0,0.9722,true,
GLY0169,GLY0169,TXT036,率,U+7387,true,CJK_OR_FULLWIDTH,30,"[720, 1076, 761, 1120]",glyphs\cards\GLY0169_mask_only_native_1x.png,35,430,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,7,MAPPED,35.0,1.0,0.9722,true,
GLY0170,GLY0170,TXT037,推,U+63A8,true,CJK_OR_FULLWIDTH,30,"[946, 1076, 987, 1120]",glyphs\cards\GLY0170_mask_only_native_1x.png,35,464,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,8,MAPPED,35.0,1.0,0.9722,true,
GLY0171,GLY0171,TXT037,断,U+65AD,true,CJK_OR_FULLWIDTH,30,"[1003, 1076, 1044, 1120]",glyphs\cards\GLY0171_mask_only_native_1x.png,35,515,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,9,MAPPED,35.0,1.0,0.9722,true,
