pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_016_019,TXT016,TXT019,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,119,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1122.7827,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_020,TXT016,TXT020,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,120,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,755.1437,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_021,TXT016,TXT021,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,121,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,389.1041,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_022,TXT016,TXT022,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,122,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,80.895,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_023,TXT016,TXT023,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,123,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,386.6484,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_024,TXT016,TXT024,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,124,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1491.7212,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_025,TXT016,TXT025,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,125,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,854.4952,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_026,TXT016,TXT026,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,126,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1300.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_027,TXT016,TXT027,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,127,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1352.1901,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_028,TXT016,TXT028,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,128,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1368.106,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_029,TXT016,TXT029,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,129,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1361.3295,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_030,TXT016,TXT030,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,130,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1433.3213,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_031,TXT016,TXT031,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,131,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1473.9013,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_032,TXT016,TXT032,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,132,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,663.8923,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_033,TXT016,TXT033,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,133,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,723.6719,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_034,TXT016,TXT034,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,134,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,998.7963,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_035,TXT016,TXT035,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,135,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,806.1396,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_036,TXT016,TXT036,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,136,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1099.408,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_037,TXT016,TXT037,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,137,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,890.1713,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_038,TXT016,TXT038,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,138,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,502.8091,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_039,TXT016,TXT039,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,139,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,547.234,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_040,TXT016,TXT040,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,140,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,597.6295,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_041,TXT016,TXT041,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,141,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,446.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_042,TXT016,TXT042,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,142,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,509.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_043,TXT016,TXT043,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,143,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,557.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_044,TXT016,TXT044,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,144,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,605.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_045,TXT016,TXT045,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,145,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,347.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_046,TXT016,TXT046,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,146,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,834.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_047,TXT016,TXT047,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,147,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1785.6072,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_048,TXT016,TXT048,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,148,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1721.402,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_049,TXT016,TXT049,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,149,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1246.1276,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_050,TXT016,TXT050,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,150,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1233.1006,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_051,TXT016,TXT051,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,151,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,897.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_052,TXT016,TXT052,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,152,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1374.8782,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_053,TXT016,TXT053,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,153,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1360.5095,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_054,TXT016,TXT054,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,154,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,953.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_055,TXT016,TXT055,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,116,155,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1043.2191,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_056,TXT016,G001_NODE_PROBLEM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1218.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_057,TXT016,G002_NODE_PROBLEM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1218.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_058,TXT016,G003_NODE_MODEL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,848.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_059,TXT016,G004_NODE_MODEL_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,848.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_060,TXT016,G005_NODE_COMPUTE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,479.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_061,TXT016,G006_NODE_COMPUTE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,479.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_062,TXT016,G007_NODE_EVIDENCE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,109.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_063,TXT016,G008_NODE_EVIDENCE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,109.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_064,TXT016,G009_NODE_BOUNDARY_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,1669,0.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_065,TXT016,G010_NODE_BOUNDARY_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,65.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,true,TXT016__G010_NODE_BOUNDARY_BORDER
PAIR_016_066,TXT016,G011_MAIN_EDGE_1_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1183.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_067,TXT016,G012_MAIN_EDGE_2_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,814.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_068,TXT016,G013_MAIN_EDGE_3_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,444.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_069,TXT016,G014_MAIN_EDGE_4_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,75.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_070,TXT016,G015_MAIN_EDGE_1_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1173.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_071,TXT016,G016_MAIN_EDGE_2_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,804.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_072,TXT016,G017_MAIN_EDGE_3_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,434.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_073,TXT016,G018_MAIN_EDGE_4_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,65.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_074,TXT016,G019_BADGE_1_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1461.3158,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_075,TXT016,G020_BADGE_1_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1461.3158,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_076,TXT016,G021_BADGE_2_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1092.7603,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_077,TXT016,G022_BADGE_2_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1092.7603,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_078,TXT016,G023_BADGE_3_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,723.6608,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_079,TXT016,G024_BADGE_3_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,723.6608,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_080,TXT016,G025_BADGE_4_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,357.4185,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_081,TXT016,G026_BADGE_4_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,357.4185,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_082,TXT016,G027_BADGE_5_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,62.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_083,TXT016,G028_BADGE_5_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,62.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_084,TXT016,G029_FEEDBACK_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,76.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_085,TXT016,G030_FEEDBACK_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,23,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1374.389,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_086,TXT016,G031_FEEDBACK_LABEL_OPAQUE,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,24,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,373.8716,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_087,TXT016,G032_ROUTE_SUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1253.4153,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_088,TXT016,G033_ROUTE_SUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1253.4153,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_089,TXT016,G034_ROUTE_UNSUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1327.9266,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_090,TXT016,G035_ROUTE_UNSUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1327.9266,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_091,TXT016,G036_ENGINE_POOL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,560.5256,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_092,TXT016,G037_ENGINE_POOL_BORDER,TG,TEXT_PANEL_BORDER,FOREGROUND,FOREGROUND,116,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,560.5256,6.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_093,TXT016,G038_ENGINE_LINALG_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,947.0502,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_094,TXT016,G039_ENGINE_LINALG_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,947.0502,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_095,TXT016,G040_ENGINE_OPTIM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,724.0829,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_096,TXT016,G041_ENGINE_OPTIM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,724.0829,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_097,TXT016,G042_ENGINE_PROB_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1015.4743,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_098,TXT016,G043_ENGINE_PROB_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1015.4743,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_099,TXT016,G044_ENGINE_INFER_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,811.5294,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_100,TXT016,G045_ENGINE_INFER_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,811.5294,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_101,TXT016,G046_VALIDATION_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,449.1614,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_102,TXT016,G047_VALIDATION_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,449.1614,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_103,TXT016,G048_REPORT_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,116,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,428.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_016_104,TXT016,G049_REPORT_OUTER_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,116,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,428.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_105,TXT016,G050_REPORT_WHITE_SEPARATOR,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,34,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,428.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_106,TXT016,G051_SUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1190.8694,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_107,TXT016,G052_SUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1188.5407,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_108,TXT016,G053_UNSUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1274.2096,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_109,TXT016,G054_UNSUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1264.4101,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_016_110,TXT016,G055_POOL_VALIDATION_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,116,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,702.4813,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
