element_id,safe_filename,kind,text,unicode,parent,role,class,fontname,pdf_extracted_size_pt,pdf_char_index,pdf_object_kind,pdf_object_index,pdf_bbox,bbox_crop_px,h_ink_px,w_ink_px,area_px,legacy_pixel_min,r168_pixel_disposition,clip_pixel_count,empty_mask,path_command_count,linewidth_pt,native_stroke_width_px,fill,stroke,vector_selector_file,vector_use_index,selector_alignment_shift_px,selector_alignment_score,selector_native_area_px,candidate_pre_selector_area_px,foreign_pixel_px_removed_by_vector_selector,occlusion_subtracted_by,pre_occlusion_area_px
G066,G066.png,GLYPH,交,U+4EA4,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,558,,,"[334.1262, 638.63724, 344.08884, 648.59988]","[1163, 744, 1205, 787]",35,38,345,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0558.png,558,"[1, 1]",0.46371,363,348,3,,
G067,G067.png,GLYPH,补,U+8865,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,559,,,"[344.08884, 638.63724, 354.05148, 648.59988]","[1204, 744, 1247, 787]",35,38,342,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0559.png,559,"[1, 0]",0.475,386,342,0,,
G068,G068.png,GLYPH,，,U+FF0C,CAPTION,CAPTION_TEXT,LOW_PROFILE_PUNCTUATION,MEQDEE+NotoSerifSC-ExtraLight,9.9626,560,,,"[354.05148, 638.63724, 364.01412, 648.59988]","[1246, 744, 1288, 787]",13,7,47,1,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0560.png,560,"[1, 0]",0.51087,44,71,24,,
G069,G069.png,GLYPH,虚,U+865A,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,561,,,"[363.09755, 638.63724, 373.06019, 648.59988]","[1283, 744, 1326, 787]",35,38,525,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0561.png,561,"[0, 1]",0.522908,528,528,3,,
G070,G070.png,GLYPH,线,U+7EBF,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,562,,,"[373.06019, 638.63724, 383.02283, 648.59988]","[1325, 744, 1367, 787]",35,40,474,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0562.png,562,"[2, 0]",0.468379,515,476,2,,
G071,G071.png,GLYPH,残,U+6B8B,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,563,,,"[383.02283, 638.63724, 392.98547, 648.59988]","[1366, 744, 1409, 787]",35,39,479,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0563.png,563,"[1, 0]",0.482377,513,480,1,,
G072,G072.png,GLYPH,差,U+5DEE,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,564,,,"[392.98547, 638.63724, 402.94811, 648.59988]","[1408, 744, 1450, 787]",34,38,444,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0564.png,564,"[1, 1]",0.473348,481,445,1,,
G073,G073.png,GLYPH,给,U+7ED9,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,565,,,"[402.94811, 638.63724, 412.91075, 648.59988]","[1449, 744, 1492, 787]",35,39,412,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0565.png,565,"[1, 1]",0.447826,453,412,0,,
G074,G074.png,GLYPH,出,U+51FA,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,566,,,"[412.91075, 638.63724, 422.87339, 648.59988]","[1491, 744, 1533, 787]",35,34,355,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0566.png,566,"[1, 0]",0.524372,362,355,0,,
G075,G075.png,GLYPH,到,U+5230,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,567,,,"[422.87339, 638.63724, 432.83603, 648.59988]","[1532, 744, 1575, 787]",35,36,459,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0567.png,567,"[0, 1]",0.489861,489,459,0,,
G076,G076.png,GLYPH,子,U+5B50,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,568,,,"[432.83603, 638.63724, 442.79867, 648.59988]","[1574, 744, 1616, 787]",35,38,239,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0568.png,568,"[2, 0]",0.470472,261,239,0,,
G077,G077.png,GLYPH,空,U+7A7A,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,569,,,"[442.79867, 638.63724, 452.76131, 648.59988]","[1615, 744, 1658, 787]",33,38,382,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0569.png,569,"[1, 0]",0.487867,394,382,0,,
G078,G078.png,GLYPH,间,U+95F4,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,570,,,"[452.76131, 638.63724, 462.72395, 648.59988]","[1657, 744, 1700, 787]",35,34,431,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0570.png,570,"[1, 1]",0.517407,433,431,0,,
G079,G079.png,GLYPH,的,U+7684,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,571,,,"[462.72395, 638.63724, 472.68659, 648.59988]","[1699, 744, 1741, 787]",35,36,410,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0571.png,571,"[2, 1]",0.492788,438,410,0,,
G080,G080.png,GLYPH,最,U+6700,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,572,,,"[472.68659, 638.63724, 482.64923, 648.59988]","[1740, 744, 1783, 787]",35,38,532,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0572.png,572,"[1, 1]",0.502836,572,532,0,,
G081,G081.png,GLYPH,短,U+77ED,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,573,,,"[482.64923, 638.63724, 492.61187, 648.59988]","[1782, 744, 1824, 787]",35,38,474,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0573.png,573,"[2, 0]",0.480243,506,475,1,,
G082,G082.png,GLYPH,距,U+8DDD,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,574,,,"[492.61187, 638.63724, 502.57451, 648.59988]","[1823, 744, 1866, 787]",34,39,500,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0574.png,574,"[1, 1]",0.520833,530,500,0,,
G083,G083.png,GLYPH,离,U+79BB,CAPTION,CAPTION_TEXT,CJK_FULL,MEQDEE+NotoSerifSC-ExtraLight,9.9626,575,,,"[502.57451, 638.63724, 512.53715, 648.59988]","[1865, 744, 1907, 787]",35,37,514,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0575.png,575,"[2, 1]",0.5261,535,515,1,,
G084,G084.png,GLYPH,。,U+3002,CAPTION,CAPTION_TEXT,LOW_PROFILE_PUNCTUATION,MEQDEE+NotoSerifSC-ExtraLight,9.9626,576,,,"[512.53715, 638.63724, 522.49979, 648.59988]","[1906, 744, 1949, 787]",13,13,69,1,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0576.png,576,"[2, 0]",0.456954,69,69,0,,
G085,G085.png,GLYPH,图,U+56FE,CAPTION,CAPTION_TEXT,CJK_FULL,WABJLA+NotoSansSC-Bold,9.9626,530,,,"[62.362, 638.8066, 72.32464, 648.76924]","[30, 745, 73, 788]",35,36,988,30,MEETS_LEGACY_NUMERIC_REFERENCE,0,False,,,,,,vector_selectors/U0530.png,530,"[-1, 1]",0.689463,1089,988,0,,
