relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R0791,G009,G044,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1128,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0792,G009,G045,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1086,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0793,G009,G046,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1045,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0794,G009,G047,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1002,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0795,G009,G048,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,961,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0796,G009,G049,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,946,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0797,G009,G050,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,883,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0798,G009,G051,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,841,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0799,G009,G052,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,801,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0800,G009,G053,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,758,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0801,G009,G054,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,719,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0802,G009,G055,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,675,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0803,G009,G056,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0804,G009,G057,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0805,G009,G058,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0806,G009,G059,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,670,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0807,G009,G060,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0808,G009,G061,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0809,G009,G062,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0810,G009,G063,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0811,G009,G064,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0812,G009,G065,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0813,G009,G066,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0814,G009,G067,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0815,G009,G068,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,670,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0816,G009,G069,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0817,G009,G070,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0818,G009,G071,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0819,G009,G072,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0820,G009,G073,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0821,G009,G074,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0822,G009,G075,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0823,G009,G076,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0824,G009,G077,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0825,G009,G078,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0826,G009,G079,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0827,G009,G080,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0828,G009,G081,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0829,G009,G082,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0830,G009,G083,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,643,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0831,G009,G084,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,666,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0832,G009,G085,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1356,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0833,G009,D001,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,247,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0834,G009,D002,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,329,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0835,G009,D003,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,474,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0836,G009,D004,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,394,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0837,G009,D005,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,378,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0838,G009,D006,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,248,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0839,G009,D007,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,468,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0840,G009,D008,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,385,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0841,G009,D009,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,455,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0842,G009,D010,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,388,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0843,G009,D011,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,345,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R0844,G009,D012,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,5,0,34,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,MACHINE_PASS,
R0845,G009,D013,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,129,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0846,G009,D014,GLYPH,DRAWING,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,240,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0847,G010,G011,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,24,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0848,G010,G012,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,207,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0849,G010,G013,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,83,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0850,G010,G014,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,4,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R0851,G010,G015,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,176,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0852,G010,G016,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,372,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0853,G010,G017,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,301,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0854,G010,G018,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,231,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0855,G010,G019,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,195,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0856,G010,G020,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,409,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0857,G010,G021,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,338,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0858,G010,G022,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,R_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,268,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0859,G010,G023,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,X_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,798,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0860,G010,G024,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,344,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0861,G010,G025,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,306,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0862,G010,G026,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,267,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0863,G010,G027,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SHORTEST_DISTANCE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,242,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0864,G010,G028,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,547,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0865,G010,G029,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,509,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0866,G010,G030,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,474,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0867,G010,G031,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,469,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0868,G010,G032,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,588,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0869,G010,G033,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,477,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0870,G010,G034,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,True,4,0,492,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0871,G010,G035,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,826,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0872,G010,G036,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,943,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0873,G010,G037,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,901,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0874,G010,G038,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,861,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0875,G010,G039,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1365,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0876,G010,G040,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1355,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0877,G010,G041,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1334,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0878,G010,G042,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1252,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0879,G010,G043,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1209,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0880,G010,G044,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1168,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0881,G010,G045,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1126,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0882,G010,G046,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1085,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0883,G010,G047,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1042,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0884,G010,G048,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,1001,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0885,G010,G049,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,986,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0886,G010,G050,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,923,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0887,G010,G051,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,881,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0888,G010,G052,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,841,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0889,G010,G053,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,798,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0890,G010,G054,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,759,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0891,G010,G055,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,715,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0892,G010,G056,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,674,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0893,G010,G057,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0894,G010,G058,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0895,G010,G059,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,663,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0896,G010,G060,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0897,G010,G061,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0898,G010,G062,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0899,G010,G063,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0900,G010,G064,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0901,G010,G065,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0902,G010,G066,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0903,G010,G067,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0904,G010,G068,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,663,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0905,G010,G069,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0906,G010,G070,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R0907,G010,G071,GLYPH,GLYPH,NORM_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,636,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
