ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PASS_FAIL,REASON
TXT_PREDICTIVE_001,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,后,CJK_FULL,1793,388,1832,424,30,36,355,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_002,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,验,CJK_FULL,1842,388,1881,423,30,35,489,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_003,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,预,CJK_FULL,1890,388,1929,424,30,36,461,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_004,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,测,CJK_FULL,1939,388,1975,423,30,35,518,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_005,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,概,CJK_FULL,1986,388,2026,423,30,35,621,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_006,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,率,CJK_FULL,2035,388,2073,423,30,35,444,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_007,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,新,CJK_FULL,1734,439,1774,474,30,35,514,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_008,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,增,CJK_FULL,1780,439,1817,474,30,35,530,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_009,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,观,CJK_FULL,1824,439,1864,475,30,36,467,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_010,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,测,CJK_FULL,1870,439,1906,474,30,35,518,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_011,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,取,CJK_FULL,1914,439,1954,474,30,35,497,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_012,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,指,CJK_FULL,1959,439,1998,474,30,35,492,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_013,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,定,CJK_FULL,2004,439,2043,474,30,35,400,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_014,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,类,CJK_FULL,2049,439,2088,474,30,35,450,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_PREDICTIVE_015,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,别,CJK_FULL,2094,439,2131,475,30,36,455,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_006,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,𝛼,BASE_MATH_OPERATOR_OR_GLYPH,1864,567,1890,591,22,24,299,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_007,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,8.089630126953125,0,NATURAL_TEX_SCRIPT,1891,577,1908,601,15,24,198,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask; natural TeX script explicitly classified
FRM_PREDICTIVE_FORMULA_008,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,+,BASE_MATH_OPERATOR_OR_GLYPH,1925,563,1954,592,22,29,240,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_009,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,𝑁,BASE_MATH_OPERATOR_OR_GLYPH,1967,558,2003,591,22,33,404,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_SIMPLEX_001,SINGLE_PANEL,SIMPLEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,10.1,1.0,10.1,10.062270164489746,单,CJK_FULL,868,726,908,762,30,36,389,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_SIMPLEX_002,SINGLE_PANEL,SIMPLEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,10.1,1.0,10.1,10.062270164489746,纯,CJK_FULL,916,726,955,761,30,35,469,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_SIMPLEX_003,SINGLE_PANEL,SIMPLEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,10.1,1.0,10.1,10.062270164489746,形,CJK_FULL,962,726,1001,761,30,35,426,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_SIMPLEX_004,SINGLE_PANEL,SIMPLEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,10.1,1.0,10.1,10.062270164489746,几,CJK_FULL,1009,726,1048,761,30,35,214,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_SIMPLEX_005,SINGLE_PANEL,SIMPLEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,35,10.1,1.0,10.1,10.062270164489746,何,CJK_FULL,1056,726,1095,761,30,35,415,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_001,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,均,CJK_FULL,1272,701,1311,736,30,35,390,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_002,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,值,CJK_FULL,1318,701,1357,736,30,35,503,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_003,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,与,CJK_FULL,1365,701,1402,736,30,35,314,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_004,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,浓,CJK_FULL,1412,701,1451,737,30,36,434,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_005,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,度,CJK_FULL,1458,701,1498,736,30,35,470,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_006,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,及,CJK_FULL,1289,752,1329,787,30,35,357,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_007,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,对,CJK_FULL,1340,752,1378,787,30,35,332,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_008,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,数,CJK_FULL,1390,752,1429,787,30,35,539,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_MOM_009,SINGLE_PANEL,MOM,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,36,10.1,1.0,10.1,10.062270164489746,矩,CJK_FULL,1440,752,1480,787,30,35,479,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_001,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,后,CJK_FULL,1769,752,1808,788,30,36,355,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_002,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,续,CJK_FULL,1813,752,1852,787,30,35,495,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_003,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,主,CJK_FULL,1857,752,1896,786,30,34,304,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_004,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,题,CJK_FULL,1900,752,1940,787,30,35,554,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_005,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,模,CJK_FULL,1944,752,1984,787,30,35,580,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_006,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,型,CJK_FULL,1988,752,2027,787,30,35,500,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_007,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,伪,CJK_FULL,1769,803,1807,837,30,34,396,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_008,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,计,CJK_FULL,1813,803,1852,837,30,34,295,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_009,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,数,CJK_FULL,1857,803,1896,837,30,34,526,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_010,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,与,CJK_FULL,1901,803,1938,837,30,34,310,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_011,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,平,CJK_FULL,1945,803,1983,837,30,34,250,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_LDA_012,SINGLE_PANEL,LDA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,37,10.1,1.0,10.1,10.062270164489746,滑,CJK_FULL,1988,803,2028,838,30,35,466,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_APPLICATION_001,SINGLE_PANEL,APPLICATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,10.1,1.0,10.1,10.062270164489746,应,CJK_FULL,1942,680,1981,715,30,35,369,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_APPLICATION_002,SINGLE_PANEL,APPLICATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,46,10.1,1.0,10.1,10.062270164489746,用,CJK_FULL,1984,680,2020,715,30,35,431,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
