CHAR,SPAN_ID,LINE_ID,FONT,PDF_VECTOR_PT,COLOR_RGB,BBOX_PDF,BBOX_PX
未,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(316.53131103515625, 540.1072998046875, 326.2947082519531, 550.5639038085938)","(1318, 2250, 1360, 2295)"
更,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(326.2947082519531, 540.1072998046875, 336.05810546875, 550.5639038085938)","(1359, 2250, 1401, 2295)"
新,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(336.05810546875, 540.1072998046875, 345.8215026855469, 550.5639038085938)","(1400, 2250, 1441, 2295)"
；,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(345.8215026855469, 540.1072998046875, 355.58489990234375, 550.5639038085938)","(1440, 2250, 1482, 2295)"
仅,181,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(355.58489990234375, 540.1072998046875, 365.3482971191406, 550.5639038085938)","(1481, 2250, 1523, 2295)"
𝑥,182,66,STIXTwoMath-Regular,9.7634,"(77, 83, 88)","(367.6419982910156, 540.4783325195312, 373.0997314453125, 550.24169921875)","(1531, 2251, 1555, 2293)"
[,183,66,STIXTwoMath-Regular,6.8343,"(77, 83, 88)","(373.197998046875, 539.1952514648438, 375.8292236328125, 546.0296020507812)","(1554, 2246, 1566, 2276)"
𝑑,183,66,STIXTwoMath-Regular,6.8343,"(77, 83, 88)","(375.8292236328125, 539.1952514648438, 379.9844970703125, 546.0296020507812)","(1565, 2246, 1584, 2276)"
],183,66,STIXTwoMath-Regular,6.8343,"(77, 83, 88)","(380.1211853027344, 539.1952514648438, 382.7524108886719, 546.0296020507812)","(1583, 2246, 1595, 2276)"
 ,184,66,STIXTwoMath-Regular,9.7634,"(77, 83, 88)","(382.7524108886719, 536.9633178710938, 385.8550109863281, 550.24169921875)","(1594, 2237, 1608, 2293)"
=,185,66,STIXTwoMath-Regular,9.7634,"(77, 83, 88)","(385.8550109863281, 540.4783325195312, 392.8846435546875, 550.24169921875)","(1607, 2251, 1638, 2293)"
 ,185,66,STIXTwoMath-Regular,9.7634,"(77, 83, 88)","(392.8846435546875, 540.4783325195312, 395.589111328125, 550.24169921875)","(1637, 2251, 1649, 2293)"
𝑥,185,66,STIXTwoMath-Regular,9.7634,"(77, 83, 88)","(395.589111328125, 540.4783325195312, 401.0468444824219, 550.24169921875)","(1648, 2251, 1672, 2293)"
(,186,66,STIXTwoMath-Regular,6.8343,"(77, 83, 88)","(401.1520080566406, 539.1952514648438, 404.0019226074219, 546.0296020507812)","(1671, 2246, 1684, 2276)"
𝑡,186,66,STIXTwoMath-Regular,6.8343,"(77, 83, 88)","(404.0019226074219, 539.1952514648438, 406.78350830078125, 546.0296020507812)","(1683, 2246, 1695, 2276)"
),186,66,STIXTwoMath-Regular,6.8343,"(77, 83, 88)","(406.8860168457031, 539.1952514648438, 409.7359313964844, 546.0296020507812)","(1695, 2246, 1708, 2276)"
 ,187,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(409.7359313964844, 536.59228515625, 412.4209899902344, 550.5639038085938)","(1707, 2235, 1719, 2295)"
记,188,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(412.4209899902344, 540.1072998046875, 422.18438720703125, 550.5639038085938)","(1718, 2250, 1760, 2295)"
作,188,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(422.18438720703125, 540.1072998046875, 431.9477844238281, 550.5639038085938)","(1759, 2250, 1800, 2295)"
轮,188,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(431.9477844238281, 540.1072998046875, 441.711181640625, 550.5639038085938)","(1799, 2250, 1841, 2295)"
末,188,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(441.711181640625, 540.1072998046875, 451.4745788574219, 550.5639038085938)","(1840, 2250, 1882, 2295)"
样,188,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(451.4745788574219, 540.1072998046875, 461.23797607421875, 550.5639038085938)","(1881, 2250, 1922, 2295)"
本,188,66,NotoSerifSC-ExtraLight,9.7634,"(77, 83, 88)","(461.23797607421875, 540.1072998046875, 471.0013732910156, 550.5639038085938)","(1921, 2250, 1963, 2295)"
图,189,67,NotoSansSC-Bold,9.9626,"(31, 35, 40)","(87.47699737548828, 558.3363647460938, 97.43963623046875, 572.7622680664062)","(364, 2326, 406, 2387)"
3,190,67,STIXTwoText-Bold,9.8625,"(31, 35, 40)","(99.52400207519531, 562.3014526367188, 104.35688018798828, 572.2640991210938)","(414, 2342, 435, 2385)"
3,190,67,STIXTwoText-Bold,9.8625,"(31, 35, 40)","(104.35688018798828, 562.3014526367188, 109.18975830078125, 572.2640991210938)","(434, 2342, 455, 2385)"
.,190,67,STIXTwoText-Bold,9.8625,"(31, 35, 40)","(109.18975830078125, 562.3014526367188, 111.88445281982422, 572.2640991210938)","(454, 2342, 467, 2385)"
3,190,67,STIXTwoText-Bold,9.8625,"(31, 35, 40)","(111.88445281982422, 562.3014526367188, 116.71733093261719, 572.2640991210938)","(466, 2342, 487, 2385)"
系,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(126.68000030517578, 561.9229125976562, 136.64263916015625, 572.5928955078125)","(527, 2341, 570, 2386)"
统,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(136.64263916015625, 561.9229125976562, 146.60528564453125, 572.5928955078125)","(569, 2341, 611, 2386)"
扫,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(146.60528564453125, 561.9229125976562, 156.56793212890625, 572.5928955078125)","(610, 2341, 653, 2386)"
描,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(156.56793212890625, 561.9229125976562, 166.53057861328125, 572.5928955078125)","(652, 2341, 694, 2386)"
按,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(166.53057861328125, 561.9229125976562, 176.49322509765625, 572.5928955078125)","(693, 2341, 736, 2386)"
固,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(176.49322509765625, 561.9229125976562, 186.45587158203125, 572.5928955078125)","(735, 2341, 777, 2386)"
定,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(186.45587158203125, 561.9229125976562, 196.41851806640625, 572.5928955078125)","(776, 2341, 819, 2386)"
次,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(196.41851806640625, 561.9229125976562, 206.38116455078125, 572.5928955078125)","(818, 2341, 860, 2386)"
序,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(206.38116455078125, 561.9229125976562, 216.34381103515625, 572.5928955078125)","(859, 2341, 902, 2386)"
立,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(216.34381103515625, 561.9229125976562, 226.30645751953125, 572.5928955078125)","(901, 2341, 943, 2386)"
即,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(226.30645751953125, 561.9229125976562, 236.26910400390625, 572.5928955078125)","(942, 2341, 985, 2386)"
写,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(236.26910400390625, 561.9229125976562, 246.23175048828125, 572.5928955078125)","(984, 2341, 1026, 2386)"
回,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(246.23175048828125, 561.9229125976562, 256.19439697265625, 572.5928955078125)","(1025, 2341, 1068, 2386)"
：,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(256.19439697265625, 561.9229125976562, 266.15704345703125, 572.5928955078125)","(1067, 2341, 1109, 2386)"
第,191,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(264.5231628417969, 561.9229125976562, 274.4858093261719, 572.5928955078125)","(1102, 2341, 1144, 2386)"
𝑗,192,68,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(276.64801025390625, 562.3014526367188, 280.94189453125, 572.2640991210938)","(1152, 2342, 1171, 2385)"
步,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(283.30499267578125, 561.9229125976562, 293.26763916015625, 572.5928955078125)","(1180, 2341, 1222, 2386)"
后,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(293.26763916015625, 561.9229125976562, 303.23028564453125, 572.5928955078125)","(1221, 2341, 1264, 2386)"
的,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(303.23028564453125, 561.9229125976562, 313.19293212890625, 572.5928955078125)","(1263, 2341, 1305, 2386)"
左,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(313.19293212890625, 561.9229125976562, 323.15557861328125, 572.5928955078125)","(1304, 2341, 1347, 2386)"
侧,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(323.15557861328125, 561.9229125976562, 333.11822509765625, 572.5928955078125)","(1346, 2341, 1388, 2386)"
坐,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(333.11822509765625, 561.9229125976562, 343.08087158203125, 572.5928955078125)","(1387, 2341, 1430, 2386)"
标,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(343.08087158203125, 561.9229125976562, 353.04351806640625, 572.5928955078125)","(1429, 2341, 1472, 2386)"
为,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(353.04351806640625, 561.9229125976562, 363.00616455078125, 572.5928955078125)","(1471, 2341, 1513, 2386)"
同,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(363.00616455078125, 561.9229125976562, 372.96881103515625, 572.5928955078125)","(1512, 2341, 1555, 2386)"
轮,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(372.96881103515625, 561.9229125976562, 382.93145751953125, 572.5928955078125)","(1554, 2341, 1596, 2386)"
新,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(382.93145751953125, 561.9229125976562, 392.89410400390625, 572.5928955078125)","(1595, 2341, 1638, 2386)"
值,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(392.89410400390625, 561.9229125976562, 402.85675048828125, 572.5928955078125)","(1637, 2341, 1679, 2386)"
，,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(402.85675048828125, 561.9229125976562, 412.81939697265625, 572.5928955078125)","(1678, 2341, 1721, 2386)"
右,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(411.1855163574219, 561.9229125976562, 421.1481628417969, 572.5928955078125)","(1713, 2341, 1755, 2386)"
侧,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(421.1481628417969, 561.9229125976562, 431.1108093261719, 572.5928955078125)","(1754, 2341, 1797, 2386)"
仍,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(431.1108093261719, 561.9229125976562, 441.0734558105469, 572.5928955078125)","(1796, 2341, 1838, 2386)"
为,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(441.0734558105469, 561.9229125976562, 451.0361022949219, 572.5928955078125)","(1837, 2341, 1880, 2386)"
上,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(451.0361022949219, 561.9229125976562, 460.9987487792969, 572.5928955078125)","(1879, 2341, 1921, 2386)"
一,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(460.9987487792969, 561.9229125976562, 470.9613952636719, 572.5928955078125)","(1920, 2341, 1963, 2386)"
轮,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(470.9613952636719, 561.9229125976562, 480.9240417480469, 572.5928955078125)","(1962, 2341, 2004, 2386)"
旧,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(480.9240417480469, 561.9229125976562, 490.8866882324219, 572.5928955078125)","(2003, 2341, 2046, 2386)"
值,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(490.8866882324219, 561.9229125976562, 500.8493347167969, 572.5928955078125)","(2045, 2341, 2087, 2386)"
，,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(500.8493347167969, 561.9229125976562, 510.8119812011719, 572.5928955078125)","(2086, 2341, 2129, 2386)"
只,193,68,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(509.1781005859375, 561.9229125976562, 519.1407470703125, 572.5928955078125)","(2121, 2341, 2164, 2386)"
有,194,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(87.47699737548828, 575.3129272460938, 97.43963623046875, 585.98291015625)","(364, 2397, 406, 2442)"
𝑥,195,69,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(99.93000030517578, 575.6914672851562, 105.49911499023438, 585.6541137695312)","(416, 2398, 440, 2441)"
[,196,69,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(105.5989990234375, 572.8646240234375, 109.05105590820312, 581.8309936523438)","(439, 2386, 455, 2425)"
𝑑,196,69,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(109.05105590820312, 572.8646240234375, 114.50261688232422, 581.8309936523438)","(454, 2386, 478, 2425)"
],196,69,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(114.68194580078125, 572.8646240234375, 118.13400268554688, 581.8309936523438)","(477, 2386, 493, 2425)"
 ,197,69,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(118.13400268554688, 572.10546875, 121.29900360107422, 585.6541137695312)","(492, 2383, 506, 2441)"
=,198,69,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(121.29900360107422, 575.6914672851562, 128.47210693359375, 585.6541137695312)","(505, 2398, 536, 2441)"
 ,198,69,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(128.47210693359375, 575.6914672851562, 131.23175048828125, 585.6541137695312)","(535, 2398, 547, 2441)"
𝑥,198,69,STIXTwoMath-Regular,9.9626,"(31, 35, 40)","(131.23175048828125, 575.6914672851562, 136.80087280273438, 585.6541137695312)","(546, 2398, 571, 2441)"
(,199,69,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(136.90899658203125, 572.8646240234375, 140.64797973632812, 581.8309936523438)","(570, 2386, 587, 2425)"
𝑡,199,69,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(140.64797973632812, 572.8646240234375, 144.29730224609375, 581.8309936523438)","(586, 2386, 602, 2425)"
),199,69,STIXTwoMath-Regular,8.9664,"(31, 35, 40)","(144.43179321289062, 572.8646240234375, 148.1707763671875, 581.8309936523438)","(601, 2386, 618, 2425)"
 ,200,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(148.1707763671875, 571.7269287109375, 151.05999755859375, 585.98291015625)","(617, 2382, 630, 2442)"
是,201,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(151.05999755859375, 575.3129272460938, 161.02264404296875, 585.98291015625)","(629, 2397, 671, 2442)"
轮,201,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(161.02264404296875, 575.3129272460938, 170.98529052734375, 585.98291015625)","(670, 2397, 713, 2442)"
末,201,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(170.98529052734375, 575.3129272460938, 180.94793701171875, 585.98291015625)","(712, 2397, 754, 2442)"
样,201,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(180.94793701171875, 575.3129272460938, 190.91058349609375, 585.98291015625)","(753, 2397, 796, 2442)"
本,201,69,NotoSerifSC-ExtraLight,9.9626,"(31, 35, 40)","(190.91058349609375, 575.3129272460938, 200.87322998046875, 585.98291015625)","(795, 2397, 837, 2442)"
