ELEMENT_ID,PARENT_ID,ROLE,TEXT_SAMPLE,SOURCE_LINE,H_INK_PX,THRESHOLD_PX,PASS_FAIL,RAW_1TO1,MASK,OVERLAY
R93_104,LEGEND_CARD,LEGEND,＝,34-35,10,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_104_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_104_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_104_overlay_300dpi.png
R93_107,LEGEND_CARD,LEGEND,[,34-35,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_107_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_107_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_107_overlay_300dpi.png
R93_109,LEGEND_CARD,LEGEND,],34-35,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_109_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_109_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_109_overlay_300dpi.png
R93_110,LEGEND_CARD,LEGEND,=,34-35,11,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_110_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_110_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_110_overlay_300dpi.png
R93_112,LEGEND_CARD,LEGEND,(,34-35,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_112_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_112_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_112_overlay_300dpi.png
R93_114,LEGEND_CARD,LEGEND,),34-35,27,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_114_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_114_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_114_overlay_300dpi.png
R93_123,CAPTION_PARAGRAPH,CAPTION,[,38,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_123_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_123_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_123_overlay_300dpi.png
R93_125,CAPTION_PARAGRAPH,CAPTION,],38,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_125_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_125_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_125_overlay_300dpi.png
R93_126,CAPTION_PARAGRAPH,CAPTION,=,38,11,22,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_126_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_126_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_126_overlay_300dpi.png
R93_128,CAPTION_PARAGRAPH,CAPTION,(,38,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_128_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_128_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_128_overlay_300dpi.png
R93_130,CAPTION_PARAGRAPH,CAPTION,),38,36,15,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\raw_rois\operators\R93_130_raw_1to1_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\masks\operators\R93_130_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P634-01\STRICT_R2_SA2\overlays\operators\R93_130_overlay_300dpi.png
