ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,DECLARED_BASE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,NATURAL_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
R93_060,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑗,NATURAL_SCRIPT_LOWER,true,770,2118,788,2156,771,2119,786,2154,35,15,35.00,1.0000,1.0000,0,0,23.000,PASS,
R93_061,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,],NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,789,2118,804,2156,791,2118,799,2153,35,15,35.00,1.0000,1.0000,0,0,22.000,PASS,
R93_062,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,=,MATH_OPERATOR_OR_PUNCT,false,817,2130,848,2172,820,2145,844,2156,11,22,11.00,1.0000,1.0000,0,0,46.000,FAIL,H_ink=11px < 22px
R93_063,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,(,MATH_OPERATOR_OR_PUNCT,false,858,2130,874,2172,860,2131,871,2169,38,22,38.00,1.0000,1.0000,0,0,33.000,PASS,
R93_064,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,873,2130,897,2172,874,2141,895,2161,20,17,20.00,1.0000,1.0000,0,0,41.000,PASS,
R93_065,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,896,2109,913,2148,899,2109,909,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_066,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑡,NATURAL_SCRIPT_LOWER,true,912,2109,928,2148,915,2115,925,2138,23,15,23.00,1.0000,1.0000,0,0,19.000,PASS,
R93_067,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,928,2109,944,2148,930,2109,941,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_068,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,1,NATURAL_SCRIPT_DIGIT,true,896,2148,916,2187,899,2152,912,2177,25,15,25.00,1.0000,1.0000,0,0,25.000,PASS,
R93_069,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,",",MATH_OPERATOR_OR_PUNCT,false,945,2130,956,2172,948,2156,953,2166,10,22,10.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=10px < 22px
R93_070,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,…,MATH_OPERATOR_OR_PUNCT,false,962,2130,1000,2172,967,2157,994,2161,4,22,4.00,1.0000,1.0000,0,0,41.000,FAIL,H_ink=4px < 22px
R93_071,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,",",MATH_OPERATOR_OR_PUNCT,false,1006,2130,1017,2172,1009,2156,1014,2166,10,22,10.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=10px < 22px
R93_072,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,1023,2130,1047,2172,1024,2141,1045,2161,20,17,20.00,1.0000,1.0000,0,0,41.000,PASS,
R93_073,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1047,2109,1063,2148,1050,2109,1060,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_074,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑡,NATURAL_SCRIPT_LOWER,true,1062,2109,1078,2148,1065,2115,1075,2138,23,15,23.00,1.0000,1.0000,0,0,19.000,PASS,
R93_075,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1078,2109,1095,2148,1080,2109,1091,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_076,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑗,NATURAL_SCRIPT_LOWER,true,1043,2150,1061,2188,1043,2152,1059,2187,35,15,35.00,1.0000,1.0000,0,0,15.000,PASS,
R93_077,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,",",MATH_OPERATOR_OR_PUNCT,false,1095,2130,1106,2172,1098,2156,1103,2166,10,22,10.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=10px < 22px
R93_078,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,1112,2130,1136,2172,1113,2141,1134,2161,20,17,20.00,1.0000,1.0000,0,0,41.000,PASS,
R93_079,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1136,2109,1152,2148,1139,2109,1149,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_080,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑡,NATURAL_SCRIPT_LOWER,true,1151,2109,1168,2148,1154,2115,1164,2138,23,15,23.00,1.0000,1.0000,0,0,19.000,PASS,
R93_081,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1167,2109,1197,2148,1170,2127,1193,2129,2,15,2.00,1.0000,1.0000,0,0,31.000,FAIL,H_ink=2px < 15px
R93_082,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,1,NATURAL_SCRIPT_DIGIT,true,1196,2109,1216,2148,1199,2113,1212,2138,25,15,25.00,1.0000,1.0000,0,0,17.000,PASS,
R93_083,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1215,2109,1232,2148,1217,2109,1228,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_084,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑗,NATURAL_SCRIPT_LOWER,true,1132,2150,1151,2188,1132,2152,1148,2187,35,15,35.00,1.0000,1.0000,0,0,15.000,PASS,
R93_085,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,+,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1152,2150,1181,2188,1155,2158,1178,2180,22,15,22.00,1.0000,1.0000,0,0,22.000,PASS,
R93_086,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,1,NATURAL_SCRIPT_DIGIT,true,1180,2150,1201,2188,1183,2154,1196,2179,25,15,25.00,1.0000,1.0000,0,0,23.000,PASS,
R93_087,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,",",MATH_OPERATOR_OR_PUNCT,false,1232,2130,1244,2172,1235,2156,1240,2166,10,22,10.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=10px < 22px
R93_088,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,…,MATH_OPERATOR_OR_PUNCT,false,1249,2130,1287,2172,1254,2157,1281,2161,4,22,4.00,1.0000,1.0000,0,0,41.000,FAIL,H_ink=4px < 22px
R93_089,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,",",MATH_OPERATOR_OR_PUNCT,false,1293,2130,1304,2172,1296,2156,1301,2166,10,22,10.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=10px < 22px
R93_090,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,1310,2130,1334,2172,1311,2141,1332,2161,20,17,20.00,1.0000,1.0000,0,0,41.000,PASS,
R93_091,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1334,2109,1350,2148,1337,2109,1347,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_092,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑡,NATURAL_SCRIPT_LOWER,true,1349,2109,1366,2148,1352,2115,1362,2138,23,15,23.00,1.0000,1.0000,0,0,19.000,PASS,
R93_093,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,−,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1365,2109,1395,2148,1368,2127,1391,2129,2,15,2.00,1.0000,1.0000,0,0,31.000,FAIL,H_ink=2px < 15px
R93_094,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,1,NATURAL_SCRIPT_DIGIT,true,1394,2109,1414,2148,1397,2113,1410,2138,25,15,25.00,1.0000,1.0000,0,0,17.000,PASS,
R93_095,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1413,2109,1430,2148,1415,2109,1426,2145,36,15,36.00,1.0000,1.0000,0,0,13.000,PASS,
R93_096,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,8.966,𝑑,NATURAL_SCRIPT_LOWER,true,1333,2151,1357,2190,1335,2152,1354,2180,28,15,28.00,1.0000,1.0000,0,0,22.000,PASS,
R93_097,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,),MATH_OPERATOR_OR_PUNCT,false,1430,2130,1446,2172,1432,2131,1443,2168,37,22,37.00,1.0000,1.0000,0,0,34.000,PASS,
R93_098,STATE_FORMULA_CARD,P1,STATE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,32-33,10.00,10.00,1.0000,10.00,9.963,（轮内状态）,CJK_OR_FULLWIDTH,false,1466,2128,1716,2174,1493,2128,1687,2164,36,30,36.00,1.0000,1.0000,0,0,32.000,PASS,
R93_099,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,斜线粗框,CJK_OR_FULLWIDTH,false,464,2250,628,2295,466,2250,624,2285,35,30,35.00,1.0000,1.0000,0,0,20.000,PASS,
R93_100,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,＝,MATH_OPERATOR_OR_PUNCT,false,627,2250,668,2295,633,2262,661,2272,10,22,10.00,1.0000,1.0000,0,0,41.000,FAIL,H_ink=10px < 22px
R93_101,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,已更新；金色实框,CJK_OR_FULLWIDTH,false,667,2250,994,2295,671,2250,990,2286,36,30,36.00,1.0000,1.0000,0,0,27.000,PASS,
R93_102,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,＝,MATH_OPERATOR_OR_PUNCT,false,993,2250,1035,2295,999,2262,1027,2272,10,22,10.00,1.0000,1.0000,0,0,41.000,FAIL,H_ink=10px < 22px
R93_103,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,当前；点状框,CJK_OR_FULLWIDTH,false,1034,2250,1279,2295,1038,2250,1275,2286,36,30,36.00,1.0000,1.0000,0,0,27.000,PASS,
R93_104,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,＝,MATH_OPERATOR_OR_PUNCT,false,1278,2250,1319,2295,1284,2262,1312,2272,10,22,10.00,1.0000,1.0000,0,0,41.000,FAIL,H_ink=10px < 22px
R93_105,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,未更新；仅,CJK_OR_FULLWIDTH,false,1318,2250,1523,2295,1320,2250,1519,2286,36,30,36.00,1.0000,1.0000,0,0,27.000,PASS,
R93_106,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,𝑥,LATIN_LOWER_OR_GREEK,false,1531,2251,1555,2293,1532,2263,1553,2282,19,17,19.00,1.0000,1.0000,0,0,31.000,PASS,
R93_107,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,6.834,[,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1554,2246,1566,2276,1557,2246,1559,2273,27,15,27.00,1.0000,1.0000,0,0,25.000,PASS,
R93_108,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,6.834,𝑑,NATURAL_SCRIPT_LOWER,true,1565,2246,1584,2276,1566,2247,1581,2268,21,15,21.00,1.0000,1.0000,0,0,26.000,PASS,
R93_109,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,6.834,],NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1583,2246,1595,2276,1589,2246,1591,2273,27,15,27.00,1.0000,1.0000,0,0,25.000,PASS,
R93_110,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,=,MATH_OPERATOR_OR_PUNCT,false,1607,2251,1638,2293,1610,2266,1634,2277,11,22,11.00,1.0000,1.0000,0,0,36.000,FAIL,H_ink=11px < 22px
R93_111,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,𝑥,LATIN_LOWER_OR_GREEK,false,1648,2251,1672,2293,1649,2263,1670,2282,19,17,19.00,1.0000,1.0000,0,0,31.000,PASS,
R93_112,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,6.834,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1671,2246,1684,2276,1673,2246,1681,2273,27,15,27.00,1.0000,1.0000,0,0,25.000,PASS,
R93_113,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,6.834,𝑡,NATURAL_SCRIPT_LOWER,true,1683,2246,1695,2276,1685,2250,1693,2268,18,15,18.00,1.0000,1.0000,0,0,29.000,PASS,
R93_114,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,6.834,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,1695,2246,1708,2276,1697,2246,1705,2273,27,15,27.00,1.0000,1.0000,0,0,25.000,PASS,
R93_115,LEGEND_CARD,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,34-35,9.80,9.80,1.0000,9.80,9.763,记作轮末样本,CJK_OR_FULLWIDTH,false,1718,2250,1963,2295,1720,2250,1959,2285,35,30,35.00,1.0000,1.0000,0,0,23.000,PASS,
R93_116,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,图,CJK_OR_FULLWIDTH,false,364,2326,406,2387,367,2341,402,2377,36,30,36.00,1.0000,1.0000,0,0,,PASS,
R93_117,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.863,33.3,DIGIT,false,414,2342,487,2385,416,2347,487,2385,38,24,38.00,1.0000,1.0000,0,0,,PASS,
R93_118,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,系统扫描按固定次序立即写回：第,CJK_OR_FULLWIDTH,false,527,2341,1144,2386,531,2341,1141,2377,36,30,36.00,1.0000,1.0000,0,0,,PASS,
