glyph_id,text_object_id,glyph,codepoint,panel,role,font,effective_pt,declared_pt,graphics_scale,source_file,source_line,bbox_pt,category,low_profile,math_script,raw_mask_bbox_px,raw_mask_w_px,raw_mask_h_px,H_INK_PX,W_INK_PX,AREA_INK_PX,components_8_connected,class_median_px,ratio_to_class_median,role_ratio,font_size_gate,pixel_gate,mask_purity,purity_notes,missing_stroke_px,foreign_pixel_px,text_text_overlap_px,text_graphic_overlap_px,min_clearance_px,nearest_object_pair,card,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,decision,note,machine_pass_fail,human_pixel_review
G030,T011,𝑋,U+1D44B,upper,title,STIXTwoMath-Regular,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,315.406;232.934;322.260;243.694,math_upper,NO,NO,1085;58;1114;88,29,30,30,29,315,1,30.000,1.000,1.000,PASS>=9.5,PASS_H=30>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,4.099,P0966:T012,glyph_cards/G030_1D44B.png,glyph_contact_sheets/glyph_sheet_003.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G030; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G031,T012,𝑡,U+1D461,upper,title,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,322.260;237.653;325.325;245.185,math_lower,NO,YES,1115;78;1125;99,10,21,21,10,95,1,21.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,PASS_LEGAL_SCRIPT_H=21>=15,PASS_RAW_MASK_ISOLATED,,0,0,0,0,4.099,P0966:T011,glyph_cards/G031_1D461.png,glyph_contact_sheets/glyph_sheet_003.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G031; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G032,T013,1,U+0031,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,167.088;395.704;171.822;405.268,digit,NO,NO,470;737;484;763,14,26,26,14,137,1,26.500,0.981,0.981,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,14.000,P1206:G037,glyph_cards/G032_0031.png,glyph_contact_sheets/glyph_sheet_003.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G032; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G033,T014,5,U+0035,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,225.681;395.618;230.415;405.182,digit,NO,NO,713;736;729;763,16,27,27,16,194,1,26.500,1.019,1.019,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P1295:G038,glyph_cards/G033_0035.png,glyph_contact_sheets/glyph_sheet_003.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G033; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G034,T015,1,U+0031,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,296.555;395.733;301.289;405.297,digit,NO,NO,1009;737;1023;763,14,26,26,14,137,1,26.500,0.981,0.981,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.155,P1383:G039,glyph_cards/G034_0031.png,glyph_contact_sheets/glyph_sheet_003.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G034; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G035,T015,0,U+0030,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,301.289;395.733;306.023;405.297,digit,NO,NO,1027;737;1045;764,18,27,27,18,237,1,26.500,1.019,1.019,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.155,P1383:G039,glyph_cards/G035_0030.png,glyph_contact_sheets/glyph_sheet_003.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G035; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G036,T016,1,U+0031,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,369.797;395.704;374.531;405.268,digit,NO,NO,1314;737;1328;763,14,26,26,14,137,1,26.500,0.981,0.981,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.155,P1470:G040,glyph_cards/G036_0031.png,glyph_contact_sheets/glyph_sheet_003.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_003.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G036; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G037,T016,5,U+0035,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,374.531;395.704;379.266;405.268,digit,NO,NO,1333;737;1349;764,16,27,27,16,194,1,26.500,1.019,1.019,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.155,P1470:G040,glyph_cards/G037_0035.png,glyph_contact_sheets/glyph_sheet_004.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G037; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G038,T017,2,U+0032,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,443.038;395.752;447.772;405.316,digit,NO,NO,1617;737;1635;763,18,26,26,18,191,1,26.500,0.981,0.981,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.155,P1556:G041,glyph_cards/G038_0032.png,glyph_contact_sheets/glyph_sheet_004.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G038; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G039,T017,0,U+0030,lower,x_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,447.772;395.752;452.507;405.316,digit,NO,NO,1637;737;1655;764,18,27,27,18,237,1,26.500,1.019,1.019,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.155,P1556:G041,glyph_cards/G039_0030.png,glyph_contact_sheets/glyph_sheet_004.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G039; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G040,T018,1,U+0031,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,151.682;380.468;156.416;390.032,digit,NO,NO,406;673;420;699,14,26,26,14,137,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.235,P1641:G042,glyph_cards/G040_0031.png,glyph_contact_sheets/glyph_sheet_004.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G040; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G041,T018,.,U+002E,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,156.416;380.468;158.759;390.032,low_profile,YES,NO,424;694;430;700,6,6,6,6,27,1,6.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.235,P1641:G042,glyph_cards/G041_002E.png,glyph_contact_sheets/glyph_sheet_004.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G041; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G042,T018,8,U+0038,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;380.468;163.494;390.032,digit,NO,NO,433;673;450;700,17,27,27,17,236,1,26.000,1.038,1.038,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.235,P1641:G042,glyph_cards/G042_0038.png,glyph_contact_sheets/glyph_sheet_004.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G042; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G043,T019,1,U+0031,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,151.682;368.058;156.416;377.622,digit,NO,NO,406;621;420;647,14,26,26,14,137,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.000,P1725:G043,glyph_cards/G043_0031.png,glyph_contact_sheets/glyph_sheet_004.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G043; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G044,T019,.,U+002E,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,156.416;368.058;158.759;377.622,low_profile,YES,NO,424;642;430;648,6,6,6,6,27,1,6.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.000,P1725:G043,glyph_cards/G044_002E.png,glyph_contact_sheets/glyph_sheet_004.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G044; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G045,T019,9,U+0039,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;368.058;163.494;377.622,digit,NO,NO,433;621;450;648,17,27,27,17,217,1,26.000,1.038,1.038,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,18.000,P1725:G043,glyph_cards/G045_0039.png,glyph_contact_sheets/glyph_sheet_004.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G045; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G046,T020,2,U+0032,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;355.711;163.493;365.275,digit,NO,NO,433;570;451;596,18,26,26,18,191,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,17.682,P1808:G044,glyph_cards/G046_0032.png,glyph_contact_sheets/glyph_sheet_004.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G046; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G047,T021,2,U+0032,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,151.682;343.273;156.416;352.837,digit,NO,NO,404;518;422;544,18,26,26,18,191,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,21.361,P1890:G045,glyph_cards/G047_0032.png,glyph_contact_sheets/glyph_sheet_004.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G047; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G048,T021,.,U+002E,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,156.416;343.273;158.759;352.837,low_profile,YES,NO,424;539;430;545,6,6,6,6,27,1,6.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,21.361,P1890:G045,glyph_cards/G048_002E.png,glyph_contact_sheets/glyph_sheet_004.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_004.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G048; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G049,T021,1,U+0031,lower,y_tick,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,158.759;343.273;163.494;352.837,digit,NO,NO,435;518;449;544,14,26,26,14,137,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,21.361,P1890:G045,glyph_cards/G049_0031.png,glyph_contact_sheets/glyph_sheet_005.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G049; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G050,T022,目,U+76EE,lower,target_annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,402.403;330.545;411.967;340.788,cjk,NO,NO,1455;461;1481;496,26,35,35,26,302,1,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,11.042,P1912:T023,glyph_cards/G050_76EE.png,glyph_contact_sheets/glyph_sheet_005.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G050; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G051,T022,标,U+6807,lower,target_annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,411.967;330.545;421.531;340.788,cjk,NO,NO,1488;461;1526;496,38,35,35,38,427,5,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,11.042,P1912:T023,glyph_cards/G051_6807.png,glyph_contact_sheets/glyph_sheet_005.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G051; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G052,T022,值,U+503C,lower,target_annotation,NotoSerifSC-ExtraLight,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,421.531;330.545;431.095;340.788,cjk,NO,NO,1528;461;1566;496,38,35,35,38,511,1,35.000,1.000,1.000,PASS>=9.5,PASS_H=35>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,11.042,P1912:T023,glyph_cards/G052_503C.png,glyph_contact_sheets/glyph_sheet_005.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G052; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G053,T023,2,U+0032,lower,target_annotation,STIXTwoMath-Regular,9.56,9.56,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,433.343;330.908;438.077;340.472,digit,NO,NO,1577;467;1595;493,18,26,26,18,191,1,26.000,1.000,1.000,PASS>=9.5,PASS_H=26>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,11.042,P1912:T022,glyph_cards/G053_0032.png,glyph_contact_sheets/glyph_sheet_005.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G053; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G054,T024,𝑡,U+1D461,lower,x_label,STIXTwoMath-Regular,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,306.714;408.798;310.351;419.558,math_lower,NO,NO,1050;794;1063;822,13,28,28,13,147,1,28.000,1.000,1.000,PASS>=9.5,PASS_H=28>=17,PASS_RAW_MASK_ISOLATED,,0,0,0,0,35.674,P1332:T015,glyph_cards/G054_1D461.png,glyph_contact_sheets/glyph_sheet_005.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G054; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G055,T025,𝑋,U+1D44B,lower,y_label,STIXTwoMath-Regular,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,133.647;365.845;144.407;372.699,math_upper,NO,NO,332;608;362;637,30,29,29,30,315,1,29.000,1.000,1.000,PASS>=9.5,PASS_H=29>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2149:T026,glyph_cards/G055_1D44B.png,glyph_contact_sheets/glyph_sheet_005.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G055; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G056,T026,6,U+0036,lower,y_label,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,138.367;360.887;145.899;364.984,digit,NO,YES,350;588;372;603,22,15,15,22,169,1,15.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,PASS_LEGAL_SCRIPT_H=15>=15,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2149:T025,glyph_cards/G056_0036.png,glyph_contact_sheets/glyph_sheet_005.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G056; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G057,T026,∶,U+2236,lower,y_label,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,138.367;356.948;145.899;360.887,low_profile,YES,YES,354;576;372;581,18,5,5,18,36,2,5.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2149:T025,glyph_cards/G057_2236.png,glyph_contact_sheets/glyph_sheet_005.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G057; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G058,T026,𝑡,U+1D461,lower,y_label,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,138.367;353.882;145.899;356.948,math_lower,NO,YES,351;559;372;569,21,10,10,21,95,1,10.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,FAIL_LEGAL_SCRIPT_H=10<15,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2149:T025,glyph_cards/G058_1D461.png,glyph_contact_sheets/glyph_sheet_005.png,r3c2,SA1_R1_20260824,YES,YES,YES,FAIL_MANUAL_LEGAL_SCRIPT_H_INK_10_LT_15,Viewed final card: raw/overlay/mask panels agree; the TeX script t is semantically legal but H_INK=10 px is below its hard script gate H>=15.,MANUAL_FAIL_CONFIRMED,COMPLETE_PER_CARD
