"relative_path","absolute_path","resolved_absolute_path","inside_r1_root","sha256_before_delete"
"pair_cards/P2838_G001_G004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2838_G001_G004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2838_G001_G004.png","True","E61E6899A13F65A822B73F735708A4CCB30A671AA652D4C4F0A42D32444E7E5A"
"pair_cards/P2839_G001_G005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2839_G001_G005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2839_G001_G005.png","True","5EC276E97FC394891C8BFAF76208BB6B2F8A4ABBED2B412290824B913623AAAE"
"pair_cards/P2840_G001_G006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2840_G001_G006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2840_G001_G006.png","True","211574FDFFF37AA1CDBA3A7B40477639556FB8205CC94B4FC515E9E66F1DAA7D"
"pair_cards/P2841_G001_G007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2841_G001_G007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2841_G001_G007.png","True","C1E33C011B140CF97090CDB8D9B9A31349783139A4F72784D476C2F12411293C"
"pair_cards/P2845_G001_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2845_G001_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2845_G001_G011.png","True","4DB7D4D3A60E2DB073ED87AD1ABCBC4FFC55431645BDF440C7EB8CF68C137D98"
"pair_cards/P2847_G001_G013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2847_G001_G013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2847_G001_G013.png","True","06B55E8CD66B0BB97487A77B1C92A36B355E22DE3FEF9A0A971284D1C78BC3DF"
"pair_cards/P2899_G002_G003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2899_G002_G003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2899_G002_G003.png","True","C12707EB18D5451F4B7934BB537C2FE3A29FA9B9050AB239A5458118F5A56849"
"pair_cards/P2904_G002_G008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2904_G002_G008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2904_G002_G008.png","True","B3A1594B6746E40078D1C2D16A72B1B12FC54921EFE020E14F042C5E2574012E"
"pair_cards/P2905_G002_G009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2905_G002_G009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2905_G002_G009.png","True","C4F820E22724677EA7A88AD89A051EA56A9E248948587DEB89042C9FECD7E1ED"
"pair_cards/P2906_G002_G010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2906_G002_G010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2906_G002_G010.png","True","EE45F1EA50715B4F68B7A6FF8847C9D4F03B972FA374375E2AC308ED10840DC2"
"pair_cards/P2907_G002_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2907_G002_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2907_G002_G011.png","True","616AF75E4FFCE96F89512CCE8CAC68763B06F6600B7E85CA91871B0EB9F03B41"
"pair_cards/P2908_G002_G012.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2908_G002_G012.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2908_G002_G012.png","True","85DF0305A29DF06C652FA0FB904DDB6ECFC88309840B44B2214113AAA522F772"
"pair_cards/P2911_G002_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2911_G002_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2911_G002_G015.png","True","3E86828CC3D6CE6E845E22609A5FC21C0D954E8149F6EF3B971F032709BCC89D"
"pair_cards/P2968_G003_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2968_G003_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P2968_G003_G011.png","True","28AC2460536E7657AE25E172C1A710D791BA22161BEBF88758AFEA574357A94D"
"pair_cards/P3028_G004_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3028_G004_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3028_G004_G011.png","True","3AF716C415675D12D5D296CF67964F3B6EB46F8EA58492860D4DA3393A58639C"
"pair_cards/P3258_G008_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3258_G008_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3258_G008_G011.png","True","C08A1EC52A2BB27E0424DDBB7951021455C3453C47F7F9B08A9EBE81C17455B5"
"pair_cards/P3313_G009_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3313_G009_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3313_G009_G011.png","True","81CB58F845AB5540D6CE5F7C9EF259692A433F2290906B509D2760CBF82043A3"
"pair_cards/P3367_G010_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3367_G010_G011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3367_G010_G011.png","True","2427173CC11C2C3079A253E173582CB1F37209D28630F7F280623CC9883CA7CF"
"pair_cards/P3371_G010_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3371_G010_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3371_G010_G015.png","True","80603ED2E34F98AB6144830679E01DEDF4035B7139A19C2B6E7D7607A17C9ED9"
"pair_cards/P3421_G011_G012.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3421_G011_G012.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3421_G011_G012.png","True","25F0AD54C98CD883B97D7F041A73A4B5564BA33685D3F4E3003A5F2AE9A7E6CB"
"pair_cards/P3422_G011_G013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3422_G011_G013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3422_G011_G013.png","True","DB44C069E292033D67FDFF0E89C4A0FC5E74EF3F5B9FADA8DA70F99680BCDDB5"
"pair_cards/P3424_G011_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3424_G011_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3424_G011_G015.png","True","80BE7EFC20A039F862AC66B62BE1419276825DBF8AD41382DEA163D0C597D52E"
"pair_cards/P3425_G011_G016.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3425_G011_G016.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3425_G011_G016.png","True","F49B4D8D28E27707E2474B6B079E70573E87EFC6A7FF53F38F8E874FEA8C8884"
"pair_cards/P3426_G011_G017.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3426_G011_G017.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3426_G011_G017.png","True","95F9C17FABA818C08CF302273417C118F19E3E0787C74F30CD37EA2D51AC9CC4"
"pair_cards/P3427_G011_G018.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3427_G011_G018.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3427_G011_G018.png","True","C3120C1EBD153299A42357A07170A42FD7F211FA83F4B2B76B111BF15005D614"
"pair_cards/P3428_G011_G019.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3428_G011_G019.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3428_G011_G019.png","True","6ACF9564B2F2A1EC7B83879B39EB3EF610DDE866B83AF8035B287E82233E24F4"
"pair_cards/P3474_G012_G013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3474_G012_G013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3474_G012_G013.png","True","E1407DF093DE27F916D4A71EEA3AED59ECA47CC777A30460A411BD48C216220E"
"pair_cards/P3476_G012_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3476_G012_G015.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3476_G012_G015.png","True","04F108D1BA06748C0AC985ED8FBD4C2AFC245B11F8698DDFDB3BCFC1D19D6DDE"
"pair_cards/P3477_G012_G016.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3477_G012_G016.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3477_G012_G016.png","True","C40B939FC5836381C375B6508FD284D11D914B644D1D506DEB1ECF2A12652275"
"pair_cards/P3478_G012_G017.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3478_G012_G017.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3478_G012_G017.png","True","1E91AC76822BDBF3EFAEED82DAE920645F8749C54B0087BE89E7186EE053FF00"
"pair_cards/P3479_G012_G018.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3479_G012_G018.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3479_G012_G018.png","True","C80B2918055B286EC6A70EE2D1C7F60CA5EA8429D3B60C8ABEFE96BDAF1B17B8"
"pair_cards/P3480_G012_G019.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3480_G012_G019.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3480_G012_G019.png","True","77B6885B528D7CB54536F6A7FB86A08476A9F9C92A5EB0B6A957BF5F7F154FD6"
"pair_cards/P3481_G012_G020.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3481_G012_G020.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3481_G012_G020.png","True","4E0685A59AF68F8CC44D6F640E433921F5F65D507410CAB31FE6E5AE6A173300"
"pair_cards/P3482_G012_G021.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3482_G012_G021.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3482_G012_G021.png","True","158546B75F09F9DFE83633428B500CE985F0CA865E476AFBFBB2B9549FF78A4C"
"pair_cards/P3483_G012_G022.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3483_G012_G022.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3483_G012_G022.png","True","29D9335FA88656CE9C5A352AEC70D6B133C246BF7249E0512262829BFF9DCA81"
"pair_cards/P3484_G012_G023.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3484_G012_G023.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3484_G012_G023.png","True","8EE87AD716CCABC2F166FED099567D278A0A12D4C17537287AC424E4A88A17B9"
"pair_cards/P3485_G012_G024.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3485_G012_G024.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3485_G012_G024.png","True","2E7F9FB62CB84B2D5C350E65355CBDD6E6E4C1EF1598519B41AA3565410BAE90"
"pair_cards/P3486_G012_G025.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3486_G012_G025.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3486_G012_G025.png","True","90F57C9E81DEF31DBC8EA7632116B3FFA4A0EC117142A43913781D0EE64357AF"
"pair_cards/P3487_G012_G026.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3487_G012_G026.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3487_G012_G026.png","True","EEDBB5CC72FD19960BEE60FD1BB3ABF89AFAD12C05F89692C90C0BEFF7D53C96"
"pair_cards/P3488_G012_G027.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3488_G012_G027.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3488_G012_G027.png","True","24A0785FEB696D7A8C2005094E9B2F7793C4367D254DB209423901702A2240BE"
"pair_cards/P3489_G012_G028.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3489_G012_G028.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3489_G012_G028.png","True","A67D0A97FB6E02B93303B075362C02CDCC04A0812324BFAA7730F5F74D75954E"
"pair_cards/P3490_G012_G029.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3490_G012_G029.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3490_G012_G029.png","True","A18B1C560D4F69E8A6FD54749EAF10CAFA83020C9B006D818773E62EAB67C1D6"
"pair_cards/P3491_G012_G030.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3491_G012_G030.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3491_G012_G030.png","True","B4DDFB741A91A37CB1BE6BBAF8401D03C1C49699D39FFD3980618C2916263C01"
"pair_cards/P3492_G012_G031.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3492_G012_G031.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3492_G012_G031.png","True","B1472F6E26CA82E727690AA7739B0F6E44BF7924D89A94F34FA8D65D779B4323"
"pair_cards/P3493_G012_G032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3493_G012_G032.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3493_G012_G032.png","True","AFA080853359ABB3F049D374869CEEDADA441F4567132FBFE38652C4E21C2330"
"pair_cards/P3494_G012_G033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3494_G012_G033.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3494_G012_G033.png","True","2B5A20DFC757277DE201B1564973EE739E13EFF49CF68E3E0917FD5ED650A5F6"
"pair_cards/P3495_G012_G034.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3495_G012_G034.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P3495_G012_G034.png","True","164083B343AA6E75AC517459CFCE8DBEAB0734EA21D6047B5C847B826D34C585"
"pair_cards/P4417_G035_G036.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4417_G035_G036.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4417_G035_G036.png","True","D1F461BA80654A0DC51696B53337ECD13AF448F1A2DBFB28F29EAA1A2709ACFC"
"pair_cards/P4418_G035_G037.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4418_G035_G037.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4418_G035_G037.png","True","37D8EB70B11AAE1EFE6D4701937B95EAAC46A36220E32238D9D60DEB341A82A1"
"pair_cards/P4419_G035_G038.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4419_G035_G038.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4419_G035_G038.png","True","2CFC4A223E9CDFA0CF1A9E72640CD8740EB83DCC96108EBCE23B6D118B1D2695"
"pair_cards/P4420_G035_G039.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4420_G035_G039.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4420_G035_G039.png","True","02B5F439D4147DE6D645D43FCAFB8ACEEE45BCC78446F6515444A254FB97E3EF"
"pair_cards/P4421_G035_G040.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4421_G035_G040.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4421_G035_G040.png","True","B16E945151608A4EB069C04462EDEEECC75A5E86174DBBA3E9B0DB03016A8ADA"
"pair_cards/P4422_G035_G041.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4422_G035_G041.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4422_G035_G041.png","True","BCFA65EC782C94E816A68026E5518C942E36561841910165D20E95AD499129B5"
"pair_cards/P4427_G035_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4427_G035_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4427_G035_G046.png","True","4C0EC437CC1A8F2FE511E822BEF454B9DAD57F59909144B6F958E86DEE97E083"
"pair_cards/P4429_G035_G048.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4429_G035_G048.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4429_G035_G048.png","True","618D86B70ED27B4312B6302B46736DDDCE3CE8427818AFC1BAB0F82F16F7503D"
"pair_cards/P4446_G036_G037.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4446_G036_G037.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4446_G036_G037.png","True","E544A3C30D4F78379E92EE3B4611C2AAB2907059CD58ED922737F21ECBE8D3A7"
