pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P1169,T013,T036,TT,lower/caption,0,618.292,4,NO,,PASS_CLEARANCE,483,762,1094,863,
P1170,T013,G001,TG,lower/upper,0,354.000,8,NO,,PASS_CLEARANCE,477,737,477,382,
P1171,T013,G002,TG,lower/upper,0,356.000,8,NO,,PASS_CLEARANCE,476,737,476,380,
P1172,T013,G003,TG,lower/upper,0,347.000,8,NO,,PASS_CLEARANCE,476,737,476,389,
P1173,T013,G004,TG,lower/upper,0,422.873,8,NO,,PASS_CLEARANCE,478,737,720,389,
P1174,T013,G005,TG,lower/upper,0,647.316,8,NO,,PASS_CLEARANCE,478,737,1025,389,
P1175,T013,G006,TG,lower/upper,0,919.330,8,NO,,PASS_CLEARANCE,478,737,1330,389,
P1176,T013,G007,TG,lower/upper,0,1208.160,8,NO,,PASS_CLEARANCE,478,737,1636,389,
P1177,T013,G008,TG,lower/upper,0,409.005,8,NO,,PASS_CLEARANCE,476,737,474,327,
P1178,T013,G009,TG,lower/upper,0,496.004,8,NO,,PASS_CLEARANCE,476,737,474,240,
P1179,T013,G010,TG,lower/upper,0,582.000,8,NO,,PASS_CLEARANCE,477,737,477,154,
P1180,T013,G011,TG,lower/upper,0,359.200,8,NO,,PASS_CLEARANCE,478,737,490,377,
P1181,T013,G012,TG,lower/upper,0,499.025,8,NO,,PASS_CLEARANCE,478,737,774,334,
P1182,T013,G013,TG,lower/upper,0,448.420,8,NO,,PASS_CLEARANCE,478,737,751,380,
P1183,T013,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P1184,T013,G015,TG,lower/upper,0,559.000,8,NO,,PASS_CLEARANCE,476,737,476,177,
P1185,T013,G016,TG,lower/upper,0,526.668,8,NO,,PASS_CLEARANCE,478,737,531,212,
P1186,T013,G017,TG,lower/upper,0,502.543,8,NO,,PASS_CLEARANCE,478,737,594,247,
P1187,T013,G018,TG,lower/upper,0,495.614,8,NO,,PASS_CLEARANCE,478,737,655,273,
P1188,T013,G019,TG,lower/upper,0,496.607,8,NO,,PASS_CLEARANCE,478,737,716,300,
P1189,T013,G020,TG,lower/upper,0,493.004,8,NO,,PASS_CLEARANCE,478,737,776,343,
P1190,T013,G021,TG,lower/upper,0,552.173,8,NO,,PASS_CLEARANCE,478,737,838,317,
P1191,T013,G022,TG,lower/upper,0,563.309,8,NO,,PASS_CLEARANCE,478,737,897,359,
P1192,T013,G023,TG,lower/upper,0,632.221,8,NO,,PASS_CLEARANCE,478,737,958,324,
P1193,T013,G024,TG,lower/upper,0,674.201,8,NO,,PASS_CLEARANCE,478,737,1019,333,
P1194,T013,G025,TG,lower/upper,0,738.800,8,NO,,PASS_CLEARANCE,478,737,1080,307,
P1195,T013,G026,TG,lower/upper,0,766.684,8,NO,,PASS_CLEARANCE,478,737,1141,350,
P1196,T013,G027,TG,lower/upper,0,832.514,8,NO,,PASS_CLEARANCE,478,737,1202,324,
P1197,T013,G028,TG,lower/upper,0,877.778,8,NO,,PASS_CLEARANCE,478,737,1263,342,
P1198,T013,G029,TG,lower/upper,0,944.410,8,NO,,PASS_CLEARANCE,478,737,1324,315,
P1199,T013,G030,TG,lower/upper,0,991.907,8,NO,,PASS_CLEARANCE,478,737,1385,333,
P1200,T013,G031,TG,lower/upper,0,1041.494,8,NO,,PASS_CLEARANCE,478,737,1446,350,
P1201,T013,G032,TG,lower/upper,0,1107.788,8,NO,,PASS_CLEARANCE,478,737,1507,324,
P1202,T013,G033,TG,lower/upper,0,1161.809,8,NO,,PASS_CLEARANCE,478,737,1568,332,
P1203,T013,G034,TG,lower/upper,0,1216.217,8,NO,,PASS_CLEARANCE,478,737,1629,341,
P1204,T013,G035,TG,lower/lower,0,21.000,5,NO,,PASS_CLEARANCE,477,737,477,715,
P1205,T013,G036,TG,lower/lower,0,23.000,5,NO,,PASS_CLEARANCE,476,737,476,713,
P1206,T013,G037,TG,lower/lower,0,14.000,3,NO,,PASS_CLEARANCE,476,737,476,722,
P1207,T013,G038,TG,lower/lower,0,239.187,3,NO,,PASS_CLEARANCE,483,761,720,722,
P1208,T013,G039,TG,lower/lower,0,542.401,3,NO,,PASS_CLEARANCE,483,761,1025,722,
P1209,T013,G040,TG,lower/lower,0,846.897,3,NO,,PASS_CLEARANCE,483,761,1330,722,
P1210,T013,G041,TG,lower/lower,0,1152.659,3,NO,,PASS_CLEARANCE,483,761,1636,722,
P1211,T013,G042,TG,lower/lower,0,49.040,3,NO,,PASS_CLEARANCE,476,737,474,687,
P1212,T013,G043,TG,lower/lower,0,99.020,3,NO,,PASS_CLEARANCE,478,737,480,637,
P1213,T013,G044,TG,lower/lower,0,150.013,3,NO,,PASS_CLEARANCE,478,737,480,586,
P1214,T013,G045,TG,lower/lower,0,202.039,3,NO,,PASS_CLEARANCE,478,737,482,534,
P1215,T013,G046,TG,lower/lower,0,26.074,3,NO,,PASS_CLEARANCE,478,737,480,710,
P1216,T013,G047,TG,lower/lower,0,325.112,3,NO,,PASS_CLEARANCE,478,737,785,627,
P1217,T013,G048,TG,lower/lower,0,270.459,3,NO,,PASS_CLEARANCE,483,761,750,712,
P1218,T013,G049,TG,lower/lower,0,312.823,3,NO,,PASS_CLEARANCE,478,737,752,584,
P1219,T013,G050,TG,lower/lower,0,310.520,3,NO,,PASS_CLEARANCE,478,737,775,643,
P1220,T013,G051,TG,lower/lower,0,396.175,3,NO,,PASS_CLEARANCE,478,737,836,565,
P1221,T013,G052,TG,lower/lower,0,432.454,3,NO,,PASS_CLEARANCE,478,737,897,626,
P1222,T013,G053,TG,lower/lower,0,497.085,3,NO,,PASS_CLEARANCE,478,737,958,604,
P1223,T013,G054,TG,lower/lower,0,556.589,3,NO,,PASS_CLEARANCE,478,737,1019,602,
P1224,T013,G055,TG,lower/lower,0,622.677,3,NO,,PASS_CLEARANCE,478,737,1080,574,
P1225,T013,G056,TG,lower/lower,0,677.885,3,NO,,PASS_CLEARANCE,478,737,1141,591,
P1226,T013,G057,TG,lower/lower,0,738.784,3,NO,,PASS_CLEARANCE,478,737,1202,585,
P1227,T013,G058,TG,lower/lower,0,797.311,3,NO,,PASS_CLEARANCE,483,761,1263,591,
P1228,T013,G059,TG,lower/lower,0,859.047,3,NO,,PASS_CLEARANCE,483,761,1324,581,
P1229,T013,G060,TG,lower/lower,0,918.590,3,NO,,PASS_CLEARANCE,483,761,1385,582,
P1230,T013,G061,TG,lower/lower,0,976.890,3,NO,,PASS_CLEARANCE,483,761,1446,591,
P1231,T013,G062,TG,lower/lower,0,1037.678,3,NO,,PASS_CLEARANCE,483,761,1507,587,
P1232,T013,G063,TG,lower/lower,0,1097.706,3,NO,,PASS_CLEARANCE,483,761,1568,588,
P1233,T013,G064,TG,lower/lower,0,1157.540,3,NO,,PASS_CLEARANCE,483,761,1629,591,
P1234,T013,R001,TG,lower/lower,0,177.676,3,NO,,PASS_CLEARANCE,470,739,324,636,
P1235,T013,R002,TG,lower/lower,0,804.012,3,NO,,PASS_CLEARANCE,478,737,1201,383,
P1236,T014,T015,TT,lower/lower,0,280.007,4,NO,,PASS_CLEARANCE,728,737,1009,739,
P1237,T014,T016,TT,lower/lower,0,585.003,4,NO,,PASS_CLEARANCE,728,737,1314,739,
P1238,T014,T017,TT,lower/lower,0,888.014,4,NO,,PASS_CLEARANCE,728,756,1617,761,
P1239,T014,T018,TT,lower/lower,0,269.296,4,NO,,PASS_CLEARANCE,715,743,449,695,
P1240,T014,T019,TT,lower/lower,0,284.701,4,NO,,PASS_CLEARANCE,716,739,448,640,
P1241,T014,T020,TT,lower/lower,0,302.295,4,NO,,PASS_CLEARANCE,717,737,449,595,
P1242,T014,T021,TT,lower/lower,0,330.658,4,NO,,PASS_CLEARANCE,717,737,448,543,
P1243,T014,T022,TT,lower/lower,0,765.220,4,NO,,PASS_CLEARANCE,728,737,1455,495,
P1244,T014,T023,TT,lower/lower,0,882.644,4,NO,,PASS_CLEARANCE,728,737,1577,492,
P1245,T014,T024,TT,lower/lower,0,324.983,4,NO,,PASS_CLEARANCE,728,756,1051,800,
P1246,T014,T025,TT,lower/lower,0,368.640,4,NO,,PASS_CLEARANCE,716,739,361,636,
P1247,T014,T026,TT,lower/lower,0,372.080,4,NO,,PASS_CLEARANCE,716,739,371,597,
P1248,T014,T027,TT,lower/lower,0,330.494,4,NO,,PASS_CLEARANCE,727,736,839,424,
P1249,T014,T028,TT,lower/lower,0,568.401,4,NO,,PASS_CLEARANCE,728,737,1201,420,
P1250,T014,T029,TT,lower/lower,0,593.597,4,NO,,PASS_CLEARANCE,728,737,1236,428,
P1251,T014,T030,TT,lower/caption,0,587.728,4,NO,,PASS_CLEARANCE,713,761,133,862,
P1252,T014,T031,TT,lower/caption,0,507.488,4,NO,,PASS_CLEARANCE,713,761,217,873,
P1253,T014,T032,TT,lower/caption,0,346.223,4,NO,,PASS_CLEARANCE,713,761,383,869,
P1254,T014,T033,TT,lower/caption,0,317.848,4,NO,,PASS_CLEARANCE,713,761,413,869,
P1255,T014,T034,TT,lower/caption,0,100.000,4,NO,,PASS_CLEARANCE,721,762,721,863,
P1256,T014,T035,TT,lower/caption,0,352.900,4,NO,,PASS_CLEARANCE,728,756,1062,873,
P1257,T014,T036,TT,lower/caption,0,380.320,4,NO,,PASS_CLEARANCE,728,756,1094,863,
P1258,T014,G001,TG,lower/upper,0,353.000,8,NO,,PASS_CLEARANCE,720,736,720,382,
P1259,T014,G002,TG,lower/upper,0,427.785,8,NO,,PASS_CLEARANCE,718,736,479,380,
P1260,T014,G003,TG,lower/upper,0,421.481,8,NO,,PASS_CLEARANCE,718,736,477,389,
P1261,T014,G004,TG,lower/upper,0,346.000,8,NO,,PASS_CLEARANCE,720,736,720,389,
P1262,T014,G005,TG,lower/upper,0,456.398,8,NO,,PASS_CLEARANCE,727,736,1025,389,
P1263,T014,G006,TG,lower/upper,0,694.347,8,NO,,PASS_CLEARANCE,728,737,1330,389,
P1264,T014,G007,TG,lower/upper,0,971.403,8,NO,,PASS_CLEARANCE,728,737,1636,389,
P1265,T014,G008,TG,lower/upper,0,469.218,8,NO,,PASS_CLEARANCE,718,736,486,327,
P1266,T014,G009,TG,lower/upper,0,546.576,8,NO,,PASS_CLEARANCE,718,736,486,240,
P1267,T014,G010,TG,lower/upper,0,627.395,8,NO,,PASS_CLEARANCE,718,736,486,152,
P1268,T014,G011,TG,lower/upper,0,358.000,8,NO,,PASS_CLEARANCE,726,736,726,377,
P1269,T014,G012,TG,lower/upper,0,403.738,8,NO,,PASS_CLEARANCE,727,736,774,334,
P1270,T014,G013,TG,lower/upper,0,355.808,8,NO,,PASS_CLEARANCE,727,736,751,380,
P1271,T014,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P1272,T014,G015,TG,lower/upper,0,605.539,8,NO,,PASS_CLEARANCE,718,736,485,176,
P1273,T014,G016,TG,lower/upper,0,551.134,8,NO,,PASS_CLEARANCE,718,736,544,212,
P1274,T014,G017,TG,lower/upper,0,500.440,8,NO,,PASS_CLEARANCE,718,736,607,247,
P1275,T014,G018,TG,lower/upper,0,465.024,8,NO,,PASS_CLEARANCE,718,736,665,273,
P1276,T014,G019,TG,lower/upper,0,435.000,8,NO,,PASS_CLEARANCE,718,736,718,300,
P1277,T014,G020,TG,lower/upper,0,394.304,8,NO,,PASS_CLEARANCE,727,736,778,344,
P1278,T014,G021,TG,lower/upper,0,432.454,8,NO,,PASS_CLEARANCE,727,736,838,317,
P1279,T014,G022,TG,lower/upper,0,411.564,8,NO,,PASS_CLEARANCE,727,736,899,361,
P1280,T014,G023,TG,lower/upper,0,470.581,8,NO,,PASS_CLEARANCE,727,736,960,326,
P1281,T014,G024,TG,lower/upper,0,496.446,8,NO,,PASS_CLEARANCE,727,736,1020,334,
P1282,T014,G025,TG,lower/upper,0,554.563,8,NO,,PASS_CLEARANCE,727,736,1080,307,
P1283,T014,G026,TG,lower/upper,0,564.984,8,NO,,PASS_CLEARANCE,728,737,1141,350,
P1284,T014,G027,TG,lower/upper,0,627.685,8,NO,,PASS_CLEARANCE,728,737,1202,324,
P1285,T014,G028,TG,lower/upper,0,664.019,8,NO,,PASS_CLEARANCE,728,737,1263,342,
P1286,T014,G029,TG,lower/upper,0,729.274,8,NO,,PASS_CLEARANCE,728,737,1324,315,
P1287,T014,G030,TG,lower/upper,0,770.275,8,NO,,PASS_CLEARANCE,728,737,1385,333,
P1288,T014,G031,TG,lower/upper,0,814.655,8,NO,,PASS_CLEARANCE,728,737,1446,350,
P1289,T014,G032,TG,lower/upper,0,880.709,8,NO,,PASS_CLEARANCE,728,737,1507,324,
P1290,T014,G033,TG,lower/upper,0,931.537,8,NO,,PASS_CLEARANCE,728,737,1568,332,
P1291,T014,G034,TG,lower/upper,0,983.183,8,NO,,PASS_CLEARANCE,728,737,1629,341,
P1292,T014,G035,TG,lower/lower,0,20.000,5,NO,,PASS_CLEARANCE,720,736,720,715,
P1293,T014,G036,TG,lower/lower,0,236.899,5,NO,,PASS_CLEARANCE,715,743,479,713,
P1294,T014,G037,TG,lower/lower,0,237.883,3,NO,,PASS_CLEARANCE,713,759,477,722,
P1295,T014,G038,TG,lower/lower,0,13.000,3,NO,,PASS_CLEARANCE,720,736,720,722,
P1296,T014,G039,TG,lower/lower,0,296.379,3,NO,,PASS_CLEARANCE,728,737,1025,722,
P1297,T014,G040,TG,lower/lower,0,601.187,3,NO,,PASS_CLEARANCE,728,737,1330,722,
P1298,T014,G041,TG,lower/lower,0,907.124,3,NO,,PASS_CLEARANCE,728,737,1636,722,
P1299,T014,G042,TG,lower/lower,0,234.748,3,NO,,PASS_CLEARANCE,715,743,486,687,
P1300,T014,G043,TG,lower/lower,0,251.420,3,NO,,PASS_CLEARANCE,716,739,486,635,
P1301,T014,G044,TG,lower/lower,0,276.074,3,NO,,PASS_CLEARANCE,717,737,486,584,
P1302,T014,G045,TG,lower/lower,0,307.846,3,NO,,PASS_CLEARANCE,717,737,486,532,
P1303,T014,G046,TG,lower/lower,0,25.000,3,NO,,PASS_CLEARANCE,718,736,718,710,
P1304,T014,G047,TG,lower/lower,0,122.471,3,NO,,PASS_CLEARANCE,727,736,785,627,
P1305,T014,G048,TG,lower/lower,0,32.242,3,NO,,PASS_CLEARANCE,727,736,750,712,
P1306,T014,G049,TG,lower/lower,0,153.042,3,NO,,PASS_CLEARANCE,727,736,752,584,
P1307,T014,G050,TG,lower/lower,0,103.657,3,NO,,PASS_CLEARANCE,727,736,775,643,
P1308,T014,G051,TG,lower/lower,0,201.786,3,NO,,PASS_CLEARANCE,727,736,836,565,
P1309,T014,G052,TG,lower/lower,0,201.193,3,NO,,PASS_CLEARANCE,728,737,897,626,
P1310,T014,G053,TG,lower/lower,0,264.686,3,NO,,PASS_CLEARANCE,728,737,958,604,
P1311,T014,G054,TG,lower/lower,0,319.790,3,NO,,PASS_CLEARANCE,728,737,1019,602,
P1312,T014,G055,TG,lower/lower,0,386.908,3,NO,,PASS_CLEARANCE,728,737,1080,574,
P1313,T014,G056,TG,lower/lower,0,437.047,3,NO,,PASS_CLEARANCE,728,737,1141,591,
P1314,T014,G057,TG,lower/lower,0,496.775,3,NO,,PASS_CLEARANCE,728,737,1202,585,
P1315,T014,G058,TG,lower/lower,0,553.564,3,NO,,PASS_CLEARANCE,728,737,1263,591,
P1316,T014,G059,TG,lower/lower,0,615.078,3,NO,,PASS_CLEARANCE,728,737,1324,581,
P1317,T014,G060,TG,lower/lower,0,674.036,3,NO,,PASS_CLEARANCE,728,737,1385,582,
P1318,T014,G061,TG,lower/lower,0,731.694,3,NO,,PASS_CLEARANCE,728,737,1446,591,
P1319,T014,G062,TG,lower/lower,0,792.310,3,NO,,PASS_CLEARANCE,728,737,1507,587,
P1320,T014,G063,TG,lower/lower,0,852.113,3,NO,,PASS_CLEARANCE,728,737,1568,588,
P1321,T014,G064,TG,lower/lower,0,911.752,3,NO,,PASS_CLEARANCE,728,737,1629,591,
P1322,T014,R001,TG,lower/lower,0,404.306,3,NO,,PASS_CLEARANCE,716,739,324,636,
P1323,T014,R002,TG,lower/lower,0,589.800,3,NO,,PASS_CLEARANCE,728,737,1201,383,
P1324,T015,T016,TT,lower/lower,0,269.046,4,NO,,PASS_CLEARANCE,1044,745,1314,740,
P1325,T015,T017,TT,lower/lower,0,572.031,4,NO,,PASS_CLEARANCE,1044,755,1617,761,
P1326,T015,T018,TT,lower/lower,0,560.726,4,NO,,PASS_CLEARANCE,1009,739,449,695,
P1327,T015,T019,TT,lower/lower,0,568.213,4,NO,,PASS_CLEARANCE,1009,739,449,637,
P1328,T015,T020,TT,lower/lower,0,577.218,4,NO,,PASS_CLEARANCE,1009,739,449,595,
P1329,T015,T021,TT,lower/lower,0,593.253,4,NO,,PASS_CLEARANCE,1009,739,448,543,
P1330,T015,T022,TT,lower/lower,0,479.368,4,NO,,PASS_CLEARANCE,1043,742,1455,495,
P1331,T015,T023,TT,lower/lower,0,588.624,4,NO,,PASS_CLEARANCE,1043,742,1577,492,
P1332,T015,T024,TT,lower/lower,0,35.674,4,NO,,PASS_CLEARANCE,1041,761,1057,794,
P1333,T015,T025,TT,lower/lower,0,655.135,4,NO,,PASS_CLEARANCE,1009,739,361,636,
P1334,T015,T026,TT,lower/lower,0,652.612,4,NO,,PASS_CLEARANCE,1009,739,371,597,
P1335,T015,T027,TT,lower/lower,0,313.000,4,NO,,PASS_CLEARANCE,1015,737,1015,423,
P1336,T015,T028,TT,lower/lower,0,355.452,4,NO,,PASS_CLEARANCE,1038,737,1201,420,
P1337,T015,T029,TT,lower/lower,0,365.695,4,NO,,PASS_CLEARANCE,1038,737,1237,429,
P1338,T015,T030,TT,lower/caption,0,880.689,4,NO,,PASS_CLEARANCE,1009,762,133,862,
P1339,T015,T031,TT,lower/caption,0,798.741,4,NO,,PASS_CLEARANCE,1009,762,217,873,
P1340,T015,T032,TT,lower/caption,0,634.079,4,NO,,PASS_CLEARANCE,1009,762,383,869,
P1341,T015,T033,TT,lower/caption,0,604.529,4,NO,,PASS_CLEARANCE,1009,762,413,869,
P1342,T015,T034,TT,lower/caption,0,99.000,4,NO,,PASS_CLEARANCE,1033,763,1033,863,
P1343,T015,T035,TT,lower/caption,0,109.164,4,NO,,PASS_CLEARANCE,1037,763,1067,869,
P1344,T015,T036,TT,lower/caption,0,113.948,4,NO,,PASS_CLEARANCE,1041,761,1094,863,
P1345,T015,G001,TG,lower/upper,0,354.051,8,NO,,PASS_CLEARANCE,1033,737,1027,382,
P1346,T015,G002,TG,lower/upper,0,639.141,8,NO,,PASS_CLEARANCE,1009,739,479,380,
P1347,T015,G003,TG,lower/upper,0,635.808,8,NO,,PASS_CLEARANCE,1009,739,477,389,
P1348,T015,G004,TG,lower/upper,0,452.259,8,NO,,PASS_CLEARANCE,1009,739,721,389,
P1349,T015,G005,TG,lower/upper,0,347.052,8,NO,,PASS_CLEARANCE,1033,737,1027,389,
P1350,T015,G006,TG,lower/upper,0,452.895,8,NO,,PASS_CLEARANCE,1041,739,1330,389,
P1351,T015,G007,TG,lower/upper,0,689.114,8,NO,,PASS_CLEARANCE,1043,742,1636,389,
P1352,T015,G008,TG,lower/upper,0,664.788,8,NO,,PASS_CLEARANCE,1009,739,486,327,
P1353,T015,G009,TG,lower/upper,0,721.862,8,NO,,PASS_CLEARANCE,1009,739,486,240,
P1354,T015,G010,TG,lower/upper,0,785.192,8,NO,,PASS_CLEARANCE,1009,739,486,152,
P1355,T015,G011,TG,lower/upper,0,449.835,8,NO,,PASS_CLEARANCE,1009,739,743,375,
P1356,T015,G012,TG,lower/upper,0,397.283,8,NO,,PASS_CLEARANCE,1015,737,913,352,
P1357,T015,G013,TG,lower/upper,0,441.092,8,NO,,PASS_CLEARANCE,1009,739,751,380,
P1358,T015,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P1359,T015,G015,TG,lower/upper,0,768.120,8,NO,,PASS_CLEARANCE,1009,739,485,176,
P1360,T015,G016,TG,lower/upper,0,701.249,8,NO,,PASS_CLEARANCE,1009,739,546,211,
P1361,T015,G017,TG,lower/upper,0,634.349,8,NO,,PASS_CLEARANCE,1009,739,607,247,
P1362,T015,G018,TG,lower/upper,0,578.055,8,NO,,PASS_CLEARANCE,1009,739,668,271,
P1363,T015,G019,TG,lower/upper,0,519.693,8,NO,,PASS_CLEARANCE,1009,739,729,300,
P1364,T015,G020,TG,lower/upper,0,452.601,8,NO,,PASS_CLEARANCE,1009,739,786,344,
P1365,T015,G021,TG,lower/upper,0,449.608,8,NO,,PASS_CLEARANCE,1009,739,851,317,
P1366,T015,G022,TG,lower/upper,0,389.928,8,NO,,PASS_CLEARANCE,1015,737,908,361,
P1367,T015,G023,TG,lower/upper,0,412.566,8,NO,,PASS_CLEARANCE,1015,737,969,326,
P1368,T015,G024,TG,lower/upper,0,401.011,8,NO,,PASS_CLEARANCE,1033,737,1030,335,
P1369,T015,G025,TG,lower/upper,0,429.359,8,NO,,PASS_CLEARANCE,1038,737,1083,309,
P1370,T015,G026,TG,lower/upper,0,398.061,8,NO,,PASS_CLEARANCE,1038,737,1143,352,
P1371,T015,G027,TG,lower/upper,0,442.257,8,NO,,PASS_CLEARANCE,1038,737,1204,326,
P1372,T015,G028,TG,lower/upper,0,453.349,8,NO,,PASS_CLEARANCE,1038,737,1266,344,
P1373,T015,G029,TG,lower/upper,0,508.224,8,NO,,PASS_CLEARANCE,1041,739,1326,317,
P1374,T015,G030,TG,lower/upper,0,531.024,8,NO,,PASS_CLEARANCE,1041,739,1386,334,
P1375,T015,G031,TG,lower/upper,0,560.557,8,NO,,PASS_CLEARANCE,1041,739,1446,350,
P1376,T015,G032,TG,lower/upper,0,623.004,8,NO,,PASS_CLEARANCE,1041,739,1507,324,
P1377,T015,G033,TG,lower/upper,0,664.866,8,NO,,PASS_CLEARANCE,1041,739,1568,332,
P1378,T015,G034,TG,lower/upper,0,709.034,8,NO,,PASS_CLEARANCE,1041,739,1629,341,
P1379,T015,G035,TG,lower/lower,0,21.804,5,NO,,PASS_CLEARANCE,1033,737,1027,715,
P1380,T015,G036,TG,lower/lower,0,529.637,5,NO,,PASS_CLEARANCE,1009,739,479,713,
P1381,T015,G037,TG,lower/lower,0,531.272,3,NO,,PASS_CLEARANCE,1009,739,477,722,
P1382,T015,G038,TG,lower/lower,0,286.898,3,NO,,PASS_CLEARANCE,1009,739,723,706,
P1383,T015,G039,TG,lower/lower,0,15.155,3,NO,,PASS_CLEARANCE,1033,737,1027,722,
P1384,T015,G040,TG,lower/lower,0,285.923,3,NO,,PASS_CLEARANCE,1044,745,1330,722,
P1385,T015,G041,TG,lower/lower,0,591.447,3,NO,,PASS_CLEARANCE,1044,745,1636,722,
P1386,T015,G042,TG,lower/lower,0,524.579,3,NO,,PASS_CLEARANCE,1009,739,486,687,
P1387,T015,G043,TG,lower/lower,0,532.240,3,NO,,PASS_CLEARANCE,1009,739,486,635,
P1388,T015,G044,TG,lower/lower,0,544.485,3,NO,,PASS_CLEARANCE,1009,739,486,584,
P1389,T015,G045,TG,lower/lower,0,561.475,3,NO,,PASS_CLEARANCE,1009,739,486,532,
P1390,T015,G046,TG,lower/lower,0,261.214,3,NO,,PASS_CLEARANCE,1009,739,749,705,
P1391,T015,G047,TG,lower/lower,0,139.000,3,NO,,PASS_CLEARANCE,1017,737,1017,597,
P1392,T015,G048,TG,lower/lower,0,257.414,3,NO,,PASS_CLEARANCE,1009,739,752,712,
P1393,T015,G049,TG,lower/lower,0,151.003,3,NO,,PASS_CLEARANCE,1038,737,1039,585,
P1394,T015,G050,TG,lower/lower,0,238.117,3,NO,,PASS_CLEARANCE,1009,739,790,643,
P1395,T015,G051,TG,lower/lower,0,234.032,3,NO,,PASS_CLEARANCE,1009,739,851,565,
P1396,T015,G052,TG,lower/lower,0,147.923,3,NO,,PASS_CLEARANCE,1009,739,912,626,
P1397,T015,G053,TG,lower/lower,0,138.474,3,NO,,PASS_CLEARANCE,1015,737,973,604,
P1398,T015,G054,TG,lower/lower,0,134.000,3,NO,,PASS_CLEARANCE,1033,737,1033,602,
P1399,T015,G055,TG,lower/lower,0,167.324,3,NO,,PASS_CLEARANCE,1038,737,1080,574,
P1400,T015,G056,TG,lower/lower,0,177.617,3,NO,,PASS_CLEARANCE,1041,739,1141,591,
P1401,T015,G057,TG,lower/lower,0,221.794,3,NO,,PASS_CLEARANCE,1041,739,1202,585,
P1402,T015,G058,TG,lower/lower,0,265.811,3,NO,,PASS_CLEARANCE,1041,739,1263,591,
P1403,T015,G059,TG,lower/lower,0,322.855,3,NO,,PASS_CLEARANCE,1043,742,1324,581,
P1404,T015,G060,TG,lower/lower,0,376.576,3,NO,,PASS_CLEARANCE,1043,742,1385,582,
P1405,T015,G061,TG,lower/lower,0,429.360,3,NO,,PASS_CLEARANCE,1043,742,1446,591,
P1406,T015,G062,TG,lower/lower,0,488.204,3,NO,,PASS_CLEARANCE,1043,742,1507,587,
P1407,T015,G063,TG,lower/lower,0,546.015,3,NO,,PASS_CLEARANCE,1044,745,1568,588,
P1408,T015,G064,TG,lower/lower,0,603.931,3,NO,,PASS_CLEARANCE,1044,745,1629,591,
P1409,T015,R001,TG,lower/lower,0,691.701,3,NO,,PASS_CLEARANCE,1009,739,324,636,
P1410,T015,R002,TG,lower/lower,0,388.724,3,NO,,PASS_CLEARANCE,1038,737,1201,383,
P1411,T016,T017,TT,lower/lower,0,268.030,4,NO,,PASS_CLEARANCE,1348,757,1617,761,
P1412,T016,T018,TT,lower/lower,0,865.118,4,NO,,PASS_CLEARANCE,1314,739,449,695,
P1413,T016,T019,TT,lower/lower,0,869.993,4,NO,,PASS_CLEARANCE,1314,739,449,637,
P1414,T016,T020,TT,lower/lower,0,875.584,4,NO,,PASS_CLEARANCE,1314,739,450,591,
P1415,T016,T021,TT,lower/lower,0,886.903,4,NO,,PASS_CLEARANCE,1314,739,448,543,
P1416,T016,T022,TT,lower/lower,0,264.006,4,NO,,PASS_CLEARANCE,1347,737,1455,495,
P1417,T016,T023,TT,lower/lower,0,335.043,4,NO,,PASS_CLEARANCE,1347,737,1577,492,
P1418,T016,T024,TT,lower/lower,0,253.849,4,NO,,PASS_CLEARANCE,1314,762,1062,800,
P1419,T016,T025,TT,lower/lower,0,957.550,4,NO,,PASS_CLEARANCE,1314,739,361,636,
P1420,T016,T026,TT,lower/lower,0,952.631,4,NO,,PASS_CLEARANCE,1314,739,371,597,
P1421,T016,T027,TT,lower/lower,0,340.494,4,NO,,PASS_CLEARANCE,1314,739,1187,422,
P1422,T016,T028,TT,lower/lower,0,329.360,4,NO,,PASS_CLEARANCE,1320,737,1227,420,
P1423,T016,T029,TT,lower/lower,0,310.045,4,NO,,PASS_CLEARANCE,1320,737,1270,430,
P1424,T016,T030,TT,lower/caption,0,1184.226,4,NO,,PASS_CLEARANCE,1314,762,133,862,
P1425,T016,T031,TT,lower/caption,0,1101.601,4,NO,,PASS_CLEARANCE,1314,762,217,873,
P1426,T016,T032,TT,lower/caption,0,936.129,4,NO,,PASS_CLEARANCE,1314,762,383,869,
P1427,T016,T033,TT,lower/caption,0,906.331,4,NO,,PASS_CLEARANCE,1314,762,413,869,
P1428,T016,T034,TT,lower/caption,0,286.472,4,NO,,PASS_CLEARANCE,1314,762,1046,866,
P1429,T016,T035,TT,lower/caption,0,260.706,4,NO,,PASS_CLEARANCE,1314,762,1077,873,
P1430,T016,T036,TT,lower/caption,0,99.045,4,NO,,PASS_CLEARANCE,1341,763,1344,863,
