pair_id,object_a,object_b,type,panel_relation,evidence_card,sheet,cell,reviewer,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,machine_verdict,manual_decision,note
P4693,G036,G043,GG,lower/lower,pair_cards/P4693_G036_G043.png,pair_contact_sheets/pair_contact_sheet_006.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4694,G036,G044,GG,lower/lower,pair_cards/P4694_G036_G044.png,pair_contact_sheets/pair_contact_sheet_006.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4695,G036,G045,GG,lower/lower,pair_cards/P4695_G036_G045.png,pair_contact_sheets/pair_contact_sheet_006.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_006.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4696,G036,G046,GG,lower/lower,pair_cards/P4696_G036_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4725,G037,G046,GG,lower/lower,pair_cards/P4725_G037_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r1c2,SA1_R1_20260824,0,4.657,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r1c2, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P4753,G038,G046,GG,lower/lower,pair_cards/P4753_G038_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4855,G042,G046,GG,lower/lower,pair_cards/P4855_G042_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4878,G043,G046,GG,lower/lower,pair_cards/P4878_G043_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4900,G044,G046,GG,lower/lower,pair_cards/P4900_G044_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r2c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4921,G045,G046,GG,lower/lower,pair_cards/P4921_G045_G046.png,pair_contact_sheets/pair_contact_sheet_007.png,r3c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r3c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4943,G046,G048,GG,lower/lower,pair_cards/P4943_G046_G048.png,pair_contact_sheets/pair_contact_sheet_007.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4944,G046,G049,GG,lower/lower,pair_cards/P4944_G046_G049.png,pair_contact_sheets/pair_contact_sheet_007.png,r3c3,SA1_R1_20260824,0,2.606,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4963,G047,G049,GG,lower/lower,pair_cards/P4963_G047_G049.png,pair_contact_sheets/pair_contact_sheet_007.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4964,G047,G050,GG,lower/lower,pair_cards/P4964_G047_G050.png,pair_contact_sheets/pair_contact_sheet_007.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4965,G047,G051,GG,lower/lower,pair_cards/P4965_G047_G051.png,pair_contact_sheets/pair_contact_sheet_007.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_007.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4966,G047,G052,GG,lower/lower,pair_cards/P4966_G047_G052.png,pair_contact_sheets/pair_contact_sheet_008.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4967,G047,G053,GG,lower/lower,pair_cards/P4967_G047_G053.png,pair_contact_sheets/pair_contact_sheet_008.png,r1c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4968,G047,G054,GG,lower/lower,pair_cards/P4968_G047_G054.png,pair_contact_sheets/pair_contact_sheet_008.png,r1c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r1c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4969,G047,G055,GG,lower/lower,pair_cards/P4969_G047_G055.png,pair_contact_sheets/pair_contact_sheet_008.png,r2c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4970,G047,G056,GG,lower/lower,pair_cards/P4970_G047_G056.png,pair_contact_sheets/pair_contact_sheet_008.png,r2c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r2c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4971,G047,G057,GG,lower/lower,pair_cards/P4971_G047_G057.png,pair_contact_sheets/pair_contact_sheet_008.png,r2c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4972,G047,G058,GG,lower/lower,pair_cards/P4972_G047_G058.png,pair_contact_sheets/pair_contact_sheet_008.png,r3c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r3c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4973,G047,G059,GG,lower/lower,pair_cards/P4973_G047_G059.png,pair_contact_sheets/pair_contact_sheet_008.png,r3c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4974,G047,G060,GG,lower/lower,pair_cards/P4974_G047_G060.png,pair_contact_sheets/pair_contact_sheet_008.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4975,G047,G061,GG,lower/lower,pair_cards/P4975_G047_G061.png,pair_contact_sheets/pair_contact_sheet_008.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4976,G047,G062,GG,lower/lower,pair_cards/P4976_G047_G062.png,pair_contact_sheets/pair_contact_sheet_008.png,r4c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4977,G047,G063,GG,lower/lower,pair_cards/P4977_G047_G063.png,pair_contact_sheets/pair_contact_sheet_008.png,r4c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_008.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4978,G047,G064,GG,lower/lower,pair_cards/P4978_G047_G064.png,pair_contact_sheets/pair_contact_sheet_009.png,r1c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P4981,G048,G049,GG,lower/lower,pair_cards/P4981_G048_G049.png,pair_contact_sheets/pair_contact_sheet_009.png,r1c2,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5002,G049,G053,GG,lower/lower,pair_cards/P5002_G049_G053.png,pair_contact_sheets/pair_contact_sheet_009.png,r1c3,SA1_R1_20260824,0,4.000,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r1c3, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P5003,G049,G054,GG,lower/lower,pair_cards/P5003_G049_G054.png,pair_contact_sheets/pair_contact_sheet_009.png,r2c1,SA1_R1_20260824,0,1.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r2c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5004,G049,G055,GG,lower/lower,pair_cards/P5004_G049_G055.png,pair_contact_sheets/pair_contact_sheet_009.png,r2c2,SA1_R1_20260824,0,7.000,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r2c2, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P5005,G049,G056,GG,lower/lower,pair_cards/P5005_G049_G056.png,pair_contact_sheets/pair_contact_sheet_009.png,r2c3,SA1_R1_20260824,0,2.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r2c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5006,G049,G057,GG,lower/lower,pair_cards/P5006_G049_G057.png,pair_contact_sheets/pair_contact_sheet_009.png,r3c1,SA1_R1_20260824,0,3.000,3,NO,PASS_CLEARANCE,PASS_MANUAL_CRITICAL_CARD_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r3c1, native 1x and 8x nearest: displayed pair has no unwhitelisted overlap/clearance breach."
P5007,G049,G058,GG,lower/lower,pair_cards/P5007_G049_G058.png,pair_contact_sheets/pair_contact_sheet_009.png,r3c2,SA1_R1_20260824,0,1.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r3c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5008,G049,G059,GG,lower/lower,pair_cards/P5008_G049_G059.png,pair_contact_sheets/pair_contact_sheet_009.png,r3c3,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r3c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5009,G049,G060,GG,lower/lower,pair_cards/P5009_G049_G060.png,pair_contact_sheets/pair_contact_sheet_009.png,r4c1,SA1_R1_20260824,0,0.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r4c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5010,G049,G061,GG,lower/lower,pair_cards/P5010_G049_G061.png,pair_contact_sheets/pair_contact_sheet_009.png,r4c2,SA1_R1_20260824,0,1.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r4c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5011,G049,G062,GG,lower/lower,pair_cards/P5011_G049_G062.png,pair_contact_sheets/pair_contact_sheet_009.png,r4c3,SA1_R1_20260824,0,1.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_009.png r4c3, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5012,G049,G063,GG,lower/lower,pair_cards/P5012_G049_G063.png,pair_contact_sheets/pair_contact_sheet_010.png,r1c1,SA1_R1_20260824,0,1.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_010.png r1c1, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
P5013,G049,G064,GG,lower/lower,pair_cards/P5013_G049_G064.png,pair_contact_sheets/pair_contact_sheet_010.png,r1c2,SA1_R1_20260824,0,1.000,3,YES,INTENDED_CONTACT,PASS_MANUAL_NAMED_INTENT_CONFIRMED,"Viewed pair_contact_sheets/pair_contact_sheet_010.png r1c2, native 1x and 8x nearest: the explicit named semantic contact agrees with its individual whitelist reason."
