glyph_id,text_object_id,glyph,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G089,T034,均,glyph_contact_sheets/glyph_sheet_008.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G089; no non-target ink observed."
G090,T034,值,glyph_contact_sheets/glyph_sheet_008.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G090; no non-target ink observed."
G091,T034,在,glyph_contact_sheets/glyph_sheet_008.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G091; no non-target ink observed."
G092,T034,目,glyph_contact_sheets/glyph_sheet_008.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G092; no non-target ink observed."
G093,T034,标,glyph_contact_sheets/glyph_sheet_008.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G093; no non-target ink observed."
G094,T034,值,glyph_contact_sheets/glyph_sheet_008.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G094; no non-target ink observed."
G095,T035,2,glyph_contact_sheets/glyph_sheet_008.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G095; no non-target ink observed."
G096,T036,附,glyph_contact_sheets/glyph_sheet_008.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G096; no non-target ink observed."
G097,T036,近,glyph_contact_sheets/glyph_sheet_009.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G097; no non-target ink observed."
G098,T036,波,glyph_contact_sheets/glyph_sheet_009.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G098; no non-target ink observed."
G099,T036,动,glyph_contact_sheets/glyph_sheet_009.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G099; no non-target ink observed."
G100,T036,；,glyph_contact_sheets/glyph_sheet_009.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G100; no non-target ink observed."
G101,T036,本,glyph_contact_sheets/glyph_sheet_009.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G101; no non-target ink observed."
G102,T036,图,glyph_contact_sheets/glyph_sheet_009.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G102; no non-target ink observed."
G103,T036,仅,glyph_contact_sheets/glyph_sheet_009.png,r2c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G103; no non-target ink observed."
G104,T036,作,glyph_contact_sheets/glyph_sheet_009.png,r2c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G104; no non-target ink observed."
G105,T036,诊,glyph_contact_sheets/glyph_sheet_009.png,r3c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G105; no non-target ink observed."
G106,T036,断,glyph_contact_sheets/glyph_sheet_009.png,r3c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G106; no non-target ink observed."
G107,T036,，,glyph_contact_sheets/glyph_sheet_009.png,r3c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G107; no non-target ink observed."
G108,T036,不,glyph_contact_sheets/glyph_sheet_009.png,r3c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_009.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G108; no non-target ink observed."
G109,T036,构,glyph_contact_sheets/glyph_sheet_010.png,r1c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G109; no non-target ink observed."
G110,T036,成,glyph_contact_sheets/glyph_sheet_010.png,r1c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G110; no non-target ink observed."
G111,T036,收,glyph_contact_sheets/glyph_sheet_010.png,r1c3,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G111; no non-target ink observed."
G112,T036,敛,glyph_contact_sheets/glyph_sheet_010.png,r1c4,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G112; no non-target ink observed."
G113,T036,证,glyph_contact_sheets/glyph_sheet_010.png,r2c1,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G113; no non-target ink observed."
G114,T036,明,glyph_contact_sheets/glyph_sheet_010.png,r2c2,SA1_R1_20260824,YES,YES,YES,0,0,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_010.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G114; no non-target ink observed."
