CODEPOINT,ELEMENT_ID,GLYPH,GLYPH_ID,MANUAL_DARK_FOREGROUND_ONLY,MANUAL_MAPPING_CORRECT,MANUAL_NOTE,MASK_ONLY_OPENED,ORIGINAL_OPENED,TARGET_OVERLAY_OPENED
U+0030,FIG-P602-01-E12-ACCEPT_FORMULA,0,FIG-P602-01-E12-ACCEPT_FORMULA-G086,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E12-ACCEPT_FORMULA,",",FIG-P602-01-E12-ACCEPT_FORMULA-G087,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0031,FIG-P602-01-E12-ACCEPT_FORMULA,1,FIG-P602-01-E12-ACCEPT_FORMULA-G088,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E12-ACCEPT_FORMULA,),FIG-P602-01-E12-ACCEPT_FORMULA-G089,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5E76,FIG-P602-01-E13-REJECT_NODE,并,FIG-P602-01-E13-REJECT_NODE-G090,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5224,FIG-P602-01-E13-REJECT_NODE,判,FIG-P602-01-E13-REJECT_NODE-G091,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5B9A,FIG-P602-01-E13-REJECT_NODE,定,FIG-P602-01-E13-REJECT_NODE-G092,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D448,FIG-P602-01-E13-REJECT_NODE,𝑈,FIG-P602-01-E13-REJECT_NODE-G093,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+2264,FIG-P602-01-E13-REJECT_NODE,≤,FIG-P602-01-E13-REJECT_NODE-G094,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D6FC,FIG-P602-01-E13-REJECT_NODE,𝛼,FIG-P602-01-E13-REJECT_NODE-G095,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0028,FIG-P602-01-E13-REJECT_NODE,(,FIG-P602-01-E13-REJECT_NODE-G096,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E13-REJECT_NODE,𝑥,FIG-P602-01-E13-REJECT_NODE-G097,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002C,FIG-P602-01-E13-REJECT_NODE,",",FIG-P602-01-E13-REJECT_NODE-G098,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E13-REJECT_NODE,𝑦,FIG-P602-01-E13-REJECT_NODE-G099,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0029,FIG-P602-01-E13-REJECT_NODE,),FIG-P602-01-E13-REJECT_NODE-G100,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+FF1F,FIG-P602-01-E13-REJECT_NODE,？,FIG-P602-01-E13-REJECT_NODE-G101,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63A5,FIG-P602-01-E14-REJECT_FORMULA,接,FIG-P602-01-E14-REJECT_FORMULA-G102,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+53D7,FIG-P602-01-E14-REJECT_FORMULA,受,FIG-P602-01-E14-REJECT_FORMULA-G103,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+62D2,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,拒,FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G104,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+7EDD,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,绝,FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G105,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63A5,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,接,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G106,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+53D7,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,受,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G107,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5019,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,候,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G108,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+9009,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,选,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G109,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+62D2,FIG-P602-01-E17-EDGE_LABEL_DECIDE,拒,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G110,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+7EDD,FIG-P602-01-E17-EDGE_LABEL_DECIDE,绝,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G111,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5E76,FIG-P602-01-E17-EDGE_LABEL_DECIDE,并,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G112,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+8BB0,FIG-P602-01-E17-EDGE_LABEL_DECIDE,记,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G113,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+5F55,FIG-P602-01-E17-EDGE_LABEL_DECIDE,录,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G114,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+65E7,FIG-P602-01-E17-EDGE_LABEL_DECIDE,旧,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G115,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+72B6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,状,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G116,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+6001,FIG-P602-01-E17-EDGE_LABEL_DECIDE,态,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G117,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D44B,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,𝑋,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G118,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D461,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,𝑡,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G119,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002B,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,+,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G120,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0031,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,1,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G121,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+003D,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,=,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G122,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D466,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,𝑦,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G123,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D44B,FIG-P602-01-E19-EDGE_LABEL_REJECT,𝑋,FIG-P602-01-E19-EDGE_LABEL_REJECT-G124,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D461,FIG-P602-01-E19-EDGE_LABEL_REJECT,𝑡,FIG-P602-01-E19-EDGE_LABEL_REJECT-G125,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002B,FIG-P602-01-E19-EDGE_LABEL_REJECT,+,FIG-P602-01-E19-EDGE_LABEL_REJECT-G126,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0031,FIG-P602-01-E19-EDGE_LABEL_REJECT,1,FIG-P602-01-E19-EDGE_LABEL_REJECT-G127,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+003D,FIG-P602-01-E19-EDGE_LABEL_REJECT,=,FIG-P602-01-E19-EDGE_LABEL_REJECT-G128,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E19-EDGE_LABEL_REJECT,𝑥,FIG-P602-01-E19-EDGE_LABEL_REJECT-G129,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+81EA,FIG-P602-01-E20-SELF_LOOP_LABEL,自,FIG-P602-01-E20-SELF_LOOP_LABEL-G130,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+73AF,FIG-P602-01-E20-SELF_LOOP_LABEL,环,FIG-P602-01-E20-SELF_LOOP_LABEL-G131,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+FF1A,FIG-P602-01-E20-SELF_LOOP_LABEL,：,FIG-P602-01-E20-SELF_LOOP_LABEL-G132,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+4FDD,FIG-P602-01-E20-SELF_LOOP_LABEL,保,FIG-P602-01-E20-SELF_LOOP_LABEL-G133,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+7559,FIG-P602-01-E20-SELF_LOOP_LABEL,留,FIG-P602-01-E20-SELF_LOOP_LABEL-G134,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+1D465,FIG-P602-01-E20-SELF_LOOP_LABEL,𝑥,FIG-P602-01-E20-SELF_LOOP_LABEL-G135,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+56FE,FIG-P602-01-E21-CAPTION_LABEL,图,FIG-P602-01-E21-CAPTION_LABEL-G136,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0033,FIG-P602-01-E21-CAPTION_LABEL,3,FIG-P602-01-E21-CAPTION_LABEL-G137,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0032,FIG-P602-01-E21-CAPTION_LABEL,2,FIG-P602-01-E21-CAPTION_LABEL-G138,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+002E,FIG-P602-01-E21-CAPTION_LABEL,.,FIG-P602-01-E21-CAPTION_LABEL-G139,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0035,FIG-P602-01-E21-CAPTION_LABEL,5,FIG-P602-01-E21-CAPTION_LABEL-G140,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+004D,FIG-P602-01-E22-CAPTION_TEXT,M,FIG-P602-01-E22-CAPTION_TEXT-G141,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0065,FIG-P602-01-E22-CAPTION_TEXT,e,FIG-P602-01-E22-CAPTION_TEXT-G142,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0074,FIG-P602-01-E22-CAPTION_TEXT,t,FIG-P602-01-E22-CAPTION_TEXT-G143,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0072,FIG-P602-01-E22-CAPTION_TEXT,r,FIG-P602-01-E22-CAPTION_TEXT-G144,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+006F,FIG-P602-01-E22-CAPTION_TEXT,o,FIG-P602-01-E22-CAPTION_TEXT-G145,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0070,FIG-P602-01-E22-CAPTION_TEXT,p,FIG-P602-01-E22-CAPTION_TEXT-G146,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+006F,FIG-P602-01-E22-CAPTION_TEXT,o,FIG-P602-01-E22-CAPTION_TEXT-G147,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+006C,FIG-P602-01-E22-CAPTION_TEXT,l,FIG-P602-01-E22-CAPTION_TEXT-G148,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0069,FIG-P602-01-E22-CAPTION_TEXT,i,FIG-P602-01-E22-CAPTION_TEXT-G149,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0073,FIG-P602-01-E22-CAPTION_TEXT,s,FIG-P602-01-E22-CAPTION_TEXT-G150,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+2013,FIG-P602-01-E22-CAPTION_TEXT,–,FIG-P602-01-E22-CAPTION_TEXT-G151,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0048,FIG-P602-01-E22-CAPTION_TEXT,H,FIG-P602-01-E22-CAPTION_TEXT-G152,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0061,FIG-P602-01-E22-CAPTION_TEXT,a,FIG-P602-01-E22-CAPTION_TEXT-G153,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0073,FIG-P602-01-E22-CAPTION_TEXT,s,FIG-P602-01-E22-CAPTION_TEXT-G154,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0074,FIG-P602-01-E22-CAPTION_TEXT,t,FIG-P602-01-E22-CAPTION_TEXT-G155,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0069,FIG-P602-01-E22-CAPTION_TEXT,i,FIG-P602-01-E22-CAPTION_TEXT-G156,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+006E,FIG-P602-01-E22-CAPTION_TEXT,n,FIG-P602-01-E22-CAPTION_TEXT-G157,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0067,FIG-P602-01-E22-CAPTION_TEXT,g,FIG-P602-01-E22-CAPTION_TEXT-G158,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+0073,FIG-P602-01-E22-CAPTION_TEXT,s,FIG-P602-01-E22-CAPTION_TEXT-G159,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+4E00,FIG-P602-01-E22-CAPTION_TEXT,一,FIG-P602-01-E22-CAPTION_TEXT-G160,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+6B65,FIG-P602-01-E22-CAPTION_TEXT,步,FIG-P602-01-E22-CAPTION_TEXT-G161,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+66F4,FIG-P602-01-E22-CAPTION_TEXT,更,FIG-P602-01-E22-CAPTION_TEXT-G162,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+65B0,FIG-P602-01-E22-CAPTION_TEXT,新,FIG-P602-01-E22-CAPTION_TEXT-G163,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+FF1A,FIG-P602-01-E22-CAPTION_TEXT,：,FIG-P602-01-E22-CAPTION_TEXT-G164,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63D0,FIG-P602-01-E22-CAPTION_TEXT,提,FIG-P602-01-E22-CAPTION_TEXT-G165,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+8BAE,FIG-P602-01-E22-CAPTION_TEXT,议,FIG-P602-01-E22-CAPTION_TEXT-G166,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+3001,FIG-P602-01-E22-CAPTION_TEXT,、,FIG-P602-01-E22-CAPTION_TEXT-G167,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+63A5,FIG-P602-01-E22-CAPTION_TEXT,接,FIG-P602-01-E22-CAPTION_TEXT-G168,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+53D7,FIG-P602-01-E22-CAPTION_TEXT,受,FIG-P602-01-E22-CAPTION_TEXT-G169,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
U+4E0E,FIG-P602-01-E22-CAPTION_TEXT,与,FIG-P602-01-E22-CAPTION_TEXT-G170,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,Awaiting actual 8x nearest contact-sheet review,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN
