CLASS,CODEPOINT,DECLARED_EFFECTIVE_PT,ELEMENT_ID,ELEMENT_NAME,FONT,GLYPH,GLYPH_ID,H_INK_GATE,H_INK_MIN_PX,H_INK_PX,INK_AREA_PX,LOW_PROFILE_CALIBRATION,MASK_ONLY_VIEW,ORIGINAL_VIEW,PDF_SIZE_PT,RAW_BBOX_PAGE_300DPI,RAW_INK_BBOX_PAGE_300DPI,RAW_MASK,STYLE_ROLE,TARGET_OVERLAY_VIEW,WEIGHT
MATH_OPERATOR,U+003E,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,>,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G039,PASS,0,23,128,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G039_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G039_original_8x.png,9.5641,"1205,1861,1235,1902","1208,1869,1231,1892",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G039_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G039_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+0030,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,STIXTwoMath-Regular,0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G040,PASS,24,27,203,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G040_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G040_original_8x.png,9.5641,"1245,1861,1266,1902","1246,1865,1264,1892",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G040_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G040_target_overlay_8x.png,regular
MATH_BASE,U+FF09,9.6,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,RATE_FORMULA_DENOMINATOR,NotoSerifSC-ExtraLight,）,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G041,PASS,22,35,91,NOT_APPLICABLE,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G041_mask_only_8x.png,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G041_original_8x.png,9.5641,"1265,1859,1306,1903","1267,1859,1278,1894",glyph_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G041_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR-G041_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D6FC,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝛼,FIG-P602-01-E08-DRAW_U-G042,PASS,17,23,250,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G042_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G042_original_8x.png,11.1581,"776,1945,804,1993","778,1958,803,1981",glyph_masks/FIG-P602-01-E08-DRAW_U-G042_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G042_target_overlay_8x.png,regular
MATH_BASE,U+0028,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,(,FIG-P602-01-E08-DRAW_U-G043,PASS,22,43,159,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G043_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G043_original_8x.png,11.1581,"803,1945,821,1993","805,1946,818,1989",glyph_masks/FIG-P602-01-E08-DRAW_U-G043_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G043_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝑥,FIG-P602-01-E08-DRAW_U-G044,PASS,17,23,195,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G044_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G044_original_8x.png,11.1581,"820,1945,847,1993","821,1958,845,1981",glyph_masks/FIG-P602-01-E08-DRAW_U-G044_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G044_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,",",FIG-P602-01-E08-DRAW_U-G045,PASS,0,12,48,REQUIRED,glyph_views/FIG-P602-01-E08-DRAW_U-G045_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G045_original_8x.png,11.1581,"846,1945,859,1993","848,1974,855,1986",glyph_masks/FIG-P602-01-E08-DRAW_U-G045_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G045_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝑦,FIG-P602-01-E08-DRAW_U-G046,PASS,17,33,202,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G046_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G046_original_8x.png,11.1581,"866,1945,890,1993","866,1957,888,1990",glyph_masks/FIG-P602-01-E08-DRAW_U-G046_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G046_target_overlay_8x.png,regular
MATH_BASE,U+0029,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,),FIG-P602-01-E08-DRAW_U-G047,PASS,22,43,161,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G047_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G047_original_8x.png,11.1581,"890,1945,908,1993","891,1946,905,1989",glyph_masks/FIG-P602-01-E08-DRAW_U-G047_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G047_target_overlay_8x.png,regular
MATH_OPERATOR,U+003D,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,=,FIG-P602-01-E08-DRAW_U-G048,PASS,0,13,195,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G048_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G048_original_8x.png,11.1581,"920,1945,954,1993","922,1961,950,1974",glyph_masks/FIG-P602-01-E08-DRAW_U-G048_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G048_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+006D,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoText-Regular,m,FIG-P602-01-E08-DRAW_U-G049,PASS,17,23,377,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G049_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G049_original_8x.png,11.1581,"966,1945,1007,1993","967,1957,1007,1980",glyph_masks/FIG-P602-01-E08-DRAW_U-G049_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G049_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+0069,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoText-Regular,i,FIG-P602-01-E08-DRAW_U-G050,PASS,17,31,135,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G050_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G050_original_8x.png,11.1581,"1006,1945,1020,1993","1007,1949,1017,1980",glyph_masks/FIG-P602-01-E08-DRAW_U-G050_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G050_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+006E,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoText-Regular,n,FIG-P602-01-E08-DRAW_U-G051,PASS,17,23,253,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G051_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G051_original_8x.png,11.1581,"1019,1945,1047,1993","1020,1957,1045,1980",glyph_masks/FIG-P602-01-E08-DRAW_U-G051_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G051_target_overlay_8x.png,regular
MATH_BASE,U+007B,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,{,FIG-P602-01-E08-DRAW_U-G052,PASS,22,47,216,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G052_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G052_original_8x.png,11.1581,"1046,1946,1067,1993","1047,1946,1057,1993",glyph_masks/FIG-P602-01-E08-DRAW_U-G052_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G052_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+0031,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,1,FIG-P602-01-E08-DRAW_U-G053,PASS,24,30,164,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G053_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G053_original_8x.png,11.1581,"1066,1945,1090,1993","1069,1950,1086,1980",glyph_masks/FIG-P602-01-E08-DRAW_U-G053_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G053_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,",",FIG-P602-01-E08-DRAW_U-G054,PASS,0,12,48,REQUIRED,glyph_views/FIG-P602-01-E08-DRAW_U-G054_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G054_original_8x.png,11.1581,"1089,1945,1101,1993","1091,1974,1098,1986",glyph_masks/FIG-P602-01-E08-DRAW_U-G054_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G054_target_overlay_8x.png,regular
MATH_BASE,U+02DC,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,˜,FIG-P602-01-E08-DRAW_U-G055,PASS,22,34,331,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G055_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G055_original_8x.png,11.1581,"1119,1914,1147,1962","1119,1917,1147,1951",glyph_masks/FIG-P602-01-E08-DRAW_U-G055_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G055_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D70B,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝜋,FIG-P602-01-E08-DRAW_U-G056,PASS,17,20,19,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G056_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G056_original_8x.png,11.1581,"1114,1914,1145,1962","1115,1930,1119,1950",glyph_masks/FIG-P602-01-E08-DRAW_U-G056_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G056_target_overlay_8x.png,regular
MATH_BASE,U+0028,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,(,FIG-P602-01-E08-DRAW_U-G057,PASS,22,44,137,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G057_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G057_original_8x.png,11.1581,"1144,1914,1161,1962","1147,1916,1161,1960",glyph_masks/FIG-P602-01-E08-DRAW_U-G057_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G057_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝑦,FIG-P602-01-E08-DRAW_U-G058,PASS,17,33,202,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G058_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G058_original_8x.png,11.1581,"1160,1914,1185,1962","1161,1927,1183,1960",glyph_masks/FIG-P602-01-E08-DRAW_U-G058_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G058_target_overlay_8x.png,regular
MATH_BASE,U+0029,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,),FIG-P602-01-E08-DRAW_U-G059,PASS,22,43,161,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G059_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G059_original_8x.png,11.1581,"1185,1914,1202,1962","1185,1916,1199,1959",glyph_masks/FIG-P602-01-E08-DRAW_U-G059_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G059_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D45E,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝑞,FIG-P602-01-E08-DRAW_U-G060,PASS,17,32,280,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G060_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G060_original_8x.png,11.1581,"1201,1914,1226,1962","1203,1928,1224,1960",glyph_masks/FIG-P602-01-E08-DRAW_U-G060_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G060_target_overlay_8x.png,regular
MATH_BASE,U+0028,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,(,FIG-P602-01-E08-DRAW_U-G061,PASS,22,44,167,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G061_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G061_original_8x.png,11.1581,"1225,1914,1243,1962","1227,1916,1243,1960",glyph_masks/FIG-P602-01-E08-DRAW_U-G061_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G061_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝑦,FIG-P602-01-E08-DRAW_U-G062,PASS,17,33,202,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G062_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G062_original_8x.png,11.1581,"1242,1914,1267,1962","1243,1927,1265,1960",glyph_masks/FIG-P602-01-E08-DRAW_U-G062_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G062_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,",",FIG-P602-01-E08-DRAW_U-G063,PASS,0,12,48,REQUIRED,glyph_views/FIG-P602-01-E08-DRAW_U-G063_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G063_original_8x.png,11.1581,"1266,1914,1279,1962","1268,1944,1275,1956",glyph_masks/FIG-P602-01-E08-DRAW_U-G063_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G063_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,𝑥,FIG-P602-01-E08-DRAW_U-G064,PASS,17,23,195,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G064_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G064_original_8x.png,11.1581,"1285,1914,1312,1962","1286,1928,1310,1951",glyph_masks/FIG-P602-01-E08-DRAW_U-G064_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G064_target_overlay_8x.png,regular
MATH_BASE,U+0029,11.2,FIG-P602-01-E08-DRAW_U,DRAW_U,STIXTwoMath-Regular,),FIG-P602-01-E08-DRAW_U-G065,PASS,22,43,161,NOT_APPLICABLE,glyph_views/FIG-P602-01-E08-DRAW_U-G065_mask_only_8x.png,glyph_views/FIG-P602-01-E08-DRAW_U-G065_original_8x.png,11.1581,"1312,1914,1329,1962","1313,1916,1327,1959",glyph_masks/FIG-P602-01-E08-DRAW_U-G065_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E08-DRAW_U-G065_target_overlay_8x.png,regular
MATH_BASE,U+02DC,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,˜,FIG-P602-01-E09-U_DISTRIBUTION-G066,PASS,22,34,331,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G066_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G066_original_8x.png,11.1581,"1118,1976,1146,2023","1118,1978,1146,2012",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G066_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G066_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D70B,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,𝜋,FIG-P602-01-E09-U_DISTRIBUTION-G067,PASS,17,20,19,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G067_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G067_original_8x.png,11.1581,"1113,1976,1144,2023","1114,1991,1118,2011",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G067_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G067_target_overlay_8x.png,regular
MATH_BASE,U+0028,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,(,FIG-P602-01-E09-U_DISTRIBUTION-G068,PASS,22,43,129,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G068_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G068_original_8x.png,11.1581,"1143,1976,1160,2023","1146,1977,1157,2020",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G068_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G068_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,𝑥,FIG-P602-01-E09-U_DISTRIBUTION-G069,PASS,17,23,195,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G069_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G069_original_8x.png,11.1581,"1159,1976,1186,2023","1160,1989,1184,2012",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G069_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G069_target_overlay_8x.png,regular
MATH_BASE,U+0029,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,),FIG-P602-01-E09-U_DISTRIBUTION-G070,PASS,22,43,161,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G070_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G070_original_8x.png,11.1581,"1186,1976,1203,2023","1186,1977,1200,2020",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G070_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G070_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D45E,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,𝑞,FIG-P602-01-E09-U_DISTRIBUTION-G071,PASS,17,32,280,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G071_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G071_original_8x.png,11.1581,"1202,1976,1227,2023","1204,1989,1225,2021",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G071_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G071_target_overlay_8x.png,regular
MATH_BASE,U+0028,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,(,FIG-P602-01-E09-U_DISTRIBUTION-G072,PASS,22,43,159,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G072_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G072_original_8x.png,11.1581,"1226,1976,1244,2023","1228,1977,1241,2020",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G072_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G072_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,𝑥,FIG-P602-01-E09-U_DISTRIBUTION-G073,PASS,17,23,195,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G073_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G073_original_8x.png,11.1581,"1243,1976,1270,2023","1244,1989,1268,2012",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G073_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G073_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,",",FIG-P602-01-E09-U_DISTRIBUTION-G074,PASS,0,12,48,REQUIRED,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G074_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G074_original_8x.png,11.1581,"1269,1976,1282,2023","1271,2005,1278,2017",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G074_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G074_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,𝑦,FIG-P602-01-E09-U_DISTRIBUTION-G075,PASS,17,33,207,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G075_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G075_original_8x.png,11.1581,"1288,1976,1313,2023","1288,1988,1311,2021",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G075_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G075_target_overlay_8x.png,regular
MATH_BASE,U+0029,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,),FIG-P602-01-E09-U_DISTRIBUTION-G076,PASS,22,43,161,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G076_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G076_original_8x.png,11.1581,"1313,1976,1331,2023","1314,1977,1328,2020",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G076_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G076_target_overlay_8x.png,regular
MATH_BASE,U+007D,11.2,FIG-P602-01-E09-U_DISTRIBUTION,U_DISTRIBUTION,STIXTwoMath-Regular,},FIG-P602-01-E09-U_DISTRIBUTION-G077,PASS,22,47,208,NOT_APPLICABLE,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G077_mask_only_8x.png,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G077_original_8x.png,11.1581,"1334,1946,1356,1993","1343,1946,1353,1993",glyph_masks/FIG-P602-01-E09-U_DISTRIBUTION-G077_raw_mask.png,ratio_formula_override,glyph_views/FIG-P602-01-E09-U_DISTRIBUTION-G077_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5224,9.6,FIG-P602-01-E10-DECISION_TEST,DECISION_TEST,NotoSerifSC-ExtraLight,判,FIG-P602-01-E10-DECISION_TEST-G078,PASS,30,35,289,NOT_APPLICABLE,glyph_views/FIG-P602-01-E10-DECISION_TEST-G078_mask_only_8x.png,glyph_views/FIG-P602-01-E10-DECISION_TEST-G078_original_8x.png,9.5641,"1093,2056,1134,2100","1095,2056,1129,2091",glyph_masks/FIG-P602-01-E10-DECISION_TEST-G078_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E10-DECISION_TEST-G078_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5B9A,9.6,FIG-P602-01-E10-DECISION_TEST,DECISION_TEST,NotoSerifSC-ExtraLight,定,FIG-P602-01-E10-DECISION_TEST-G079,PASS,30,35,267,NOT_APPLICABLE,glyph_views/FIG-P602-01-E10-DECISION_TEST-G079_mask_only_8x.png,glyph_views/FIG-P602-01-E10-DECISION_TEST-G079_original_8x.png,9.5641,"1133,2056,1174,2100","1135,2056,1171,2091",glyph_masks/FIG-P602-01-E10-DECISION_TEST-G079_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E10-DECISION_TEST-G079_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+62BD,9.6,FIG-P602-01-E11-ACCEPT_NODE,ACCEPT_NODE,NotoSerifSC-ExtraLight,抽,FIG-P602-01-E11-ACCEPT_NODE-G080,PASS,30,35,403,NOT_APPLICABLE,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G080_mask_only_8x.png,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G080_original_8x.png,9.5641,"898,2215,939,2259","900,2215,936,2250",glyph_masks/FIG-P602-01-E11-ACCEPT_NODE-G080_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G080_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+53D6,9.6,FIG-P602-01-E11-ACCEPT_NODE,ACCEPT_NODE,NotoSerifSC-ExtraLight,取,FIG-P602-01-E11-ACCEPT_NODE-G081,PASS,30,35,338,NOT_APPLICABLE,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G081_mask_only_8x.png,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G081_original_8x.png,9.5641,"946,2215,987,2259","947,2215,984,2250",glyph_masks/FIG-P602-01-E11-ACCEPT_NODE-G081_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G081_target_overlay_8x.png,regular
