A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,354.954,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0152,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,719.809,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0153,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,714.738,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0154,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,85.44,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0155,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,35.0,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G09-COMPUTE_ARROW,REL-0156,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,300.403,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G10-DECIDE_ARROW,REL-0157,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,627.156,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G11-ACCEPT_ARROW,REL-0158,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,623.327,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G12-REJECT_ARROW,REL-0159,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E05-RATE_CONDITION_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,841.407,FIG-P602-01-E05-RATE_CONDITION,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0160,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,45.011,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,REL-0161,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,99.0,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E08-DRAW_U,REL-0162,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,160.003,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E09-U_DISTRIBUTION,REL-0163,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,239.033,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E10-DECISION_TEST,REL-0164,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,413.495,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E11-ACCEPT_NODE,REL-0165,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,401.02,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0166,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,449.028,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E13-REJECT_NODE,REL-0167,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,681.939,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E14-REJECT_FORMULA,REL-0168,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,604.705,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0169,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,787.81,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0170,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,682.246,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0171,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,835.945,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0172,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,763.049,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0173,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1083.124,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0174,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1175.123,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E21-CAPTION_LABEL,REL-0175,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1108.518,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-E22-CAPTION_TEXT,REL-0176,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,199.0,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0177,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,16.0,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0178,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,15.0,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0179,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,151.0,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G04-FRACTION_BAR,REL-0180,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,289.182,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0181,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,678.671,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0182,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,631.569,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0183,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,154.78,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0184,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,29.0,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G09-COMPUTE_ARROW,REL-0185,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,235.614,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G10-DECIDE_ARROW,REL-0186,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,589.042,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G11-ACCEPT_ARROW,REL-0187,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,539.304,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G12-REJECT_ARROW,REL-0188,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E06-RATE_FORMULA_NUMERATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,760.179,FIG-P602-01-E06-RATE_FORMULA_NUMERATOR,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0189,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E08-DRAW_U_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,17.263,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E08-DRAW_U,REL-0190,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E09-U_DISTRIBUTION_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,78.102,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E09-U_DISTRIBUTION,REL-0191,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E10-DECISION_TEST_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,157.156,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E10-DECISION_TEST,REL-0192,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,322.014,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E11-ACCEPT_NODE,REL-0193,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,319.0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E12-ACCEPT_FORMULA,REL-0194,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,367.001,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E13-REJECT_NODE,REL-0195,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,485.051,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E14-REJECT_FORMULA,REL-0196,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,485.971,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0197,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,602.881,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0198,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,575.785,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0199,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,657.46,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0200,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,650.341,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0201,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,982.744,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0202,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1046.742,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E21-CAPTION_LABEL,REL-0203,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,1026.421,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-E22-CAPTION_TEXT,REL-0204,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,275.0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0205,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,92.0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0206,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,26.0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0207,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,69.0,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G04-FRACTION_BAR,REL-0208,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,203.887,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0209,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,539.022,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0210,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,537.97,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0211,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,227.317,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0212,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,35.114,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G09-COMPUTE_ARROW,REL-0213,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,149.626,FIG-P602-01-E07-RATE_FORMULA_DENOMINATOR,FIG-P602-01-G10-DECIDE_ARROW,REL-0214,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
