OBJECT_ID,TYPE,REVIEWER,REVIEWED_AT,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,METRIC_GATE,DECISION,NOTE
GLYPH_0063,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R2C1,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0063: opened contact_sheets/review_sheet_006.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1417, 663, 1459, 704), and 450 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0064,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R2C2,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0064: opened contact_sheets/review_sheet_006.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1461, 663, 1504, 703), and 592 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0065,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R3C1,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0065: opened contact_sheets/review_sheet_006.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1515, 670, 1546, 700), and 320 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0066,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R3C2,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0066: opened contact_sheets/review_sheet_006.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1549, 688, 1564, 710), and 169 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0067,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R4C1,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0067: opened contact_sheets/review_sheet_006.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1571, 692, 1576, 710), and 36 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0068,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R4C2,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0068: opened contact_sheets/review_sheet_006.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1583, 689, 1593, 710), and 95 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0069,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R5C1,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0069: opened contact_sheets/review_sheet_006.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (374, 1141, 410, 1179), and 1096 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0070,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R5C2,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0070: opened contact_sheets/review_sheet_006.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (423, 1148, 441, 1176), and 262 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0071,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R6C1,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0071: opened contact_sheets/review_sheet_006.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (444, 1148, 462, 1175), and 270 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0072,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_006.png,R6C2,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0072: opened contact_sheets/review_sheet_006.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (465, 1169, 472, 1176), and 41 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0073,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R1C1,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0073: opened contact_sheets/review_sheet_007.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (476, 1148, 495, 1176), and 346 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0074,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R1C2,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0074: opened contact_sheets/review_sheet_007.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (539, 1141, 577, 1178), and 410 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0075,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R2C1,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0075: opened contact_sheets/review_sheet_007.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (580, 1141, 618, 1178), and 414 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0076,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R2C2,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0076: opened contact_sheets/review_sheet_007.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (622, 1141, 660, 1178), and 491 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0077,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R3C1,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0077: opened contact_sheets/review_sheet_007.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (674, 1148, 691, 1176), and 206 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0078,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R3C2,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0078: opened contact_sheets/review_sheet_007.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (705, 1141, 743, 1179), and 342 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0079,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R4C1,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0079: opened contact_sheets/review_sheet_007.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (745, 1141, 784, 1179), and 372 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0080,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R4C2,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0080: opened contact_sheets/review_sheet_007.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (789, 1170, 796, 1183), and 47 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0081,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R5C1,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0081: opened contact_sheets/review_sheet_007.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (828, 1141, 868, 1178), and 484 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0082,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R5C2,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0082: opened contact_sheets/review_sheet_007.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (874, 1141, 911, 1178), and 521 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0083,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R6C1,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0083: opened contact_sheets/review_sheet_007.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (911, 1141, 950, 1178), and 467 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0084,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_007.png,R6C2,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0084: opened contact_sheets/review_sheet_007.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (953, 1141, 992, 1178), and 371 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0085,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R1C1,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0085: opened contact_sheets/review_sheet_008.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (995, 1141, 1033, 1178), and 422 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0086,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R1C2,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0086: opened contact_sheets/review_sheet_008.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1036, 1141, 1075, 1178), and 315 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0087,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R2C1,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0087: opened contact_sheets/review_sheet_008.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1078, 1141, 1116, 1178), and 421 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0088,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R2C2,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0088: opened contact_sheets/review_sheet_008.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1119, 1141, 1158, 1178), and 508 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0089,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R3C1,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0089: opened contact_sheets/review_sheet_008.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1160, 1141, 1199, 1178), and 386 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0090,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R3C2,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0090: opened contact_sheets/review_sheet_008.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1209, 1142, 1236, 1178), and 375 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0091,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R4C1,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0091: opened contact_sheets/review_sheet_008.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1243, 1141, 1282, 1178), and 425 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0092,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R4C2,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0092: opened contact_sheets/review_sheet_008.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1285, 1141, 1324, 1178), and 508 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0093,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R5C1,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0093: opened contact_sheets/review_sheet_008.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1337, 1148, 1356, 1175), and 201 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0094,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R5C2,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0094: opened contact_sheets/review_sheet_008.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1370, 1141, 1408, 1178), and 498 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0095,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R6C1,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0095: opened contact_sheets/review_sheet_008.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1410, 1141, 1448, 1178), and 394 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0096,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_008.png,R6C2,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0096: opened contact_sheets/review_sheet_008.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1452, 1141, 1490, 1178), and 475 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0097,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R1C1,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0097: opened contact_sheets/review_sheet_009.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1492, 1141, 1531, 1179), and 426 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0098,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R1C2,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0098: opened contact_sheets/review_sheet_009.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1538, 1152, 1545, 1180), and 54 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0099,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R2C1,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0099: opened contact_sheets/review_sheet_009.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1575, 1141, 1614, 1178), and 371 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0100,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R2C2,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0100: opened contact_sheets/review_sheet_009.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1620, 1141, 1655, 1178), and 565 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0101,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R3C1,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0101: opened contact_sheets/review_sheet_009.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1659, 1141, 1697, 1178), and 371 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0102,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R3C2,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0102: opened contact_sheets/review_sheet_009.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1700, 1141, 1739, 1178), and 332 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0103,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R4C1,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0103: opened contact_sheets/review_sheet_009.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1741, 1141, 1780, 1178), and 389 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0104,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R4C2,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0104: opened contact_sheets/review_sheet_009.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1785, 1141, 1823, 1178), and 581 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0105,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R5C1,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0105: opened contact_sheets/review_sheet_009.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1826, 1170, 1833, 1183), and 47 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0106,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R5C2,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0106: opened contact_sheets/review_sheet_009.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1866, 1141, 1904, 1178), and 283 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0107,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R6C1,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0107: opened contact_sheets/review_sheet_009.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1907, 1141, 1946, 1178), and 448 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0108,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_009.png,R6C2,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0108: opened contact_sheets/review_sheet_009.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1949, 1141, 1988, 1178), and 411 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0109,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R1C1,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0109: opened contact_sheets/review_sheet_010.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1992, 1141, 2030, 1178), and 418 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0110,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R1C2,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0110: opened contact_sheets/review_sheet_010.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (2032, 1141, 2072, 1178), and 490 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0111,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R2C1,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0111: opened contact_sheets/review_sheet_010.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (2073, 1141, 2112, 1176), and 405 final pixels agree; no missing stroke or foreign pixel observed."
GLYPH_0112,GLYPH,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R2C2,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,True,True,True,0,0,PASS,PASS,"GLYPH_0112: opened contact_sheets/review_sheet_010.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (2117, 1141, 2153, 1178), and 465 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S000,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s000__native1x.png,object_views/path_s000__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S000: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (791, 619, 1953, 640), and 170 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S001,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s001__native1x.png,object_views/path_s001__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S001: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (782, 400, 801, 578), and 90 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S002,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s002__native1x.png,object_views/path_s002__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S002: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (795, 628, 1932, 631), and 3274 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S003,ARROWHEAD,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R3C1,object_views/path_s003__native1x.png,object_views/path_s003__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S003: opened contact_sheets/review_sheet_010.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1932, 619, 1953, 637), and 127 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S004,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s004__native1x.png,object_views/path_s004__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S004: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (790, 429, 795, 631), and 365 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S005,ARROWHEAD,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R3C2,object_views/path_s005__native1x.png,object_views/path_s005__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S005: opened contact_sheets/review_sheet_010.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (782, 397, 802, 408), and 67 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S010,DATA_CURVE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s010__native1x.png,object_views/path_s010__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S010: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (803, 422, 1941, 599), and 4114 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S011,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s011__native1x.png,object_views/path_s011__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S011: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (1065, 395, 1068, 630), and 509 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S013,GRAPHIC/MATH_RULE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R4C1,object_views/path_s013__native1x.png,object_views/path_s013__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S013: opened contact_sheets/review_sheet_010.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1120, 483, 1143, 486), and 69 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S014,GRAPHIC/MATH_RULE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R4C2,object_views/path_s014__native1x.png,object_views/path_s014__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S014: opened contact_sheets/review_sheet_010.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1120, 503, 1143, 506), and 69 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S017,GRAPHIC/MATH_RULE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R5C1,object_views/path_s017__native1x.png,object_views/path_s017__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S017: opened contact_sheets/review_sheet_010.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1525, 441, 1548, 444), and 69 final pixels agree; no missing stroke or foreign pixel observed."
