OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
GLYPH_0061,glyph_0061,GLYPH,运,U+8FD0,BOTTOM_TITLE,BOTTOM,TITLE,117,"(318.29156494140625, 159.47027587890625, 329.05120849609375, 170.99386596679688)","(1328, 663, 1369, 703)",487,486,masks/glyph_0061__final_visible_raw_mask.png,masks/glyph_0061__pre_occlusion_raw_mask.png,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,contact_sheets/review_sheet_006.png,R1C1,True
GLYPH_0062,glyph_0062,GLYPH,行,U+884C,BOTTOM_TITLE,BOTTOM,TITLE,117,"(329.05120849609375, 159.47027587890625, 339.81085205078125, 170.99386596679688)","(1372, 663, 1415, 704)",367,367,masks/glyph_0062__final_visible_raw_mask.png,masks/glyph_0062__pre_occlusion_raw_mask.png,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,contact_sheets/review_sheet_006.png,R1C2,True
GLYPH_0063,glyph_0063,GLYPH,均,U+5747,BOTTOM_TITLE,BOTTOM,TITLE,117,"(339.81085205078125, 159.47027587890625, 350.57049560546875, 170.99386596679688)","(1417, 663, 1459, 704)",453,450,masks/glyph_0063__final_visible_raw_mask.png,masks/glyph_0063__pre_occlusion_raw_mask.png,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,contact_sheets/review_sheet_006.png,R2C1,True
GLYPH_0064,glyph_0064,GLYPH,值,U+503C,BOTTOM_TITLE,BOTTOM,TITLE,117,"(350.57049560546875, 159.47027587890625, 361.33013916015625, 170.99386596679688)","(1461, 663, 1504, 703)",592,592,masks/glyph_0064__final_visible_raw_mask.png,masks/glyph_0064__pre_occlusion_raw_mask.png,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,contact_sheets/review_sheet_006.png,R2C2,True
GLYPH_0065,glyph_0065,GLYPH,𝑋,U+1D44B,BOTTOM_TITLE,BOTTOM,TITLE,119,"(363.8590087890625, 159.879150390625, 370.7129211425781, 170.6387939453125)","(1515, 670, 1546, 700)",320,320,masks/glyph_0065__final_visible_raw_mask.png,masks/glyph_0065__pre_occlusion_raw_mask.png,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,contact_sheets/review_sheet_006.png,R3C1,True
GLYPH_0066,glyph_0066,GLYPH,6,U+0036,BOTTOM_TITLE,BOTTOM,TITLE,119,"(371.572998046875, 164.59786987304688, 375.6702575683594, 172.1295928955078)","(1549, 688, 1564, 710)",169,169,masks/glyph_0066__final_visible_raw_mask.png,masks/glyph_0066__pre_occlusion_raw_mask.png,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,contact_sheets/review_sheet_006.png,R3C2,True
GLYPH_0067,glyph_0067,GLYPH,∶,U+2236,BOTTOM_TITLE,BOTTOM,TITLE,119,"(375.6702575683594, 164.59786987304688, 379.6093444824219, 172.1295928955078)","(1571, 692, 1576, 710)",36,36,masks/glyph_0067__final_visible_raw_mask.png,masks/glyph_0067__pre_occlusion_raw_mask.png,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,contact_sheets/review_sheet_006.png,R4C1,True
GLYPH_0068,glyph_0068,GLYPH,𝑡,U+1D461,BOTTOM_TITLE,BOTTOM,TITLE,119,"(379.6093444824219, 164.59786987304688, 382.67474365234375, 172.1295928955078)","(1583, 689, 1593, 710)",95,95,masks/glyph_0068__final_visible_raw_mask.png,masks/glyph_0068__pre_occlusion_raw_mask.png,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,contact_sheets/review_sheet_006.png,R4C2,True
GLYPH_0069,glyph_0069,GLYPH,图,U+56FE,CAPTION,CAPTION,CAPTION,120,"(89.18000030517578, 270.6163635253906, 99.14263916015625, 285.0422668457031)","(374, 1141, 410, 1179)",1096,1096,masks/glyph_0069__final_visible_raw_mask.png,masks/glyph_0069__pre_occlusion_raw_mask.png,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,contact_sheets/review_sheet_006.png,R5C1,True
GLYPH_0070,glyph_0070,GLYPH,3,U+0033,CAPTION,CAPTION,CAPTION,120,"(101.48400115966797, 274.5815124511719, 106.41551208496094, 284.54412841796875)","(423, 1148, 441, 1176)",268,262,masks/glyph_0070__final_visible_raw_mask.png,masks/glyph_0070__pre_occlusion_raw_mask.png,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,contact_sheets/review_sheet_006.png,R5C2,True
GLYPH_0071,glyph_0071,GLYPH,2,U+0032,CAPTION,CAPTION,CAPTION,120,"(106.41551208496094, 274.5815124511719, 111.34701538085938, 284.54412841796875)","(444, 1148, 462, 1175)",270,270,masks/glyph_0071__final_visible_raw_mask.png,masks/glyph_0071__pre_occlusion_raw_mask.png,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,contact_sheets/review_sheet_006.png,R6C1,True
GLYPH_0072,glyph_0072,GLYPH,.,U+002E,CAPTION,CAPTION,CAPTION,120,"(111.34701538085938, 274.5815124511719, 114.0967025756836, 284.54412841796875)","(465, 1169, 472, 1176)",51,41,masks/glyph_0072__final_visible_raw_mask.png,masks/glyph_0072__pre_occlusion_raw_mask.png,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,contact_sheets/review_sheet_006.png,R6C2,True
GLYPH_0073,glyph_0073,GLYPH,8,U+0038,CAPTION,CAPTION,CAPTION,120,"(114.0967025756836, 274.5815124511719, 119.02821350097656, 284.54412841796875)","(476, 1148, 495, 1176)",346,346,masks/glyph_0073__final_visible_raw_mask.png,masks/glyph_0073__pre_occlusion_raw_mask.png,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,contact_sheets/review_sheet_007.png,R1C1,True
GLYPH_0074,glyph_0074,GLYPH,舍,U+820D,CAPTION,CAPTION,CAPTION,120,"(128.99099731445312, 274.2029113769531, 138.95364379882812, 284.8729248046875)","(539, 1141, 577, 1178)",410,410,masks/glyph_0074__final_visible_raw_mask.png,masks/glyph_0074__pre_occlusion_raw_mask.png,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,contact_sheets/review_sheet_007.png,R1C2,True
GLYPH_0075,glyph_0075,GLYPH,弃,U+5F03,CAPTION,CAPTION,CAPTION,120,"(138.95364379882812, 274.2029113769531, 148.91629028320312, 284.8729248046875)","(580, 1141, 618, 1178)",414,414,masks/glyph_0075__final_visible_raw_mask.png,masks/glyph_0075__pre_occlusion_raw_mask.png,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,contact_sheets/review_sheet_007.png,R2C1,True
GLYPH_0076,glyph_0076,GLYPH,前,U+524D,CAPTION,CAPTION,CAPTION,120,"(148.91629028320312, 274.2029113769531, 158.87893676757812, 284.8729248046875)","(622, 1141, 660, 1178)",491,491,masks/glyph_0076__final_visible_raw_mask.png,masks/glyph_0076__pre_occlusion_raw_mask.png,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,contact_sheets/review_sheet_007.png,R2C2,True
GLYPH_0077,glyph_0077,GLYPH,5,U+0035,CAPTION,CAPTION,CAPTION,120,"(161.36900329589844, 274.5815124511719, 166.30050659179688, 284.54412841796875)","(674, 1148, 691, 1176)",206,206,masks/glyph_0077__final_visible_raw_mask.png,masks/glyph_0077__pre_occlusion_raw_mask.png,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,contact_sheets/review_sheet_007.png,R3C1,True
GLYPH_0078,glyph_0078,GLYPH,步,U+6B65,CAPTION,CAPTION,CAPTION,120,"(168.79200744628906, 274.2029113769531, 178.75465393066406, 284.8729248046875)","(705, 1141, 743, 1179)",343,342,masks/glyph_0078__final_visible_raw_mask.png,masks/glyph_0078__pre_occlusion_raw_mask.png,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,contact_sheets/review_sheet_007.png,R3C2,True
GLYPH_0079,glyph_0079,GLYPH,后,U+540E,CAPTION,CAPTION,CAPTION,120,"(178.75465393066406, 274.2029113769531, 188.71730041503906, 284.8729248046875)","(745, 1141, 784, 1179)",372,372,masks/glyph_0079__final_visible_raw_mask.png,masks/glyph_0079__pre_occlusion_raw_mask.png,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,contact_sheets/review_sheet_007.png,R4C1,True
GLYPH_0080,glyph_0080,GLYPH,，,U+FF0C,CAPTION,CAPTION,CAPTION,120,"(188.71730041503906, 274.2029113769531, 198.67994689941406, 284.8729248046875)","(789, 1170, 796, 1183)",49,47,masks/glyph_0080__final_visible_raw_mask.png,masks/glyph_0080__pre_occlusion_raw_mask.png,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,contact_sheets/review_sheet_007.png,R4C2,True
GLYPH_0081,glyph_0081,GLYPH,保,U+4FDD,CAPTION,CAPTION,CAPTION,120,"(198.67994689941406, 274.2029113769531, 208.64259338378906, 284.8729248046875)","(828, 1141, 868, 1178)",484,484,masks/glyph_0081__final_visible_raw_mask.png,masks/glyph_0081__pre_occlusion_raw_mask.png,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,contact_sheets/review_sheet_007.png,R5C1,True
GLYPH_0082,glyph_0082,GLYPH,留,U+7559,CAPTION,CAPTION,CAPTION,120,"(208.64259338378906, 274.2029113769531, 218.60523986816406, 284.8729248046875)","(874, 1141, 911, 1178)",524,521,masks/glyph_0082__final_visible_raw_mask.png,masks/glyph_0082__pre_occlusion_raw_mask.png,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,contact_sheets/review_sheet_007.png,R5C2,True
GLYPH_0083,glyph_0083,GLYPH,样,U+6837,CAPTION,CAPTION,CAPTION,120,"(218.60523986816406, 274.2029113769531, 228.56788635253906, 284.8729248046875)","(911, 1141, 950, 1178)",469,467,masks/glyph_0083__final_visible_raw_mask.png,masks/glyph_0083__pre_occlusion_raw_mask.png,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,contact_sheets/review_sheet_007.png,R6C1,True
GLYPH_0084,glyph_0084,GLYPH,本,U+672C,CAPTION,CAPTION,CAPTION,120,"(228.56788635253906, 274.2029113769531, 238.53053283691406, 284.8729248046875)","(953, 1141, 992, 1178)",371,371,masks/glyph_0084__final_visible_raw_mask.png,masks/glyph_0084__pre_occlusion_raw_mask.png,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,contact_sheets/review_sheet_007.png,R6C2,True
GLYPH_0085,glyph_0085,GLYPH,运,U+8FD0,CAPTION,CAPTION,CAPTION,120,"(238.53053283691406, 274.2029113769531, 248.49317932128906, 284.8729248046875)","(995, 1141, 1033, 1178)",423,422,masks/glyph_0085__final_visible_raw_mask.png,masks/glyph_0085__pre_occlusion_raw_mask.png,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,contact_sheets/review_sheet_008.png,R1C1,True
GLYPH_0086,glyph_0086,GLYPH,行,U+884C,CAPTION,CAPTION,CAPTION,120,"(248.49317932128906, 274.2029113769531, 258.455810546875, 284.8729248046875)","(1036, 1141, 1075, 1178)",315,315,masks/glyph_0086__final_visible_raw_mask.png,masks/glyph_0086__pre_occlusion_raw_mask.png,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,contact_sheets/review_sheet_008.png,R1C2,True
GLYPH_0087,glyph_0087,GLYPH,均,U+5747,CAPTION,CAPTION,CAPTION,120,"(258.455810546875, 274.2029113769531, 268.41845703125, 284.8729248046875)","(1078, 1141, 1116, 1178)",423,421,masks/glyph_0087__final_visible_raw_mask.png,masks/glyph_0087__pre_occlusion_raw_mask.png,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,contact_sheets/review_sheet_008.png,R2C1,True
GLYPH_0088,glyph_0088,GLYPH,值,U+503C,CAPTION,CAPTION,CAPTION,120,"(268.41845703125, 274.2029113769531, 278.381103515625, 284.8729248046875)","(1119, 1141, 1158, 1178)",509,508,masks/glyph_0088__final_visible_raw_mask.png,masks/glyph_0088__pre_occlusion_raw_mask.png,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,contact_sheets/review_sheet_008.png,R2C2,True
GLYPH_0089,glyph_0089,GLYPH,在,U+5728,CAPTION,CAPTION,CAPTION,120,"(278.381103515625, 274.2029113769531, 288.34375, 284.8729248046875)","(1160, 1141, 1199, 1178)",386,386,masks/glyph_0089__final_visible_raw_mask.png,masks/glyph_0089__pre_occlusion_raw_mask.png,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,contact_sheets/review_sheet_008.png,R3C1,True
GLYPH_0090,glyph_0090,GLYPH,目,U+76EE,CAPTION,CAPTION,CAPTION,120,"(288.34375, 274.2029113769531, 298.306396484375, 284.8729248046875)","(1209, 1142, 1236, 1178)",378,375,masks/glyph_0090__final_visible_raw_mask.png,masks/glyph_0090__pre_occlusion_raw_mask.png,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,contact_sheets/review_sheet_008.png,R3C2,True
GLYPH_0091,glyph_0091,GLYPH,标,U+6807,CAPTION,CAPTION,CAPTION,120,"(298.306396484375, 274.2029113769531, 308.26904296875, 284.8729248046875)","(1243, 1141, 1282, 1178)",427,425,masks/glyph_0091__final_visible_raw_mask.png,masks/glyph_0091__pre_occlusion_raw_mask.png,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,contact_sheets/review_sheet_008.png,R4C1,True
GLYPH_0092,glyph_0092,GLYPH,值,U+503C,CAPTION,CAPTION,CAPTION,120,"(308.26904296875, 274.2029113769531, 318.231689453125, 284.8729248046875)","(1285, 1141, 1324, 1178)",508,508,masks/glyph_0092__final_visible_raw_mask.png,masks/glyph_0092__pre_occlusion_raw_mask.png,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,contact_sheets/review_sheet_008.png,R4C2,True
GLYPH_0093,glyph_0093,GLYPH,2,U+0032,CAPTION,CAPTION,CAPTION,120,"(320.72198486328125, 274.5815124511719, 325.65350341796875, 284.54412841796875)","(1337, 1148, 1356, 1175)",201,201,masks/glyph_0093__final_visible_raw_mask.png,masks/glyph_0093__pre_occlusion_raw_mask.png,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,contact_sheets/review_sheet_008.png,R5C1,True
GLYPH_0094,glyph_0094,GLYPH,附,U+9644,CAPTION,CAPTION,CAPTION,120,"(328.1440124511719, 274.2029113769531, 338.1066589355469, 284.8729248046875)","(1370, 1141, 1408, 1178)",498,498,masks/glyph_0094__final_visible_raw_mask.png,masks/glyph_0094__pre_occlusion_raw_mask.png,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,contact_sheets/review_sheet_008.png,R5C2,True
GLYPH_0095,glyph_0095,GLYPH,近,U+8FD1,CAPTION,CAPTION,CAPTION,120,"(338.1066589355469, 274.2029113769531, 348.0693054199219, 284.8729248046875)","(1410, 1141, 1448, 1178)",395,394,masks/glyph_0095__final_visible_raw_mask.png,masks/glyph_0095__pre_occlusion_raw_mask.png,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,contact_sheets/review_sheet_008.png,R6C1,True
GLYPH_0096,glyph_0096,GLYPH,波,U+6CE2,CAPTION,CAPTION,CAPTION,120,"(348.0693054199219, 274.2029113769531, 358.0319519042969, 284.8729248046875)","(1452, 1141, 1490, 1178)",476,475,masks/glyph_0096__final_visible_raw_mask.png,masks/glyph_0096__pre_occlusion_raw_mask.png,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,contact_sheets/review_sheet_008.png,R6C2,True
GLYPH_0097,glyph_0097,GLYPH,动,U+52A8,CAPTION,CAPTION,CAPTION,120,"(358.0319519042969, 274.2029113769531, 367.9945983886719, 284.8729248046875)","(1492, 1141, 1531, 1179)",426,426,masks/glyph_0097__final_visible_raw_mask.png,masks/glyph_0097__pre_occlusion_raw_mask.png,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,contact_sheets/review_sheet_009.png,R1C1,True
GLYPH_0098,glyph_0098,GLYPH,；,U+FF1B,CAPTION,CAPTION,CAPTION,120,"(367.9945983886719, 274.2029113769531, 377.9572448730469, 284.8729248046875)","(1538, 1152, 1545, 1180)",55,54,masks/glyph_0098__final_visible_raw_mask.png,masks/glyph_0098__pre_occlusion_raw_mask.png,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,contact_sheets/review_sheet_009.png,R1C2,True
GLYPH_0099,glyph_0099,GLYPH,本,U+672C,CAPTION,CAPTION,CAPTION,120,"(377.9572448730469, 274.2029113769531, 387.9198913574219, 284.8729248046875)","(1575, 1141, 1614, 1178)",371,371,masks/glyph_0099__final_visible_raw_mask.png,masks/glyph_0099__pre_occlusion_raw_mask.png,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,contact_sheets/review_sheet_009.png,R2C1,True
GLYPH_0100,glyph_0100,GLYPH,图,U+56FE,CAPTION,CAPTION,CAPTION,120,"(387.9198913574219, 274.2029113769531, 397.8825378417969, 284.8729248046875)","(1620, 1141, 1655, 1178)",565,565,masks/glyph_0100__final_visible_raw_mask.png,masks/glyph_0100__pre_occlusion_raw_mask.png,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,contact_sheets/review_sheet_009.png,R2C2,True
GLYPH_0101,glyph_0101,GLYPH,仅,U+4EC5,CAPTION,CAPTION,CAPTION,120,"(397.8825378417969, 274.2029113769531, 407.8451843261719, 284.8729248046875)","(1659, 1141, 1697, 1178)",372,371,masks/glyph_0101__final_visible_raw_mask.png,masks/glyph_0101__pre_occlusion_raw_mask.png,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,contact_sheets/review_sheet_009.png,R3C1,True
GLYPH_0102,glyph_0102,GLYPH,作,U+4F5C,CAPTION,CAPTION,CAPTION,120,"(407.8451843261719, 274.2029113769531, 417.8078308105469, 284.8729248046875)","(1700, 1141, 1739, 1178)",334,332,masks/glyph_0102__final_visible_raw_mask.png,masks/glyph_0102__pre_occlusion_raw_mask.png,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,contact_sheets/review_sheet_009.png,R3C2,True
GLYPH_0103,glyph_0103,GLYPH,诊,U+8BCA,CAPTION,CAPTION,CAPTION,120,"(417.8078308105469, 274.2029113769531, 427.7704772949219, 284.8729248046875)","(1741, 1141, 1780, 1178)",389,389,masks/glyph_0103__final_visible_raw_mask.png,masks/glyph_0103__pre_occlusion_raw_mask.png,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,contact_sheets/review_sheet_009.png,R4C1,True
GLYPH_0104,glyph_0104,GLYPH,断,U+65AD,CAPTION,CAPTION,CAPTION,120,"(427.7704772949219, 274.2029113769531, 437.7331237792969, 284.8729248046875)","(1785, 1141, 1823, 1178)",581,581,masks/glyph_0104__final_visible_raw_mask.png,masks/glyph_0104__pre_occlusion_raw_mask.png,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,contact_sheets/review_sheet_009.png,R4C2,True
GLYPH_0105,glyph_0105,GLYPH,，,U+FF0C,CAPTION,CAPTION,CAPTION,120,"(437.7331237792969, 274.2029113769531, 447.6957702636719, 284.8729248046875)","(1826, 1170, 1833, 1183)",49,47,masks/glyph_0105__final_visible_raw_mask.png,masks/glyph_0105__pre_occlusion_raw_mask.png,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,contact_sheets/review_sheet_009.png,R5C1,True
GLYPH_0106,glyph_0106,GLYPH,不,U+4E0D,CAPTION,CAPTION,CAPTION,120,"(447.6957702636719, 274.2029113769531, 457.6584167480469, 284.8729248046875)","(1866, 1141, 1904, 1178)",285,283,masks/glyph_0106__final_visible_raw_mask.png,masks/glyph_0106__pre_occlusion_raw_mask.png,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,contact_sheets/review_sheet_009.png,R5C2,True
GLYPH_0107,glyph_0107,GLYPH,构,U+6784,CAPTION,CAPTION,CAPTION,120,"(457.6584167480469, 274.2029113769531, 467.6210632324219, 284.8729248046875)","(1907, 1141, 1946, 1178)",449,448,masks/glyph_0107__final_visible_raw_mask.png,masks/glyph_0107__pre_occlusion_raw_mask.png,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,contact_sheets/review_sheet_009.png,R6C1,True
GLYPH_0108,glyph_0108,GLYPH,成,U+6210,CAPTION,CAPTION,CAPTION,120,"(467.6210632324219, 274.2029113769531, 477.5837097167969, 284.8729248046875)","(1949, 1141, 1988, 1178)",411,411,masks/glyph_0108__final_visible_raw_mask.png,masks/glyph_0108__pre_occlusion_raw_mask.png,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,contact_sheets/review_sheet_009.png,R6C2,True
GLYPH_0109,glyph_0109,GLYPH,收,U+6536,CAPTION,CAPTION,CAPTION,120,"(477.5837097167969, 274.2029113769531, 487.5463562011719, 284.8729248046875)","(1992, 1141, 2030, 1178)",420,418,masks/glyph_0109__final_visible_raw_mask.png,masks/glyph_0109__pre_occlusion_raw_mask.png,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,contact_sheets/review_sheet_010.png,R1C1,True
GLYPH_0110,glyph_0110,GLYPH,敛,U+655B,CAPTION,CAPTION,CAPTION,120,"(487.5463562011719, 274.2029113769531, 497.5090026855469, 284.8729248046875)","(2032, 1141, 2072, 1178)",492,490,masks/glyph_0110__final_visible_raw_mask.png,masks/glyph_0110__pre_occlusion_raw_mask.png,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,contact_sheets/review_sheet_010.png,R1C2,True
GLYPH_0111,glyph_0111,GLYPH,证,U+8BC1,CAPTION,CAPTION,CAPTION,120,"(497.5090026855469, 274.2029113769531, 507.4716491699219, 284.8729248046875)","(2073, 1141, 2112, 1176)",406,405,masks/glyph_0111__final_visible_raw_mask.png,masks/glyph_0111__pre_occlusion_raw_mask.png,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,contact_sheets/review_sheet_010.png,R2C1,True
GLYPH_0112,glyph_0112,GLYPH,明,U+660E,CAPTION,CAPTION,CAPTION,120,"(507.4716491699219, 274.2029113769531, 517.4342651367188, 284.8729248046875)","(2117, 1141, 2153, 1178)",465,465,masks/glyph_0112__final_visible_raw_mask.png,masks/glyph_0112__pre_occlusion_raw_mask.png,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,contact_sheets/review_sheet_010.png,R2C2,True
PATH_S000,path_s000,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,0,"(190.07699584960938, 148.90208435058594, 468.39801025390625, 153.15394592285156)","(791, 619, 1953, 640)",192,170,masks/path_s000__final_visible_raw_mask.png,masks/path_s000__pre_occlusion_raw_mask.png,object_views/path_s000__native1x.png,object_views/path_s000__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S001,path_s001,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,1,"(187.95069885253906, 96.28175354003906, 192.2032928466797, 138.39427185058594)","(782, 400, 801, 578)",104,90,masks/path_s001__final_visible_raw_mask.png,masks/path_s001__pre_occlusion_raw_mask.png,object_views/path_s001__native1x.png,object_views/path_s001__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S002,path_s002,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,2,"(190.07699584960938, 151.02801513671875, 466.0318908691406, 151.02801513671875)","(795, 628, 1932, 631)",3352,3274,masks/path_s002__final_visible_raw_mask.png,masks/path_s002__pre_occlusion_raw_mask.png,object_views/path_s002__native1x.png,object_views/path_s002__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S003,path_s003,ARROWHEAD,,,TOP_AXIS,TOP,ARROWHEAD,3,"(464.61224365234375, 149.1351318359375, 468.3979797363281, 152.9208984375)","(1932, 619, 1953, 637)",127,127,masks/path_s003__final_visible_raw_mask.png,masks/path_s003__pre_occlusion_raw_mask.png,object_views/path_s003__native1x.png,object_views/path_s003__nearest8x.png,contact_sheets/review_sheet_010.png,R3C1,True
PATH_S004,path_s004,LINE_ARROW,,,TOP_AXIS,TOP,LINE_ARROW,4,"(190.07699584960938, 97.59504699707031, 190.07699584960938, 151.02801513671875)","(790, 429, 795, 631)",460,365,masks/path_s004__final_visible_raw_mask.png,masks/path_s004__pre_occlusion_raw_mask.png,object_views/path_s004__native1x.png,object_views/path_s004__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S005,path_s005,ARROWHEAD,,,TOP_AXIS,TOP,ARROWHEAD,5,"(188.18411254882812, 95.22895050048828, 191.96987915039062, 99.01470947265625)","(782, 397, 802, 408)",99,67,masks/path_s005__final_visible_raw_mask.png,masks/path_s005__pre_occlusion_raw_mask.png,object_views/path_s005__native1x.png,object_views/path_s005__nearest8x.png,contact_sheets/review_sheet_010.png,R3C2,True
PATH_S010,path_s010,DATA_CURVE,,,TOP_SERIES,TOP,DATA_CURVE,10,"(190.07699584960938, 100.49287414550781, 468.3976745605469, 144.7111358642578)","(803, 422, 1941, 599)",8217,4114,masks/path_s010__final_visible_raw_mask.png,masks/path_s010__pre_occlusion_raw_mask.png,object_views/path_s010__native1x.png,object_views/path_s010__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S011,path_s011,LINE_ARROW,,,WARMUP_BOUNDARY,TOP,LINE_ARROW,11,"(255.9951171875, 95.22892761230469, 255.9951171875, 151.02801513671875)","(1065, 395, 1068, 630)",509,509,masks/path_s011__final_visible_raw_mask.png,masks/path_s011__pre_occlusion_raw_mask.png,object_views/path_s011__native1x.png,object_views/path_s011__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S013,path_s013,GRAPHIC/MATH_RULE,,,WARMUP_ANNOTATION,TOP,GRAPHIC/MATH_RULE,13,"(268.7919921875, 116.30999755859375, 274.27099609375, 116.30999755859375)","(1120, 483, 1143, 486)",69,69,masks/path_s013__final_visible_raw_mask.png,masks/path_s013__pre_occlusion_raw_mask.png,object_views/path_s013__native1x.png,object_views/path_s013__nearest8x.png,contact_sheets/review_sheet_010.png,R4C1,True
PATH_S014,path_s014,GRAPHIC/MATH_RULE,,,WARMUP_ANNOTATION,TOP,GRAPHIC/MATH_RULE,14,"(268.7919921875, 121.0419921875, 274.27099609375, 121.0419921875)","(1120, 503, 1143, 506)",69,69,masks/path_s014__final_visible_raw_mask.png,masks/path_s014__pre_occlusion_raw_mask.png,object_views/path_s014__native1x.png,object_views/path_s014__nearest8x.png,contact_sheets/review_sheet_010.png,R4C2,True
PATH_S017,path_s017,GRAPHIC/MATH_RULE,,,RETAINED_ANNOTATION,TOP,GRAPHIC/MATH_RULE,17,"(366.04998779296875, 106.22698974609375, 371.52899169921875, 106.22698974609375)","(1525, 441, 1548, 444)",69,69,masks/path_s017__final_visible_raw_mask.png,masks/path_s017__pre_occlusion_raw_mask.png,object_views/path_s017__native1x.png,object_views/path_s017__nearest8x.png,contact_sheets/review_sheet_010.png,R5C1,True
