ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0047,BOTTOM_YTICK_S022,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,750,797,764,823,26,137,24,,,,26.0,1.0,1.0,0,0,17.0,masks/glyph_0047__final_visible_raw_mask.png,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0048,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,54,9.6,1.0,9.6,目,U+76EE,CJK_FULL,1770,740,1796,775,35,302,30,,,,36.0,0.9722,1.3462,0,0,68.0,masks/glyph_0048__final_visible_raw_mask.png,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0049,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,54,9.6,1.0,9.6,标,U+6807,CJK_FULL,1803,739,1841,775,36,431,30,,,,36.0,1.0,1.3846,0,0,68.0,masks/glyph_0049__final_visible_raw_mask.png,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0050,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,54,9.6,1.0,9.6,值,U+503C,CJK_FULL,1843,739,1881,775,36,519,30,,,,36.0,1.0,1.3846,0,0,68.0,masks/glyph_0050__final_visible_raw_mask.png,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0051,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,54,9.6,1.0,9.6,2,U+0032,DIGIT,1892,746,1910,772,26,191,24,,,,26.0,1.0,1.0,0,0,71.0,masks/glyph_0051__final_visible_raw_mask.png,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0052,BOTTOM_XLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,10.8,𝑡,U+1D461,LATIN_LOWER,1365,1073,1378,1101,28,147,17,,,,28.0,1.0,1.0769,0,0,29.414,masks/glyph_0052__final_visible_raw_mask.png,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0053,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,555,862,586,892,30,320,24,,,,30.0,1.0,1.1538,0,0,133.239,masks/glyph_0053__final_visible_raw_mask.png,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0054,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,7.531720161437988,6,U+0036,NATURAL_SCRIPT_DIGIT,589,880,604,902,22,169,15,,,,22.0,1.0,0.8462,0,0,115.0,masks/glyph_0054__final_visible_raw_mask.png,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0055,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,10.8,∶,U+2236,LOW_PROFILE_PUNCTUATION,611,884,616,902,18,36,CALIBRATION,CAL_004_2236,1.125,1.0286,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.6923,0,0,103.0,masks/glyph_0055__final_visible_raw_mask.png,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0056,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,43,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,623,881,633,902,21,95,15,,,,21.0,1.0,0.8077,0,0,86.0,masks/glyph_0056__final_visible_raw_mask.png,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0057,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,保,U+4FDD,CJK_FULL,1147,663,1190,704,41,549,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0057__final_visible_raw_mask.png,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0058,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,留,U+7559,CJK_FULL,1196,663,1237,704,41,589,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0058__final_visible_raw_mask.png,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0059,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,样,U+6837,CJK_FULL,1237,663,1280,704,41,545,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0059__final_visible_raw_mask.png,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0060,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,本,U+672C,CJK_FULL,1282,663,1324,704,41,394,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0060__final_visible_raw_mask.png,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0061,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,运,U+8FD0,CJK_FULL,1328,663,1369,703,40,486,30,,,,41.0,0.9756,1.5385,0,0,22.0,masks/glyph_0061__final_visible_raw_mask.png,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0062,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,行,U+884C,CJK_FULL,1372,663,1415,704,41,367,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0062__final_visible_raw_mask.png,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0063,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,均,U+5747,CJK_FULL,1417,663,1459,704,41,450,30,,,,41.0,1.0,1.5769,0,0,22.0,masks/glyph_0063__final_visible_raw_mask.png,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0064,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,值,U+503C,CJK_FULL,1461,663,1504,703,40,592,30,,,,41.0,0.9756,1.5385,0,0,22.0,masks/glyph_0064__final_visible_raw_mask.png,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0065,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,1515,670,1546,700,30,320,24,,,,30.0,1.0,1.1538,0,0,29.0,masks/glyph_0065__final_visible_raw_mask.png,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0066,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,7.531720161437988,6,U+0036,NATURAL_SCRIPT_DIGIT,1549,688,1564,710,22,169,15,,,,22.0,1.0,0.8462,0,0,47.0,masks/glyph_0066__final_visible_raw_mask.png,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0067,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,10.8,∶,U+2236,LOW_PROFILE_PUNCTUATION,1571,692,1576,710,18,36,CALIBRATION,CAL_004_2236,1.125,1.0286,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.6923,0,0,51.0,masks/glyph_0067__final_visible_raw_mask.png,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0068,BOTTOM_TITLE,BOTTOM,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,24,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,1583,689,1593,710,21,95,15,,,,21.0,1.0,0.8077,0,0,48.0,masks/glyph_0068__final_visible_raw_mask.png,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0069,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,图,U+56FE,CJK_FULL,374,1141,410,1179,38,1096,30,,,,37.0,1.027,N/A,0,0,287.142,masks/glyph_0069__final_visible_raw_mask.png,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0070,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,3,U+0033,DIGIT,423,1148,441,1176,28,262,24,,,,28.0,1.0,N/A,0,0,279.236,masks/glyph_0070__final_visible_raw_mask.png,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0071,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,2,U+0032,DIGIT,444,1148,462,1175,27,270,24,,,,28.0,0.9643,N/A,0,0,271.369,masks/glyph_0071__final_visible_raw_mask.png,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0072,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,.,U+002E,LOW_PROFILE_PUNCTUATION,465,1169,472,1176,7,41,CALIBRATION,CAL_005_002E,1.0,1.2424,PENDING_CLASS_CALC,PENDING_CLASS_CALC,N/A,0,0,288.168,masks/glyph_0072__final_visible_raw_mask.png,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0073,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,8,U+0038,DIGIT,476,1148,495,1176,28,346,24,,,,28.0,1.0,N/A,0,0,261.937,masks/glyph_0073__final_visible_raw_mask.png,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0074,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,舍,U+820D,CJK_FULL,539,1141,577,1178,37,410,30,,,,37.0,1.0,N/A,0,0,215.836,masks/glyph_0074__final_visible_raw_mask.png,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0075,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,弃,U+5F03,CJK_FULL,580,1141,618,1178,37,414,30,,,,37.0,1.0,N/A,0,0,191.284,masks/glyph_0075__final_visible_raw_mask.png,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0076,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,前,U+524D,CJK_FULL,622,1141,660,1178,37,491,30,,,,37.0,1.0,N/A,0,0,158.455,masks/glyph_0076__final_visible_raw_mask.png,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0077,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,5,U+0035,DIGIT,674,1148,691,1176,28,206,24,,,,28.0,1.0,N/A,0,0,140.676,masks/glyph_0077__final_visible_raw_mask.png,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0078,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,步,U+6B65,CJK_FULL,705,1141,743,1179,38,342,30,,,,37.0,1.027,N/A,0,0,106.541,masks/glyph_0078__final_visible_raw_mask.png,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0079,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,后,U+540E,CJK_FULL,745,1141,784,1179,38,372,30,,,,37.0,1.027,N/A,0,0,98.005,masks/glyph_0079__final_visible_raw_mask.png,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0080,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,，,U+FF0C,LOW_PROFILE_PUNCTUATION,789,1170,796,1183,13,47,CALIBRATION,CAL_006_FF0C,1.0,1.0,PENDING_CLASS_CALC,PENDING_CLASS_CALC,N/A,0,0,127.0,masks/glyph_0080__final_visible_raw_mask.png,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0081,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,保,U+4FDD,CJK_FULL,828,1141,868,1178,37,484,30,,,,37.0,1.0,N/A,0,0,102.16,masks/glyph_0081__final_visible_raw_mask.png,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0082,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,留,U+7559,CJK_FULL,874,1141,911,1178,37,521,30,,,,37.0,1.0,N/A,0,0,123.201,masks/glyph_0082__final_visible_raw_mask.png,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0083,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,样,U+6837,CJK_FULL,911,1141,950,1178,37,467,30,,,,37.0,1.0,N/A,0,0,125.036,masks/glyph_0083__final_visible_raw_mask.png,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0084,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,本,U+672C,CJK_FULL,953,1141,992,1178,37,371,30,,,,37.0,1.0,N/A,0,0,104.342,masks/glyph_0084__final_visible_raw_mask.png,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0085,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,运,U+8FD0,CJK_FULL,995,1141,1033,1178,37,422,30,,,,37.0,1.0,N/A,0,0,98.0,masks/glyph_0085__final_visible_raw_mask.png,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0086,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,行,U+884C,CJK_FULL,1036,1141,1075,1178,37,315,30,,,,37.0,1.0,N/A,0,0,98.0,masks/glyph_0086__final_visible_raw_mask.png,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0087,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,均,U+5747,CJK_FULL,1078,1141,1116,1178,37,421,30,,,,37.0,1.0,N/A,0,0,103.676,masks/glyph_0087__final_visible_raw_mask.png,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0088,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,值,U+503C,CJK_FULL,1119,1141,1158,1178,37,508,30,,,,37.0,1.0,N/A,0,0,123.201,masks/glyph_0088__final_visible_raw_mask.png,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0089,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,在,U+5728,CJK_FULL,1160,1141,1199,1178,37,386,30,,,,37.0,1.0,N/A,0,0,138.0,masks/glyph_0089__final_visible_raw_mask.png,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0090,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,目,U+76EE,CJK_FULL,1209,1142,1236,1178,36,375,30,,,,37.0,0.973,N/A,0,0,132.207,masks/glyph_0090__final_visible_raw_mask.png,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0091,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,标,U+6807,CJK_FULL,1243,1141,1282,1178,37,425,30,,,,37.0,1.0,N/A,0,0,91.136,masks/glyph_0091__final_visible_raw_mask.png,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0092,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,值,U+503C,CJK_FULL,1285,1141,1324,1178,37,508,30,,,,37.0,1.0,N/A,0,0,56.28,masks/glyph_0092__final_visible_raw_mask.png,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0093,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,2,U+0032,DIGIT,1337,1148,1356,1175,27,201,24,,,,28.0,0.9643,N/A,0,0,46.854,masks/glyph_0093__final_visible_raw_mask.png,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0094,CAPTION,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,57,9.9626,1.0,9.9626,附,U+9644,CJK_FULL,1370,1141,1408,1178,37,498,30,,,,37.0,1.0,N/A,0,0,39.0,masks/glyph_0094__final_visible_raw_mask.png,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,PASS,native raw mask meets its class gate
