ELEMENT_ID,CHAR,UNICODE,PDF_GLYPH_NO,PDF_TRACE_CODE,PDF_SEQNO,TRACE_JOIN_METHOD,PDF_FONT,PDF_FONT_XREF,PARENT_ID,PDF_BBOX_PT,RAW_MASK,SAFE_FILENAME,STATUS
GLYPH_0099,本,U+672C,15190,26412,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(377.9572448730469, 274.2029113769531, 387.9198913574219, 284.8729248046875)",masks/glyph_0099__final_visible_raw_mask.png,glyph_0099,MAPPED
GLYPH_0100,图,U+56FE,11064,22270,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(387.9198913574219, 274.2029113769531, 397.8825378417969, 284.8729248046875)",masks/glyph_0100__final_visible_raw_mask.png,glyph_0100,MAPPED
GLYPH_0101,仅,U+4EC5,8973,20165,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(397.8825378417969, 274.2029113769531, 407.8451843261719, 284.8729248046875)",masks/glyph_0101__final_visible_raw_mask.png,glyph_0101,MAPPED
GLYPH_0102,作,U+4F5C,9124,20316,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(407.8451843261719, 274.2029113769531, 417.8078308105469, 284.8729248046875)",masks/glyph_0102__final_visible_raw_mask.png,glyph_0102,MAPPED
GLYPH_0103,诊,U+8BCA,24516,35786,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(417.8078308105469, 274.2029113769531, 427.7704772949219, 284.8729248046875)",masks/glyph_0103__final_visible_raw_mask.png,glyph_0103,MAPPED
GLYPH_0104,断,U+65AD,14809,26029,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(427.7704772949219, 274.2029113769531, 437.7331237792969, 284.8729248046875)",masks/glyph_0104__final_visible_raw_mask.png,glyph_0104,MAPPED
GLYPH_0105,，,U+FF0C,29783,65292,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(437.7331237792969, 274.2029113769531, 447.6957702636719, 284.8729248046875)",masks/glyph_0105__final_visible_raw_mask.png,glyph_0105,MAPPED
GLYPH_0106,不,U+4E0D,8789,19981,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(447.6957702636719, 274.2029113769531, 457.6584167480469, 284.8729248046875)",masks/glyph_0106__final_visible_raw_mask.png,glyph_0106,MAPPED
GLYPH_0107,构,U+6784,15277,26500,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(457.6584167480469, 274.2029113769531, 467.6210632324219, 284.8729248046875)",masks/glyph_0107__final_visible_raw_mask.png,glyph_0107,MAPPED
GLYPH_0108,成,U+6210,13892,25104,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(467.6210632324219, 274.2029113769531, 477.5837097167969, 284.8729248046875)",masks/glyph_0108__final_visible_raw_mask.png,glyph_0108,MAPPED
GLYPH_0109,收,U+6536,14691,25910,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(477.5837097167969, 274.2029113769531, 487.5463562011719, 284.8729248046875)",masks/glyph_0109__final_visible_raw_mask.png,glyph_0109,MAPPED
GLYPH_0110,敛,U+655B,14728,25947,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(487.5463562011719, 274.2029113769531, 497.5090026855469, 284.8729248046875)",masks/glyph_0110__final_visible_raw_mask.png,glyph_0110,MAPPED
GLYPH_0111,证,U+8BC1,24507,35777,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(497.5090026855469, 274.2029113769531, 507.4716491699219, 284.8729248046875)",masks/glyph_0111__final_visible_raw_mask.png,glyph_0111,MAPPED
GLYPH_0112,明,U+660E,14906,26126,120,font+xextent+vertical_centre_fallback,NotoSerifSC-ExtraLight,50,CAPTION,"(507.4716491699219, 274.2029113769531, 517.4342651367188, 284.8729248046875)",masks/glyph_0112__final_visible_raw_mask.png,glyph_0112,MAPPED
