PAIR_ID,PAIR_CLASS,PARENT_A,PARENT_B,OBJECT_A,OBJECT_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTION_STATUS,MASK_OVERLAP_PX,NEAREST_DISTANCE_PX,NEAREST_POINT_A_PX,NEAREST_POINT_B_PX,REQUIRED_MIN_PX,PASS_FAIL,DETAIL_OVERLAY,MASK_A_PATH,MASK_B_PATH,RAW_A_PATH,RAW_B_PATH
T08__T11,TEXT_TEXT,NODE_REPORT,LOCKED_TEST_NOTE,T08,T11,423.3087298186359,DISJOINT,0,433.75684432640367,"(1275, 3004)","(1698, 3100)",4.0,PASS,,masks/text/T08_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T08__T12,TEXT_TEXT,NODE_REPORT,CAPTION_23_1,T08,T12,568.4095729992484,DISJOINT,0,580.746071876513,"(1104, 3004)","(549, 3175)",4.0,PASS,pairs/T08__T12_overlay_300dpi.png,masks/text/T08_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T08__T13,TEXT_TEXT,NODE_REPORT,CAPTION_23_1,T08,T13,493.87776882055124,DISJOINT,0,508.78089586775957,"(1104, 3004)","(627, 3181)",4.0,PASS,pairs/T08__T13_overlay_300dpi.png,masks/text/T08_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T08__T14,TEXT_TEXT,NODE_REPORT,CAPTION_23_1,T08,T14,159.54182942708348,DISJOINT,0,168.01190434013895,"(1226, 3006)","(1228, 3174)",4.0,PASS,pairs/T08__T14_overlay_300dpi.png,masks/text/T08_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T09__T10,TEXT_TEXT,NODE_LOCKED,NODE_LOCKED,T09,T10,19.8272705078125,DISJOINT,0,28.0,"(1953, 2976)","(1953, 3004)",4.0,PASS,pairs/T09__T10_overlay_300dpi.png,masks/text/T09_mask_300dpi.png,masks/text/T10_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/text/T10_raw_1to1.png
T09__T11,TEXT_TEXT,NODE_LOCKED,LOCKED_TEST_NOTE,T09,T11,114.324951171875,DISJOINT,0,122.0,"(1889, 2976)","(1889, 3098)",4.0,PASS,,masks/text/T09_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T09__T12,TEXT_TEXT,NODE_LOCKED,CAPTION_23_1,T09,T12,1263.3426876798378,DISJOINT,0,1274.1004669962256,"(1805, 2961)","(549, 3175)",4.0,PASS,pairs/T09__T12_overlay_300dpi.png,masks/text/T09_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T09__T13,TEXT_TEXT,NODE_LOCKED,CAPTION_23_1,T09,T13,1183.9168838124422,DISJOINT,0,1197.334122122977,"(1805, 2961)","(633, 3206)",4.0,PASS,pairs/T09__T13_overlay_300dpi.png,masks/text/T09_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T09__T14,TEXT_TEXT,NODE_LOCKED,CAPTION_23_1,T09,T14,190.44596354166652,DISJOINT,0,199.0,"(1863, 2975)","(1863, 3174)",4.0,PASS,pairs/T09__T14_overlay_300dpi.png,masks/text/T09_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T10__T11,TEXT_TEXT,NODE_LOCKED,LOCKED_TEST_NOTE,T10,T11,53.59598795572947,DISJOINT,0,62.03224967708329,"(1782, 3036)","(1780, 3098)",4.0,PASS,,masks/text/T10_mask_300dpi.png,masks/text/T11_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/text/T11_raw_1to1.png
T10__T12,TEXT_TEXT,NODE_LOCKED,CAPTION_23_1,T10,T12,1218.319637921768,DISJOINT,0,1227.01303986551,"(1768, 3035)","(549, 3175)",4.0,PASS,pairs/T10__T12_overlay_300dpi.png,masks/text/T10_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T10__T13,TEXT_TEXT,NODE_LOCKED,CAPTION_23_1,T10,T13,1137.6506846092752,DISJOINT,0,1147.8092175967224,"(1768, 3035)","(633, 3206)",4.0,PASS,pairs/T10__T13_overlay_300dpi.png,masks/text/T10_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T10__T14,TEXT_TEXT,NODE_LOCKED,CAPTION_23_1,T10,T14,129.71700032552098,DISJOINT,0,138.0,"(1782, 3036)","(1782, 3174)",4.0,PASS,pairs/T10__T14_overlay_300dpi.png,masks/text/T10_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T10_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T11__T12,TEXT_TEXT,LOCKED_TEST_NOTE,CAPTION_23_1,T11,T12,1141.285256928292,DISJOINT,0,1146.8831675458491,"(1695, 3130)","(549, 3175)",4.0,PASS,,masks/text/T11_mask_300dpi.png,masks/text/T12_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/text/T12_raw_1to1.png
T11__T13,TEXT_TEXT,LOCKED_TEST_NOTE,CAPTION_23_1,T11,T13,1058.9074529701363,DISJOINT,0,1064.7159245545265,"(1695, 3130)","(633, 3206)",4.0,PASS,,masks/text/T11_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T11__T14,TEXT_TEXT,LOCKED_TEST_NOTE,CAPTION_23_1,T11,T14,36.10865275065089,DISJOINT,0,44.10215414239989,"(1695, 3130)","(1698, 3174)",4.0,PASS,,masks/text/T11_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T11_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T12__T13,TEXT_TEXT,CAPTION_23_1,CAPTION_23_1,T12,T13,9.751510620117188,DISJOINT,0,14.0,"(549, 3205)","(563, 3205)",4.0,PASS,pairs/T12__T13_overlay_300dpi.png,masks/text/T12_mask_300dpi.png,masks/text/T13_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/text/T13_raw_1to1.png
T12__T14,TEXT_TEXT,CAPTION_23_1,CAPTION_23_1,T12,T14,124.36402638753248,DISJOINT,0,130.0,"(549, 3208)","(679, 3208)",4.0,PASS,pairs/T12__T14_overlay_300dpi.png,masks/text/T12_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T12_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T13__T14,TEXT_TEXT,CAPTION_23_1,CAPTION_23_1,T13,T14,41.511662801106695,DISJOINT,0,46.010868281309364,"(633, 3207)","(679, 3208)",4.0,PASS,pairs/T13__T14_overlay_300dpi.png,masks/text/T13_mask_300dpi.png,masks/text/T14_mask_300dpi.png,raw_1to1/text/T13_raw_1to1.png,raw_1to1/text/T14_raw_1to1.png
T01__V01,TEXT_NODE_BORDER,NODE_TASK,NODE_TASK,T01,V01,0.0,INTERSECT,0,38.0,"(401, 2652)","(401, 2690)",5.0,PASS,pairs/T01__V01_overlay_300dpi.png,masks/text/T01_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T01__V02,TEXT_NODE_BORDER,NODE_TASK,NODE_FAMILY,T01,V02,99.5112737019856,DISJOINT,0,101.0,"(567, 2651)","(668, 2651)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T01__V03,TEXT_NODE_BORDER,NODE_TASK,NODE_TRAIN,T01,V03,453.84629567464196,DISJOINT,0,455.0,"(567, 2651)","(1022, 2651)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T01__V04,TEXT_NODE_BORDER,NODE_TASK,NODE_VALID,T01,V04,808.1813176472981,DISJOINT,0,810.0,"(567, 2651)","(1377, 2651)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T01__V05,TEXT_LINE_ARROW,NODE_TASK,FLOW_MAIN,T01,V05,79.29801940917969,DISJOINT,0,81.39410298049853,"(567, 2651)","(647, 2636)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T01__V06,TEXT_LINE_ARROW,NODE_TASK,FLOW_MAIN,T01,V06,433.63310496012366,DISJOINT,0,435.1654857637494,"(567, 2651)","(1002, 2639)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T01__V07,TEXT_LINE_ARROW,NODE_TASK,FLOW_MAIN,T01,V07,787.96812693278,DISJOINT,0,789.0912494762567,"(567, 2651)","(1356, 2639)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T01__V08,TEXT_LINE_ARROW,NODE_TASK,FEEDBACK_LOOP,T01,V08,265.2718809299748,DISJOINT,0,274.85450696686786,"(562, 2621)","(830, 2560)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T01__V09,TEXT_NODE_BORDER,NODE_TASK,NODE_FREEZE,T01,V09,862.2733477481107,DISJOINT,0,874.6639354632155,"(567, 2651)","(1428, 2805)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T01__V10,TEXT_LINE_ARROW,NODE_TASK,FLOW_FINAL,T01,V10,972.7936527581213,DISJOINT,0,974.5173164187489,"(567, 2651)","(1539, 2721)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T01__V11,TEXT_LINE_ARROW,NODE_TASK,FLOW_FINAL,T01,V11,1003.1168242382153,DISJOINT,0,999.7329643459798,"(567, 2651)","(1542, 2872)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T01__V12,TEXT_LINE_ARROW,NODE_TASK,FLOW_FINAL,T01,V12,859.5139247997726,DISJOINT,0,864.3986348901761,"(567, 2651)","(1363, 2988)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T01__V13,TEXT_NODE_BORDER,NODE_TASK,NODE_TEST,T01,V13,852.9905071331737,DISJOINT,0,862.3050504316903,"(567, 2651)","(1378, 2944)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T01__V14,TEXT_NODE_BORDER,NODE_TASK,NODE_REPORT,T01,V14,529.5396332313385,DISJOINT,0,542.3218601531751,"(567, 2651)","(1024, 2943)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T01__V15,TEXT_NODE_BORDER,NODE_TASK,NODE_LOCKED,T01,V15,1204.9604545388786,DISJOINT,0,1211.7231531996076,"(567, 2651)","(1744, 2939)",N/A,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T01__V16,TEXT_LINE_ARROW,NODE_TASK,FLOW_LOCKED,T01,V16,1193.525565660184,DISJOINT,0,1197.6831801440646,"(567, 2651)","(1716, 2989)",3.0,PASS,,masks/text/T01_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T01_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T02__V01,TEXT_NODE_BORDER,NODE_FAMILY,NODE_TASK,T02,V01,81.22825622558594,DISJOINT,0,83.0,"(732, 2635)","(649, 2635)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T02__V02,TEXT_NODE_BORDER,NODE_FAMILY,NODE_FAMILY,T02,V02,0.0,INTERSECT,0,38.0,"(736, 2652)","(736, 2690)",5.0,PASS,pairs/T02__V02_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T02__V03,TEXT_NODE_BORDER,NODE_FAMILY,NODE_TRAIN,T02,V03,81.22584025065112,DISJOINT,0,82.0,"(940, 2624)","(1022, 2624)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T02__V04,TEXT_NODE_BORDER,NODE_FAMILY,NODE_VALID,T02,V04,435.56086222330725,DISJOINT,0,437.0,"(940, 2624)","(1377, 2624)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T02__V05,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_MAIN,T02,V05,68.03042093912757,DISJOINT,0,69.0,"(732, 2635)","(663, 2635)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T02__V06,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_MAIN,T02,V06,61.01264953613281,DISJOINT,0,62.0,"(940, 2639)","(1002, 2639)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T02__V07,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_MAIN,T02,V07,415.3476715087892,DISJOINT,0,416.0,"(940, 2639)","(1356, 2639)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T02__V08,TEXT_LINE_ARROW,NODE_FAMILY,FEEDBACK_LOOP,T02,V08,41.334025065104015,DISJOINT,0,45.0111097397076,"(837, 2619)","(836, 2574)",3.0,PASS,pairs/T02__V08_overlay_300dpi.png,masks/text/T02_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T02__V09,TEXT_NODE_BORDER,NODE_FAMILY,NODE_FREEZE,T02,V09,492.58220163943554,DISJOINT,0,511.7225810925291,"(940, 2651)","(1428, 2805)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T02__V10,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_FINAL,T02,V10,601.3187976917137,DISJOINT,0,603.0762804156701,"(940, 2651)","(1539, 2721)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T02__V11,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_FINAL,T02,V11,649.2304434333638,DISJOINT,0,641.2838685013057,"(940, 2651)","(1542, 2872)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T02__V12,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_FINAL,T02,V12,533.5155653283639,DISJOINT,0,540.8308423157836,"(940, 2651)","(1363, 2988)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T02__V13,TEXT_NODE_BORDER,NODE_FAMILY,NODE_TEST,T02,V13,513.9543051341205,DISJOINT,0,526.6896619452484,"(940, 2651)","(1379, 2942)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T02__V14,TEXT_NODE_BORDER,NODE_FAMILY,NODE_REPORT,T02,V14,284.6636615193625,DISJOINT,0,296.94612305938597,"(939, 2652)","(1035, 2933)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T02__V15,TEXT_NODE_BORDER,NODE_FAMILY,NODE_LOCKED,T02,V15,845.3764827277124,DISJOINT,0,853.9613574395506,"(940, 2651)","(1745, 2936)",N/A,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T02__V16,TEXT_LINE_ARROW,NODE_FAMILY,FLOW_LOCKED,T02,V16,841.1723173170678,DISJOINT,0,846.4159733842456,"(940, 2651)","(1716, 2989)",3.0,PASS,,masks/text/T02_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T02_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T03__V01,TEXT_NODE_BORDER,NODE_TRAIN,NODE_TASK,T03,V01,453.83243560791016,DISJOINT,0,455.0,"(1104, 2628)","(649, 2628)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T03__V02,TEXT_NODE_BORDER,NODE_TRAIN,NODE_FAMILY,T03,V02,99.49735005696607,DISJOINT,0,101.0,"(1104, 2628)","(1003, 2628)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T03__V03,TEXT_NODE_BORDER,NODE_TRAIN,NODE_TRAIN,T03,V03,0.0,INTERSECT,0,38.0,"(1113, 2652)","(1113, 2690)",5.0,PASS,pairs/T03__V03_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T03__V04,TEXT_NODE_BORDER,NODE_TRAIN,NODE_VALID,T03,V04,99.51909383138013,DISJOINT,0,102.0,"(1275, 2645)","(1377, 2645)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T03__V05,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_MAIN,T03,V05,440.6346003214518,DISJOINT,0,441.0408144378477,"(1104, 2628)","(663, 2634)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T03__V06,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_MAIN,T03,V06,86.2995147705077,DISJOINT,0,87.20665112249179,"(1104, 2628)","(1017, 2634)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T03__V07,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_MAIN,T03,V07,79.30590311686205,DISJOINT,0,81.2219182240853,"(1275, 2645)","(1356, 2639)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T03__V08,TEXT_LINE_ARROW,NODE_TRAIN,FEEDBACK_LOOP,T03,V08,41.334025065104015,DISJOINT,0,135.0,"(1108, 2619)","(1108, 2484)",3.0,PASS,pairs/T03__V08_overlay_300dpi.png,masks/text/T03_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T03__V09,TEXT_NODE_BORDER,NODE_TRAIN,NODE_FREEZE,T03,V09,170.49477375605554,DISJOINT,0,217.78888860545663,"(1274, 2651)","(1428, 2805)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T03__V10,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_FINAL,T03,V10,269.04117227326014,DISJOINT,0,270.12959852633696,"(1275, 2650)","(1542, 2691)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T03__V11,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_FINAL,T03,V11,363.7293287617102,DISJOINT,0,347.236230828524,"(1275, 2650)","(1542, 2872)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T03__V12,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_FINAL,T03,V12,336.50161552185904,DISJOINT,0,347.61041411327136,"(1274, 2651)","(1377, 2983)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T03__V13,TEXT_NODE_BORDER,NODE_TRAIN,NODE_TEST,T03,V13,290.41317652993115,DISJOINT,0,304.92622058458664,"(1274, 2651)","(1390, 2933)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T03__V14,TEXT_NODE_BORDER,NODE_TRAIN,NODE_REPORT,T03,V14,272.8291829427085,DISJOINT,0,280.0,"(1113, 2652)","(1113, 2932)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T03__V15,TEXT_NODE_BORDER,NODE_TRAIN,NODE_LOCKED,T03,V15,536.5705350528374,DISJOINT,0,549.8254268401926,"(1275, 2650)","(1747, 2932)",N/A,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T03__V16,TEXT_LINE_ARROW,NODE_TRAIN,FLOW_LOCKED,T03,V16,546.9524708577773,DISJOINT,0,556.2391571976932,"(1275, 2650)","(1716, 2989)",3.0,PASS,,masks/text/T03_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T03_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T04__V01,TEXT_NODE_BORDER,NODE_VALID,NODE_TASK,T04,V01,808.1616083780925,DISJOINT,0,810.0,"(1459, 2620)","(649, 2620)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T04__V02,TEXT_NODE_BORDER,NODE_VALID,NODE_FAMILY,T04,V02,453.82652282714844,DISJOINT,0,456.0,"(1459, 2620)","(1003, 2620)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T04__V03,TEXT_NODE_BORDER,NODE_VALID,NODE_TRAIN,T04,V03,99.49150085449219,DISJOINT,0,102.0,"(1459, 2620)","(1357, 2620)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T04__V04,TEXT_NODE_BORDER,NODE_VALID,NODE_VALID,T04,V04,0.0,INTERSECT,0,38.0,"(1465, 2652)","(1465, 2690)",5.0,PASS,pairs/T04__V04_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T04__V05,TEXT_LINE_ARROW,NODE_VALID,FLOW_MAIN,T04,V05,794.9637730916342,DISJOINT,0,796.0,"(1459, 2635)","(663, 2635)",3.0,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T04__V06,TEXT_LINE_ARROW,NODE_VALID,FLOW_MAIN,T04,V06,440.62868754069007,DISJOINT,0,442.0,"(1459, 2635)","(1017, 2635)",3.0,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T04__V07,TEXT_LINE_ARROW,NODE_VALID,FLOW_MAIN,T04,V07,86.29366556803393,DISJOINT,0,87.0,"(1459, 2635)","(1372, 2635)",3.0,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T04__V08,TEXT_LINE_ARROW,NODE_VALID,FEEDBACK_LOOP,T04,V08,41.334025065104015,DISJOINT,0,41.593268686170845,"(1552, 2619)","(1545, 2578)",3.0,PASS,pairs/T04__V08_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T04__V09,TEXT_NODE_BORDER,NODE_VALID,NODE_FREEZE,T04,V09,81.50660196940089,DISJOINT,0,90.27181176868004,"(1551, 2651)","(1544, 2741)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
