PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_NATIVE_VIEW,MANUAL_NEAREST8X_VIEW,MANUAL_RELATION,MANUAL_VISIBLE_INK_COLLISION,MANUAL_CLEARANCE_OR_EXEMPTION,MANUAL_VERDICT,MANUAL_NOTES
P145,O10,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body below"
P146,O11,O12,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,SEPARATE_BRANCH_ORIGINS_AND_DESTINATIONS,PASS,"two downward branches do not cross"
P147,O11,O13,figure_caption_native300dpi.png,roi01_step2_badge_card_arrow_nearest8x.png,DISJOINT,NONE,SEPARATE_ENDPOINTS_ON_CARD,PASS,"incoming and outgoing connectors use distinct card edges"
P148,O11,O14,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"connectors on different branches"
P149,O11,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"connectors on different levels"
P150,O11,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"left branch and outer return route separated"
P151,O11,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label remote"
P152,O11,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P153,O11,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P154,O11,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P155,O12,O13,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"connectors on different branches"
P156,O12,O14,figure_caption_native300dpi.png,roi02_step3_badge_card_arrow_nearest8x.png,DISJOINT,NONE,SEPARATE_ENDPOINTS_ON_CARD,PASS,"incoming and outgoing connectors use distinct card edges"
P157,O12,O15,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"connectors on different levels"
P158,O12,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"right branch and outer return route separated"
P159,O12,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"branch arrow is above-left of loop label"
P160,O12,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P161,O12,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P162,O12,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P163,O13,O14,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,DISJOINT,NONE,SEPARATE_SYMMETRIC_INCOMING_ARROWS,PASS,"left and right arrows do not cross"
P164,O13,O15,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"incoming and outgoing connectors are distinct"
P165,O13,O16,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"left connector remote from outer return"
P166,O13,O17,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label remote"
P167,O13,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P168,O13,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P169,O13,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P170,O14,O15,figure_caption_native300dpi.png,roi03_conditional_formula_connectors_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"incoming and outgoing connectors are distinct"
P171,O14,O16,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"right incoming connector remains left of return route"
P172,O14,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"connector is left of loop label"
P173,O14,O18,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote remote"
P174,O14,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P175,O14,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P176,O15,O16,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,SEPARATE_VERTICAL_AND_RETURN_SEGMENTS,PASS,"down connector meets sample north; return starts at sample east"
P177,O15,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"loop label is to right"
P178,O15,O18,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"footnote is below sample card"
P179,O15,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label remote"
P180,O15,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body remote"
P181,O16,O17,figure_caption_native300dpi.png,roi04_loop_text_vertical_arrow_nearest8x.png,DISJOINT,NONE,POSITIVE_HORIZONTAL_GAP,PASS,"vertical return line stays left of all label glyphs"
P182,O16,O18,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return bottom segment remains above footnote"
P183,O16,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below-left"
P184,O16,O20,figure_caption_native300dpi.png,roi06_footnote_caption_clearance_nearest8x.png,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"return path ends above caption band"
P185,O17,O18,figure_caption_native300dpi.png,roi05_sample_footnote_loop_nearest8x.png,DISJOINT,NONE,POSITIVE_DIAGONAL_GAP,PASS,"loop label and footnote occupy separate regions"
P186,O17,O19,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption label below-left"
P187,O17,O20,figure_caption_native300dpi.png,NOT_SELECTED_FULL_NATIVE_CLEAR,DISJOINT,NONE,POSITIVE_VISIBLE_GAP,PASS,"caption body below"
P188,O18,O19,figure_caption_native300dpi.png,roi06_footnote_caption_clearance_nearest8x.png,DISJOINT,NONE,POSITIVE_VERTICAL_GAP,PASS,"footnote baseline band ends above caption label"
P189,O18,O20,figure_caption_native300dpi.png,roi06_footnote_caption_clearance_nearest8x.png,DISJOINT,NONE,POSITIVE_VERTICAL_GAP,PASS,"footnote and caption body remain distinct"
P190,O19,O20,figure_caption_native300dpi.png,roi06_footnote_caption_clearance_nearest8x.png,INTENDED_CAPTION_ADJACENCY,NONE,POSITIVE_HORIZONTAL_GAP,PASS,"figure number and caption body are adjacent but do not share ink"
