PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,RELATION,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,METHOD,ROI
TG-O04-G08_NODE_GCOPY,O04,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,321.274026,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G09_NODE_ALPHA,O04,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,236.211769,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G10_NODE_FM,O04,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,197.989899,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G11_ARROW_GCOPY_FM,O04,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,323.154762,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G12_ARROW_ALPHA_FM,O04,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,267.316292,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G13_GUIDE_GM_GCOPY,O04,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,333.222148,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G14_ARROW_EM_ALPHA,O04,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,54.083269,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G15_RETURN_DN_GM,O04,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,101.00495,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G01_NODE_DM,O05,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,846.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G02_NODE_GM,O05,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,484.365564,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G03_NODE_EM,O05,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,92.395887,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G04_NODE_DN,O05,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,16.0,,5.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G05_ARROW_DM_GM,O05,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,754.19162,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G06_ARROW_GM_EM,O05,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,467.27401,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G07_ARROW_EM_DN,O05,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,72.780492,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G08_NODE_GCOPY,O05,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,609.554756,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G09_NODE_ALPHA,O05,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,454.299461,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G10_NODE_FM,O05,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,196.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G11_ARROW_GCOPY_FM,O05,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,442.648845,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G12_ARROW_ALPHA_FM,O05,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,403.758591,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G13_GUIDE_GM_GCOPY,O05,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,642.091894,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G14_ARROW_EM_ALPHA,O05,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,302.001656,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O05-G15_RETURN_DN_GM,O05,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,19.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G01_NODE_DM,O06,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,119.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G02_NODE_GM,O06,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,84.899941,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G03_NODE_EM,O06,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,388.278251,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G04_NODE_DN,O06,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,742.510606,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G05_ARROW_DM_GM,O06,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,187.808413,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G06_ARROW_GM_EM,O06,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,345.388187,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G07_ARROW_EM_DN,O06,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,729.449793,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G08_NODE_GCOPY,O06,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,22.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G09_NODE_ALPHA,O06,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,352.892335,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G10_NODE_FM,O06,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,546.113541,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G11_ARROW_GCOPY_FM,O06,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,254.527012,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G12_ARROW_ALPHA_FM,O06,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,471.173004,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G13_GUIDE_GM_GCOPY,O06,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,101.636608,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G14_ARROW_EM_ALPHA,O06,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,404.604745,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O06-G15_RETURN_DN_GM,O06,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,170.329093,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G01_NODE_DM,O07,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,221.720545,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G02_NODE_GM,O07,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,166.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G03_NODE_EM,O07,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,317.800252,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G04_NODE_DN,O07,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,593.324532,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G05_ARROW_DM_GM,O07,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,270.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G06_ARROW_GM_EM,O07,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,296.015202,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G07_ARROW_EM_DN,O07,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,591.706853,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G08_NODE_GCOPY,O07,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,20.0,,5.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G09_NODE_ALPHA,O07,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,161.124176,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G10_NODE_FM,O07,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,363.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G11_ARROW_GCOPY_FM,O07,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,63.63961,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G12_ARROW_ALPHA_FM,O07,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,280.608268,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G13_GUIDE_GM_GCOPY,O07,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,25.96151,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G14_ARROW_EM_ALPHA,O07,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,224.439301,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O07-G15_RETURN_DN_GM,O07,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,119.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G01_NODE_DM,O08,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,497.518844,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G02_NODE_GM,O08,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,238.556073,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G03_NODE_EM,O08,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,234.776489,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G04_NODE_DN,O08,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,401.542028,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G05_ARROW_DM_GM,O08,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,460.418288,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G06_ARROW_GM_EM,O08,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,315.634282,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G07_ARROW_EM_DN,O08,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,422.291369,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G08_NODE_GCOPY,O08,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,136.561342,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G09_NODE_ALPHA,O08,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,26.925824,,5.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G10_NODE_FM,O08,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,115.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G11_ARROW_GCOPY_FM,O08,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,47.010637,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G12_ARROW_ALPHA_FM,O08,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,32.572995,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G13_GUIDE_GM_GCOPY,O08,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,274.854507,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G14_ARROW_EM_ALPHA,O08,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,50.009999,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O08-G15_RETURN_DN_GM,O08,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,157.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G01_NODE_DM,O09,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,694.113103,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G02_NODE_GM,O09,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,402.612717,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G03_NODE_EM,O09,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,236.171548,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G04_NODE_DN,O09,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,203.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G05_ARROW_DM_GM,O09,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,641.283869,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G06_ARROW_GM_EM,O09,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,429.439169,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G07_ARROW_EM_DN,O09,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,270.001852,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G08_NODE_GCOPY,O09,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,343.431216,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G09_NODE_ALPHA,O09,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,117.83463,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G10_NODE_FM,O09,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,11.0,,5.0,PASS,1613,1767,1613,1778,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,roi_O09_vs_G10_NODE_FM_raw_1to1_300dpi.png; roi_O09_vs_G10_NODE_FM_overlay_1to1_300dpi.png
TG-O09-G11_ARROW_GCOPY_FM,O09,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,31.780497,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G12_ARROW_ALPHA_FM,O09,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,39.357337,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G13_GUIDE_GM_GCOPY,O09,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,474.304754,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G14_ARROW_EM_ALPHA,O09,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,184.707877,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O09-G15_RETURN_DN_GM,O09,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,119.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G01_NODE_DM,O10,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,556.909328,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G02_NODE_GM,O10,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,247.329739,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G03_NODE_EM,O10,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,69.231496,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G04_NODE_DN,O10,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,153.388396,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G05_ARROW_DM_GM,O10,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,486.164581,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G06_ARROW_GM_EM,O10,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,244.034834,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G07_ARROW_EM_DN,O10,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,191.002618,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G08_NODE_GCOPY,O10,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,249.815932,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G09_NODE_ALPHA,O10,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,102.902867,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G10_NODE_FM,O10,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,49.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G11_ARROW_GCOPY_FM,O10,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,176.011363,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G12_ARROW_ALPHA_FM,O10,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,120.104121,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G13_GUIDE_GM_GCOPY,O10,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,332.879858,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G14_ARROW_EM_ALPHA,O10,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,19.104973,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O10-G15_RETURN_DN_GM,O10,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,17.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G01_NODE_DM,O11,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,635.078735,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G02_NODE_GM,O11,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,326.791983,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G03_NODE_EM,O11,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,110.909873,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G04_NODE_DN,O11,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,133.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G05_ARROW_DM_GM,O11,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,566.325878,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G06_ARROW_GM_EM,O11,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,319.214661,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G07_ARROW_EM_DN,O11,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,200.06249,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G08_NODE_GCOPY,O11,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,314.434413,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G09_NODE_ALPHA,O11,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,129.865315,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G10_NODE_FM,O11,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,14.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G11_ARROW_GCOPY_FM,O11,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,145.715476,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G12_ARROW_ALPHA_FM,O11,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,94.244363,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
