element_id,safe_filename,char,codepoint,semantic_parent,font,pdf_size_pt,category,bbox_crop_px,h_ink_px,w_ink_px,ink_pixel_count,advisory_threshold_px,r168_machine_flag
TXT_131,glyph_masks/TXT_131.png,表,U+8868,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[42, 657, 80, 695]",38,38,460,30,OBSERVABLE
TXT_132,glyph_masks/TXT_132.png,示,U+793A,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[83, 658, 121, 694]",36,38,311,30,OBSERVABLE
TXT_133,glyph_masks/TXT_133.png,链,U+94FE,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[124, 657, 164, 694]",37,40,541,30,OBSERVABLE
TXT_134,glyph_masks/TXT_134.png,可,U+53EF,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[166, 657, 204, 694]",37,38,342,30,OBSERVABLE
TXT_135,glyph_masks/TXT_135.png,能,U+80FD,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[208, 657, 245, 694]",37,37,509,30,OBSERVABLE
TXT_136,glyph_masks/TXT_136.png,保,U+4FDD,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[249, 657, 288, 695]",38,39,485,30,OBSERVABLE
TXT_137,glyph_masks/TXT_137.png,持,U+6301,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[290, 657, 329, 694]",37,39,424,30,OBSERVABLE
TXT_138,glyph_masks/TXT_138.png,在,U+5728,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[332, 657, 370, 694]",37,38,350,30,OBSERVABLE
TXT_139,glyph_masks/TXT_139.png,当,U+5F53,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[376, 657, 409, 694]",37,33,350,30,OBSERVABLE
TXT_140,glyph_masks/TXT_140.png,前,U+524D,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[415, 657, 453, 694]",37,38,488,30,OBSERVABLE
TXT_141,glyph_masks/TXT_141.png,状,U+72B6,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[457, 657, 495, 694]",37,38,407,30,OBSERVABLE
TXT_142,glyph_masks/TXT_142.png,态,U+6001,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[498, 657, 537, 693]",36,39,398,30,OBSERVABLE
