pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_015_091,TXT_015,TXT_091,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_092,TXT_015,TXT_092,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_093,TXT_015,TXT_093,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_094,TXT_015,TXT_094,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_095,TXT_015,TXT_095,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_096,TXT_015,TXT_096,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_097,TXT_015,TXT_097,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_098,TXT_015,TXT_098,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_099,TXT_015,TXT_099,TEXT_TEXT,4,0,483.0,NO_MACHINE_HARD_FAILURE
PAIR_015_100,TXT_015,TXT_100,TEXT_TEXT,4,0,496.0,NO_MACHINE_HARD_FAILURE
PAIR_015_101,TXT_015,TXT_101,TEXT_TEXT,4,0,532.0,NO_MACHINE_HARD_FAILURE
PAIR_015_102,TXT_015,TXT_102,TEXT_TEXT,4,0,574.0,NO_MACHINE_HARD_FAILURE
PAIR_015_103,TXT_015,TXT_103,TEXT_TEXT,4,0,742.0,NO_MACHINE_HARD_FAILURE
PAIR_015_104,TXT_015,TXT_104,TEXT_TEXT,4,0,783.0,NO_MACHINE_HARD_FAILURE
PAIR_015_105,TXT_015,TXT_105,TEXT_TEXT,4,0,988.0,NO_MACHINE_HARD_FAILURE
PAIR_015_106,TXT_015,TXT_106,TEXT_TEXT,4,0,1073.0,NO_MACHINE_HARD_FAILURE
PAIR_015_107,TXT_015,TXT_107,TEXT_TEXT,4,0,1113.0,NO_MACHINE_HARD_FAILURE
PAIR_015_108,TXT_015,TXT_108,TEXT_TEXT,4,0,1154.0,NO_MACHINE_HARD_FAILURE
PAIR_015_109,TXT_015,TXT_109,TEXT_TEXT,4,0,1196.0,NO_MACHINE_HARD_FAILURE
PAIR_015_110,TXT_015,TXT_110,TEXT_TEXT,4,0,1237.0,NO_MACHINE_HARD_FAILURE
PAIR_015_111,TXT_015,TXT_111,TEXT_TEXT,4,0,1279.0,NO_MACHINE_HARD_FAILURE
PAIR_015_112,TXT_015,TXT_112,TEXT_TEXT,4,0,1322.0,NO_MACHINE_HARD_FAILURE
PAIR_015_113,TXT_015,TXT_113,TEXT_TEXT,4,0,1367.0,NO_MACHINE_HARD_FAILURE
PAIR_015_114,TXT_015,TXT_114,TEXT_TEXT,4,0,1402.0,NO_MACHINE_HARD_FAILURE
PAIR_015_115,TXT_015,TXT_115,TEXT_TEXT,4,0,490.0,NO_MACHINE_HARD_FAILURE
PAIR_015_116,TXT_015,TXT_116,TEXT_TEXT,4,0,490.0,NO_MACHINE_HARD_FAILURE
PAIR_015_117,TXT_015,TXT_117,TEXT_TEXT,4,0,511.0,NO_MACHINE_HARD_FAILURE
PAIR_015_118,TXT_015,TXT_118,TEXT_TEXT,4,0,490.0,NO_MACHINE_HARD_FAILURE
PAIR_015_119,TXT_015,TXT_119,TEXT_TEXT,4,0,489.0,NO_MACHINE_HARD_FAILURE
PAIR_015_120,TXT_015,TXT_120,TEXT_TEXT,4,0,624.0,NO_MACHINE_HARD_FAILURE
PAIR_015_121,TXT_015,TXT_121,TEXT_TEXT,4,0,661.0,NO_MACHINE_HARD_FAILURE
PAIR_015_122,TXT_015,TXT_122,TEXT_TEXT,4,0,709.0,NO_MACHINE_HARD_FAILURE
PAIR_015_123,TXT_015,TXT_123,TEXT_TEXT,4,0,833.0,NO_MACHINE_HARD_FAILURE
PAIR_015_124,TXT_015,TXT_124,TEXT_TEXT,4,0,864.0,NO_MACHINE_HARD_FAILURE
PAIR_015_125,TXT_015,TXT_125,TEXT_TEXT,4,0,879.0,NO_MACHINE_HARD_FAILURE
PAIR_015_126,TXT_015,TXT_126,TEXT_TEXT,4,0,903.0,NO_MACHINE_HARD_FAILURE
PAIR_015_127,TXT_015,TXT_127,TEXT_TEXT,4,0,919.0,NO_MACHINE_HARD_FAILURE
PAIR_015_128,TXT_015,TXT_128,TEXT_TEXT,4,0,940.0,NO_MACHINE_HARD_FAILURE
PAIR_015_129,TXT_015,TXT_129,TEXT_TEXT,4,0,964.0,NO_MACHINE_HARD_FAILURE
PAIR_015_130,TXT_015,TXT_130,TEXT_TEXT,4,0,1037.0,NO_MACHINE_HARD_FAILURE
PAIR_015_131,TXT_015,TXT_131,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_132,TXT_015,TXT_132,TEXT_TEXT,4,0,540.0,NO_MACHINE_HARD_FAILURE
PAIR_015_133,TXT_015,TXT_133,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_134,TXT_015,TXT_134,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_135,TXT_015,TXT_135,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_136,TXT_015,TXT_136,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_137,TXT_015,TXT_137,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_138,TXT_015,TXT_138,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_139,TXT_015,TXT_139,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_140,TXT_015,TXT_140,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_141,TXT_015,TXT_141,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_142,TXT_015,TXT_142,TEXT_TEXT,4,0,539.0,NO_MACHINE_HARD_FAILURE
PAIR_015_143,TXT_015,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,352.0,NO_MACHINE_HARD_FAILURE
PAIR_015_144,TXT_015,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1187.0,NO_MACHINE_HARD_FAILURE
PAIR_015_145,TXT_015,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,172.0,NO_MACHINE_HARD_FAILURE
PAIR_015_146,TXT_015,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,46.0,NO_MACHINE_HARD_FAILURE
PAIR_015_147,TXT_015,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,49.0,NO_MACHINE_HARD_FAILURE
PAIR_015_148,TXT_015,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,162.0,NO_MACHINE_HARD_FAILURE
PAIR_015_149,TXT_015,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,166.0,NO_MACHINE_HARD_FAILURE
PAIR_015_150,TXT_015,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,387.0,NO_MACHINE_HARD_FAILURE
PAIR_015_151,TXT_015,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,390.0,NO_MACHINE_HARD_FAILURE
PAIR_015_152,TXT_015,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,611.0,NO_MACHINE_HARD_FAILURE
PAIR_015_153,TXT_015,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,614.0,NO_MACHINE_HARD_FAILURE
PAIR_015_154,TXT_015,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,838.0,NO_MACHINE_HARD_FAILURE
PAIR_015_155,TXT_015,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,1063.0,NO_MACHINE_HARD_FAILURE
PAIR_015_156,TXT_015,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,110.0,NO_MACHINE_HARD_FAILURE
PAIR_015_157,TXT_015,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,106.0,NO_MACHINE_HARD_FAILURE
PAIR_015_158,TXT_015,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,91.0,NO_MACHINE_HARD_FAILURE
PAIR_015_159,TXT_015,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,141.0,NO_MACHINE_HARD_FAILURE
PAIR_015_160,TXT_015,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,246.0,NO_MACHINE_HARD_FAILURE
PAIR_015_161,TXT_015,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,372.0,NO_MACHINE_HARD_FAILURE
PAIR_015_162,TXT_015,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,478.0,NO_MACHINE_HARD_FAILURE
PAIR_015_163,TXT_015,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,590.0,NO_MACHINE_HARD_FAILURE
PAIR_015_164,TXT_015,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,695.0,NO_MACHINE_HARD_FAILURE
PAIR_015_165,TXT_015,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,821.0,NO_MACHINE_HARD_FAILURE
PAIR_015_166,TXT_015,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,924.0,NO_MACHINE_HARD_FAILURE
PAIR_015_167,TXT_015,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,1040.0,NO_MACHINE_HARD_FAILURE
PAIR_015_168,TXT_015,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,15.0,NO_MACHINE_HARD_FAILURE
PAIR_016_017,TXT_016,TXT_017,TEXT_TEXT,4,0,159.0,NO_MACHINE_HARD_FAILURE
PAIR_016_018,TXT_016,TXT_018,TEXT_TEXT,4,0,184.0,NO_MACHINE_HARD_FAILURE
PAIR_016_019,TXT_016,TXT_019,TEXT_TEXT,4,0,210.0,NO_MACHINE_HARD_FAILURE
PAIR_016_020,TXT_016,TXT_020,TEXT_TEXT,4,0,266.0,NO_MACHINE_HARD_FAILURE
PAIR_016_021,TXT_016,TXT_021,TEXT_TEXT,4,0,229.0,NO_MACHINE_HARD_FAILURE
PAIR_016_022,TXT_016,TXT_022,TEXT_TEXT,4,0,209.0,NO_MACHINE_HARD_FAILURE
PAIR_016_023,TXT_016,TXT_023,TEXT_TEXT,4,0,1055.0,NO_MACHINE_HARD_FAILURE
PAIR_016_024,TXT_016,TXT_024,TEXT_TEXT,4,0,1080.0,NO_MACHINE_HARD_FAILURE
PAIR_016_025,TXT_016,TXT_025,TEXT_TEXT,4,0,1105.0,NO_MACHINE_HARD_FAILURE
PAIR_016_026,TXT_016,TXT_026,TEXT_TEXT,4,0,76.0,NO_MACHINE_HARD_FAILURE
PAIR_016_027,TXT_016,TXT_027,TEXT_TEXT,4,0,183.0,NO_MACHINE_HARD_FAILURE
PAIR_016_028,TXT_016,TXT_028,TEXT_TEXT,4,0,856.0,NO_MACHINE_HARD_FAILURE
PAIR_016_029,TXT_016,TXT_029,TEXT_TEXT,4,0,383.0,NO_MACHINE_HARD_FAILURE
PAIR_016_030,TXT_016,TXT_030,TEXT_TEXT,4,0,408.0,NO_MACHINE_HARD_FAILURE
PAIR_016_031,TXT_016,TXT_031,TEXT_TEXT,4,0,435.0,NO_MACHINE_HARD_FAILURE
PAIR_016_032,TXT_016,TXT_032,TEXT_TEXT,4,0,608.0,NO_MACHINE_HARD_FAILURE
PAIR_016_033,TXT_016,TXT_033,TEXT_TEXT,4,0,633.0,NO_MACHINE_HARD_FAILURE
PAIR_016_034,TXT_016,TXT_034,TEXT_TEXT,4,0,658.0,NO_MACHINE_HARD_FAILURE
PAIR_016_035,TXT_016,TXT_035,TEXT_TEXT,4,0,130.0,NO_MACHINE_HARD_FAILURE
PAIR_016_036,TXT_016,TXT_036,TEXT_TEXT,4,0,130.0,NO_MACHINE_HARD_FAILURE
PAIR_016_037,TXT_016,TXT_037,TEXT_TEXT,4,0,234.0,NO_MACHINE_HARD_FAILURE
PAIR_016_038,TXT_016,TXT_038,TEXT_TEXT,4,0,1080.0,NO_MACHINE_HARD_FAILURE
PAIR_016_039,TXT_016,TXT_039,TEXT_TEXT,4,0,493.0,NO_MACHINE_HARD_FAILURE
PAIR_016_040,TXT_016,TXT_040,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_016_041,TXT_016,TXT_041,TEXT_TEXT,4,0,188.0,NO_MACHINE_HARD_FAILURE
PAIR_016_042,TXT_016,TXT_042,TEXT_TEXT,4,0,186.0,NO_MACHINE_HARD_FAILURE
PAIR_016_043,TXT_016,TXT_043,TEXT_TEXT,4,0,195.0,NO_MACHINE_HARD_FAILURE
PAIR_016_044,TXT_016,TXT_044,TEXT_TEXT,4,0,209.0,NO_MACHINE_HARD_FAILURE
PAIR_016_045,TXT_016,TXT_045,TEXT_TEXT,4,0,188.0,NO_MACHINE_HARD_FAILURE
PAIR_016_046,TXT_016,TXT_046,TEXT_TEXT,4,0,196.0,NO_MACHINE_HARD_FAILURE
PAIR_016_047,TXT_016,TXT_047,TEXT_TEXT,4,0,261.0,NO_MACHINE_HARD_FAILURE
PAIR_016_048,TXT_016,TXT_048,TEXT_TEXT,4,0,205.0,NO_MACHINE_HARD_FAILURE
PAIR_016_049,TXT_016,TXT_049,TEXT_TEXT,4,0,215.0,NO_MACHINE_HARD_FAILURE
PAIR_016_050,TXT_016,TXT_050,TEXT_TEXT,4,0,226.0,NO_MACHINE_HARD_FAILURE
PAIR_016_051,TXT_016,TXT_051,TEXT_TEXT,4,0,247.0,NO_MACHINE_HARD_FAILURE
PAIR_016_052,TXT_016,TXT_052,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_016_053,TXT_016,TXT_053,TEXT_TEXT,4,0,633.0,NO_MACHINE_HARD_FAILURE
PAIR_016_054,TXT_016,TXT_054,TEXT_TEXT,4,0,1145.0,NO_MACHINE_HARD_FAILURE
PAIR_016_055,TXT_016,TXT_055,TEXT_TEXT,4,0,1182.0,NO_MACHINE_HARD_FAILURE
PAIR_016_056,TXT_016,TXT_056,TEXT_TEXT,4,0,1224.0,NO_MACHINE_HARD_FAILURE
PAIR_016_057,TXT_016,TXT_057,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_058,TXT_016,TXT_058,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_059,TXT_016,TXT_059,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_060,TXT_016,TXT_060,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_061,TXT_016,TXT_061,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_016_062,TXT_016,TXT_062,TEXT_TEXT,4,0,415.0,NO_MACHINE_HARD_FAILURE
PAIR_016_063,TXT_016,TXT_063,TEXT_TEXT,4,0,407.0,NO_MACHINE_HARD_FAILURE
PAIR_016_064,TXT_016,TXT_064,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_065,TXT_016,TXT_065,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_016_066,TXT_016,TXT_066,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_067,TXT_016,TXT_067,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_016_068,TXT_016,TXT_068,TEXT_TEXT,4,0,405.0,NO_MACHINE_HARD_FAILURE
PAIR_016_069,TXT_016,TXT_069,TEXT_TEXT,4,0,429.0,NO_MACHINE_HARD_FAILURE
PAIR_016_070,TXT_016,TXT_070,TEXT_TEXT,4,0,465.0,NO_MACHINE_HARD_FAILURE
PAIR_016_071,TXT_016,TXT_071,TEXT_TEXT,4,0,500.0,NO_MACHINE_HARD_FAILURE
PAIR_016_072,TXT_016,TXT_072,TEXT_TEXT,4,0,538.0,NO_MACHINE_HARD_FAILURE
PAIR_016_073,TXT_016,TXT_073,TEXT_TEXT,4,0,572.0,NO_MACHINE_HARD_FAILURE
PAIR_016_074,TXT_016,TXT_074,TEXT_TEXT,4,0,608.0,NO_MACHINE_HARD_FAILURE
PAIR_016_075,TXT_016,TXT_075,TEXT_TEXT,4,0,646.0,NO_MACHINE_HARD_FAILURE
PAIR_016_076,TXT_016,TXT_076,TEXT_TEXT,4,0,680.0,NO_MACHINE_HARD_FAILURE
PAIR_016_077,TXT_016,TXT_077,TEXT_TEXT,4,0,717.0,NO_MACHINE_HARD_FAILURE
PAIR_016_078,TXT_016,TXT_078,TEXT_TEXT,4,0,751.0,NO_MACHINE_HARD_FAILURE
PAIR_016_079,TXT_016,TXT_079,TEXT_TEXT,4,0,786.0,NO_MACHINE_HARD_FAILURE
PAIR_016_080,TXT_016,TXT_080,TEXT_TEXT,4,0,822.0,NO_MACHINE_HARD_FAILURE
PAIR_016_081,TXT_016,TXT_081,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_082,TXT_016,TXT_082,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_083,TXT_016,TXT_083,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_084,TXT_016,TXT_084,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_085,TXT_016,TXT_085,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_086,TXT_016,TXT_086,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_087,TXT_016,TXT_087,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_088,TXT_016,TXT_088,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_089,TXT_016,TXT_089,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_090,TXT_016,TXT_090,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_091,TXT_016,TXT_091,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_092,TXT_016,TXT_092,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_093,TXT_016,TXT_093,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_094,TXT_016,TXT_094,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_095,TXT_016,TXT_095,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_096,TXT_016,TXT_096,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_097,TXT_016,TXT_097,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_098,TXT_016,TXT_098,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_099,TXT_016,TXT_099,TEXT_TEXT,4,0,480.0,NO_MACHINE_HARD_FAILURE
PAIR_016_100,TXT_016,TXT_100,TEXT_TEXT,4,0,491.0,NO_MACHINE_HARD_FAILURE
PAIR_016_101,TXT_016,TXT_101,TEXT_TEXT,4,0,514.0,NO_MACHINE_HARD_FAILURE
PAIR_016_102,TXT_016,TXT_102,TEXT_TEXT,4,0,556.0,NO_MACHINE_HARD_FAILURE
PAIR_016_103,TXT_016,TXT_103,TEXT_TEXT,4,0,724.0,NO_MACHINE_HARD_FAILURE
PAIR_016_104,TXT_016,TXT_104,TEXT_TEXT,4,0,765.0,NO_MACHINE_HARD_FAILURE
PAIR_016_105,TXT_016,TXT_105,TEXT_TEXT,4,0,970.0,NO_MACHINE_HARD_FAILURE
PAIR_016_106,TXT_016,TXT_106,TEXT_TEXT,4,0,1055.0,NO_MACHINE_HARD_FAILURE
PAIR_016_107,TXT_016,TXT_107,TEXT_TEXT,4,0,1095.0,NO_MACHINE_HARD_FAILURE
PAIR_016_108,TXT_016,TXT_108,TEXT_TEXT,4,0,1136.0,NO_MACHINE_HARD_FAILURE
PAIR_016_109,TXT_016,TXT_109,TEXT_TEXT,4,0,1178.0,NO_MACHINE_HARD_FAILURE
PAIR_016_110,TXT_016,TXT_110,TEXT_TEXT,4,0,1219.0,NO_MACHINE_HARD_FAILURE
PAIR_016_111,TXT_016,TXT_111,TEXT_TEXT,4,0,1261.0,NO_MACHINE_HARD_FAILURE
PAIR_016_112,TXT_016,TXT_112,TEXT_TEXT,4,0,1304.0,NO_MACHINE_HARD_FAILURE
PAIR_016_113,TXT_016,TXT_113,TEXT_TEXT,4,0,1349.0,NO_MACHINE_HARD_FAILURE
PAIR_016_114,TXT_016,TXT_114,TEXT_TEXT,4,0,1384.0,NO_MACHINE_HARD_FAILURE
PAIR_016_115,TXT_016,TXT_115,TEXT_TEXT,4,0,487.0,NO_MACHINE_HARD_FAILURE
PAIR_016_116,TXT_016,TXT_116,TEXT_TEXT,4,0,487.0,NO_MACHINE_HARD_FAILURE
PAIR_016_117,TXT_016,TXT_117,TEXT_TEXT,4,0,508.0,NO_MACHINE_HARD_FAILURE
PAIR_016_118,TXT_016,TXT_118,TEXT_TEXT,4,0,487.0,NO_MACHINE_HARD_FAILURE
PAIR_016_119,TXT_016,TXT_119,TEXT_TEXT,4,0,486.0,NO_MACHINE_HARD_FAILURE
PAIR_016_120,TXT_016,TXT_120,TEXT_TEXT,4,0,606.0,NO_MACHINE_HARD_FAILURE
PAIR_016_121,TXT_016,TXT_121,TEXT_TEXT,4,0,643.0,NO_MACHINE_HARD_FAILURE
PAIR_016_122,TXT_016,TXT_122,TEXT_TEXT,4,0,691.0,NO_MACHINE_HARD_FAILURE
PAIR_016_123,TXT_016,TXT_123,TEXT_TEXT,4,0,815.0,NO_MACHINE_HARD_FAILURE
PAIR_016_124,TXT_016,TXT_124,TEXT_TEXT,4,0,846.0,NO_MACHINE_HARD_FAILURE
PAIR_016_125,TXT_016,TXT_125,TEXT_TEXT,4,0,861.0,NO_MACHINE_HARD_FAILURE
PAIR_016_126,TXT_016,TXT_126,TEXT_TEXT,4,0,885.0,NO_MACHINE_HARD_FAILURE
PAIR_016_127,TXT_016,TXT_127,TEXT_TEXT,4,0,901.0,NO_MACHINE_HARD_FAILURE
PAIR_016_128,TXT_016,TXT_128,TEXT_TEXT,4,0,922.0,NO_MACHINE_HARD_FAILURE
PAIR_016_129,TXT_016,TXT_129,TEXT_TEXT,4,0,946.0,NO_MACHINE_HARD_FAILURE
PAIR_016_130,TXT_016,TXT_130,TEXT_TEXT,4,0,1019.0,NO_MACHINE_HARD_FAILURE
PAIR_016_131,TXT_016,TXT_131,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_132,TXT_016,TXT_132,TEXT_TEXT,4,0,537.0,NO_MACHINE_HARD_FAILURE
PAIR_016_133,TXT_016,TXT_133,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_134,TXT_016,TXT_134,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_135,TXT_016,TXT_135,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_136,TXT_016,TXT_136,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_137,TXT_016,TXT_137,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_138,TXT_016,TXT_138,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_139,TXT_016,TXT_139,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_140,TXT_016,TXT_140,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_141,TXT_016,TXT_141,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_142,TXT_016,TXT_142,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_016_143,TXT_016,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,349.0,NO_MACHINE_HARD_FAILURE
PAIR_016_144,TXT_016,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1169.0,NO_MACHINE_HARD_FAILURE
PAIR_016_145,TXT_016,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,200.0,NO_MACHINE_HARD_FAILURE
PAIR_016_146,TXT_016,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,43.0,NO_MACHINE_HARD_FAILURE
PAIR_016_147,TXT_016,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,46.0,NO_MACHINE_HARD_FAILURE
PAIR_016_148,TXT_016,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,144.0,NO_MACHINE_HARD_FAILURE
PAIR_016_149,TXT_016,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,148.0,NO_MACHINE_HARD_FAILURE
PAIR_016_150,TXT_016,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,369.0,NO_MACHINE_HARD_FAILURE
PAIR_016_151,TXT_016,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,372.0,NO_MACHINE_HARD_FAILURE
PAIR_016_152,TXT_016,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,593.0,NO_MACHINE_HARD_FAILURE
PAIR_016_153,TXT_016,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,596.0,NO_MACHINE_HARD_FAILURE
PAIR_016_154,TXT_016,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,820.0,NO_MACHINE_HARD_FAILURE
PAIR_016_155,TXT_016,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,1045.0,NO_MACHINE_HARD_FAILURE
PAIR_016_156,TXT_016,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,107.0,NO_MACHINE_HARD_FAILURE
PAIR_016_157,TXT_016,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,103.0,NO_MACHINE_HARD_FAILURE
PAIR_016_158,TXT_016,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,88.0,NO_MACHINE_HARD_FAILURE
PAIR_016_159,TXT_016,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,123.0,NO_MACHINE_HARD_FAILURE
PAIR_016_160,TXT_016,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,228.0,NO_MACHINE_HARD_FAILURE
PAIR_016_161,TXT_016,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,354.0,NO_MACHINE_HARD_FAILURE
PAIR_016_162,TXT_016,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,460.0,NO_MACHINE_HARD_FAILURE
PAIR_016_163,TXT_016,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,572.0,NO_MACHINE_HARD_FAILURE
