object_id,safe_filename,object_type,char,codepoint,name,semantic_parent,panel_id,role,script_class,source_line,pdf_bbox_pt,mask_rect_px,ink_bbox_px,span_size_pt,font,target_rgb,estimated_background_rgb,mask_pixel_count,h_ink_px,w_ink_px,mask_empty,mask_path,evidence_path,pair_scope,explicit_exclusion_reason,drawing_seqno,drawing_type,drawing_width_pt
GLYPH-060,GLYPH_060,GLYPH,提,U+63D0,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,CJK_FULL_HEIGHT,source:30,"[397.1923, 578.2845, 406.3579, 588.1009]","[1654, 2409, 1694, 2451]","[1656, 2409, 1692, 2443]",9.1656,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",497,34,36,False,glyph_masks/GLYPH_060.png,glyph_evidence/GLYPH_060.png,foreground,,,,
GLYPH-061,GLYPH_061,GLYPH,议,U+8BAE,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,CJK_FULL_HEIGHT,source:30,"[406.3579, 578.2845, 415.5235, 588.1009]","[1693, 2409, 1732, 2451]","[1694, 2409, 1730, 2443]",9.1656,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",303,34,36,False,glyph_masks/GLYPH_061.png,glyph_evidence/GLYPH_061.png,foreground,,,,
GLYPH-062,GLYPH_062,GLYPH,：,U+FF1A,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,LOW_PROFILE_PUNCTUATION,source:30,"[415.5235, 578.2845, 424.6891, 588.1009]","[1731, 2409, 1770, 2451]","[1737, 2419, 1742, 2439]",9.1656,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",34,20,5,False,glyph_masks/GLYPH_062.png,glyph_evidence/GLYPH_062.png,foreground,,,,
GLYPH-063,GLYPH_063,GLYPH,𝑟,U+1D45F,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,MATH_OR_LOWERCASE,source:30,"[424.689, 578.6328, 429.1069, 587.7984]","[1769, 2410, 1788, 2450]","[1772, 2420, 1788, 2440]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",147,20,16,False,glyph_masks/GLYPH_063.png,glyph_evidence/GLYPH_063.png,foreground,,,,
GLYPH-064,GLYPH_064,GLYPH,=,U+003D,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,MATH_OPERATOR,source:30,"[431.7374, 578.6328, 438.8133, 587.7984]","[1798, 2410, 1829, 2450]","[1801, 2423, 1826, 2436]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",174,13,25,False,glyph_masks/GLYPH_064.png,glyph_evidence/GLYPH_064.png,foreground,,,,
GLYPH-065,GLYPH_065,GLYPH,𝑤,U+1D464,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,MATH_OR_LOWERCASE,source:30,"[442.681, 572.5838, 450.536, 581.7494]","[1844, 2385, 1878, 2424]","[1847, 2395, 1876, 2416]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",295,21,29,False,glyph_masks/GLYPH_065.png,glyph_evidence/GLYPH_065.png,foreground,,,,
GLYPH-066,GLYPH_066,GLYPH,(,U+0028,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,DELIMITER,source:30,"[450.6735, 572.5838, 454.4955, 581.7494]","[1877, 2385, 1894, 2424]","[1880, 2385, 1893, 2423]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",165,38,13,False,glyph_masks/GLYPH_066.png,glyph_evidence/GLYPH_066.png,foreground,,,,
GLYPH-067,GLYPH_067,GLYPH,𝑦,U+1D466,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,MATH_OR_LOWERCASE,source:30,"[454.4955, 572.5838, 459.8941, 581.7494]","[1893, 2385, 1917, 2424]","[1894, 2395, 1916, 2424]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",217,29,22,False,glyph_masks/GLYPH_067.png,glyph_evidence/GLYPH_067.png,foreground,,,,
GLYPH-068,GLYPH_068,GLYPH,),U+0029,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,DELIMITER,source:30,"[460.1691, 572.5838, 463.9911, 581.7494]","[1917, 2385, 1934, 2424]","[1919, 2385, 1932, 2423]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",160,38,13,False,glyph_masks/GLYPH_068.png,glyph_evidence/GLYPH_068.png,foreground,,,,
GLYPH-069,GLYPH_069,GLYPH,𝑤,U+1D464,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,MATH_OR_LOWERCASE,source:30,"[442.562, 585.1678, 450.417, 594.3334]","[1844, 2438, 1877, 2477]","[1847, 2447, 1875, 2468]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",295,21,28,False,glyph_masks/GLYPH_069.png,glyph_evidence/GLYPH_069.png,foreground,,,,
GLYPH-070,GLYPH_070,GLYPH,(,U+0028,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,DELIMITER,source:30,"[450.5545, 585.1678, 454.3766, 594.3334]","[1877, 2438, 1894, 2477]","[1879, 2438, 1892, 2475]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",158,37,13,False,glyph_masks/GLYPH_070.png,glyph_evidence/GLYPH_070.png,foreground,,,,
GLYPH-071,GLYPH_071,GLYPH,𝑥,U+1D465,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,MATH_OR_LOWERCASE,source:30,"[454.3766, 585.1678, 460.1967, 594.3334]","[1893, 2438, 1918, 2477]","[1894, 2447, 1916, 2468]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",199,21,22,False,glyph_masks/GLYPH_071.png,glyph_evidence/GLYPH_071.png,foreground,,,,
GLYPH-072,GLYPH_072,GLYPH,),U+0029,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,DELIMITER,source:30,"[460.2884, 585.1678, 464.1105, 594.3334]","[1917, 2438, 1934, 2477]","[1919, 2438, 1932, 2475]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",163,37,13,False,glyph_masks/GLYPH_072.png,glyph_evidence/GLYPH_072.png,foreground,,,,
GLYPH-073,GLYPH_073,GLYPH,图,U+56FE,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[62.362, 659.2924, 72.3246, 673.7183]","[259, 2747, 302, 2808]","[263, 2761, 299, 2799]",9.9626,NotoSansSC-Bold,"[31, 35, 40]","[255.0, 255.0, 255.0]",1105,38,36,False,glyph_masks/GLYPH_073.png,glyph_evidence/GLYPH_073.png,foreground,,,,
GLYPH-074,GLYPH_074,GLYPH,3,U+0033,,CAPTION_FIG32_6,caption,CAPTION,LATIN_UPPER_OR_DIGIT,source:32,"[74.76, 663.2574, 79.7901, 673.2201]","[311, 2763, 333, 2806]","[313, 2767, 331, 2796]",10.0618,STIXTwoText-Bold,"[31, 35, 40]","[255.0, 255.0, 255.0]",270,29,18,False,glyph_masks/GLYPH_074.png,glyph_evidence/GLYPH_074.png,foreground,,,,
GLYPH-075,GLYPH_075,GLYPH,2,U+0032,,CAPTION_FIG32_6,caption,CAPTION,LATIN_UPPER_OR_DIGIT,source:32,"[79.7901, 663.2574, 84.8203, 673.2201]","[332, 2763, 354, 2806]","[333, 2768, 352, 2795]",10.0618,STIXTwoText-Bold,"[31, 35, 40]","[255.0, 255.0, 255.0]",278,27,19,False,glyph_masks/GLYPH_075.png,glyph_evidence/GLYPH_075.png,foreground,,,,
GLYPH-076,GLYPH_076,GLYPH,.,U+002E,,CAPTION_FIG32_6,caption,CAPTION,LOW_PROFILE_PUNCTUATION,source:32,"[84.8203, 663.2574, 87.625, 673.2201]","[353, 2763, 366, 2806]","[356, 2789, 363, 2796]",10.0618,STIXTwoText-Bold,"[31, 35, 40]","[255.0, 255.0, 255.0]",42,7,7,False,glyph_masks/GLYPH_076.png,glyph_evidence/GLYPH_076.png,foreground,,,,
GLYPH-077,GLYPH_077,GLYPH,6,U+0036,,CAPTION_FIG32_6,caption,CAPTION,LATIN_UPPER_OR_DIGIT,source:32,"[87.625, 663.2574, 92.6551, 673.2201]","[365, 2763, 387, 2806]","[366, 2768, 385, 2796]",10.0618,STIXTwoText-Bold,"[31, 35, 40]","[255.0, 255.0, 255.0]",334,28,19,False,glyph_masks/GLYPH_077.png,glyph_evidence/GLYPH_077.png,foreground,,,,
GLYPH-078,GLYPH_078,GLYPH,M,U+004D,,CAPTION_FIG32_6,caption,CAPTION,LATIN_UPPER_OR_DIGIT,source:32,"[102.617, 663.2574, 111.7119, 673.2201]","[427, 2763, 466, 2806]","[428, 2767, 464, 2795]",10.0618,STIXTwoText-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",456,28,36,False,glyph_masks/GLYPH_078.png,glyph_evidence/GLYPH_078.png,foreground,,,,
GLYPH-079,GLYPH_079,GLYPH,H,U+0048,,CAPTION_FIG32_6,caption,CAPTION,LATIN_UPPER_OR_DIGIT,source:32,"[111.7119, 663.2574, 119.6077, 673.2201]","[465, 2763, 499, 2806]","[467, 2767, 497, 2795]",10.0618,STIXTwoText-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",361,28,30,False,glyph_masks/GLYPH_079.png,glyph_evidence/GLYPH_079.png,foreground,,,,
GLYPH-080,GLYPH_080,GLYPH,接,U+63A5,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[122.178, 662.8789, 132.1406, 673.5489]","[509, 2761, 551, 2807]","[510, 2761, 549, 2799]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",520,38,39,False,glyph_masks/GLYPH_080.png,glyph_evidence/GLYPH_080.png,foreground,,,,
GLYPH-081,GLYPH_081,GLYPH,受,U+53D7,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[132.1606, 662.8789, 142.1232, 673.5489]","[550, 2761, 593, 2807]","[552, 2761, 591, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",467,37,39,False,glyph_masks/GLYPH_081.png,glyph_evidence/GLYPH_081.png,foreground,,,,
GLYPH-082,GLYPH_082,GLYPH,概,U+6982,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[142.1431, 662.8789, 152.1058, 673.5489]","[592, 2761, 634, 2807]","[593, 2761, 633, 2799]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",665,38,40,False,glyph_masks/GLYPH_082.png,glyph_evidence/GLYPH_082.png,foreground,,,,
GLYPH-083,GLYPH_083,GLYPH,率,U+7387,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[152.1257, 662.8789, 162.0884, 673.5489]","[633, 2761, 676, 2807]","[636, 2761, 674, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",471,37,38,False,glyph_masks/GLYPH_083.png,glyph_evidence/GLYPH_083.png,foreground,,,,
GLYPH-084,GLYPH_084,GLYPH,是,U+662F,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[162.1083, 662.8789, 172.0709, 673.5489]","[675, 2761, 717, 2807]","[677, 2761, 716, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",503,37,39,False,glyph_masks/GLYPH_084.png,glyph_evidence/GLYPH_084.png,foreground,,,,
GLYPH-085,GLYPH_085,GLYPH,比,U+6BD4,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[172.0909, 662.8789, 182.0535, 673.5489]","[717, 2761, 759, 2807]","[722, 2761, 757, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",343,37,35,False,glyph_masks/GLYPH_085.png,glyph_evidence/GLYPH_085.png,foreground,,,,
GLYPH-086,GLYPH_086,GLYPH,值,U+503C,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[182.0734, 662.8789, 192.0361, 673.5489]","[758, 2761, 801, 2807]","[759, 2761, 799, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",526,37,40,False,glyph_masks/GLYPH_086.png,glyph_evidence/GLYPH_086.png,foreground,,,,
GLYPH-087,GLYPH_087,GLYPH,𝑟,U+1D45F,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[194.471, 663.2574, 198.5756, 673.2201]","[810, 2763, 828, 2806]","[811, 2775, 827, 2795]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",135,20,16,False,glyph_masks/GLYPH_087.png,glyph_evidence/GLYPH_087.png,foreground,,,,
GLYPH-088,GLYPH_088,GLYPH,的,U+7684,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[201.01, 662.8789, 210.9726, 673.5489]","[837, 2761, 880, 2807]","[841, 2761, 877, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",457,37,36,False,glyph_masks/GLYPH_088.png,glyph_evidence/GLYPH_088.png,foreground,,,,
GLYPH-089,GLYPH_089,GLYPH,截,U+622A,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[210.9926, 662.8789, 220.9552, 673.5489]","[879, 2761, 921, 2807]","[880, 2761, 919, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",611,37,39,False,glyph_masks/GLYPH_089.png,glyph_evidence/GLYPH_089.png,foreground,,,,
GLYPH-090,GLYPH_090,GLYPH,断,U+65AD,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[220.9751, 662.8789, 230.9378, 673.5489]","[920, 2761, 963, 2807]","[923, 2761, 961, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",552,37,38,False,glyph_masks/GLYPH_090.png,glyph_evidence/GLYPH_090.png,foreground,,,,
GLYPH-091,GLYPH_091,GLYPH,函,U+51FD,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[230.9577, 662.8789, 240.9204, 673.5489]","[962, 2761, 1004, 2807]","[966, 2761, 1001, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",545,37,35,False,glyph_masks/GLYPH_091.png,glyph_evidence/GLYPH_091.png,foreground,,,,
GLYPH-092,GLYPH_092,GLYPH,数,U+6570,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[240.9403, 662.8789, 250.9029, 673.5489]","[1003, 2761, 1046, 2807]","[1005, 2761, 1045, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",577,37,40,False,glyph_masks/GLYPH_092.png,glyph_evidence/GLYPH_092.png,foreground,,,,
GLYPH-093,GLYPH_093,GLYPH,𝛼,U+1D6FC,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[253.338, 663.2574, 259.1661, 673.2201]","[1055, 2763, 1080, 2806]","[1057, 2775, 1080, 2796]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",238,21,23,False,glyph_masks/GLYPH_093.png,glyph_evidence/GLYPH_093.png,foreground,,,,
GLYPH-094,GLYPH_094,GLYPH,=,U+003D,,CAPTION_FIG32_6,caption,CAPTION,MATH_OPERATOR,source:32,"[262.145, 663.2574, 269.3181, 673.2201]","[1092, 2763, 1123, 2806]","[1095, 2778, 1120, 2790]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",175,12,25,False,glyph_masks/GLYPH_094.png,glyph_evidence/GLYPH_094.png,foreground,,,,
GLYPH-095,GLYPH_095,GLYPH,m,U+006D,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[272.316, 663.2574, 280.8042, 673.2201]","[1134, 2763, 1171, 2806]","[1135, 2774, 1169, 2795]",9.9626,STIXTwoText-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",360,21,34,False,glyph_masks/GLYPH_095.png,glyph_evidence/GLYPH_095.png,foreground,,,,
GLYPH-096,GLYPH_096,GLYPH,i,U+0069,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[280.8042, 663.2574, 283.6435, 673.2201]","[1170, 2763, 1182, 2806]","[1171, 2767, 1181, 2795]",9.9626,STIXTwoText-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",126,28,10,False,glyph_masks/GLYPH_096.png,glyph_evidence/GLYPH_096.png,foreground,,,,
GLYPH-097,GLYPH_097,GLYPH,n,U+006E,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[283.6435, 663.2574, 289.382, 673.2201]","[1181, 2763, 1206, 2806]","[1183, 2774, 1205, 2795]",9.9626,STIXTwoText-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",217,21,22,False,glyph_masks/GLYPH_097.png,glyph_evidence/GLYPH_097.png,foreground,,,,
GLYPH-098,GLYPH_098,GLYPH,{,U+007B,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[289.382, 663.2574, 292.6398, 673.2201]","[1205, 2763, 1220, 2806]","[1207, 2764, 1218, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",168,40,11,False,glyph_masks/GLYPH_098.png,glyph_evidence/GLYPH_098.png,foreground,,,,
GLYPH-099,GLYPH_099,GLYPH,1,U+0031,,CAPTION_FIG32_6,caption,CAPTION,LATIN_UPPER_OR_DIGIT,source:32,"[292.6398, 663.2574, 297.5713, 673.2201]","[1219, 2763, 1240, 2806]","[1222, 2768, 1238, 2795]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",146,27,16,False,glyph_masks/GLYPH_099.png,glyph_evidence/GLYPH_099.png,foreground,,,,
GLYPH-100,GLYPH_100,GLYPH,",",U+002C,,CAPTION_FIG32_6,caption,CAPTION,LOW_PROFILE_PUNCTUATION,source:32,"[297.5713, 663.2574, 300.0121, 673.2201]","[1239, 2763, 1251, 2806]","[1242, 2790, 1248, 2801]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",46,11,6,False,glyph_masks/GLYPH_100.png,glyph_evidence/GLYPH_100.png,foreground,,,,
GLYPH-101,GLYPH_101,GLYPH,𝑟,U+1D45F,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[301.666, 663.2574, 305.7706, 673.2201]","[1256, 2763, 1275, 2806]","[1258, 2775, 1274, 2795]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",137,20,16,False,glyph_masks/GLYPH_101.png,glyph_evidence/GLYPH_101.png,foreground,,,,
GLYPH-102,GLYPH_102,GLYPH,},U+007D,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[305.7706, 663.2574, 309.0284, 673.2201]","[1274, 2763, 1288, 2806]","[1275, 2764, 1287, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",164,40,12,False,glyph_masks/GLYPH_102.png,glyph_evidence/GLYPH_102.png,foreground,,,,
GLYPH-103,GLYPH_103,GLYPH,，,U+FF0C,,CAPTION_FIG32_6,caption,CAPTION,LOW_PROFILE_PUNCTUATION,source:32,"[309.035, 662.8789, 318.9977, 673.5489]","[1287, 2761, 1330, 2807]","[1291, 2790, 1297, 2803]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",47,13,6,False,glyph_masks/GLYPH_103.png,glyph_evidence/GLYPH_103.png,foreground,,,,
GLYPH-104,GLYPH_104,GLYPH,其,U+5176,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[318.9977, 662.8789, 328.9603, 673.5489]","[1329, 2761, 1371, 2807]","[1331, 2761, 1369, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",444,37,38,False,glyph_masks/GLYPH_104.png,glyph_evidence/GLYPH_104.png,foreground,,,,
GLYPH-105,GLYPH_105,GLYPH,中,U+4E2D,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[328.9802, 662.8789, 338.9429, 673.5489]","[1370, 2761, 1413, 2807]","[1375, 2761, 1410, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",346,37,35,False,glyph_masks/GLYPH_105.png,glyph_evidence/GLYPH_105.png,foreground,,,,
GLYPH-106,GLYPH_106,GLYPH,𝑟,U+1D45F,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[341.378, 663.2574, 345.4826, 673.2201]","[1422, 2763, 1440, 2806]","[1423, 2775, 1439, 2795]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",135,20,16,False,glyph_masks/GLYPH_106.png,glyph_evidence/GLYPH_106.png,foreground,,,,
GLYPH-107,GLYPH_107,GLYPH,=,U+003D,,CAPTION_FIG32_6,caption,CAPTION,MATH_OPERATOR,source:32,"[348.4714, 663.2574, 355.6445, 673.2201]","[1451, 2763, 1482, 2806]","[1454, 2778, 1480, 2790]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",182,12,26,False,glyph_masks/GLYPH_107.png,glyph_evidence/GLYPH_107.png,foreground,,,,
GLYPH-108,GLYPH_108,GLYPH,𝜋,U+1D70B,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[358.6333, 663.2574, 364.9496, 673.2201]","[1494, 2763, 1521, 2806]","[1495, 2775, 1520, 2796]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",224,21,25,False,glyph_masks/GLYPH_108.png,glyph_evidence/GLYPH_108.png,foreground,,,,
GLYPH-109,GLYPH_109,GLYPH,(,U+0028,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[364.9496, 663.2574, 368.5063, 673.2201]","[1520, 2763, 1536, 2806]","[1520, 2764, 1536, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",161,40,16,False,glyph_masks/GLYPH_109.png,glyph_evidence/GLYPH_109.png,foreground,,,,
GLYPH-110,GLYPH_110,GLYPH,𝑦,U+1D466,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[368.5063, 663.2574, 373.5872, 673.2201]","[1535, 2763, 1557, 2806]","[1536, 2775, 1556, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",195,29,20,False,glyph_masks/GLYPH_110.png,glyph_evidence/GLYPH_110.png,foreground,,,,
GLYPH-111,GLYPH_111,GLYPH,),U+0029,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[373.7367, 663.2574, 377.2933, 673.2201]","[1557, 2763, 1573, 2806]","[1558, 2764, 1570, 2803]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",153,39,12,False,glyph_masks/GLYPH_111.png,glyph_evidence/GLYPH_111.png,foreground,,,,
GLYPH-112,GLYPH_112,GLYPH,𝑞,U+1D45E,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[377.2933, 663.2574, 382.444, 673.2201]","[1572, 2763, 1594, 2806]","[1573, 2775, 1593, 2805]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",269,30,20,False,glyph_masks/GLYPH_112.png,glyph_evidence/GLYPH_112.png,foreground,,,,
GLYPH-113,GLYPH_113,GLYPH,(,U+0028,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[382.444, 663.2574, 386.0007, 673.2201]","[1593, 2763, 1609, 2806]","[1595, 2764, 1609, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",159,40,14,False,glyph_masks/GLYPH_113.png,glyph_evidence/GLYPH_113.png,foreground,,,,
GLYPH-114,GLYPH_114,GLYPH,𝑦,U+1D466,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[386.0007, 663.2574, 391.0816, 673.2201]","[1608, 2763, 1630, 2806]","[1609, 2775, 1629, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",195,29,20,False,glyph_masks/GLYPH_114.png,glyph_evidence/GLYPH_114.png,foreground,,,,
GLYPH-115,GLYPH_115,GLYPH,",",U+002C,,CAPTION_FIG32_6,caption,CAPTION,LOW_PROFILE_PUNCTUATION,source:32,"[391.2311, 663.2574, 393.6719, 673.2201]","[1630, 2763, 1641, 2806]","[1632, 2790, 1638, 2801]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",46,11,6,False,glyph_masks/GLYPH_115.png,glyph_evidence/GLYPH_115.png,foreground,,,,
GLYPH-116,GLYPH_116,GLYPH,𝑥,U+1D465,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[395.3257, 663.2574, 400.8949, 673.2201]","[1647, 2763, 1671, 2806]","[1648, 2775, 1670, 2796]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",189,21,22,False,glyph_masks/GLYPH_116.png,glyph_evidence/GLYPH_116.png,foreground,,,,
GLYPH-117,GLYPH_117,GLYPH,),U+0029,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[400.9945, 663.2574, 404.5512, 673.2201]","[1670, 2763, 1686, 2806]","[1672, 2764, 1684, 2803]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",153,39,12,False,glyph_masks/GLYPH_117.png,glyph_evidence/GLYPH_117.png,foreground,,,,
GLYPH-118,GLYPH_118,GLYPH,/,U+002F,,CAPTION_FIG32_6,caption,CAPTION,MATH_OPERATOR,source:32,"[404.5512, 663.2574, 408.3968, 673.2201]","[1685, 2763, 1702, 2806]","[1687, 2765, 1700, 2799]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",110,34,13,False,glyph_masks/GLYPH_118.png,glyph_evidence/GLYPH_118.png,foreground,,,,
GLYPH-119,GLYPH_119,GLYPH,[,U+005B,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[408.3968, 663.2574, 411.8737, 673.2201]","[1701, 2763, 1717, 2806]","[1705, 2764, 1714, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",185,40,9,False,glyph_masks/GLYPH_119.png,glyph_evidence/GLYPH_119.png,foreground,,,,
