pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00890,GLYPH-006,GLYPH-086,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,392.4487,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00891,GLYPH-006,GLYPH-087,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,432.2268,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00892,GLYPH-006,GLYPH-088,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,439.1856,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00893,GLYPH-006,GLYPH-089,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,464.8537,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00894,GLYPH-006,GLYPH-090,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,495.1767,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00895,GLYPH-006,GLYPH-091,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,527.2656,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00896,GLYPH-006,GLYPH-092,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,557.6415,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00897,GLYPH-006,GLYPH-093,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,607.7434,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00898,GLYPH-006,GLYPH-094,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,640.6817,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00899,GLYPH-006,GLYPH-095,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,672.1555,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00900,GLYPH-006,GLYPH-096,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,699.557,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00901,GLYPH-006,GLYPH-097,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,713.4487,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00902,GLYPH-006,GLYPH-098,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,729.6472,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00903,GLYPH-006,GLYPH-099,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,744.7751,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00904,GLYPH-006,GLYPH-100,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,772.7885,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00905,GLYPH-006,GLYPH-101,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,779.9622,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00906,GLYPH-006,GLYPH-102,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,790.312,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00907,GLYPH-006,GLYPH-103,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,816.1771,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00908,GLYPH-006,GLYPH-104,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,839.8952,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00909,GLYPH-006,GLYPH-105,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,880.309,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00910,GLYPH-006,GLYPH-106,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,930.0086,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00911,GLYPH-006,GLYPH-107,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,959.8594,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00912,GLYPH-006,GLYPH-108,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,996.9654,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00913,GLYPH-006,GLYPH-109,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1016.611,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00914,GLYPH-006,GLYPH-110,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1035.3961,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00915,GLYPH-006,GLYPH-111,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1052.4609,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00916,GLYPH-006,GLYPH-112,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1070.2411,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00917,GLYPH-006,GLYPH-113,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1087.5077,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00918,GLYPH-006,GLYPH-114,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1104.279,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00919,GLYPH-006,GLYPH-115,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1130.8943,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00920,GLYPH-006,GLYPH-116,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1141.2892,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00921,GLYPH-006,GLYPH-117,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1160.8316,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00922,GLYPH-006,GLYPH-118,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1175.4625,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00923,GLYPH-006,GLYPH-119,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1192.398,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00924,GLYPH-006,GLYPH-120,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1207.0758,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00925,GLYPH-006,GLYPH-121,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1229.8008,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00926,GLYPH-006,GLYPH-122,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1246.331,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00927,GLYPH-006,GLYPH-123,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1266.3372,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00928,GLYPH-006,GLYPH-124,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1283.7726,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00929,GLYPH-006,GLYPH-125,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1301.0281,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00930,GLYPH-006,GLYPH-126,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1318.4142,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00931,GLYPH-006,GLYPH-127,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1345.5843,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00932,GLYPH-006,GLYPH-128,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1356.0225,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00933,GLYPH-006,GLYPH-129,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1375.4537,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00934,GLYPH-006,GLYPH-130,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1390.954,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00935,GLYPH-006,GLYPH-131,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1410.3748,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00936,GLYPH-006,GLYPH-132,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1443.6097,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00937,GLYPH-006,GLYPH-133,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1484.4612,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00938,GLYPH-006,GLYPH-134,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1525.375,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00939,GLYPH-006,GLYPH-135,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1565.3702,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00940,GLYPH-006,GLYPH-136,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,1608.3482,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00941,GLYPH-006,GLYPH-137,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,465.1365,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00942,GLYPH-006,GLYPH-138,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,445.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00943,GLYPH-006,GLYPH-139,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,427.8551,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00944,GLYPH-006,GLYPH-140,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,431.0325,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00945,GLYPH-006,GLYPH-141,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,423.5623,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00946,GLYPH-006,GLYPH-142,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,413.0375,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00947,GLYPH-006,GLYPH-143,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,400.446,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00948,GLYPH-006,GLYPH-144,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,410.206,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00949,GLYPH-006,GLYPH-145,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,399.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00950,GLYPH-006,GLYPH-146,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,400.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00951,GLYPH-006,GLYPH-147,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,410.0012,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00952,GLYPH-006,GLYPH-148,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,400.2024,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00953,GLYPH-006,GLYPH-149,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,412.5724,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00954,GLYPH-006,GLYPH-150,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,404.9222,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00955,GLYPH-006,GRAPHIC-001,GLYPH,GRAPHIC,TICK_LABEL,TICK_MARK,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,196.2906,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00956,GLYPH-006,GRAPHIC-002,GLYPH,GRAPHIC,TICK_LABEL,TICK_MARK,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,46.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00957,GLYPH-006,GRAPHIC-003,GLYPH,GRAPHIC,TICK_LABEL,LINE_ARROW,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,202.8817,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00958,GLYPH-006,GRAPHIC-004,GLYPH,GRAPHIC,TICK_LABEL,ARROWHEAD,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,888.5516,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00959,GLYPH-006,GRAPHIC-005,GLYPH,GRAPHIC,TICK_LABEL,LINE_ARROW,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,53.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00960,GLYPH-006,GRAPHIC-006,GLYPH,GRAPHIC,TICK_LABEL,ARROWHEAD,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,251.6207,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00961,GLYPH-006,GRAPHIC-007,GLYPH,GRAPHIC,TICK_LABEL,BACKGROUND_FILL,PLOT_TICKS,plot,False,BACKGROUND_EXCLUSION,0,54.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-00962,GLYPH-006,GRAPHIC-008,GLYPH,GRAPHIC,TICK_LABEL,DATA_CURVE,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,54.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00963,GLYPH-006,GRAPHIC-009,GLYPH,GRAPHIC,TICK_LABEL,DATA_CURVE,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,396.4152,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00964,GLYPH-006,GRAPHIC-010,GLYPH,GRAPHIC,TICK_LABEL,LINE_ARROW,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,56.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00965,GLYPH-006,GRAPHIC-011,GLYPH,GRAPHIC,TICK_LABEL,MARKER,PLOT_TICKS,plot,False,TEXT_GRAPHIC,3,372.5077,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00966,GLYPH-006,GRAPHIC-012,GLYPH,GRAPHIC,TICK_LABEL,NODE_BORDER,PLOT_TICKS,formula_card,False,TEXT_NODE_BORDER,5,979.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00967,GLYPH-006,GRAPHIC-013,GLYPH,GRAPHIC,TICK_LABEL,BACKGROUND_FILL,PLOT_TICKS,formula_card,False,BACKGROUND_EXCLUSION,0,979.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-00968,GLYPH-006,GRAPHIC-014,GLYPH,GRAPHIC,TICK_LABEL,MATH_RULE,PLOT_TICKS,formula_card,False,TEXT_GRAPHIC,3,1092.3099,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00969,GLYPH-006,GRAPHIC-015,GLYPH,GRAPHIC,TICK_LABEL,MATH_RULE,PLOT_TICKS,formula_card,False,TEXT_GRAPHIC,3,1281.0191,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00970,GLYPH-007,GLYPH-008,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,3.0,True,0,3.0,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00971,GLYPH-007,GLYPH-009,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,207.0386,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00972,GLYPH-007,GLYPH-010,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,184.9676,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00973,GLYPH-007,GLYPH-011,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,214.2545,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00974,GLYPH-007,GLYPH-012,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,253.4423,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00975,GLYPH-007,GLYPH-013,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,275.8623,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00976,GLYPH-007,GLYPH-014,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,189.2564,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00977,GLYPH-007,GLYPH-015,GLYPH,GLYPH,TICK_LABEL,ANNOTATION,PLOT_TICKS,ANNOTATION_R_LT_1,False,TEXT_TEXT,4,229.0196,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
