"resolved_path","bytes","SHA256","UTC_mtime","FILETIME100ns"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_07.png","90335","0E8E81B81FC90D8EB3730097172AF8B394D086C53C04766F2C8083BC8F4BFCFB","2026-08-25T16:36:14.3815239Z","134321493743815239"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_08.png","93126","9B6A4B3558E17D1C603DDF75B643B2120B010DBE7217F4298237C59378D7BDA9","2026-08-25T16:36:14.5516223Z","134321493745516223"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_09.png","107095","26B53E60E63872046717209D13E6E30737A2016D77344619B8993884A350E223","2026-08-25T16:36:14.7209416Z","134321493747209416"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_10.png","88070","8CB70FE74BD2B900B730357DFE51E8D253FD2F136A215CFF5368FD134EF9B6B4","2026-08-25T16:36:14.8966468Z","134321493748966468"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_11.png","86744","45C3E004CABEDD59174F2CF83E1D8EDFA02A2375AA5F22B9EAF49427FFE4887A","2026-08-25T16:36:15.0550851Z","134321493750550851"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_12.png","91078","986950A8E5FB268479ADCEA4C78E87CE342BCF76163F974742AE224954DC8BD9","2026-08-25T16:36:15.2095619Z","134321493752095619"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_13.png","93956","75189BA542F34A110C003DA548263C3110D4754FB559A9B527C374A50BCE23ED","2026-08-25T16:36:15.3613044Z","134321493753613044"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_14.png","94448","64F16EBD136889B57583BCC8742E042AC3DA1433FB6D13F90B01B06984E2588E","2026-08-25T16:36:15.5092564Z","134321493755092564"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_15.png","92987","2B27A4248533C8BFCF41504545A32C572438643D2E544C8C9456B60476066738","2026-08-25T16:36:15.6608950Z","134321493756608950"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_001.png","10538","3EFB5FCA567FE991C03242C78680C9391B0F2DE2F985F9FF6093314FDEC130A9","2026-08-25T16:36:11.7331226Z","134321493717331226"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_002.png","9571","B1843678ED5C81A17AD6316B9F0FD5DC50F5D8D0AA90B401131D9D9AAE3CFDE4","2026-08-25T16:36:11.7409780Z","134321493717409780"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_003.png","10628","7B3C513DED6320BF0009CFD395CC41DC2B9C1C720CBC837E5ACB1E22D5AFA21C","2026-08-25T16:36:11.7481731Z","134321493717481731"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_004.png","10994","7BAA6083C9CAF40E5970191315BC1AC7A095244E1D81925412AA715B63FB62CA","2026-08-25T16:36:11.7573332Z","134321493717573332"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_005.png","10635","1175B01C8596DCA47ECE81F05E03B865B80BD9CBD227EA83945CDAD534E8EF49","2026-08-25T16:36:11.7660143Z","134321493717660143"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_006.png","11121","EDADB18A9F2DAB2EE628AA9F23DAEDD8D4DC3990E170F58DF1E19BA1F167EAA5","2026-08-25T16:36:11.7754207Z","134321493717754207"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_007.png","11539","9428DB35084C32499AAA0BDEBE2F50F9E1E626E16B176815EA0EA4455E9A5352","2026-08-25T16:36:11.7815528Z","134321493717815528"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_008.png","10925","C46CF076A9D28BEBA9C8BC50AD633F085699F76E064130B0F60EAF3CD676A110","2026-08-25T16:36:11.7925556Z","134321493717925556"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_009.png","9624","358409AE713F068FA3C8782FC176844AB8B8AED9D9A9C3AAC4E2643325F35152","2026-08-25T16:36:11.7997279Z","134321493717997279"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_010.png","10192","14592E99BC375F68259CED8CD1B599AE1FDC812D5255C458CF2F7F84C1AF77B7","2026-08-25T16:36:11.8088460Z","134321493718088460"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_011.png","11230","68E805736166109E7D4BC4D36DC20DC843C7137A93F052BBC557CD93CE19E80E","2026-08-25T16:36:11.8177596Z","134321493718177596"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_012.png","10600","EAFF88BDF79FFA47DDD4F00C9A01C692170313A33F9E582A2DFFF590C077A787","2026-08-25T16:36:11.8239797Z","134321493718239797"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_013.png","10402","BC77C364EBB2FA698357B54160C5F2948A1ADA584C8E08EAD7EEB30E8BCD287A","2026-08-25T16:36:11.8300029Z","134321493718300029"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_014.png","14135","920DF8B031149609C1CAA6AEF8C109A75D3804C8B9BE21F120379CCBBCBB664F","2026-08-25T16:36:11.8421020Z","134321493718421020"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_015.png","14123","607E7E9A7D2EB68C8CAF8257A498294EB68A966A91C46F15F61DA14807148075","2026-08-25T16:36:11.8514251Z","134321493718514251"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_016.png","13749","5CC59DA6EB26BDA877F18C6BE198A86FBA3113565CC8A745FEDE482E60D58B45","2026-08-25T16:36:11.8615816Z","134321493718615816"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_017.png","14409","E2575CEB1388C92813544633334718901431CE6208A658C42F8B485D61DF5A30","2026-08-25T16:36:11.8708887Z","134321493718708887"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_018.png","15007","30110C384EC529EEC34B98DE9DDC1D02849C0BA3215B777164006AC56873C015","2026-08-25T16:36:11.8791453Z","134321493718791453"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_019.png","10213","EA7A9E2E07D4F583BF02BBCDC02F3CAA63AD2A6E15ED2725E7205636EDC8F5EE","2026-08-25T16:36:11.8895585Z","134321493718895585"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_020.png","10979","0D35B263F127A73AC1F75AE6301DA5909374BBF816AB1080CA95E0524D8063E9","2026-08-25T16:36:11.8966312Z","134321493718966312"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_021.png","10242","A9FAE43CD7A1E2E5ECB79AEC2717D33453EC4E5A2D901254C7E0D2D58C8C4B46","2026-08-25T16:36:11.9077455Z","134321493719077455"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_022.png","10833","35ECC7A17B3C81776FD9629308970695C46038D0E21CB7C00206862811DD52BB","2026-08-25T16:36:11.9163637Z","134321493719163637"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_023.png","14192","B599E07CEF67E31C94019EA8DFE672E0311088D7FD191AD606A5C9FB61085249","2026-08-25T16:36:11.9241855Z","134321493719241855"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_024.png","16315","423985AE8FF935039DEDD406C22B10F51F825784114DA3BDCEA36D9744F303DD","2026-08-25T16:36:11.9341190Z","134321493719341190"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_025.png","16257","4995E3532BC341B6AA6D8B878CAB5B6E819C915EC29ED63AD6A89D978AAC0F4B","2026-08-25T16:36:11.9440724Z","134321493719440724"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_026.png","15045","B421614BE1EEA2E025692B86E23B39B5F3E3D2C14571F30B42F36FB845289EA0","2026-08-25T16:36:11.9534634Z","134321493719534634"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_027.png","12166","18792720F3A8775F8920E9765AFB539078DCA331568C051E3F41BBAE8F1D833F","2026-08-25T16:36:11.9625621Z","134321493719625621"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_028.png","12230","51D8673816FFDD41AC319F1FE3D9D993A1AB2893081046BB17EA881085DFC307","2026-08-25T16:36:11.9716716Z","134321493719716716"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_029.png","10308","9B7400201C2013ED5138E9B869FA0926A053D5879F18ABE6748345A3D6DC6ED8","2026-08-25T16:36:11.9788629Z","134321493719788629"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_030.png","12686","93D37A9848297A6B7B8E616D416D0EBDCB78B9AB976C7F68D1F177DA09376B8A","2026-08-25T16:36:11.9874994Z","134321493719874994"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_031.png","12850","5FF8B05DD191A45A154BC3E9E6915393CA1DA44886437E0D70212F9D63504570","2026-08-25T16:36:11.9960546Z","134321493719960546"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_032.png","13229","F774D8E71B0DBA9FA521F9143A80EEBF0C3F17A9CCDF00C8B2FDF261F8E3D140","2026-08-25T16:36:12.0057843Z","134321493720057843"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_033.png","10990","1C9B51310AFA9C695814AFE93A98B34D4056498245597EF4165144A521110C5E","2026-08-25T16:36:12.0139835Z","134321493720139835"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_034.png","12731","3A1B85B4423589A35196076AFA8F9B941E1281B31638F37DD5401F24E7DBBB29","2026-08-25T16:36:12.0228385Z","134321493720228385"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_035.png","11753","DA0839DF3DC6BAC0123DFB12F4E9AE571CB4907BEA05F9183BB1F0E12C3FC46E","2026-08-25T16:36:12.0300531Z","134321493720300531"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_036.png","10307","D8B6B85642CB0D7F0C72E296A02FA5D0D8DEAC939A6CF43B50466B72973E6293","2026-08-25T16:36:12.0383678Z","134321493720383678"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_037.png","9382","551B306A5B6C5771DF489AE2B38F5DC700F420BC3E21071CAFDDD52557095C6A","2026-08-25T16:36:12.0420715Z","134321493720420715"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_038.png","12745","17C5C98ACB8D3469DD7C4F819F04EB0280132AA870E84CD4059BBEAF51EF56F3","2026-08-25T16:36:12.0543913Z","134321493720543913"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_039.png","13051","7847E579C8DB2D6833F15C9F56BDF941D8D0C874AFAC7A2F3A62EF828DEDF90A","2026-08-25T16:36:12.0613117Z","134321493720613117"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_040.png","13488","9C05CE6852D7D4A2557F29C4EA20952BFDD52F6B82A397865B60C8D5DCC29A0E","2026-08-25T16:36:12.0724065Z","134321493720724065"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_041.png","12774","7D5E6EF667F871A381CC33144C0EF955881C17600BF871047938986ABD38F4AE","2026-08-25T16:36:12.0784391Z","134321493720784391"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_042.png","14199","5A4E8D525514BD9544CDAC3417D901C4F0DF4962CE07507789A3D19F3537826C","2026-08-25T16:36:12.0907115Z","134321493720907115"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_043.png","13202","B7FBD3CAEB25545C4C5FCA8859419DAAD3A0579F90424C1136FFEE99B74FA280","2026-08-25T16:36:12.0990414Z","134321493720990414"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_044.png","13132","CFEB0C61400EDD9207E61B106DBE43FFC23FC30AEADD45D483323C9135AED90E","2026-08-25T16:36:12.1078077Z","134321493721078077"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_045.png","10999","6195C0967F95EF47C0E6B96215D2C8AF04BE842CC037032D18772ADEDE50CE0B","2026-08-25T16:36:12.1169532Z","134321493721169532"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_046.png","12959","D16731CEEF2F178F6AFC68D0130CCB01B324718845E46F07C5D20F1DE1F0FC18","2026-08-25T16:36:12.1245091Z","134321493721245091"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_047.png","12045","BB46B29B5DD738496ADA93DF016509B9A4420A25E1AD09DB0BB75DBACB5EFA1D","2026-08-25T16:36:12.1329846Z","134321493721329846"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_048.png","12738","BEB284DA3B60825A0200F2F80B9ABE02E95893F534C8BF13C42AF5508472513C","2026-08-25T16:36:12.1401241Z","134321493721401241"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_049.png","12880","79F2B4ADD46B902033EF7859A87C60C1A3BB9DD2CDF1E22EF8743EE919E236CE","2026-08-25T16:36:12.1510708Z","134321493721510708"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_050.png","13782","8C4D530AB84D3FDC418D55FA17CFE0F678E20A1C56EAEA5B80E1FEB2E74D16E4","2026-08-25T16:36:12.1571953Z","134321493721571953"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_051.png","12899","EC352138CEC207497D0B2AFD90076FAED68DD3A8EBFD162BA75057ECD71FF37B","2026-08-25T16:36:12.1692615Z","134321493721692615"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_052.png","14055","5EFD2BA7E144070401D8CC571E06ECAA6F04D92A9D7B294D089CE5824FC4D140","2026-08-25T16:36:12.1775998Z","134321493721775998"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_053.png","13189","7FB1417115919287242F128EAAB0881C07CD94C460ED07704365E0311DB3D21E","2026-08-25T16:36:12.1861579Z","134321493721861579"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_054.png","13312","A4F98F1C893B6A65B0530784963291A40D4A90CD106A637957AD2D330EA4F652","2026-08-25T16:36:12.1936855Z","134321493721936855"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_055.png","11323","03501CC8731B9BDB5B90B5C59651110E2264F78F000550BFE380D3D4C0DD8980","2026-08-25T16:36:12.1996638Z","134321493721996638"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_056.png","12634","F681F71EE47D6B53D240B1962B52CA39E3083D3F3E0BA82A8C51B0A37243C23D","2026-08-25T16:36:12.2107878Z","134321493722107878"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_057.png","11888","6018756F4BBCBA01D96FB066B6283C242AD2FC82FBFBB98CFD8FDBD2B81F318E","2026-08-25T16:36:12.2178976Z","134321493722178976"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_058.png","13261","5702AB9AED23D2A44E093D1D223ACAD54E7638D3863BE2D6EEE3B902CEA447BC","2026-08-25T16:36:12.2251696Z","134321493722251696"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_059.png","13148","F96D2DE45EFD7F7700E2FA467623FDDDD01002310CCF6BA294D2D1EFF91A9262","2026-08-25T16:36:12.2359935Z","134321493722359935"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_060.png","13967","FE4B1BD42940525EBF0C4DEFF0CD969439BFD20E6DA8BC69F14D73A56FF93D25","2026-08-25T16:36:12.2434304Z","134321493722434304"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_061.png","14452","E33AAE0EAEE7109EFB7FFB10B019538FBE78AB10A95C6C78A614BCF3DB5E8F4C","2026-08-25T16:36:12.2541755Z","134321493722541755"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_062.png","11834","BFF17566ADD0A5DC479146FEDBBB5E02D77123DF5703FB96A2A6C09AFB21AEED","2026-08-25T16:36:12.2602802Z","134321493722602802"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_063.png","10303","BC64F2604A1B599E1658229F39F709FB49F28B622C0D4C74AF3D36C9E6D60DC1","2026-08-25T16:36:12.2713698Z","134321493722713698"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_064.png","9444","80D65EBEAB6596D36E0D1AC6FB2DD8E2F4E90B37A4D84250B2905AA1BC13492D","2026-08-25T16:36:12.2795345Z","134321493722795345"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_065.png","12998","2E54C2BB452AA0082B7B50F3A26A4F70487517CA5DD1903E835484BB220656B7","2026-08-25T16:36:12.2879542Z","134321493722879542"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_066.png","12791","AC6823276985FC9BDFDBAA89993B91701AE65FA113D8BF30FEE24B6461A28103","2026-08-25T16:36:12.2977403Z","134321493722977403"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_067.png","13843","13CA99975573B2E74A6D5A8B718390F32CC5909A9D580883DE0B9E4D502FFB41","2026-08-25T16:36:12.3027936Z","134321493723027936"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_068.png","12116","D77774977CF1E7BA911865D15484ECD88A21436BA785063A670B1DEA201C7B0E","2026-08-25T16:36:12.3148184Z","134321493723148184"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_069.png","12983","207294355C65680E8DF950C71B0CEFD91AA371B2D329433B2A10E3DCE57A37A9","2026-08-25T16:36:12.3208696Z","134321493723208696"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_070.png","12738","B212663324354B142E3DEB3D65A5B50055CDFCAA5660D241479DBFA30F029F17","2026-08-25T16:36:12.3329379Z","134321493723329379"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_071.png","13833","325D27D4B304502680AD12E3A4FF5F8847101D6A2FB64D6E98AD41A47C48D1D9","2026-08-25T16:36:12.3390540Z","134321493723390540"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_072.png","12201","A29BD24485B4A4E57251F560A0C7042B21EA2CE8DFA86B3B8329D1B3EE4F9569","2026-08-25T16:36:12.3451703Z","134321493723451703"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_073.png","11980","6662B87D0FD08CE155F44AD133CBF0736A18CDD4F8F7570DF514A5C5E0BD4DBE","2026-08-25T16:36:12.3572003Z","134321493723572003"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_074.png","12085","D086F87F41A2916EC7BF9FE4F5C8CC4EAA4A99D4D4E2A43E454821391792E42C","2026-08-25T16:36:12.3633800Z","134321493723633800"
