ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,RAW_CROP,MASK,VECTOR_SVG,OVERLAY
T_CAPTION_TEXT_20,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,线,CJK_FULLWIDTH,1426,1424,1465,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_20.png,masks/text/T_CAPTION_TEXT_20.png,isolated_svg/text/T_CAPTION_TEXT_20.svg,overlays/objects/T_CAPTION_TEXT_20_overlay.png
T_CAPTION_TEXT_21,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,以,CJK_FULLWIDTH,1472,1425,1506,1462,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_21.png,masks/text/T_CAPTION_TEXT_21.png,isolated_svg/text/T_CAPTION_TEXT_21.svg,overlays/objects/T_CAPTION_TEXT_21_overlay.png
T_CAPTION_TEXT_22,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,下,CJK_FULLWIDTH,1509,1425,1547,1462,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_22.png,masks/text/T_CAPTION_TEXT_22.png,isolated_svg/text/T_CAPTION_TEXT_22.svg,overlays/objects/T_CAPTION_TEXT_22_overlay.png
T_CAPTION_TEXT_23,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,的,CJK_FULLWIDTH,1553,1424,1588,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_23.png,masks/text/T_CAPTION_TEXT_23.png,isolated_svg/text/T_CAPTION_TEXT_23.svg,overlays/objects/T_CAPTION_TEXT_23_overlay.png
T_CAPTION_TEXT_24,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,连,CJK_FULLWIDTH,1592,1425,1630,1462,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_24.png,masks/text/T_CAPTION_TEXT_24.png,isolated_svg/text/T_CAPTION_TEXT_24.svg,overlays/objects/T_CAPTION_TEXT_24_overlay.png
T_CAPTION_TEXT_25,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,通,CJK_FULLWIDTH,1633,1425,1672,1461,36,30,38.000,0.94737,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_25.png,masks/text/T_CAPTION_TEXT_25.png,isolated_svg/text/T_CAPTION_TEXT_25.svg,overlays/objects/T_CAPTION_TEXT_25_overlay.png
T_CAPTION_TEXT_26,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,分,CJK_FULLWIDTH,1675,1424,1714,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_26.png,masks/text/T_CAPTION_TEXT_26.png,isolated_svg/text/T_CAPTION_TEXT_26.svg,overlays/objects/T_CAPTION_TEXT_26_overlay.png
T_CAPTION_TEXT_27,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,支,CJK_FULLWIDTH,1717,1424,1755,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_27.png,masks/text/T_CAPTION_TEXT_27.png,isolated_svg/text/T_CAPTION_TEXT_27.svg,overlays/objects/T_CAPTION_TEXT_27_overlay.png
T_CAPTION_TEXT_28,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,分,CJK_FULLWIDTH,1758,1424,1797,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_28.png,masks/text/T_CAPTION_TEXT_28.png,isolated_svg/text/T_CAPTION_TEXT_28.svg,overlays/objects/T_CAPTION_TEXT_28_overlay.png
T_CAPTION_TEXT_29,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,别,CJK_FULLWIDTH,1799,1425,1837,1462,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_29.png,masks/text/T_CAPTION_TEXT_29.png,isolated_svg/text/T_CAPTION_TEXT_29.svg,overlays/objects/T_CAPTION_TEXT_29_overlay.png
T_CAPTION_TEXT_30,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,成,CJK_FULLWIDTH,1841,1424,1879,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_30.png,masks/text/T_CAPTION_TEXT_30.png,isolated_svg/text/T_CAPTION_TEXT_30.svg,overlays/objects/T_CAPTION_TEXT_30_overlay.png
T_CAPTION_TEXT_31,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,为,CJK_FULLWIDTH,1883,1424,1920,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_31.png,masks/text/T_CAPTION_TEXT_31.png,isolated_svg/text/T_CAPTION_TEXT_31.svg,overlays/objects/T_CAPTION_TEXT_31_overlay.png
T_CAPTION_TEXT_32,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,一,CJK_FULLWIDTH,1925,1438,1962,1443,5,30,38.000,0.13158,,0,0,40.000,FAIL,H_ink 5px < 30px (CJK_FULLWIDTH),raw_objects/T_CAPTION_TEXT_32.png,masks/text/T_CAPTION_TEXT_32.png,isolated_svg/text/T_CAPTION_TEXT_32.svg,overlays/objects/T_CAPTION_TEXT_32_overlay.png
T_CAPTION_TEXT_33,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,个,CJK_FULLWIDTH,1966,1424,2004,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_33.png,masks/text/T_CAPTION_TEXT_33.png,isolated_svg/text/T_CAPTION_TEXT_33.svg,overlays/objects/T_CAPTION_TEXT_33_overlay.png
T_CAPTION_TEXT_34,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,类,CJK_FULLWIDTH,2007,1424,2045,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_34.png,masks/text/T_CAPTION_TEXT_34.png,isolated_svg/text/T_CAPTION_TEXT_34.svg,overlays/objects/T_CAPTION_TEXT_34_overlay.png
T_CAPTION_TEXT_35,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,。,BASE_OPERATOR_PUNCT,2049,1450,2060,1463,13,22,13.000,1.00000,,0,0,40.000,FAIL,H_ink 13px < 22px (BASE_OPERATOR_PUNCT),raw_objects/T_CAPTION_TEXT_35.png,masks/text/T_CAPTION_TEXT_35.png,isolated_svg/text/T_CAPTION_TEXT_35.svg,overlays/objects/T_CAPTION_TEXT_35_overlay.png
